Id,Name,Position,Overall,Potential,Value,Wage,Age,Team,league_name,Nationality,preferred_foot,Work Rate,Body type,Release cause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
240351,S. Moutoussamy,"LB, CM",63,73,525000,4000,20,FC Nantes,French Ligue 1,France,Left,High/Medium,Lean (170-185),1200000,66,51,46,65,53,73,43,42,58,68,79,71,71,49,78,49,41,44,32,48,43,57,59,56,46,64,63,67,65,6,9,14,8,5
234317,V. Thill,"CAM, CF",63,85,800000,2000,17,FC Metz,French Ligue 1,Luxembourg,Left,High/Medium,Lean (170-185),2400000,52,47,31,61,51,66,48,71,60,68,75,76,80,54,86,53,46,49,31,58,37,28,62,57,50,62,12,15,11,14,9,9,8,9
236723,F. Ballo Touré,"LB, LM",64,75,675000,8000,20,LOSC Lille,French Ligue 1,France,Left,High/Medium,Lean (170-185),1500000,64,42,49,56,36,62,58,49,53,64,86,84,71,56,77,53,56,65,41,43,53,59,58,52,53,57,57,61,62,14,14,7,11,8
234624,B. Dibassy,"LB, CB",68,68,750000,10000,27,Amiens SC,French Ligue 1,France,Left,High/Medium,Lean (170-185),1500000,66,48,61,68,44,67,49,30,63,67,76,72,70,58,61,68,66,69,76,59,67,65,57,48,36,58,67,69,68,6,5,8,9,5
187047,W. Moimbé,"LB, LM",69,69,825000,15000,28,FC Nantes,French Ligue 1,France,Left,High/Medium,Lean (170-185),1700000,66,36,46,67,52,67,41,39,64,68,68,70,74,72,81,46,63,81,62,44,63,64,52,59,51,62,63,69,68,6,11,16,15,8
234924,A. Diakhaby,"RM, ST",70,82,3200000,15000,20,AS Monaco,French Ligue 1,France,Left,High/Medium,Lean (185+),6700000,68,71,70,72,56,74,54,39,53,73,77,73,56,66,64,65,68,57,45,63,32,14,64,59,71,63,15,17,16,11,8,11,5,9
184935,A. Bouka Moutou,LB,70,70,1400000,15000,28,Dijon FCO,French Ligue 1,Congo,Left,High/Medium,Lean (170-185),2800000,69,18,52,69,17,67,45,53,58,72,74,69,68,67,84,16,65,70,62,22,72,68,58,49,51,69,73,68,73,16,6,16,9,13
112389,T. Giresse,LM,70,70,600000,10000,36,En Avant de Guingamp,French Ligue 1,France,Left,High/Medium,Lean (170-185),1200000,75,64,36,76,68,70,72,73,74,76,52,49,73,70,83,67,29,47,33,70,54,34,77,76,75,76,41,31,23,11,8,15,9,13
234612,J. Ikoné,"RM, LW",71,83,4100000,10000,19,Montpellier Hérault SC,French Ligue 1,France,Left,High/Medium,Lean (170-185),,64,62,39,61,54,75,59,53,44,72,88,87,90,76,78,74,34,62,55,62,65,25,71,63,65,63,21,36,36,9,8,13,8,14
226110,N. Pépé,"RW, ST",72,80,4600000,30000,22,LOSC Lille,French Ligue 1,Côte d'Ivoire,Left,High/Medium,Lean (170-185),10100000,66,62,37,59,60,77,76,65,44,78,89,82,90,78,75,72,63,61,54,61,38,25,72,59,58,65,19,20,19,11,14,11,6,8
225139,K. Dolly,LM,72,76,4100000,15000,24,Montpellier Hérault SC,French Ligue 1,South Africa,Left,High/Medium,Normal (170-),8400000,70,66,23,72,60,75,70,68,62,73,84,77,83,67,90,58,64,65,42,72,59,23,65,72,54,68,22,32,24,15,12,12,13,12
205330,J. Louis,"CAM, LW",72,77,4200000,15000,24,Stade Malherbe Caen,French Ligue 1,Haiti,Left,High/Medium,Stocky (170-185),8600000,63,66,53,72,61,71,61,66,66,72,91,91,88,71,93,83,64,82,78,71,70,55,61,62,61,69,60,61,53,9,11,9,8,7
234128,Luiz Araújo,"LW, RW, CAM",73,82,6000000,30000,21,LOSC Lille,French Ligue 1,Brazil,Left,High/Medium,Lean (170-185),13200000,64,62,54,76,56,77,68,56,66,75,83,85,80,77,78,68,56,58,43,58,55,31,66,70,60,68,39,44,48,6,12,13,9,9
233219,V. Jovanovi?,CB,73,83,5500000,30000,21,FC Girondins de Bordeaux,French Ligue 1,Serbia,Left,High/Medium,Lean (185+),11600000,57,47,68,69,50,62,33,40,60,67,62,57,54,72,62,55,72,71,75,30,73,72,48,56,53,67,73,74,73,10,14,6,10,5
209519,G. Laborde,ST,73,79,5500000,40000,23,FC Girondins de Bordeaux,French Ligue 1,France,Left,High/Medium,Stocky (170-185),11600000,62,75,72,70,73,70,58,52,51,72,67,71,72,72,64,70,80,78,75,58,68,17,76,63,66,72,38,29,16,14,15,9,14,9
188696,F. Tabanou,"LB, LWB, LM, LW",73,73,3200000,20000,28,En Avant de Guingamp,French Ligue 1,France,Left,High/Medium,Stocky (170-185),6300000,77,59,68,73,69,69,74,75,72,72,78,68,75,69,73,80,76,69,72,76,67,68,67,66,73,72,75,71,75,15,13,14,11,6
229712,Jorge,LB,74,82,7000000,20000,21,AS Monaco,French Ligue 1,Brazil,Left,High/Medium,Lean (170-185),14700000,75,41,53,74,61,75,62,36,65,71,81,77,83,75,62,74,57,81,59,66,59,71,72,58,43,68,70,74,68,8,11,5,12,12
219681,J. Amavi,LB,74,80,6500000,20000,23,Olympique de Marseille,French Ligue 1,France,Left,High/Medium,Lean (170-185),,75,66,66,69,65,73,68,49,59,73,79,79,77,72,75,77,81,76,65,62,66,74,65,68,66,66,71,73,73,11,10,11,14,12
209781,P. Capelle,"CM, RW, LM, LW",74,74,5000000,20000,30,Angers SCO,French Ligue 1,France,Left,High/Medium,Lean (170-185),10000000,75,68,55,74,79,76,72,77,70,76,74,74,79,75,67,72,61,72,63,77,68,74,75,72,63,64,64,68,64,9,12,16,9,16
197681,G. Imbula,"CM, CDM",77,82,11500000,30000,24,Toulouse Football Club,French Ligue 1,France,Left,High/Medium,Lean (185+),,62,51,62,83,28,84,65,38,76,81,73,71,72,66,69,79,69,78,72,77,65,64,75,76,29,79,60,62,59,6,11,12,14,7
201510,L. Kurzawa,LB,80,85,16500000,70000,24,Paris Saint-Germain,French Ligue 1,France,Left,High/Medium,Lean (170-185),31800000,83,71,76,81,61,77,73,53,72,80,81,74,77,80,75,69,82,80,72,67,75,76,76,75,62,76,76,79,81,14,10,7,9,15
210008,A. Rabiot,CM,81,86,23500000,80000,22,Paris Saint-Germain,French Ligue 1,France,Left,High/Medium,Lean (185+),45200000,69,66,75,84,69,79,67,57,81,82,72,68,75,76,50,80,72,80,78,79,74,77,74,81,68,81,66,77,69,9,12,9,7,15
213565,T. Lemar,LM,83,91,38000000,40000,21,AS Monaco,French Ligue 1,France,Left,High/Medium,Lean (170-),80900000,82,78,54,82,75,88,81,81,71,86,86,84,85,76,84,82,72,79,69,76,63,66,76,82,68,79,63,59,63,11,15,13,7,14
183898,Á. Di María,"RW, LW",85,85,37500000,140000,29,Paris Saint-Germain,French Ligue 1,Argentina,Left,High/Medium,Lean (170-185),69400000,85,74,53,83,77,86,78,72,79,85,86,86,92,80,79,83,72,78,60,77,73,38,82,81,73,82,37,59,56,10,7,11,12,11
241130,I. Ganago,ST,59,75,325000,3000,18,OGC Nice,French Ligue 1,Cameroon,Right,High/Medium,Normal (170-185),821000,32,64,56,51,48,61,42,35,35,52,65,68,58,58,68,58,65,58,68,54,32,19,53,48,66,46,13,17,14,9,10,8,8,13
223508,M. Paye,"ST, RW, LW",62,67,400000,5000,23,ESTAC Troyes,French Ligue 1,France,Right,High/Medium,Normal (170-185),830000,69,68,38,66,61,68,55,46,59,62,74,77,76,60,72,69,69,48,60,63,65,20,50,62,63,51,23,29,28,11,15,13,14,11
220172,S. Janko,"RB, RM",68,74,1000000,15000,21,AS Saint-Étienne,French Ligue 1,Switzerland,Right,High/Medium,Normal (170-185),2200000,64,37,58,61,38,65,43,37,46,63,90,87,61,62,63,66,60,73,66,58,63,64,51,45,53,59,61,63,65,6,10,8,14,8
236480,Y. Bissouma,CM,70,80,2800000,20000,20,LOSC Lille,French Ligue 1,Mali,Right,High/Medium,Normal (170-185),6300000,62,40,60,72,35,70,50,59,70,72,79,77,75,65,81,80,62,69,64,72,60,65,63,68,58,66,54,66,63,12,8,8,12,8
198819,K. Bérigaud,"ST, LM",70,70,1800000,20000,29,Montpellier Hérault SC,French Ligue 1,France,Right,High/Medium,Normal (170-185),3600000,69,70,61,68,76,73,61,60,66,72,68,73,73,60,69,77,72,63,65,70,55,50,68,68,73,73,50,40,42,7,16,12,9,13
188289,E. Rivière,ST,70,71,2100000,10000,27,FC Metz,French Ligue 1,France,Right,High/Medium,Normal (170-185),4300000,60,65,72,61,74,67,57,49,52,68,73,70,87,63,65,73,82,63,72,64,57,24,72,59,66,67,29,45,40,9,10,16,10,16
169069,J. Martins Pereira,RB,71,71,1600000,15000,31,En Avant de Guingamp,French Ligue 1,France,Right,High/Medium,Normal (170-185),3100000,73,39,59,71,48,69,57,44,67,70,67,65,67,60,65,55,63,77,65,62,77,68,68,52,52,64,70,73,78,11,10,6,16,14
138704,I. Cissokho,"RB, LB",71,71,1300000,15000,32,Amiens SC,French Ligue 1,Senegal,Right,High/Medium,Normal (170-185),2600000,75,39,57,65,50,69,68,66,69,71,71,70,65,71,78,76,75,77,68,67,70,70,71,56,57,68,66,69,70,12,11,11,7,12
235569,T. Ndombele,"CDM, CM",72,84,4900000,30000,20,Olympique Lyonnais,French Ligue 1,France,Right,High/Medium,Normal (170-185),,68,58,56,74,63,68,69,65,68,69,77,71,70,71,67,57,58,70,70,54,69,72,58,72,58,73,69,71,69,8,10,13,8,7
203581,Balliu,RB,72,77,3400000,10000,25,FC Metz,French Ligue 1,Spain,Right,High/Medium,Normal (170-185),7100000,76,23,55,69,24,73,63,46,68,75,77,73,75,67,73,45,72,84,62,59,74,74,65,64,62,71,67,68,68,12,9,9,9,13
227222,F. Guilbert,"RB, RM",73,82,5500000,20000,22,Stade Malherbe Caen,French Ligue 1,France,Right,High/Medium,Normal (170-185),12100000,72,40,72,70,32,65,54,42,61,68,68,69,61,66,73,63,73,77,74,45,59,73,59,56,44,68,74,77,73,8,14,16,13,7
219789,H. Traoré,"RB, RM, RWB",73,76,4100000,20000,25,Stade Rennais FC,French Ligue 1,Mali,Right,High/Medium,Normal (170-185),8600000,76,48,69,71,32,71,71,34,70,69,81,80,72,74,82,68,86,76,62,58,73,72,69,63,47,62,61,72,71,10,14,9,7,16
183982,N. Roux,ST,73,73,4000000,15000,29,FC Metz,French Ligue 1,France,Right,High/Medium,Normal (170-185),8000000,68,72,74,69,71,70,69,66,60,73,68,73,69,72,68,74,73,70,73,72,49,42,72,68,76,71,20,39,16,11,13,6,7,12
222883,T. Touré,"LM, LW, ST",74,79,7500000,20000,23,Angers SCO,French Ligue 1,Côte d'Ivoire,Right,High/Medium,Normal (170-185),15600000,69,68,67,75,70,75,76,68,63,75,78,80,80,69,73,69,70,69,67,72,69,46,73,74,66,69,41,42,35,10,14,9,12,8
212219,A. Djiku,"RB, CB",74,80,6500000,20000,22,Stade Malherbe Caen,French Ligue 1,France,Right,High/Medium,Normal (170-185),14300000,71,34,68,64,35,67,57,43,59,69,77,77,65,67,66,50,70,75,76,42,77,75,55,55,43,66,72,75,75,11,7,9,10,11
211321,M. Konaté,ST,74,80,8000000,20000,24,Amiens SC,French Ligue 1,Senegal,Right,High/Medium,Normal (170-185),17600000,60,74,75,62,60,72,46,37,36,72,90,90,81,78,70,72,85,71,70,56,37,24,71,56,72,68,15,17,15,6,9,9,10,10
183820,M. Dossevi,RM,74,74,5500000,15000,29,FC Metz,French Ligue 1,Togo,Right,High/Medium,Normal (170-185),,73,64,54,70,62,78,66,72,65,76,82,78,79,70,76,71,68,68,58,70,45,39,72,74,68,65,36,30,25,13,14,12,10,11
112365,R. Cohade,"CAM, CM",74,74,4400000,15000,32,FC Metz,French Ligue 1,France,Right,High/Medium,Normal (170-185),8700000,73,61,68,78,65,73,74,71,76,76,62,47,67,77,65,73,70,68,70,75,78,71,71,77,74,74,58,70,60,6,16,16,15,9
224218,F. Kamano,"LW, ST, RW",75,80,9000000,30000,21,FC Girondins de Bordeaux,French Ligue 1,Guinea,Right,High/Medium,Normal (170-185),17800000,73,74,49,67,65,80,57,55,55,75,90,90,78,66,78,74,55,66,64,71,59,24,72,67,62,68,33,30,29,13,12,11,13,10
216388,A. Saint-Maximin,LM,75,82,9500000,20000,20,OGC Nice,French Ligue 1,France,Right,High/Medium,Normal (170-185),20000000,66,67,53,68,59,84,70,46,58,79,89,86,90,78,85,80,64,70,57,70,36,15,70,65,47,70,23,16,22,10,9,12,7,7
208520,H. Sakai,RB,75,75,5500000,20000,27,Olympique de Marseille,French Ligue 1,Japan,Right,High/Medium,Normal (170-185),10500000,69,33,70,65,41,64,67,55,61,60,75,77,71,75,69,72,75,86,72,58,76,72,72,60,36,68,76,76,78,13,8,11,10,9
221639,Mariano,ST,76,82,10500000,60000,23,Olympique Lyonnais,French Ligue 1,Dominican Republic,Right,High/Medium,Normal (170-185),22100000,45,80,73,64,66,69,77,72,40,72,79,76,79,70,72,85,92,73,71,76,69,21,75,58,68,66,30,31,28,12,14,6,8,15
215699,Y. Sabaly,RB,76,81,8500000,40000,24,FC Girondins de Bordeaux,French Ligue 1,France,Right,High/Medium,Normal (170-185),16800000,75,33,55,74,37,74,59,38,59,72,74,77,78,75,82,43,62,75,67,34,67,78,70,45,43,70,77,78,76,9,11,8,15,11
206436,Y. Benzia,"CAM, ST, RW",76,82,10500000,40000,22,LOSC Lille,French Ligue 1,Algeria,Right,High/Medium,Normal (170-185),23100000,66,73,64,76,69,79,77,71,69,77,74,74,77,68,75,71,79,68,58,68,61,55,77,77,76,75,39,38,31,6,9,14,13,9
190674,B. André,"CDM, CM, LM",77,79,9000000,30000,26,Stade Rennais FC,French Ligue 1,France,Right,High/Medium,Normal (170-185),18700000,72,61,68,80,56,75,68,46,79,76,68,73,73,76,72,69,79,80,77,65,75,73,70,76,66,76,72,78,71,8,14,15,7,10
194845,W. Khazri,"LM, CAM, RM",78,79,12000000,30000,26,Stade Rennais FC,French Ligue 1,Tunisia,Right,High/Medium,Normal (170-185),,79,77,52,76,65,79,80,83,69,80,74,77,80,75,67,81,44,68,68,84,74,61,77,77,75,72,26,49,30,6,7,11,11,6
189681,Rafael,RB,78,78,9000000,60000,26,Olympique Lyonnais,French Ligue 1,Brazil,Right,High/Medium,Normal (170-185),17100000,79,49,62,76,59,77,75,51,69,78,84,78,77,77,83,72,81,84,72,66,85,75,77,63,58,76,75,77,79,14,7,6,12,8
134779,J. Briand,"ST, RM",78,78,9500000,30000,31,En Avant de Guingamp,French Ligue 1,France,Right,High/Medium,Normal (170-185),19000000,71,79,79,79,79,75,67,66,68,75,71,79,79,76,65,77,82,74,78,70,69,42,79,78,69,76,43,46,41,12,6,7,6,10
212886,W. Cyprien,"CM, CDM",79,87,18500000,40000,22,OGC Nice,French Ligue 1,France,Right,High/Medium,Normal (170-185),38900000,74,74,67,79,60,80,78,79,75,81,78,79,81,72,75,82,80,86,79,79,78,79,69,76,53,79,69,78,68,8,16,8,11,14
206467,A. Pléa,"ST, RW, RM",79,86,18000000,40000,24,OGC Nice,French Ligue 1,France,Right,High/Medium,Normal (170-185),37800000,76,80,72,76,81,76,77,74,69,76,79,82,77,72,78,83,73,81,78,80,59,36,77,76,63,74,40,38,30,11,15,16,12,15
181820,S. Joveti?,"ST, CAM",81,82,21000000,50000,27,AS Monaco,French Ligue 1,Montenegro,Right,High/Medium,Normal (170-185),41500000,72,80,74,80,79,85,85,72,64,88,75,78,80,76,69,82,70,68,72,82,50,30,80,78,80,80,26,32,30,9,7,5,9,10
231747,K. Mbappé,ST,83,94,41500000,60000,18,Paris Saint-Germain,French Ligue 1,France,Right,High/Medium,Normal (170-185),,70,87,76,78,74,86,75,58,68,87,89,90,78,79,76,79,71,83,74,68,62,49,79,77,70,80,41,44,40,13,5,7,11,6
167397,Falcao,ST,84,84,28000000,70000,31,AS Monaco,French Ligue 1,Colombia,Right,High/Medium,Normal (170-185),53200000,55,87,90,78,84,74,83,71,58,82,73,66,85,82,75,79,92,68,75,80,75,41,85,68,84,87,16,42,19,10,13,6,9,5
238346,H. Mendyl,LB,63,75,550000,4000,19,LOSC Lille,French Ligue 1,Morocco,Left,High/Medium,Normal (170-185),1200000,62,36,56,54,33,60,54,38,47,58,78,76,69,57,67,53,60,65,65,44,65,59,52,51,48,59,58,60,62,11,12,14,14,6
239894,R. Kouamé,"LB, LM",64,75,675000,8000,20,LOSC Lille,French Ligue 1,Mali,Left,High/Medium,Normal (170-185),1500000,65,39,55,62,34,64,52,40,58,62,72,75,64,62,70,55,64,66,63,48,70,59,55,57,50,62,56,61,62,8,6,6,11,11
223070,L. Nganioni,LB,66,71,725000,10000,22,Olympique Lyonnais,French Ligue 1,France,Left,High/Medium,Normal (170-185),1400000,67,38,45,60,40,66,63,42,58,68,78,75,70,58,70,59,66,81,72,45,66,65,59,57,44,60,57,57,63,11,13,13,12,9
235381,V. Marcel,"CM, RM",67,80,1500000,15000,20,OGC Nice,French Ligue 1,France,Left,High/Medium,Normal (170-185),3700000,66,68,58,73,59,75,59,52,67,69,73,71,77,60,69,64,71,67,51,51,52,58,63,61,52,62,60,67,61,11,6,14,12,7
240802,J. Repas,"LM, RM, CM",68,79,1500000,10000,20,Stade Malherbe Caen,French Ligue 1,Slovenia,Left,High/Medium,Normal (170-185),3400000,65,60,52,71,55,71,59,59,65,70,78,76,69,55,64,62,55,55,54,59,39,35,60,60,60,55,40,40,39,14,13,6,8,6
228618,F. Mendy,LB,68,73,1000000,20000,22,Olympique Lyonnais,French Ligue 1,France,Left,High/Medium,Normal (170-185),2000000,74,42,64,60,35,69,35,35,50,62,78,78,67,55,69,35,71,78,74,30,69,66,55,53,49,66,63,65,64,7,16,9,10,9
198687,S. Ciss,"LB, LM, RM",69,69,825000,15000,28,Angers SCO,French Ligue 1,Senegal,Left,High/Medium,Normal (170-185),1700000,68,58,60,68,59,68,58,41,59,65,77,80,70,68,79,66,71,74,77,55,81,62,59,56,33,67,66,66,65,13,8,9,7,14
197688,Gabriel Silva,"LB, LM, LWB",70,72,1800000,20000,26,AS Saint-Étienne,French Ligue 1,Brazil,Left,High/Medium,Normal (170-185),3500000,73,54,49,75,59,63,73,58,72,71,75,77,78,68,73,72,70,74,59,59,70,69,63,59,57,65,58,68,66,15,6,10,5,7
198067,F. Moubandje,LB,74,75,5000000,30000,27,Toulouse Football Club,French Ligue 1,Switzerland,Left,High/Medium,Normal (170-185),10400000,65,42,66,71,52,70,61,48,67,71,71,71,65,73,68,63,84,78,76,40,76,74,69,57,56,72,77,77,76,15,14,13,11,6
184706,V. Bessat,"LM, LB",74,74,4900000,20000,31,Stade Malherbe Caen,French Ligue 1,France,Left,High/Medium,Normal (170-185),9900000,79,58,53,75,62,75,54,57,75,75,75,72,76,76,74,67,73,64,70,71,62,46,70,74,58,71,71,72,69,6,16,10,12,9
189207,J. Durmaz,"CAM, LM, RM",75,75,6500000,30000,28,Toulouse Football Club,French Ligue 1,Sweden,Left,High/Medium,Normal (170-185),13000000,74,69,22,75,68,80,76,76,73,75,82,78,77,71,76,77,53,71,53,72,75,22,65,71,74,75,30,44,30,8,14,9,12,15
177481,L. Baal,"LB, LM",76,76,5000000,30000,31,Stade Rennais FC,French Ligue 1,France,Left,High/Medium,Normal (170-185),10000000,77,44,66,73,56,64,53,50,65,69,77,84,66,68,72,50,67,91,73,58,75,73,34,59,66,71,75,76,72,12,13,10,14,16
190014,Y. Salibur,"RM, LM, RW",77,78,10500000,30000,26,En Avant de Guingamp,French Ligue 1,France,Left,High/Medium,Normal (170-185),21800000,76,73,58,72,62,78,72,74,65,76,90,84,82,72,75,78,77,72,65,75,46,48,74,70,65,73,36,33,35,12,13,11,10,7
184271,Y. Sankharé,CM,77,77,9000000,40000,27,FC Girondins de Bordeaux,French Ligue 1,Senegal,Left,High/Medium,Normal (170-185),17100000,68,68,77,78,68,75,63,50,74,75,65,67,68,77,54,76,69,83,79,68,82,77,74,75,59,77,73,76,71,14,10,10,12,8
183512,Yuri,LB,77,78,8000000,70000,27,Paris Saint-Germain,French Ligue 1,Spain,Left,High/Medium,Normal (170-185),15400000,78,36,72,66,54,66,77,55,66,74,79,77,73,72,71,78,85,83,77,79,88,67,45,45,59,75,79,77,83,12,13,9,8,11
240528,M. Ahlinvi,"CDM, LB",60,72,275000,2000,17,En Avant de Guingamp,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),616000,50,49,60,69,43,63,50,48,59,65,58,59,55,57,65,59,63,50,46,50,65,52,49,45,53,58,59,61,59,14,10,8,5,7
231266,N. Janvier,"CAM, RM",60,78,425000,2000,18,Stade Rennais FC,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),1100000,59,54,58,65,40,60,60,40,61,60,60,61,81,57,86,59,58,60,65,48,64,30,50,60,52,58,43,48,45,12,5,6,13,6
234795,A. Bernede,CAM,61,73,425000,7000,18,Paris Saint-Germain,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),871000,51,47,44,71,52,61,59,58,59,64,65,68,68,45,66,62,42,48,56,42,41,33,55,61,59,60,39,49,44,9,15,11,6,15
239136,N. Cozza,CB,62,78,575000,3000,18,Montpellier Hérault SC,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),1500000,39,24,61,56,29,48,38,36,51,54,65,68,50,55,69,45,70,61,61,28,63,58,35,42,50,60,61,62,62,6,10,8,14,13
227877,R. Pereira de Sa,"CM, LM, LW, RW",62,72,475000,4000,20,FC Nantes,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),1000000,58,60,59,66,58,64,47,55,62,64,77,72,73,58,70,59,52,55,55,48,62,57,60,62,55,58,50,55,54,8,16,14,8,15
236830,Z. Youssouf,CM,64,79,875000,7000,17,FC Girondins de Bordeaux,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),2200000,49,46,47,70,53,66,61,52,69,63,68,69,67,59,76,72,62,75,65,41,72,62,53,59,55,65,57,63,58,13,9,10,12,11
240501,A. Katranis,LB,66,78,975000,5000,19,AS Saint-Étienne,French Ligue 1,Greece,Left,Medium/Medium,Normal (170-185),2000000,68,40,53,65,39,69,58,42,52,66,75,73,62,58,67,58,60,62,60,52,60,61,48,59,52,59,58,66,68,10,8,7,6,9
237548,O. Haddadi,"LB, LWB",66,71,700000,5000,25,Dijon FCO,French Ligue 1,Tunisia,Left,Medium/Medium,Normal (170-185),1500000,58,34,62,67,33,64,55,34,53,58,67,54,55,60,58,42,65,68,67,34,69,60,55,51,41,65,68,75,74,6,6,14,9,14
223284,P. Martinez,LB,67,67,600000,15000,28,RC Strasbourg Alsace,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),1200000,65,34,67,62,39,52,42,48,57,59,68,68,68,72,64,51,67,73,69,52,71,58,29,43,43,58,64,69,67,11,14,15,12,16
157585,J. Ielsch,LB,67,67,220000,10000,34,Amiens SC,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),440000,66,34,40,66,25,57,39,34,62,64,72,76,70,65,79,51,54,72,58,25,74,65,56,49,56,63,65,66,67,16,7,12,13,8
239441,Jordi Mboula,"RM, ST",68,85,1800000,10000,18,AS Monaco,French Ligue 1,Spain,Left,Medium/Medium,Normal (170-185),4700000,61,67,53,63,61,74,48,53,43,70,79,85,73,57,61,64,53,68,71,48,39,24,66,56,64,62,29,30,28,7,9,14,10,15
202548,L. Puyo,"LW, LM, RM",68,68,900000,15000,28,Angers SCO,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),1800000,70,61,57,72,57,70,61,72,71,72,62,62,78,66,68,56,61,82,66,57,69,45,68,67,40,62,58,59,59,16,11,9,10,11
206506,T. Dingomé,CDM,71,73,2400000,15000,26,ESTAC Troyes,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),4900000,72,57,64,71,59,71,60,57,70,71,66,70,76,70,79,70,67,82,64,60,69,71,64,69,55,68,69,70,65,6,11,11,11,10
182856,E. Bourgaud,"LM, RM, CAM",71,71,2300000,15000,29,Amiens SC,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),4600000,71,67,57,75,70,73,72,70,68,74,63,70,72,68,66,68,58,67,60,67,56,35,66,72,61,65,46,47,45,10,11,12,11,7
223293,Afonso Figueiredo,LB,72,76,3400000,15000,24,Stade Rennais FC,French Ligue 1,Portugal,Left,Medium/Medium,Normal (170-185),7000000,69,31,65,67,35,70,65,37,61,71,79,75,79,73,87,73,70,75,56,34,74,74,61,49,45,68,66,68,72,12,8,11,14,7
220337,J. Alonso,"CB, LB",73,79,4700000,30000,24,LOSC Lille,French Ligue 1,Paraguay,Left,Medium/Medium,Normal (170-185),10300000,57,38,72,60,25,56,34,27,56,62,58,64,54,66,54,58,61,68,82,46,76,72,49,51,33,70,71,74,73,15,11,15,9,7
213313,R. Walter,"CM, CDM",74,82,8000000,30000,22,OGC Nice,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),16800000,69,57,50,81,51,72,60,50,77,77,69,68,76,71,75,68,69,75,67,59,68,72,52,76,54,75,69,71,67,14,7,12,8,16
235042,D. Liénard,"CM, CAM, LM",75,75,6500000,20000,29,RC Strasbourg Alsace,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),13000000,64,72,64,80,61,74,67,67,77,76,68,64,54,67,63,67,65,68,75,68,62,58,74,84,65,70,61,51,58,13,12,15,14,14
225945,Thiago Maia,CDM,76,83,9500000,30000,20,LOSC Lille,French Ligue 1,Brazil,Left,Medium/Medium,Normal (170-185),20900000,61,46,63,77,53,70,53,52,74,74,70,70,60,74,63,74,74,75,74,63,75,76,61,65,58,75,76,80,72,8,12,14,8,12
225850,P. Kimpembe,CB,77,86,12000000,50000,21,Paris Saint-Germain,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),24600000,34,31,69,69,28,60,39,32,59,70,69,69,65,70,65,47,75,65,78,33,75,78,34,39,43,72,78,78,80,7,8,14,15,9
207707,Marçal,LB,77,77,7000000,60000,28,Olympique Lyonnais,French Ligue 1,Brazil,Left,Medium/Medium,Normal (170-185),13300000,78,57,58,74,44,74,62,55,64,76,83,78,75,79,72,76,73,85,67,54,70,75,73,67,49,71,71,74,75,6,11,14,13,11
178160,T. Mangani,CM,78,78,9500000,30000,30,Angers SCO,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),19000000,68,66,68,79,67,71,74,79,79,80,64,62,68,74,61,78,69,79,73,75,72,75,68,78,75,75,71,76,73,13,12,9,13,15
222737,Malcom,"RW, CAM, LW",80,87,21000000,50000,20,FC Girondins de Bordeaux,French Ligue 1,Brazil,Left,Medium/Medium,Normal (170-185),44100000,77,74,57,77,66,83,75,80,67,81,86,80,93,77,84,80,58,74,63,77,51,26,76,79,66,76,16,28,17,8,14,15,7,9
49370,T. Motta,CDM,81,81,5500000,80000,34,Paris Saint-Germain,French Ligue 1,Italy,Left,Medium/Medium,Normal (170-185),10200000,66,54,77,83,76,65,67,67,83,81,31,32,42,74,50,80,84,71,83,71,93,78,50,74,70,80,68,82,74,10,10,7,5,14
237347,A. Abdallah,CB,52,63,70000,2000,19,ESTAC Troyes,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),154000,28,20,49,31,25,25,26,23,25,31,52,54,47,42,65,41,73,64,55,19,49,50,26,34,40,44,47,61,56,12,8,12,14,11
237132,G. Weissbeck,CAM,58,70,230000,3000,20,RC Strasbourg Alsace,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),506000,45,44,44,72,40,58,51,50,65,65,54,61,50,43,70,52,60,48,48,34,46,25,43,57,46,58,44,46,47,14,7,9,15,7
