Id,Name,Position,Overall,Potential,Value,Wage,Age,Team,league_name,Nationality,preferred_foot,Work Rate,Body type,Release cause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
165229,L. Koscielny,CB,84,84,21000000,150000,31,Arsenal,English Premier League,France,Right,Medium/High,Lean (185+),38900000,52,32,81,76,35,62,22,49,69,67,74,76,68,82,62,54,82,75,76,47,88,86,39,56,51,75,83,87,84,13,11,9,11,7
215914,N. Kanté,"CDM, CM",87,90,52500000,190000,26,Chelsea,English Premier League,France,Right,Medium/High,Normal (170-),101100000,67,65,54,84,56,77,49,49,79,79,82,80,83,87,90,72,79,94,77,66,90,91,71,76,54,84,75,89,85,15,12,10,7,10
240247,H. Flowers,CB,57,66,140000,5000,21,Burnley,English Premier League,England,Right,High/Medium,Lean (185+),294000,31,24,56,35,31,36,29,28,31,43,51,60,38,55,54,34,66,61,65,26,57,55,25,35,35,51,56,58,57,10,9,14,5,6
238059,D. Kemp,RM,58,73,250000,7000,18,West Ham United,English Premier League,England,Right,High/Medium,Lean (170-),657000,54,47,30,52,40,63,50,37,46,60,75,70,77,57,78,44,49,50,33,48,30,27,53,49,50,54,26,27,24,11,13,6,13,10
231536,T. Johnson,RM,59,75,325000,6000,18,Southampton,English Premier League,England,Right,High/Medium,Lean (170-185),821000,60,56,42,55,54,62,57,49,49,62,72,69,60,45,74,55,49,54,38,42,34,22,53,54,63,50,30,28,29,7,5,12,9,13
231448,R. Nelson,RM,59,83,350000,7000,17,Arsenal,English Premier League,England,Right,High/Medium,Lean (170-185),998000,50,53,39,44,49,74,50,44,41,64,84,79,84,44,65,65,46,35,44,42,42,24,57,51,54,57,29,28,29,12,12,11,11,15
229718,W. Patching,CM,59,75,325000,8000,18,Manchester City,English Premier League,England,Right,High/Medium,Lean (185+),804000,50,47,43,65,39,60,65,70,64,63,68,66,65,53,70,68,60,55,49,57,43,43,42,62,40,53,37,40,39,6,7,12,5,10
228368,J. Sterry,"RB, RWB",62,71,400000,8000,21,Newcastle United,English Premier League,England,Right,High/Medium,Lean (170-185),840000,57,32,55,52,36,61,40,40,46,59,70,70,64,63,70,37,63,61,70,34,76,60,58,45,47,52,59,65,64,7,15,8,9,14
220031,O. McBurnie,ST,63,77,825000,10000,21,Swansea City,English Premier League,Scotland,Right,High/Medium,Lean (185+),2100000,36,67,62,52,50,50,42,31,37,60,66,68,59,61,60,70,66,71,69,57,27,21,61,48,59,53,12,19,14,13,11,12,13,13
230899,A. Lookman,"LM, ST",64,82,975000,15000,19,Everton,English Premier League,England,Right,High/Medium,Lean (170-185),2500000,51,68,49,53,58,75,48,34,39,66,85,83,87,59,80,70,68,58,57,69,68,13,69,44,65,60,16,13,12,12,12,9,15,6
231410,Brahim Díaz,"CAM, RW, ST, LW",66,85,1300000,15000,17,Manchester City,English Premier League,Spain,Right,High/Medium,Lean (170-),3200000,43,65,30,63,44,73,62,47,48,72,78,75,79,54,82,69,67,62,43,62,28,20,61,58,58,57,22,23,21,13,9,13,10,6
226430,S. Hakšabanovi?,"LM, CAM",66,80,1300000,10000,18,West Ham United,English Premier League,Montenegro,Right,High/Medium,Lean (170-185),3300000,59,54,37,66,60,68,64,62,56,69,78,73,80,55,79,68,75,65,56,66,36,26,58,66,64,61,30,29,27,14,6,7,11,15
215818,E. Hyndman,CM,67,80,1400000,30000,21,AFC Bournemouth,English Premier League,United States,Right,High/Medium,Normal (170-),3700000,65,62,52,74,59,74,62,56,70,73,74,64,90,55,86,60,34,62,31,51,46,51,64,66,55,70,49,57,54,15,12,7,7,12
203606,J. Skalák,"LM, RM",68,71,1100000,30000,25,Brighton & Hove Albion,English Premier League,Czech Republic,Right,High/Medium,Stocky (170-185),2300000,71,62,55,64,65,69,74,69,59,72,71,66,76,65,78,67,72,62,67,61,63,56,66,64,70,59,12,26,10,11,8,12,8,15
231281,T. Alexander-Arnold,"RB, RM, CM",69,85,1900000,20000,18,Liverpool,English Premier League,England,Right,High/Medium,Lean (170-185),4900000,70,56,56,73,41,68,73,74,67,63,81,81,75,60,75,62,67,78,59,63,69,64,62,63,55,65,63,66,64,14,15,14,6,7
215556,E. Fernandes,"CM, CAM, RWB",69,81,1800000,40000,21,West Ham United,English Premier League,Switzerland,Right,High/Medium,Lean (185+),3900000,57,65,43,74,56,73,57,51,70,71,78,81,70,58,56,73,59,80,68,70,60,42,65,69,55,63,53,59,55,12,7,13,15,13
225539,D. Solanke,ST,70,84,3800000,40000,19,Liverpool,English Premier League,England,Right,High/Medium,Normal (185+),9700000,54,70,64,71,65,73,54,42,58,76,76,74,73,63,69,68,69,68,70,57,34,22,66,63,71,64,24,15,22,9,15,14,9,10
173859,S. Baldock,"ST, CF",70,70,1800000,40000,28,Brighton & Hove Albion,English Premier League,England,Right,High/Medium,Lean (170-),3700000,48,70,59,49,64,69,65,62,37,73,79,81,81,68,83,69,73,82,60,68,47,35,76,55,68,67,33,26,28,8,14,13,8,14
225441,K. Palmer,CAM,71,81,3800000,20000,20,Huddersfield Town,English Premier League,England,Right,High/Medium,Lean (170-185),,66,65,58,66,61,74,65,63,65,75,78,75,74,59,74,67,58,65,62,69,52,31,66,71,57,69,50,49,49,7,16,9,11,16
152723,L. Rosenior,"LB, RB, RM",71,71,1300000,30000,32,Brighton & Hove Albion,English Premier League,England,Right,High/Medium,Lean (170-185),2600000,62,50,60,63,54,69,65,35,53,68,69,69,69,65,71,64,71,76,61,42,71,71,60,56,43,64,70,73,76,14,10,15,9,9
220620,F. Hadergjonaj,"RB, RM, RWB",72,79,3700000,20000,22,Huddersfield Town,English Premier League,Switzerland,Right,High/Medium,Lean (170-185),,75,47,62,68,41,67,44,42,68,72,75,77,71,68,72,59,71,74,65,41,64,66,57,60,44,52,68,71,72,15,6,12,8,11
202686,N. Wells,ST,72,73,3600000,40000,27,Burnley,English Premier League,Bermuda,Right,High/Medium,Lean (170-),7200000,61,73,64,63,67,71,67,65,43,73,85,82,82,66,81,69,73,81,61,67,67,56,74,66,71,68,25,48,35,10,6,13,11,7
191089,C. Wickham,ST,72,76,4100000,30000,24,Crystal Palace,English Premier League,England,Right,High/Medium,Normal (185+),8100000,62,74,72,62,62,67,53,67,57,70,63,69,57,72,53,76,69,71,84,67,69,18,68,60,75,65,19,28,20,8,16,6,10,12
208892,S. Byram,"RB, RM",73,78,4500000,60000,23,West Ham United,English Premier League,England,Right,High/Medium,Lean (170-185),8800000,70,59,66,70,43,72,55,33,65,72,75,75,76,74,70,66,79,78,71,60,68,68,65,68,50,70,69,73,72,10,9,15,16,13
207807,R. Fraser,"RM, LM",73,80,5500000,50000,23,AFC Bournemouth,English Premier League,Scotland,Right,High/Medium,Normal (170-),11600000,72,67,25,69,43,76,70,67,54,71,89,88,92,64,93,60,61,72,41,69,65,35,69,70,56,68,53,43,37,15,14,15,7,10
190885,A. Smith,RB,73,76,4100000,50000,26,AFC Bournemouth,English Premier League,England,Right,High/Medium,Lean (170-185),8000000,72,43,56,72,40,74,59,66,61,72,77,75,74,73,69,72,53,76,68,68,67,70,63,69,48,72,72,75,72,8,9,15,9,6
189446,J. Stanislas,"RM, LM",73,73,4200000,60000,27,AFC Bournemouth,English Premier League,England,Right,High/Medium,Lean (170-185),7900000,71,70,43,73,51,73,71,75,65,74,77,83,79,67,62,70,48,76,57,66,31,60,66,73,61,65,16,27,29,13,8,6,7,6
215590,Ayoze Pérez,"CAM, ST, LM",74,81,8000000,50000,23,Newcastle United,English Premier League,Spain,Right,High/Medium,Lean (170-185),16800000,43,78,65,72,78,82,79,71,51,78,77,74,84,71,79,63,72,73,57,62,69,18,79,65,73,72,19,25,15,12,12,11,14,8
199286,B. Dja Djédjé,RB,74,76,5500000,40000,26,Watford,English Premier League,Côte d'Ivoire,Right,High/Medium,Stocky (170-),10900000,69,58,58,76,31,70,56,47,66,75,76,79,76,74,87,72,67,75,72,53,83,72,68,68,58,65,70,75,72,7,7,14,14,8
186905,A. Barnes,"ST, CAM",74,74,6000000,50000,27,Burnley,English Premier League,Austria,Right,High/Medium,Normal (185+),11400000,65,74,76,66,68,72,60,56,57,76,68,67,71,68,67,76,82,78,80,67,87,35,73,63,74,67,33,46,39,6,10,11,10,10
199915,L. Dunk,CB,75,80,7500000,40000,25,Brighton & Hove Albion,English Premier League,England,Right,High/Medium,Normal (185+),15600000,27,37,75,66,24,58,23,28,68,62,45,54,52,72,44,42,64,70,84,12,80,78,23,45,36,66,71,74,73,15,16,9,12,6
193554,D. Sakho,ST,75,76,8000000,80000,27,West Ham United,English Premier League,Senegal,Right,High/Medium,Lean (170-185),15800000,58,76,76,62,70,72,53,62,52,73,72,73,70,74,60,72,80,60,79,64,67,37,77,56,73,69,24,23,22,12,10,9,13,16
192838,E. Schelotto,"RB, RM",75,75,5500000,40000,28,Brighton & Hove Albion,English Premier League,Italy,Right,High/Medium,Lean (185+),11000000,74,52,64,68,59,71,67,57,65,72,74,82,71,73,65,75,72,90,75,67,85,73,73,62,54,66,68,74,76,11,11,6,5,9
186598,K. Naughton,RB,75,75,5500000,50000,28,Swansea City,English Premier League,England,Right,High/Medium,Lean (170-185),10500000,71,45,70,73,52,64,43,28,66,68,74,74,71,70,70,68,73,74,68,52,68,73,54,59,47,67,71,78,79,12,10,9,9,11
163418,Y. Kaboul,CB,75,75,4500000,40000,31,Watford,English Premier League,France,Right,High/Medium,Normal (185+),8500000,56,21,80,64,34,52,44,43,54,59,46,57,53,66,46,82,78,67,85,56,81,74,51,51,54,65,72,75,74,9,14,7,9,6
224883,S. Mounié,ST,76,83,11000000,50000,22,Huddersfield Town,English Premier League,Benin,Right,High/Medium,Normal (185+),24200000,60,77,84,66,69,64,52,41,59,72,75,74,63,70,54,78,82,72,87,65,78,42,76,61,65,67,43,35,40,14,15,6,12,15
201818,A. Musa,"ST, LM",76,81,10500000,70000,24,Leicester City,English Premier League,Nigeria,Right,High/Medium,Lean (170-185),20700000,67,78,64,64,73,78,60,48,52,76,95,92,88,79,84,78,80,89,48,72,33,24,77,66,69,72,20,28,24,7,12,13,15,14
179746,S. Vokes,ST,76,77,9000000,60000,27,Burnley,English Premier League,Wales,Right,High/Medium,Normal (185+),17800000,59,78,81,68,70,71,61,46,60,77,57,59,53,74,57,80,86,79,86,71,80,42,78,70,79,75,42,38,29,13,14,9,9,7
169792,J. Rodriguez,"LM, ST",76,76,8000000,70000,27,West Bromwich Albion,English Premier League,England,Right,High/Medium,Lean (185+),15200000,68,77,76,75,74,77,69,29,66,75,76,78,75,77,64,74,81,76,71,72,41,44,80,69,71,75,16,28,21,12,12,16,14,9
203299,A. Carrillo,"RM, LM",77,78,10500000,60000,26,Watford,English Premier League,Peru,Right,High/Medium,Lean (170-185),,76,71,70,73,74,79,78,55,60,79,86,83,80,75,77,76,74,65,72,75,53,34,76,75,68,73,19,32,25,11,14,13,12,7
198719,N. Redmond,"LM, RM, ST",77,85,13000000,70000,23,Southampton,English Premier League,England,Right,High/Medium,Lean (170-185),27300000,72,69,33,72,55,83,69,65,63,79,89,86,91,65,86,71,50,72,47,71,38,22,74,72,57,70,18,26,30,12,14,16,6,10
188155,D. Janmaat,"RB, RWB",77,77,7500000,50000,27,Watford,English Premier League,Netherlands,Right,High/Medium,Normal (185+),14300000,77,55,70,70,67,74,64,56,68,76,72,75,71,79,63,76,71,92,75,64,84,73,68,70,62,66,74,77,75,15,10,7,11,7
187084,M. Diouf,"ST, RM, RWB",77,77,9000000,80000,29,Stoke City,English Premier League,Senegal,Right,High/Medium,Normal (185+),17100000,62,77,84,67,71,65,32,36,31,70,81,85,74,76,66,80,92,77,80,64,72,51,78,60,75,73,42,29,21,1,1,1,1,1
186801,C. Kouyaté,"CDM, CM, CB, RB",77,79,8500000,80000,27,West Ham United,English Premier League,Senegal,Right,High/Medium,Lean (185+),16800000,54,65,79,68,50,68,39,47,64,73,71,77,65,79,58,74,78,92,88,63,84,81,72,63,52,72,70,81,75,15,8,9,12,9
152747,A. Lennon,RM,77,77,8500000,100000,30,Everton,English Premier League,England,Right,High/Medium,Normal (170-),16200000,78,65,28,76,68,82,63,55,54,80,84,82,91,74,91,64,70,70,59,57,57,42,71,73,62,77,40,37,37,14,7,7,16,11
199304,Danilo,"RB, LB, CB",78,81,10500000,100000,25,Manchester City,English Premier League,Brazil,Right,High/Medium,Lean (170-185),20200000,71,61,68,76,72,73,74,76,69,77,75,80,73,79,65,85,75,83,79,72,74,81,75,63,67,69,72,77,78,14,5,15,14,5
195671,C. Austin,ST,78,78,11000000,90000,27,Southampton,English Premier League,England,Right,High/Medium,Normal (185+),20900000,56,82,81,59,72,66,59,43,46,74,64,66,65,78,55,83,82,72,80,71,67,47,83,61,80,78,31,37,22,9,11,7,9,13
183125,T. Deeney,ST,78,78,10500000,70000,29,Watford,English Premier League,England,Right,High/Medium,Stocky (170-185),20000000,55,80,82,73,78,65,68,36,60,75,64,65,65,74,73,86,82,77,92,78,80,29,77,73,80,78,33,29,25,10,11,16,12,15
203574,J. Stones,CB,79,85,14500000,100000,23,Manchester City,English Premier League,England,Right,High/Medium,Lean (185+),29700000,62,29,77,80,27,69,46,29,71,77,71,71,64,75,57,46,72,79,79,38,73,76,48,59,37,79,80,83,81,7,15,11,10,8
198784,A. Oxlade-Chamberlain,"RM, LM, RWB",80,85,20000000,100000,23,Liverpool,English Premier League,England,Right,High/Medium,Stocky (170-185),39500000,75,68,39,78,58,85,67,53,73,82,87,88,84,74,88,75,66,76,70,74,66,51,74,72,69,73,52,57,54,16,9,6,9,9
189250,S. Rondón,ST,80,80,16000000,90000,27,West Bromwich Albion,English Premier League,Venezuela,Right,High/Medium,Stocky (185+),30400000,48,77,88,69,73,75,53,52,40,78,73,76,69,73,48,85,71,68,89,70,74,33,82,53,62,76,25,23,13,13,13,7,5,14
198717,W. Zaha,"RM, LM",81,84,22500000,60000,24,Crystal Palace,English Premier League,Côte d'Ivoire,Right,High/Medium,Lean (170-185),44400000,79,74,43,72,59,88,54,51,65,86,89,90,89,73,79,75,50,78,73,62,68,23,74,74,66,76,36,32,34,15,10,15,11,10
172175,K. Mirallas,"LM, LW",81,81,17500000,120000,29,Everton,English Premier League,Belgium,Right,High/Medium,Lean (170-185),33300000,81,77,64,80,76,84,77,76,77,85,82,84,82,76,73,77,73,76,62,76,58,35,80,67,78,74,40,52,51,8,10,14,13,15
217699,I. Slimani,ST,82,82,22000000,100000,29,Leicester City,English Premier League,Algeria,Right,High/Medium,Lean (185+),41800000,58,80,91,73,79,74,73,47,61,75,66,72,64,84,55,78,87,87,85,71,86,54,85,72,74,79,34,48,24,10,9,6,15,11
202652,R. Sterling,"RW, RM, LM",82,87,29500000,140000,22,Manchester City,English Premier League,England,Right,High/Medium,Lean (170-),56800000,73,73,38,81,59,85,64,49,67,84,94,92,91,79,92,68,60,75,64,70,34,26,81,75,63,74,48,58,54,15,12,12,15,9
184484,G. Sigurðsson,"CAM, LM",82,82,23000000,130000,27,Everton,English Premier League,Iceland,Right,High/Medium,Normal (185+),43700000,86,81,60,84,75,79,87,89,78,84,65,66,72,78,61,82,70,86,67,84,57,37,80,84,80,81,55,56,55,13,8,10,15,12
203376,V. van Dijk,CB,83,86,27500000,90000,25,Southampton,English Premier League,Netherlands,Right,High/Medium,Normal (185+),54300000,53,52,80,76,45,70,60,70,76,73,69,76,57,79,51,81,79,76,92,64,78,83,41,59,62,82,83,85,83,13,10,13,11,11
211117,D. Alli,"CAM, CF, LM",84,90,42500000,110000,21,Tottenham Hotspur,English Premier League,England,Right,High/Medium,Lean (185+),90300000,68,84,75,83,76,83,71,53,76,85,77,76,74,85,62,77,69,89,71,79,84,67,86,83,68,86,60,63,57,7,6,9,11,8
189505,Pedro,"RW, LW",84,84,30500000,200000,29,Chelsea,English Premier League,Spain,Right,High/Medium,Normal (170-),56400000,78,81,55,83,70,84,81,57,70,87,84,80,84,84,82,71,67,78,56,78,56,49,84,77,66,78,30,32,31,5,11,12,15,9
179844,Diego Costa,ST,86,86,46000000,225000,28,Chelsea,English Premier League,Spain,Right,High/Medium,Normal (185+),85100000,65,88,83,67,81,77,62,59,52,83,74,75,58,86,52,84,64,83,91,73,93,40,88,74,76,84,28,39,34,11,13,12,8,11
162895,Cesc Fàbregas,"CM, CDM, CAM",86,86,41000000,200000,30,Chelsea,English Premier League,Spain,Right,High/Medium,Normal (170-),75900000,85,76,74,91,81,80,77,81,90,86,65,62,65,81,77,77,68,80,64,75,45,50,78,91,80,92,60,63,62,6,10,8,15,15
195864,P. Pogba,"CM, CDM",87,92,66500000,190000,24,Manchester United,English Premier League,France,Right,High/Medium,Lean (185+),128000000,78,71,73,86,85,86,84,82,88,89,72,76,76,84,61,90,85,91,91,82,75,68,83,86,76,85,66,68,66,5,6,2,4,3
232544,R. Blair,CM,58,69,210000,7000,21,Swansea City,English Premier League,Scotland,Left,High/Medium,Normal (185+),462000,53,52,52,64,55,61,54,50,60,65,56,55,59,56,58,66,57,53,65,45,40,30,55,55,64,61,42,52,55,7,15,7,11,8
231436,G. Diangana,"LM, CAM",58,68,200000,7000,19,West Ham United,English Premier League,England,Left,High/Medium,Lean (170-185),420000,54,43,37,49,44,64,52,49,47,62,74,77,77,46,68,50,59,63,60,45,45,27,47,49,50,55,32,19,16,9,13,11,5,7
228053,S. Harrison,ST,60,76,450000,7000,19,Tottenham Hotspur,English Premier League,England,Left,High/Medium,Lean (170-185),1100000,28,63,55,47,47,50,42,27,34,58,70,67,73,59,70,57,65,58,62,50,49,14,61,47,63,52,16,16,12,11,7,10,12,11
232648,L. Gibson,LB,61,74,425000,8000,20,Newcastle United,English Premier League,England,Left,High/Medium,Lean (185+),1100000,61,36,57,35,37,64,42,43,32,52,72,70,65,61,61,43,65,67,60,30,60,60,50,44,48,47,55,62,63,11,8,6,12,6
237310,D. Mitchell,"LB, LM, ST",64,80,900000,20000,20,Manchester United,English Premier League,England,Left,High/Medium,Lean (170-185),2200000,62,57,58,63,50,68,44,36,61,67,73,73,71,62,65,61,66,59,58,64,55,60,45,55,64,57,59,62,61,13,7,12,9,12
235619,M. Edwards,"RM, CAM",65,87,1200000,10000,18,Tottenham Hotspur,English Premier League,England,Left,High/Medium,Lean (170-185),3500000,56,60,37,63,45,72,62,61,55,67,78,73,83,57,91,56,58,62,32,54,48,30,62,60,60,59,26,33,27,7,12,15,15,6
192319,L. Garbutt,"LB, LWB, LM",70,77,2100000,50000,24,Everton,English Premier League,England,Left,High/Medium,Lean (170-185),4400000,75,45,59,70,44,66,76,74,63,69,71,70,70,66,69,58,71,74,66,63,67,64,64,63,43,63,68,67,69,14,9,6,15,10
206594,S. March,"LM, RM, CAM",71,80,3600000,30000,22,Brighton & Hove Albion,English Premier League,England,Left,High/Medium,Lean (170-185),8000000,67,66,35,67,54,79,70,64,62,71,79,78,80,59,79,74,42,70,61,71,49,30,63,64,55,68,35,37,39,9,11,7,13,15
204355,P. Dummett,"LB, CB",71,75,2500000,40000,25,Newcastle United,English Premier League,Wales,Left,High/Medium,Lean (170-185),5000000,61,41,72,70,33,66,54,52,68,69,66,65,64,69,76,40,73,72,73,35,65,65,55,51,43,60,74,75,74,15,11,13,11,13
179613,B. Sako,LM,72,72,3000000,40000,29,Crystal Palace,English Premier League,Mali,Left,High/Medium,Stocky (170-185),5800000,75,66,61,67,68,76,74,73,63,73,73,74,72,67,67,79,60,64,84,75,75,40,72,69,70,69,37,33,35,13,16,13,7,9
204760,C. Taylor,LB,73,80,4700000,40000,23,Burnley,English Premier League,England,Left,High/Medium,Lean (170-185),9900000,75,49,64,66,43,71,69,61,59,70,77,73,75,71,73,63,75,79,73,59,74,72,63,65,45,70,70,72,71,13,6,14,13,8
193475,P. Souaré,LB,73,74,3700000,40000,27,Crystal Palace,English Premier League,Senegal,Left,High/Medium,Lean (170-185),7300000,76,43,72,70,43,73,73,69,68,71,75,73,74,73,72,65,90,71,72,54,79,67,73,64,49,65,71,72,76,8,8,14,16,10
225719,K. Iheanacho,ST,75,86,11500000,50000,20,Leicester City,English Premier League,Nigeria,Left,High/Medium,Normal (185+),24200000,48,79,60,66,69,73,67,53,58,75,84,84,78,70,68,76,58,68,74,66,56,17,79,65,74,72,15,22,12,8,7,7,11,15
212491,A. Masuaku,"LB, LWB",75,81,7500000,60000,23,West Ham United,English Premier League,Congo DR,Left,High/Medium,Lean (170-185),15800000,75,60,60,71,61,80,69,48,68,76,87,86,76,75,81,77,69,77,74,71,65,66,68,71,49,73,70,74,73,8,7,10,7,7
193062,M. Zeegelaar,"LB, LM",75,75,5500000,40000,26,Watford,English Premier League,Netherlands,Left,High/Medium,Normal (185+),10500000,75,62,55,67,58,74,68,52,59,75,75,81,68,72,53,76,66,83,83,64,71,72,74,67,53,68,71,75,75,12,15,12,11,10
186190,P. van Aanholt,LB,75,76,6500000,40000,26,Crystal Palace,English Premier League,Netherlands,Left,High/Medium,Lean (170-185),12800000,62,61,64,73,53,74,38,61,74,72,87,86,77,76,78,70,86,84,65,64,73,67,73,64,46,65,65,76,75,9,15,7,8,6
189615,A. Cresswell,"LB, LWB",76,77,7000000,80000,27,West Ham United,English Premier League,England,Left,High/Medium,Lean (170-),13800000,80,53,58,72,45,76,76,69,68,75,75,76,77,68,90,71,85,82,59,62,68,71,63,68,59,72,76,75,77,14,7,9,9,12
209620,A. Baba,"LB, LM",77,84,10500000,80000,22,Chelsea,English Premier League,Ghana,Left,High/Medium,Lean (170-185),21500000,77,48,67,73,41,76,67,23,67,77,81,83,77,76,74,59,76,77,71,47,73,71,63,55,42,69,72,78,77,12,11,6,11,10
204884,B. Mendy,"LB, LWB",78,86,13000000,90000,22,Manchester City,English Premier League,France,Left,High/Medium,Normal (185+),26700000,82,33,64,76,20,76,77,29,68,76,79,84,68,76,71,68,69,82,81,63,75,76,70,58,40,70,73,76,78,7,7,9,15,9
186115,K. Gibbs,LB,78,78,8500000,60000,27,West Bromwich Albion,English Premier League,England,Left,High/Medium,Lean (170-185),16200000,76,47,68,74,47,74,64,52,65,75,77,80,73,77,74,67,71,77,69,60,72,78,63,65,63,75,76,79,78,6,11,8,9,15
205988,L. Shaw,LB,79,84,14000000,90000,21,Manchester United,English Premier League,England,Left,High/Medium,Stocky (185+),27000000,80,44,65,75,58,77,63,58,64,78,80,84,78,77,75,62,68,74,79,48,74,78,73,65,53,75,74,79,79,10,12,13,7,7
183855,A. Ogbonna,CB,79,79,10000000,100000,29,West Ham United,English Premier League,Italy,Left,High/Medium,Lean (185+),19000000,51,25,77,68,30,61,51,36,67,59,69,70,60,70,54,71,74,70,82,46,70,82,30,50,39,73,80,82,81,5,3,5,4,4
222492,L. Sané,"LW, RW, LM",82,91,34000000,120000,21,Manchester City,English Premier League,Germany,Left,High/Medium,Lean (170-185),70700000,76,78,72,75,64,87,82,62,64,84,93,94,89,79,82,78,66,80,70,77,58,32,82,69,63,76,26,32,35,8,12,9,9,14
193348,X. Shaqiri,"RM, RW",82,85,28000000,80000,25,Stoke City,English Premier League,Switzerland,Left,High/Medium,Unique,55300000,74,72,37,80,76,85,82,78,76,83,87,79,88,80,92,85,63,74,62,81,64,65,78,79,65,79,40,41,48,13,12,12,11,11
163631,L. Baines,LB,82,82,12500000,110000,32,Everton,English Premier League,England,Left,High/Medium,Normal (170-),23800000,86,63,74,81,63,78,81,82,74,80,73,68,74,83,84,84,71,81,64,75,74,80,73,76,90,81,81,81,79,8,15,10,13,12
233052,J. Maddox,"RM, CAM",58,75,250000,7000,18,Chelsea,English Premier League,England,Right,High/Medium,Normal (170-185),644000,53,55,28,54,42,63,51,53,47,56,71,66,67,46,65,52,41,58,46,50,32,26,55,54,51,49,25,28,27,9,7,5,11,8
231442,M. Browne,CAM,60,75,450000,7000,19,West Ham United,English Premier League,England,Right,High/Medium,Normal (170-185),1100000,46,50,32,57,47,65,60,63,56,63,77,75,67,45,71,56,53,58,63,53,63,22,54,60,48,54,27,26,21,12,15,10,11,10
238319,T. Edwards,RB,61,80,450000,6000,18,Stoke City,English Premier League,England,Right,High/Medium,Normal (170-185),1100000,56,40,55,41,32,70,36,43,37,50,69,67,59,58,44,37,61,67,56,48,57,57,48,53,50,49,58,67,69,10,14,13,6,7
212366,J. Sheehan,"CM, CAM",62,73,500000,10000,22,Swansea City,English Premier League,Wales,Right,High/Medium,Normal (170-185),1100000,40,51,58,68,38,63,52,61,67,62,70,68,70,49,67,57,61,73,63,58,61,49,55,56,55,54,45,53,55,15,16,11,10,12
224129,T. Moore,RB,63,71,450000,8000,19,Arsenal,English Premier League,England,Right,High/Medium,Normal (170-185),923000,65,39,57,53,27,65,39,37,34,57,76,66,72,60,79,30,69,55,51,33,70,59,54,36,49,57,62,64,65,16,14,9,7,10
220894,G. Thomas,"RM, ST",63,77,800000,9000,20,Leicester City,English Premier League,Wales,Right,High/Medium,Normal (170-185),2000000,61,62,46,59,59,64,58,60,52,62,73,78,69,50,74,60,80,74,57,58,67,34,60,59,63,63,19,32,27,11,13,10,7,11
236248,B. Woodburn,"LW, ST, CAM",64,85,975000,15000,17,Liverpool,English Premier League,Wales,Right,High/Medium,Normal (170-185),2800000,47,61,44,64,45,65,47,45,54,66,82,73,77,60,79,66,60,64,56,61,31,28,63,53,62,58,16,15,21,14,7,7,8,12
213694,K. Gorré,"LM, CAM, LW",64,72,675000,15000,22,Swansea City,English Premier League,Curacao,Right,High/Medium,Normal (170-185),1400000,59,60,40,63,53,68,64,36,50,67,71,65,72,66,65,72,47,55,67,66,43,36,62,62,52,54,30,36,33,7,16,8,13,10
227927,K. Walker-Peters,"RB, LB",65,80,1100000,15000,20,Tottenham Hotspur,English Premier League,England,Right,High/Medium,Normal (170-185),2700000,62,35,55,60,25,62,50,31,55,60,81,77,72,55,82,31,75,68,61,41,48,64,55,44,32,66,60,67,63,9,8,7,11,12
240282,A. Mat?j?,"RB, LB",66,75,850000,9000,21,Brighton & Hove Albion,English Premier League,Czech Republic,Right,High/Medium,Normal (170-185),1900000,63,28,53,64,33,64,65,54,52,66,75,72,69,61,70,56,72,66,57,52,67,62,54,58,46,67,67,66,68,5,11,10,13,8
220940,C. Brannagan,"CM, CAM",69,79,1700000,40000,21,Liverpool,English Premier League,England,Right,High/Medium,Normal (170-185),3500000,68,58,53,74,52,63,72,74,76,64,64,66,69,63,67,74,62,69,63,67,75,61,63,72,53,67,62,64,66,12,7,8,8,12
186578,A. King,CM,72,72,3100000,40000,28,Leicester City,English Premier League,Wales,Right,High/Medium,Normal (170-185),5900000,61,70,73,74,69,69,64,59,69,73,66,62,69,72,60,72,75,71,73,72,63,67,72,69,63,69,68,69,63,8,6,7,10,6
212722,D. Yedlin,RB,73,80,4700000,40000,23,Newcastle United,English Premier League,United States,Right,High/Medium,Normal (170-185),9900000,68,40,65,68,60,74,70,28,53,69,93,93,86,70,75,73,70,88,71,51,75,59,67,68,38,72,67,71,71,7,15,7,11,11
166838,M. Pugh,LM,73,73,3800000,60000,30,AFC Bournemouth,English Premier League,England,Right,High/Medium,Normal (170-185),7200000,71,68,66,69,49,77,60,69,59,75,74,69,82,69,66,67,63,78,66,66,60,37,72,69,64,71,30,44,31,14,15,13,8,10
145047,Bruno Saltor,RB,73,73,450000,30000,36,Brighton & Hove Albion,English Premier League,Spain,Right,High/Medium,Normal (170-185),900000,71,33,63,72,56,69,66,51,73,71,65,59,69,76,66,65,59,64,68,46,77,77,59,68,45,75,72,78,75,9,16,13,8,7
