Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
241496,T. Weah,LOSC Lille,United States,"ST, RM",74,81,8500000,24000,21,French Ligue 1,Right,High/Medium,Lean (170-185),17900000,62,73,67,71,71,75,64,45,63,75,86,88,87,74,71,70,69,60,65,69,52,44,76,72,60,70,41,44,38,7,9,12,15,14
241130,I. Ganago,Racing Club de Lens,Cameroon,"ST, RW, LW",74,79,6500000,24000,22,French Ligue 1,Right,High/Medium,Stocky (170-185),13500000,62,76,65,66,60,76,59,40,54,75,81,83,78,67,79,79,68,69,76,69,48,45,75,48,66,70,39,17,14,9,10,8,8,13
231236,M. Cafaro,Stade de Reims,France,"LM, RM, CM",74,78,6000000,19000,24,French Ligue 1,Right,High/Medium,Lean (170-185),12500000,74,66,47,72,59,77,71,75,71,76,80,73,87,71,87,74,60,71,56,73,59,48,70,69,72,68,44,41,45,6,10,11,10,10
211099,O. Nguette,FC Metz,Senegal,"LW, RW, ST",74,74,4600000,19000,26,French Ligue 1,Right,High/Medium,Lean (170-185),9200000,68,66,58,70,55,77,62,55,62,76,88,82,81,72,71,70,71,62,68,66,51,31,75,69,70,72,43,40,32,7,8,8,7,15
235565,D. Bronn,FC Metz,Tunisia,"CB, RB",75,78,6500000,17000,26,French Ligue 1,Right,High/Medium,Normal (185+),13500000,65,56,73,70,54,63,63,53,73,68,65,66,63,73,61,74,75,73,78,64,75,75,56,65,63,71,76,76,76,6,10,9,7,9
232097,A. Harit,Olympique de Marseille,Morocco,"LM, CAM, CM",75,81,9000000,11000,24,French Ligue 1,Right,High/Medium,Lean (170-185),,62,67,44,74,63,83,67,54,70,80,83,76,86,74,81,54,48,72,34,63,46,39,68,73,68,64,48,50,32,15,13,10,13,6
223570,J. Sambia,Montpellier Hérault SC,France,RB,75,80,8000000,19000,24,French Ligue 1,Right,High/Medium,Lean (185+),16600000,77,64,62,73,59,74,73,76,69,72,72,78,78,73,70,85,79,77,69,71,63,73,68,68,59,69,72,73,70,9,11,14,11,16
220876,F. Honorat,Stade Brestois 29,France,"RM, LM",75,77,7500000,16000,24,French Ligue 1,Right,High/Medium,Lean (170-185),15600000,77,73,59,72,69,78,67,55,63,76,78,76,71,70,68,75,81,67,53,75,46,43,72,72,68,69,49,45,39,10,15,7,14,15
216820,M. Simon,FC Nantes,Nigeria,"LM, ST, RM",75,76,6500000,23000,25,French Ligue 1,Right,High/Medium,Normal (170-),13500000,70,70,58,67,72,80,47,55,62,74,91,92,90,68,92,73,89,75,69,66,38,34,72,69,60,74,30,30,32,7,13,12,13,9
241497,C. Dagba,Paris Saint-Germain,France,RB,76,80,10000000,49000,22,French Ligue 1,Right,High/Medium,Lean (170-),19300000,72,43,54,77,39,76,63,41,68,78,82,82,83,69,86,68,67,70,53,61,68,75,69,65,45,70,73,73,74,7,6,9,11,11
240754,Y. Atal,OGC Nice,Algeria,"RB, RM",76,80,9500000,26000,25,French Ligue 1,Right,High/Medium,Lean (170-185),18800000,74,70,61,72,68,81,74,54,68,76,89,91,81,73,81,69,72,71,65,62,78,73,74,72,59,77,69,72,71,11,12,8,9,7
239956,M. Boadu,AS Monaco,Netherlands,ST,76,85,16500000,36000,20,French Ligue 1,Right,High/Medium,Lean (170-185),34700000,52,78,61,68,72,75,62,44,54,75,91,88,85,80,76,77,83,75,68,67,47,23,79,66,66,73,29,22,18,9,15,14,6,11
238227,K. Diatta,AS Monaco,Senegal,RM,76,83,15000000,38000,22,French Ligue 1,Right,High/Medium,Lean (170-185),31500000,67,68,62,69,68,79,62,42,65,74,92,94,91,70,78,73,94,89,62,73,57,48,65,69,59,71,55,32,50,10,8,11,11,12
212260,Hwang Ui Jo,FC Girondins de Bordeaux,Korea Republic,"ST, LM",76,76,7500000,29000,28,French Ligue 1,Right,High/Medium,Lean (185+),15000000,62,78,71,67,73,74,69,63,57,75,80,77,77,76,64,77,74,80,73,77,62,44,79,66,66,69,33,42,36,9,15,10,7,6
210438,F. Boulaya,FC Metz,Algeria,"CAM, RW",76,76,7500000,20000,28,French Ligue 1,Right,High/Medium,Lean (170-185),15000000,76,69,43,75,55,83,76,75,70,80,73,72,80,68,77,75,56,65,50,68,48,29,75,79,56,77,21,22,28,6,15,10,12,9
230717,T. Kadewere,Olympique Lyonnais,Zimbabwe,"RW, ST",77,80,14000000,59000,25,French Ligue 1,Right,High/Medium,Lean (170-185),27700000,67,79,69,74,69,78,67,48,60,77,82,83,82,77,74,78,79,77,72,68,59,30,79,74,73,75,34,39,35,12,9,14,8,15
229971,F. Centonze,FC Metz,France,"RWB, RB",77,80,13000000,18000,25,French Ligue 1,Right,High/Medium,Lean (170-185),27000000,76,42,61,72,49,72,65,47,66,74,79,82,71,71,73,64,75,93,75,54,73,70,72,69,50,71,72,72,71,14,12,9,12,13
215441,S. Guirassy,Stade Rennais FC,France,ST,77,81,15000000,46000,25,French Ligue 1,Right,High/Medium,Normal (185+),29600000,56,80,75,73,73,76,66,67,63,79,69,72,68,74,63,76,77,70,80,71,72,29,79,68,79,72,42,29,34,11,8,12,12,8
226789,A. Fulgini,Angers SCO,France,"CAM, CM, RM",78,82,20000000,23000,24,French Ligue 1,Right,High/Medium,Lean (170-185),41500000,71,75,67,78,52,85,67,66,71,81,72,75,74,75,65,70,70,80,72,68,67,66,76,78,53,72,65,72,69,12,6,11,15,14
216643,L. Dubois,Olympique Lyonnais,France,RB,78,79,15000000,55000,26,French Ligue 1,Right,High/Medium,Lean (170-185),29600000,79,53,60,78,73,73,76,56,75,75,70,74,67,78,66,72,73,80,72,55,70,78,72,71,46,78,76,78,78,13,8,8,9,16
209288,F. Mollet,Montpellier Hérault SC,France,"CAM, CM",78,78,14000000,30000,29,French Ligue 1,Right,High/Medium,Normal (170-),28000000,72,71,41,80,71,80,77,83,78,80,76,72,81,73,89,85,69,76,54,80,68,54,73,80,63,73,53,52,44,9,13,12,12,15
195096,Fransérgio,FC Girondins de Bordeaux,Brazil,"CM, CAM",78,78,13500000,29000,30,French Ligue 1,Right,High/Medium,Normal (185+),27000000,70,71,74,77,68,76,75,72,79,78,55,63,66,81,52,83,52,87,79,77,81,75,78,75,73,82,71,73,70,9,7,5,6,7
228687,K. Dolberg,OGC Nice,Denmark,ST,79,83,25500000,37000,23,French Ligue 1,Right,High/Medium,Normal (185+),50400000,50,80,74,79,78,78,76,70,60,79,69,76,72,75,64,86,73,73,79,79,32,23,81,77,78,76,28,24,19,7,15,13,9,7
177388,D. Payet,Olympique de Marseille,France,"LW, CAM",80,80,10000000,51000,34,French Ligue 1,Right,High/Medium,Stocky (170-185),19000000,85,75,59,83,76,84,83,74,80,83,71,68,81,75,73,80,40,69,72,77,57,37,79,83,79,74,32,37,39,11,15,9,14,12
124375,B. Y?lmaz,LOSC Lille,Turkey,ST,81,81,11000000,39000,35,French Ligue 1,Right,High/Medium,Lean (185+),20900000,68,83,75,70,77,72,68,78,61,74,78,79,72,87,48,88,68,71,81,81,85,33,87,70,80,83,29,29,26,14,15,11,8,12
235212,A. Hakimi,Paris Saint-Germain,Morocco,"RB, RWB",85,88,69500000,100000,22,French Ligue 1,Right,High/Medium,Lean (170-185),133800000,86,73,68,81,60,84,68,55,73,83,95,95,86,84,79,77,80,91,73,70,75,78,78,75,46,80,75,78,76,10,8,14,6,8
155862,Sergio Ramos,Paris Saint-Germain,Spain,CB,88,88,24000000,115000,35,French Ligue 1,Right,High/Medium,Unique,44400000,66,65,92,82,69,65,74,76,83,83,71,69,77,92,66,79,93,78,84,64,90,87,73,71,92,88,84,89,91,11,8,9,7,11
190871,Neymar Jr,Paris Saint-Germain,Brazil,"LW, CAM",91,91,129000000,270000,29,French Ligue 1,Right,High/Medium,Unique,238700000,85,83,63,86,86,95,88,87,81,95,93,89,96,89,84,80,64,81,53,81,63,37,86,90,93,93,35,32,29,9,9,15,15,11
260990,R. Ascone,LOSC Lille,France,CM,61,80,825000,700,17,French Ligue 1,Left,High/Medium,Lean (170-185),2100000,43,44,55,69,41,65,55,47,65,67,65,66,71,57,71,56,66,44,46,43,64,46,59,62,54,65,42,57,55,14,6,8,8,9
251572,C. Boli,Racing Club de Lens,France,"RM, LM",65,71,1100000,6000,22,French Ligue 1,Left,High/Medium,Lean (170-185),2400000,62,58,39,64,48,70,58,51,56,70,72,64,79,62,73,57,34,44,45,56,44,46,60,64,48,65,43,48,46,8,12,11,11,12
245855,D. Chambost,ESTAC Troyes,France,"CAM, CM, ST",66,72,1400000,5000,23,French Ligue 1,Left,High/Medium,Lean (170-185),3100000,63,64,55,69,59,65,58,53,66,67,69,59,68,60,67,67,60,71,67,64,56,55,61,67,59,68,47,57,42,11,11,8,11,10
253036,N. Mbuku,Stade de Reims,France,"RM, CAM, RW",71,83,4400000,9000,19,French Ligue 1,Left,High/Medium,Normal (170-),9700000,68,65,48,71,64,77,66,56,63,74,80,77,85,60,86,71,39,60,48,55,41,29,64,65,64,64,32,34,35,14,8,12,8,8
236454,S. Doumbia,Angers SCO,Côte d'Ivoire,"LB, LM",73,78,4300000,15000,24,French Ligue 1,Left,High/Medium,Lean (170-185),8900000,69,33,61,69,38,70,58,35,58,69,83,89,69,65,84,59,71,75,67,46,64,67,59,51,39,63,67,70,70,10,13,11,12,14
226861,S. Thioub,Angers SCO,Senegal,"RM, LM, RW",73,74,3600000,19000,26,French Ligue 1,Left,High/Medium,Stocky (170-185),7500000,71,70,54,72,68,75,69,61,63,74,77,79,65,69,76,71,52,71,83,74,36,21,72,66,67,67,42,21,16,8,12,7,16,13
193148,V. Le Goff,FC Lorient,France,"LB, LWB",73,73,2200000,15000,31,French Ligue 1,Left,High/Medium,Lean (170-185),4400000,71,60,43,70,52,70,50,47,69,70,72,71,79,67,75,60,66,86,64,68,61,70,69,62,43,68,70,73,70,6,11,7,16,8
190034,T. Kolodziejczak,AS Saint-Étienne,France,"CB, LB",73,74,2800000,24000,29,French Ligue 1,Left,High/Medium,Normal (185+),5800000,73,26,70,74,30,55,59,34,71,65,68,67,65,70,50,47,82,72,81,43,74,73,62,62,49,65,73,73,73,14,6,10,16,7
255000,T. Moffi,FC Lorient,Nigeria,ST,74,82,9500000,17000,22,French Ligue 1,Left,High/Medium,Stocky (185+),20900000,49,77,73,64,68,73,59,36,41,71,70,78,59,69,56,77,77,67,86,68,57,15,73,47,65,66,18,23,18,13,11,11,11,12
240223,M. Risti?,Montpellier Hérault SC,Serbia,LB,74,77,5000000,19000,25,French Ligue 1,Left,High/Medium,Stocky (170-185),10400000,72,58,63,70,48,74,63,32,62,75,77,75,70,70,61,67,66,79,66,61,62,69,67,59,46,67,68,70,71,7,8,8,14,5
218540,A. Oyongo,Montpellier Hérault SC,Cameroon,LB,74,74,3600000,20000,30,French Ligue 1,Left,High/Medium,Stocky (170-185),7200000,69,54,42,69,45,73,69,64,64,70,84,86,85,72,75,68,72,87,71,62,74,66,68,68,59,70,68,71,70,13,11,9,8,8
256769,A. Truffert,Stade Rennais FC,France,"LB, LW",75,83,11500000,19000,19,French Ligue 1,Left,High/Medium,Lean (170-185),24200000,74,52,59,72,54,73,66,53,70,72,74,74,74,71,77,63,71,77,65,51,67,72,70,66,54,68,71,74,73,6,6,6,6,8
252000,D. Bradari?,LOSC Lille,Croatia,LB,75,81,8500000,20000,21,French Ligue 1,Left,High/Medium,Lean (170-185),17900000,74,53,62,73,46,75,63,38,64,75,79,79,76,72,74,59,62,77,63,55,71,70,70,65,43,69,69,73,71,11,10,13,13,6
242577,R. Faivre,Stade Brestois 29,France,"RM, LM",75,83,12500000,16000,22,French Ligue 1,Left,High/Medium,Lean (170-185),27500000,69,71,61,72,59,80,80,79,69,78,78,71,78,69,72,74,66,71,62,76,53,67,71,76,71,78,59,66,59,14,13,13,14,15
209781,P. Capelle,Angers SCO,France,"RM, CM, LB",75,75,2600000,22000,34,French Ligue 1,Left,High/Medium,Lean (170-185),5200000,76,69,53,75,78,73,75,76,74,77,64,70,74,75,65,74,70,77,67,76,71,73,76,72,63,65,70,70,69,9,12,16,9,16
244261,L. Majer,Stade Rennais FC,Croatia,"CAM, CM, RM",76,84,16500000,36000,23,French Ligue 1,Left,High/Medium,Lean (170-185),34700000,81,67,49,77,67,85,86,77,77,85,78,62,86,70,70,76,50,81,49,67,57,61,65,78,78,73,53,59,28,9,12,12,5,6
220421,H. Kamara,OGC Nice,Côte d'Ivoire,LB,77,78,11000000,30000,27,French Ligue 1,Left,High/Medium,Normal (170-),21700000,71,61,55,73,47,74,64,41,69,74,89,88,83,75,92,68,66,84,73,57,77,72,70,66,46,74,71,74,75,8,9,16,9,13
186197,G. Kakuta,Racing Club de Lens,Congo DR,CAM,78,78,13500000,32000,30,French Ligue 1,Left,High/Medium,Lean (170-185),27000000,74,70,67,76,62,84,77,78,74,82,75,71,89,75,85,78,87,70,67,72,51,46,73,80,79,78,36,41,25,7,12,7,14,13
201400,Rafinha,Paris Saint-Germain,Brazil,"CM, CAM",80,80,21000000,86000,28,French Ligue 1,Left,High/Medium,Lean (170-185),38900000,74,71,55,85,75,86,80,61,80,84,74,68,83,77,80,80,75,66,67,79,70,70,77,83,67,82,70,74,66,11,6,15,13,7
205069,Juan Bernat,Paris Saint-Germain,Spain,LB,82,82,27500000,90000,28,French Ligue 1,Left,High/Medium,Normal (170-),50900000,83,65,56,81,61,82,78,51,73,82,82,82,86,81,88,67,75,79,58,62,75,79,78,77,53,78,75,81,78,8,9,12,11,16
183898,Á. Di María,Paris Saint-Germain,Argentina,"RW, LW",87,87,49500000,160000,33,French Ligue 1,Left,High/Medium,Unique,91600000,88,79,51,84,78,88,91,88,82,87,83,83,94,84,76,83,73,78,62,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11
252302,Y. Larouci,ESTAC Troyes,France,LB,61,77,825000,2000,20,French Ligue 1,Left,High/Medium,Normal (170-185),2200000,57,45,48,54,42,63,50,38,49,61,76,75,65,56,69,52,70,60,56,48,53,57,52,52,44,59,55,60,56,11,10,8,6,7
257975,B. Brahimi,Angers SCO,France,LW,63,77,1200000,4000,21,French Ligue 1,Left,High/Medium,Normal (170-185),3200000,59,58,51,60,56,73,64,63,50,69,75,75,67,50,63,68,57,54,71,60,35,21,50,58,54,51,18,30,27,15,6,10,6,7
256788,I. Boura,Racing Club de Lens,France,"LWB, LB",66,77,1800000,5000,20,French Ligue 1,Left,High/Medium,Normal (170-185),4000000,68,48,50,56,37,70,29,30,44,69,71,64,68,62,79,46,66,63,54,46,62,61,58,53,38,56,57,69,66,14,14,13,14,9
256476,M. Cho,Angers SCO,France,ST,66,82,2100000,1000,17,French Ligue 1,Left,High/Medium,Normal (170-185),5500000,55,68,63,62,52,74,41,35,39,68,76,74,60,58,59,68,62,47,58,65,27,20,62,52,64,56,23,17,16,9,6,6,7,7
243642,W. Tchimbembé,FC Metz,France,"CM, LM",67,75,2300000,6000,23,French Ligue 1,Left,High/Medium,Normal (170-185),5100000,60,64,38,72,58,68,53,28,68,69,79,86,75,62,59,67,36,68,60,64,51,62,61,64,52,60,49,67,67,12,12,12,13,6
251380,L. Brassier,Stade Brestois 29,France,CB,69,76,2600000,6000,21,French Ligue 1,Left,High/Medium,Normal (170-185),5700000,54,30,70,64,27,63,38,40,54,67,71,66,62,66,56,51,65,70,77,28,69,67,53,53,45,59,69,69,65,8,6,7,9,6
229236,M. Udol,FC Metz,France,"LB, LWB, CB",70,74,2100000,9000,25,French Ligue 1,Left,High/Medium,Normal (170-185),4400000,66,42,71,68,35,68,47,50,61,70,70,69,71,66,74,44,67,65,68,36,78,67,54,53,45,65,68,71,71,13,12,12,8,13
222160,Y. Koné,ESTAC Troyes,Mali,LB,70,73,1900000,25000,25,French Ligue 1,Left,High/Medium,Normal (170-185),,71,42,57,67,37,71,65,42,53,70,76,77,73,64,80,56,70,64,71,46,76,70,60,59,46,69,65,68,69,14,14,10,14,9
220837,D. Machado,Racing Club de Lens,Colombia,"LB, LWB",71,71,1800000,16000,27,French Ligue 1,Left,High/Medium,Normal (170-185),3600000,70,57,63,68,43,72,40,32,60,68,83,88,77,62,80,57,82,76,66,56,67,64,60,63,57,58,66,65,67,13,12,8,12,11
217821,Henrique,Olympique Lyonnais,Brazil,LB,71,72,2000000,30000,27,French Ligue 1,Left,High/Medium,Normal (170-185),4000000,61,47,54,70,30,68,34,37,66,71,75,77,73,68,78,58,60,73,59,30,69,69,53,52,39,67,68,74,66,10,7,14,13,15
197688,Gabriel Silva,AS Saint-Étienne,Brazil,"LB, LWB",72,72,2000000,20000,30,French Ligue 1,Left,High/Medium,Normal (170-185),4000000,75,54,58,75,59,69,73,58,72,70,68,67,74,72,72,70,72,70,63,59,70,68,69,60,57,68,67,73,72,15,6,10,5,7
203741,T. Delaine,FC Metz,France,"LWB, LB, RB",76,76,6500000,19000,29,French Ligue 1,Left,High/Medium,Normal (170-185),13000000,76,45,64,72,35,74,68,45,70,76,83,86,79,73,66,62,65,84,71,51,75,68,74,75,45,67,67,68,68,15,11,14,10,10
232440,Caio Henrique,AS Monaco,Brazil,"LB, LM",77,81,14000000,37000,23,French Ligue 1,Left,High/Medium,Normal (170-185),27700000,76,50,62,78,43,74,73,70,70,76,74,71,75,77,75,60,70,80,48,58,59,74,72,71,48,77,73,75,73,11,15,9,6,8
219681,J. Amavi,Olympique de Marseille,France,LB,77,78,11000000,34000,27,French Ligue 1,Left,High/Medium,Normal (170-185),21700000,74,60,71,75,56,74,69,49,70,75,76,76,73,74,75,72,83,81,73,68,74,78,71,62,65,71,74,75,73,11,10,11,14,12
252145,Nuno Mendes,Paris Saint-Germain,Portugal,"LWB, LB, LM",78,88,29000000,8000,19,French Ligue 1,Left,High/Medium,Normal (170-185),,74,45,67,71,54,72,66,59,68,75,82,88,82,76,76,80,71,81,69,63,67,75,72,59,45,75,73,76,73,7,8,8,12,15
210736,Emerson,Olympique Lyonnais,Italy,"LB, LWB",78,79,15000000,85000,26,French Ligue 1,Left,High/Medium,Normal (170-185),,78,51,60,77,51,79,53,71,66,80,83,78,75,75,76,80,67,70,57,77,69,78,72,57,55,72,77,77,76,8,15,8,7,14
234612,J. Ikoné,LOSC Lille,France,"RM, ST",79,83,25000000,36000,23,French Ligue 1,Left,High/Medium,Normal (170-185),49400000,73,70,39,74,59,83,78,72,65,81,90,89,92,76,82,75,33,72,55,68,65,34,76,79,70,79,32,36,36,9,8,13,8,14
239635,K. Fila,RC Strasbourg Alsace,Poland,RB,67,72,1400000,6000,23,French Ligue 1,Right,High/Medium,Normal (170-185),2900000,62,47,51,63,41,56,60,39,55,64,81,81,74,60,67,49,55,75,70,42,58,63,56,62,48,48,59,65,60,8,12,6,7,9
261771,M. Sahi,RC Strasbourg Alsace,Mali,"ST, CAM",68,82,2900000,6000,19,French Ligue 1,Right,High/Medium,Normal (170-185),7600000,54,72,57,63,71,72,57,47,49,69,73,74,66,57,70,69,68,59,69,68,30,23,69,60,69,64,24,27,20,7,8,13,9,14
261084,A. Dieng,Olympique de Marseille,Senegal,ST,68,77,2700000,12000,20,French Ligue 1,Right,High/Medium,Normal (170-185),5700000,57,74,67,60,66,67,54,55,39,68,80,83,64,67,66,74,60,61,58,66,42,19,56,59,71,69,24,31,27,10,14,11,8,15
253052,I. Kabore,ESTAC Troyes,Burkina Faso,RB,68,82,2800000,24000,20,French Ligue 1,Right,High/Medium,Normal (170-185),,68,21,55,63,22,61,31,29,63,64,91,91,83,63,73,42,84,73,66,26,75,56,38,48,24,53,53,64,66,10,8,9,14,13
242054,Igor Silva,FC Lorient,Brazil,"RB, RWB",68,73,1700000,6000,24,French Ligue 1,Right,High/Medium,Normal (170-185),3500000,67,42,56,61,53,72,64,52,62,70,80,78,81,60,82,66,65,76,57,56,62,63,65,57,44,55,66,64,62,11,12,14,6,8
237631,L. Mothiba,RC Strasbourg Alsace,South Africa,ST,71,76,2800000,16000,25,French Ligue 1,Right,High/Medium,Normal (170-185),5800000,54,73,70,66,69,71,59,51,53,71,69,70,61,69,66,71,71,69,74,69,55,24,76,61,68,75,32,15,12,14,14,11,7,10
212138,P. Frankowski,Racing Club de Lens,Poland,"RM, LM",71,72,2200000,18000,26,French Ligue 1,Right,High/Medium,Normal (170-185),4600000,66,59,53,68,53,66,63,48,67,65,93,92,76,64,71,58,74,82,70,53,53,48,63,66,52,61,40,53,52,7,14,13,8,11
134779,J. Briand,FC Girondins de Bordeaux,France,ST,72,72,1000000,15000,35,French Ligue 1,Right,High/Medium,Normal (170-185),2000000,70,72,73,75,71,71,68,65,67,71,55,63,66,75,66,72,75,62,74,68,70,42,75,72,72,75,42,46,40,12,6,7,6,10
255523,Y. Maçon,AS Saint-Étienne,France,"RB, LB",73,79,4600000,19000,22,French Ligue 1,Right,High/Medium,Normal (170-185),10100000,68,44,61,67,33,73,63,41,53,72,86,86,74,69,72,67,61,76,66,50,70,67,64,59,45,68,66,70,70,6,15,7,11,8
226414,M. Coco,FC Nantes,France,"RM, LM, RW",73,75,3800000,20000,25,French Ligue 1,Right,High/Medium,Normal (170-185),7900000,71,70,59,75,68,71,59,36,63,71,88,85,83,69,69,72,64,54,65,66,49,50,73,67,59,69,29,59,46,12,6,15,7,7
223139,A. Zedadka,Clermont Foot 63,France,RB,73,76,3700000,15000,26,French Ligue 1,Right,High/Medium,Normal (170-185),7700000,75,56,47,60,51,75,54,47,39,75,85,82,78,71,78,59,34,81,59,47,51,63,63,47,57,59,62,73,71,11,12,11,11,7
201073,N. De Préville,FC Metz,France,"CAM, ST",73,73,2900000,16000,30,French Ligue 1,Right,High/Medium,Normal (170-185),5800000,70,72,66,73,71,73,74,74,69,73,73,74,79,73,74,75,71,74,64,71,70,48,73,72,74,73,32,25,39,8,10,14,11,9
256632,Luis Henrique,Olympique de Marseille,Brazil,"RW, LM",74,82,9000000,20000,19,French Ligue 1,Right,High/Medium,Normal (170-185),18900000,78,69,67,74,59,78,59,41,63,75,86,83,73,60,64,76,54,72,77,68,49,24,69,75,63,67,40,34,31,9,5,7,10,15
237207,S. Kalu,FC Girondins de Bordeaux,Nigeria,"LM, RM",74,79,6500000,19000,23,French Ligue 1,Right,High/Medium,Normal (170-185),13500000,76,69,62,68,49,79,72,71,60,74,87,84,81,67,81,66,85,69,47,64,57,31,68,70,52,72,30,32,27,11,13,6,10,12
236245,A. Elis,FC Girondins de Bordeaux,Honduras,"ST, RW",75,78,7500000,16000,25,French Ligue 1,Right,High/Medium,Normal (170-185),,58,75,70,65,66,79,59,57,58,77,91,89,81,74,64,72,80,75,72,65,74,33,73,73,65,69,27,21,25,9,7,6,10,9
228509,J. Reine-Adélaïde,Olympique Lyonnais,France,"CM, CAM, RW",75,82,11000000,43000,23,French Ligue 1,Right,High/Medium,Normal (170-185),23100000,65,70,58,78,63,83,61,53,72,79,77,75,78,76,66,79,74,75,69,67,56,64,75,77,55,78,41,61,49,10,15,11,16,8
236920,J. Kluivert,OGC Nice,Netherlands,"LM, RM",76,83,15000000,39000,22,French Ligue 1,Right,High/Medium,Normal (170-185),,71,69,52,68,67,83,72,58,54,79,90,89,87,71,84,77,62,65,52,76,63,25,68,73,66,74,47,32,27,5,6,14,7,12
227222,F. Guilbert,RC Strasbourg Alsace,France,"RB, RWB",76,79,9000000,51000,26,French Ligue 1,Right,High/Medium,Normal (170-185),,75,40,72,72,32,66,58,42,64,71,75,74,64,70,73,68,82,78,77,49,78,76,63,63,44,71,71,77,76,8,14,16,13,7
246420,J. Doku,Stade Rennais FC,Belgium,"RW, RM",77,88,23000000,29000,19,French Ligue 1,Right,High/Medium,Normal (170-185),48300000,68,67,37,72,54,86,60,44,59,78,94,90,95,75,88,73,76,70,68,59,58,18,74,73,51,72,22,28,25,11,10,8,9,12
240753,A. Gouiri,OGC Nice,France,"ST, LM",78,85,29000000,29000,21,French Ligue 1,Right,High/Medium,Normal (170-185),60900000,76,81,64,77,76,81,78,74,69,79,82,77,77,77,73,78,70,74,72,79,61,44,81,76,76,77,45,41,32,6,12,8,9,7
224490,Z. Çelik,LOSC Lille,Turkey,RB,79,82,22000000,32000,24,French Ligue 1,Right,High/Medium,Normal (170-185),43500000,75,55,65,76,55,71,72,39,68,76,77,80,67,75,67,63,68,87,77,61,75,78,73,69,46,70,75,77,75,13,14,9,10,7
219789,H. Traoré,Stade Rennais FC,Mali,RB,79,79,15500000,49000,29,French Ligue 1,Right,High/Medium,Normal (170-185),29500000,79,48,71,76,32,76,71,38,73,76,84,86,74,74,81,68,86,90,70,58,75,72,71,66,47,72,71,75,75,10,14,9,7,16
205686,T. Savanier,Montpellier Hérault SC,France,"CM, CAM",80,80,20500000,35000,29,French Ligue 1,Right,High/Medium,Normal (170-185),41000000,83,71,47,83,62,81,81,79,82,82,70,65,86,77,90,77,36,78,63,80,83,78,74,84,75,83,67,71,69,12,11,15,10,10
264293,H. Diarra,RC Strasbourg Alsace,France,CDM,56,77,425000,500,17,French Ligue 1,Right,Medium/Medium,Normal (170-185),1300000,40,33,56,65,35,61,41,46,56,58,61,60,50,58,67,54,58,42,54,39,62,48,30,54,53,41,45,55,59,8,12,7,7,8
256884,J. Rahou,Olympique de Marseille,France,"ST, CAM",57,70,375000,2000,18,French Ligue 1,Right,Medium/Medium,Normal (170-185),947000,53,61,55,60,54,60,50,53,61,60,54,60,54,57,70,58,58,58,52,53,34,39,53,67,59,63,44,54,51,13,6,9,5,8
264437,A. Mbengue,FC Metz,Senegal,"CB, CDM",58,73,450000,1000,19,French Ligue 1,Right,Medium/Medium,Normal (170-185),1200000,34,26,58,38,26,30,30,34,27,32,61,56,45,52,65,42,66,57,55,29,53,59,25,29,44,42,59,69,64,11,9,5,6,12
264033,N. Sow,Stade Brestois 29,France,"CDM, CB",59,68,475000,2000,22,French Ligue 1,Right,Medium/Medium,Normal (170-185),1000000,32,22,53,61,25,51,39,29,54,59,59,62,47,51,66,46,65,60,58,24,57,62,36,33,41,48,56,63,56,9,12,14,9,14
256743,A. Sylla,FC Nantes,Guinea,"CB, RB",59,69,475000,3000,21,French Ligue 1,Right,Medium/Medium,Normal (170-185),1000000,59,29,58,53,28,37,32,29,38,39,66,52,42,53,54,42,68,66,63,22,46,56,25,32,47,40,56,67,68,14,7,9,8,12
251439,T. Thomas,Olympique Lyonnais,France,"CM, CDM",59,76,575000,5000,19,French Ligue 1,Right,Medium/Medium,Normal (170-185),1500000,41,48,56,66,38,58,48,41,63,62,55,55,52,58,60,61,61,57,68,52,65,58,48,59,50,58,58,54,51,10,8,7,14,8
263330,W. Lgharbi,Angers SCO,France,"CM, CDM",60,76,625000,1000,18,French Ligue 1,Right,Medium/Medium,Normal (170-185),1600000,57,47,54,69,53,63,54,55,66,66,66,67,59,61,83,68,62,51,36,44,47,32,54,62,56,65,40,53,59,9,9,9,9,8
260778,F. Tongya,Olympique de Marseille,Italy,"CAM, ST",60,74,575000,3000,19,French Ligue 1,Right,Medium/Medium,Normal (170-185),1500000,60,43,57,69,49,59,51,57,66,60,67,73,58,53,62,54,55,68,64,48,48,24,55,61,62,67,41,34,44,9,11,9,7,5
264401,B. Meïté,FC Lorient,Côte d'Ivoire,"CB, CDM",61,70,675000,2000,20,French Ligue 1,Right,Medium/Medium,Normal (170-185),1500000,32,22,63,39,28,28,35,28,33,45,59,67,42,54,58,50,68,64,63,26,52,57,30,33,40,43,58,73,68,9,8,14,14,9
