Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
263620,R. Lavia,Manchester City,Belgium,CDM,62,85,1200000,700,17,English Premier League,Right,Medium/High,Normal (170-185),3400000,40,36,58,60,36,55,45,50,59,66,56,60,55,63,63,55,59,54,58,36,66,58,40,49,51,44,60,66,68,7,7,5,11,13
256666,Y. Mosquera,Wolverhampton Wanderers,Colombia,CB,64,81,1400000,10000,20,English Premier League,Right,Medium/High,Lean (185+),3500000,25,17,64,55,26,28,25,29,28,60,73,70,68,62,55,35,73,69,73,15,59,65,28,33,37,44,63,65,63,8,7,8,10,8
242752,N. Ferguson,Crystal Palace,England,"RB, LB",69,77,2900000,15000,20,English Premier League,Right,Medium/High,Normal (170-185),6100000,58,30,59,66,30,64,30,33,56,67,57,70,50,66,68,49,68,70,69,38,64,69,36,39,45,68,67,70,71,8,9,10,13,11
252037,Fábio Silva,Wolverhampton Wanderers,Portugal,ST,70,85,3700000,16000,18,English Premier League,Right,Medium/High,Lean (185+),9300000,41,72,62,48,70,73,52,31,38,72,71,75,72,73,63,72,72,56,70,64,54,17,71,56,70,61,16,21,16,6,12,7,13,8
193910,A. Forshaw,Leeds United,England,"CM, CDM",71,71,1800000,44000,29,English Premier League,Right,Medium/High,Normal (170-185),3400000,64,59,47,77,57,68,68,63,76,75,68,63,76,65,78,66,43,75,59,62,69,64,62,69,62,75,60,73,62,10,7,12,13,16
228681,F. Sierralta,Watford,Chile,CB,72,78,3400000,27000,24,English Premier League,Right,Medium/High,Lean (185+),7100000,57,30,67,66,23,46,23,28,45,63,52,54,51,71,34,38,80,53,85,25,79,72,24,33,40,52,73,67,70,12,10,9,7,13
180706,C. Cathcart,Watford,Northern Ireland,"CB, RB",72,72,1500000,32000,32,English Premier League,Right,Medium/High,Lean (185+),2900000,39,29,76,67,30,47,39,39,64,58,34,35,50,72,50,56,67,57,77,41,73,73,33,52,28,71,77,73,72,8,6,12,9,13
239452,I. Diallo,Southampton,France,"CDM, CM",73,80,6000000,31000,22,English Premier League,Right,Medium/High,Lean (170-185),12600000,52,41,59,71,36,69,52,39,72,70,68,61,71,68,77,55,62,79,67,54,78,74,57,68,64,67,72,71,69,8,9,8,14,6
228332,H. Choudhury,Leicester City,England,"CDM, CM",73,77,4000000,48000,23,English Premier League,Right,Medium/High,Lean (170-185),7900000,43,37,64,75,49,63,50,54,66,68,65,64,74,64,71,67,69,70,70,40,88,76,53,59,45,64,75,74,78,9,14,8,10,11
236600,J. Tanganga,Tottenham Hotspur,England,"RB, CB, LB",74,84,9000000,49000,22,English Premier League,Right,Medium/High,Normal (170-185),18900000,65,30,70,69,36,70,55,37,54,68,74,79,65,73,62,52,88,68,80,20,83,75,47,60,45,70,72,76,72,11,9,12,7,14
186392,J. Ward,Crystal Palace,England,RB,74,74,3100000,39000,31,English Premier League,Right,Medium/High,Lean (185+),5900000,73,46,74,70,33,64,43,34,69,69,52,55,62,74,58,64,65,69,71,59,74,78,64,66,40,72,77,76,77,8,7,7,10,11
241042,O. Skipp,Tottenham Hotspur,England,"CDM, CM",75,85,11500000,44000,20,English Premier League,Right,Medium/High,Normal (170-185),24200000,52,41,51,77,35,64,48,42,75,74,67,58,58,73,74,55,61,78,64,45,76,72,52,67,54,66,74,73,72,8,12,9,7,5
232938,T. Tomiyasu,Arsenal,Japan,"CB, RB",75,85,12000000,49000,22,English Premier League,Right,Medium/High,Lean (185+),25200000,62,29,69,71,30,68,48,37,66,71,68,68,70,71,70,42,70,80,77,28,73,76,38,59,37,60,77,77,77,9,14,6,5,11
230005,T. Davies,Everton,England,"CM, CDM",75,79,8000000,55000,23,English Premier League,Right,Medium/High,Lean (170-185),15800000,66,64,61,79,42,76,64,61,74,77,66,64,68,74,69,70,56,77,65,66,84,69,69,76,49,76,68,73,69,11,12,9,14,10
239890,O. Kabak,Norwich City,Turkey,CB,76,85,15500000,9000,21,English Premier League,Right,Medium/High,Stocky (185+),,26,35,76,73,28,67,32,31,69,72,63,73,64,71,64,48,84,65,85,25,80,72,30,60,47,75,72,76,75,10,13,10,6,5
222404,M. Normann,Norwich City,Norway,"CDM, CM",76,82,10500000,30000,25,English Premier League,Right,Medium/High,Normal (170-185),23100000,67,60,58,77,49,74,70,47,76,76,73,71,74,71,80,73,78,83,82,68,75,75,68,72,52,72,70,73,68,14,6,9,13,7
220659,J. Brownhill,Burnley,England,"CM, RM",76,79,10000000,33000,25,English Premier League,Right,Medium/High,Normal (170-185),19800000,67,63,67,76,54,73,63,70,73,77,72,67,69,77,71,78,84,89,69,75,74,81,69,73,40,74,72,76,66,8,11,12,7,9
220570,J. Bednarek,Southampton,Poland,CB,76,82,10500000,42000,25,English Premier League,Right,Medium/High,Lean (185+),22100000,44,19,77,65,20,50,23,26,55,59,50,54,52,77,59,25,81,71,80,23,78,81,26,52,32,62,76,78,74,11,13,16,7,9
236532,R. Koch,Leeds United,Germany,"CB, CDM",77,84,19500000,56000,24,English Premier League,Right,Medium/High,Lean (185+),41000000,40,27,78,74,29,59,31,28,71,70,54,75,64,75,59,56,66,73,78,42,73,77,52,65,38,74,79,79,76,9,6,15,8,6
225793,B. Godfrey,Everton,England,"CB, LB",77,85,22000000,56000,23,English Premier League,Right,Medium/High,Normal (170-185),46200000,56,35,73,71,40,62,39,33,65,68,74,90,70,74,66,53,80,80,83,55,81,74,46,56,44,68,75,78,78,7,6,12,14,11
222400,H. Winks,Tottenham Hotspur,England,"CDM, CM",77,80,12500000,66000,25,English Premier League,Right,Medium/High,Normal (170-185),24700000,65,55,50,83,50,78,73,68,79,80,68,53,83,77,82,63,52,76,61,60,78,75,62,76,51,83,73,76,67,8,11,14,13,10
211454,M. Elneny,Arsenal,Egypt,"CDM, CM",77,77,9500000,68000,28,English Premier League,Right,Medium/High,Lean (170-185),18100000,66,57,61,79,39,68,69,56,78,76,57,56,65,74,62,78,69,89,68,71,73,75,63,69,62,75,74,74,72,7,15,15,12,6
183394,M. Sissoko,Watford,France,"CDM, CM",78,78,10000000,51000,31,English Premier League,Right,Medium/High,Unique,19000000,72,52,65,77,62,78,75,60,75,76,65,81,64,76,58,83,70,85,90,59,85,75,71,68,60,74,75,79,71,14,8,11,10,8
220793,D. Sánchez,Tottenham Hotspur,Colombia,CB,79,81,19500000,77000,25,English Premier League,Right,Medium/High,Unique,38500000,36,40,79,73,28,62,30,27,67,70,68,80,60,77,55,66,75,70,83,44,84,80,34,49,44,75,78,80,83,9,7,10,6,15
202335,E. Dier,Tottenham Hotspur,England,"CB, CDM",79,80,17500000,81000,27,English Premier League,Right,Medium/High,Stocky (185+),34600000,64,52,81,71,51,65,68,73,75,72,51,55,35,79,41,84,71,67,91,74,88,76,53,64,74,74,77,80,81,11,14,6,13,9
138412,J. Milner,Liverpool,England,"CM, LB, RB",79,79,7000000,76000,35,English Premier League,Right,Medium/High,Stocky (170-185),13000000,85,62,65,82,76,76,81,75,80,81,60,52,68,84,72,82,62,77,70,70,86,78,71,77,89,84,77,80,78,12,9,10,8,6
221660,V. Lindelöf,Manchester United,Sweden,CB,80,82,23000000,105000,26,English Premier League,Right,Medium/High,Lean (185+),44300000,62,42,76,79,38,70,64,59,80,77,61,65,62,83,60,72,77,77,76,52,83,82,51,72,54,83,82,81,78,12,16,8,7,9
169588,J. Evans,Leicester City,Northern Ireland,CB,80,80,10000000,95000,33,English Premier League,Right,Medium/High,Lean (185+),19000000,52,28,80,74,46,51,34,37,65,71,51,53,45,82,57,42,80,67,80,24,82,81,30,57,44,81,85,83,81,12,16,16,15,8
162347,João Moutinho,Wolverhampton Wanderers,Portugal,CM,80,80,9500000,88000,34,English Premier League,Right,Medium/High,Normal (170-),18100000,85,68,68,86,76,76,84,82,83,85,55,45,75,75,85,77,69,75,57,77,74,70,68,83,70,89,71,70,68,13,15,15,13,13
224081,K. Phillips,Leeds United,England,"CDM, CM, CB",81,85,32500000,82000,25,English Premier League,Right,Medium/High,Stocky (170-185),64200000,70,62,65,80,55,73,62,71,82,79,69,66,72,76,72,75,82,85,78,67,86,77,66,74,58,78,79,82,77,8,8,8,12,14
205569,J. Ward-Prowse,Southampton,England,CM,81,84,33500000,69000,26,English Premier League,Right,Medium/High,Normal (170-185),66200000,89,71,57,85,51,76,92,92,84,82,66,54,75,75,76,82,65,91,64,79,73,67,65,82,79,77,64,74,65,12,12,10,15,15
229880,A. Wan-Bissaka,Manchester United,England,RB,83,87,48500000,115000,23,English Premier League,Right,Medium/High,Unique,93400000,73,46,51,76,43,80,74,45,58,76,82,88,84,83,72,70,67,81,72,46,78,84,70,66,44,76,78,87,92,9,8,6,8,8
205452,A. Rüdiger,Chelsea,Germany,CB,83,84,34500000,130000,28,English Premier League,Right,Medium/High,Lean (185+),66400000,68,32,81,76,34,60,35,56,73,69,64,84,56,82,50,72,84,69,88,44,92,81,39,59,40,72,85,86,82,14,15,10,12,8
199914,Allan,Everton,Brazil,"CDM, CM",83,83,30500000,100000,30,English Premier League,Right,Medium/High,Normal (170-185),58000000,72,73,56,83,56,81,68,49,80,82,77,68,78,84,86,73,64,92,70,69,89,78,77,77,53,85,82,87,82,13,13,5,5,8
135507,Fernandinho,Manchester City,Brazil,"CDM, CB",83,83,7000000,100000,36,English Premier League,Right,Medium/High,Lean (170-185),13000000,68,66,71,83,70,76,68,71,81,81,67,52,69,86,77,83,84,66,75,76,86,85,70,66,61,81,87,85,80,12,11,5,13,7
226790,W. Ndidi,Leicester City,Nigeria,"CDM, CM",85,88,66500000,120000,24,English Premier League,Right,Medium/High,Lean (170-185),131300000,53,50,72,78,68,72,60,60,75,77,65,68,69,88,66,80,90,90,78,70,87,90,67,67,57,80,87,90,85,13,14,7,7,13
164240,Thiago Silva,Chelsea,Brazil,CB,85,85,9500000,105000,36,English Premier League,Right,Medium/High,Normal (170-185),17600000,60,40,81,80,61,67,62,61,80,79,52,54,67,82,66,71,88,68,82,65,76,88,59,71,60,86,87,86,84,9,12,5,9,10
209499,Fabinho,Liverpool,Brazil,"CDM, CB",86,88,73500000,165000,27,English Premier League,Right,Medium/High,Unique,141500000,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,87,70,75,90,84,86,87,85,13,12,6,8,8
201535,R. Varane,Manchester United,France,CB,86,88,68500000,180000,28,English Premier League,Right,Medium/High,Unique,131900000,42,46,86,78,42,55,46,52,76,78,79,85,62,84,39,52,81,76,86,53,80,85,55,59,43,83,86,88,87,11,11,9,5,14
215914,N. Kanté,Chelsea,France,"CDM, CM",90,90,100000000,230000,30,English Premier League,Right,Medium/High,Unique,185000000,68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,97,72,65,93,91,72,78,54,84,90,93,86,15,12,10,7,10
253461,L. Cundle,Wolverhampton Wanderers,England,CM,54,74,300000,6000,19,English Premier League,Right,High/Medium,Lean (170-),870000,49,49,38,57,46,55,51,52,57,56,74,51,76,50,81,55,50,51,32,52,49,45,51,55,47,53,47,49,48,14,12,6,6,13
256620,L. Gibbs,Norwich City,England,CM,55,73,325000,2000,18,English Premier League,Right,High/Medium,Lean (170-185),853000,49,48,49,57,40,53,41,37,56,55,69,66,66,55,73,52,63,53,41,50,55,51,53,56,38,50,44,52,44,7,8,5,15,10
234571,Mésaque Djú,West Ham United,Portugal,"RM, ST",56,65,325000,8000,22,English Premier League,Right,High/Medium,Lean (170-185),683000,50,50,54,48,44,57,42,30,35,56,72,72,63,56,75,60,44,53,62,45,64,31,58,54,47,55,19,24,24,7,13,7,9,10
253971,T. Dickson-Peters,Norwich City,Scotland,ST,57,70,375000,2000,18,English Premier League,Right,High/Medium,Lean (170-185),984000,40,63,50,44,52,57,54,57,35,58,73,65,53,59,66,63,60,52,45,56,34,18,53,46,58,51,18,15,13,13,7,6,12,14
253729,A. Okoflex,West Ham United,Republic of Ireland,"LM, ST, CAM",59,78,575000,5000,19,English Premier League,Right,High/Medium,Normal (185+),1500000,52,56,51,52,42,65,51,49,40,64,76,78,78,48,79,63,48,55,58,57,33,16,54,53,59,58,26,23,17,13,8,5,9,15
264189,M. Paskotsi,Tottenham Hotspur,Estonia,RB,60,80,650000,3000,18,English Premier League,Right,High/Medium,Lean (170-185),1900000,59,37,50,51,28,61,40,39,47,52,64,69,56,56,61,37,61,57,58,29,63,55,50,45,46,40,58,61,62,15,6,13,12,14
263168,T. Onyango,Everton,England,CM,60,81,775000,4000,18,English Premier League,Right,High/Medium,Lean (185+),2200000,45,37,58,69,45,58,43,40,69,56,63,61,52,58,43,63,55,62,66,42,69,54,65,58,50,52,44,54,56,15,6,7,6,9
262096,A. Miller,Leeds United,England,"RM, LM, ST",60,79,625000,4000,18,English Premier League,Right,High/Medium,Lean (170-185),1600000,57,59,34,45,47,62,45,38,43,57,83,82,64,60,71,58,41,65,45,42,31,30,55,52,59,50,31,31,33,10,8,8,6,7
256610,D. Hoogewerf,Manchester United,Netherlands,"RM, CF",60,78,625000,5000,18,English Premier League,Right,High/Medium,Normal (170-),1500000,49,60,59,56,54,59,50,44,44,58,80,78,82,61,81,57,77,57,44,54,40,21,57,50,60,58,19,24,19,12,5,8,14,6
254807,K. Baah,Watford,England,"LM, RM",60,80,675000,3000,18,English Premier League,Right,High/Medium,Lean (170-185),2000000,49,52,42,52,41,62,45,46,47,59,87,83,74,56,78,64,54,52,61,60,50,28,54,55,48,58,30,32,24,10,6,14,7,14
247166,J. Olayinka,Arsenal,England,"CM, CAM, LM",60,75,600000,8000,20,English Premier League,Right,High/Medium,Lean (170-185),1500000,55,60,41,61,55,62,58,53,57,63,80,79,76,60,73,64,55,70,50,60,51,44,59,60,43,59,46,51,47,5,10,6,9,8
264349,J. McAtee,Manchester City,England,CAM,61,77,825000,6000,18,English Premier League,Right,High/Medium,Normal (185+),2000000,51,60,42,63,53,69,63,53,61,69,56,68,54,59,53,62,55,42,62,59,43,27,52,55,58,65,44,42,43,12,6,6,10,11
263149,S. McGurk,Leeds United,England,"CAM, LM",61,80,825000,4000,18,English Premier League,Right,High/Medium,Lean (170-185),2100000,54,61,49,67,48,59,52,53,56,61,73,72,70,63,58,59,47,55,51,64,43,34,47,60,51,59,41,47,45,5,11,7,7,5
260723,R. Street,Crystal Palace,England,"ST, CAM",61,74,775000,6000,19,English Premier League,Right,High/Medium,Lean (185+),2000000,31,63,77,56,51,58,40,31,37,60,54,57,48,52,51,65,66,60,50,58,54,19,59,49,70,55,25,24,25,11,12,6,15,13
258171,H. Mejbri,Manchester United,Tunisia,"CAM, CM",62,84,1300000,6000,18,English Premier League,Right,High/Medium,Lean (170-185),3700000,59,50,42,63,45,64,61,46,60,62,69,69,76,62,62,54,40,62,53,50,70,52,64,62,46,65,50,56,52,9,5,10,11,7
245286,J. Žamb?rek,Brentford,Czech Republic,"CAM, CM, LW",62,76,950000,6000,20,English Premier League,Right,High/Medium,Lean (170-185),2500000,44,48,25,68,29,63,46,45,63,63,66,59,76,58,78,50,50,58,44,38,60,40,59,66,53,61,35,53,40,6,9,11,13,7
242980,M. Shabani,Wolverhampton Wanderers,Germany,"CAM, CM, ST",62,72,900000,10000,22,English Premier League,Right,High/Medium,Lean (185+),1900000,53,53,46,69,47,65,50,46,68,67,69,67,69,43,64,58,57,57,57,56,46,28,47,63,52,67,34,36,35,5,8,11,8,15
261025,D. Scarlett,Tottenham Hotspur,England,ST,63,86,1500000,3000,17,English Premier League,Right,High/Medium,Lean (170-185),4400000,43,67,63,50,58,57,45,41,40,65,74,70,62,57,69,62,76,51,56,52,57,13,65,48,66,51,17,16,16,12,8,7,5,14
259356,C. Chukwuemeka,Aston Villa,England,CAM,63,84,1500000,1000,17,English Premier League,Right,High/Medium,Lean (170-185),4400000,53,58,46,68,52,68,55,46,67,68,61,63,57,56,75,56,50,48,61,34,58,33,60,64,58,65,43,49,54,12,12,9,11,10
254529,C. Drameh,Leeds United,England,"RB, RWB",63,80,1200000,7000,19,English Premier League,Right,High/Medium,Lean (170-185),3000000,62,29,55,56,30,63,34,31,52,61,79,78,67,57,73,42,62,65,60,33,61,53,58,46,42,47,53,62,57,13,8,8,13,10
247764,K. John,Everton,England,"RB, RM",63,75,1100000,9000,20,English Premier League,Right,High/Medium,Lean (170-185),2300000,62,45,50,56,34,57,54,35,45,61,71,67,79,56,85,39,69,62,48,42,62,58,58,52,35,61,63,62,60,6,11,9,13,9
259031,L. Delap,Manchester City,England,ST,64,85,1900000,9000,18,English Premier League,Right,High/Medium,Normal (185+),5400000,42,66,66,50,62,60,55,37,43,62,74,78,72,56,62,69,60,60,70,57,64,17,60,52,60,53,19,21,15,8,9,10,11,10
257470,A. Elanga,Manchester United,Sweden,"LM, ST",65,80,1700000,12000,19,English Premier League,Right,High/Medium,Lean (170-185),4200000,61,60,58,60,55,68,65,61,47,66,81,81,81,61,72,64,43,58,51,60,42,27,65,59,50,62,23,29,24,13,5,13,8,10
253407,S. Greenwood,Leeds United,England,"CF, CAM, CM",65,82,1900000,11000,19,English Premier League,Right,High/Medium,Lean (170-185),4800000,52,69,56,62,57,65,69,73,46,69,70,69,65,61,58,63,62,65,59,63,38,28,62,60,65,62,37,29,24,10,13,11,11,7
243353,B. Mumba,Norwich City,England,"RB, CM",65,78,1600000,4000,19,English Premier League,Right,High/Medium,Normal (170-),4200000,56,41,49,62,31,71,55,36,56,67,78,72,80,62,84,52,63,61,49,43,61,60,62,60,48,62,66,64,60,14,9,8,11,14
237916,W. Smallbone,Southampton,Republic of Ireland,"CM, RM",66,77,1900000,10000,21,English Premier League,Right,High/Medium,Lean (170-185),4000000,52,59,50,68,59,72,62,66,65,71,70,65,74,66,83,65,59,55,41,64,46,59,64,66,63,67,55,62,53,13,6,9,8,8
244288,A. Idah,Norwich City,Republic of Ireland,ST,67,82,2500000,10000,20,English Premier League,Right,High/Medium,Normal (185+),6600000,38,69,65,49,62,64,49,30,37,66,69,75,65,63,54,73,66,59,74,61,53,17,68,41,63,64,18,17,11,12,13,9,10,6
242964,A. Gordon,Everton,England,"LM, CAM",67,81,2500000,16000,20,English Premier League,Right,High/Medium,Lean (185+),6300000,62,62,45,62,44,73,63,59,51,69,78,79,68,59,66,61,55,63,51,62,54,28,62,63,65,62,32,28,25,5,6,14,7,8
247623,J. Ngakia,Watford,England,"RB, RWB",69,81,3200000,15000,20,English Premier League,Right,High/Medium,Lean (170-185),6700000,59,26,57,63,29,67,34,25,48,64,74,73,62,67,73,24,68,66,60,28,63,65,47,32,37,54,67,73,67,13,14,9,13,14
245715,J. Shackleton,Leeds United,England,"CM, RB",69,79,3100000,23000,21,English Premier League,Right,High/Medium,Normal (170-),6500000,66,47,44,74,31,71,48,38,70,71,81,79,83,70,85,46,60,85,60,44,67,67,63,63,33,72,65,64,59,14,14,11,9,11
239778,J. Moder,Brighton & Hove Albion,Poland,"CDM, LM",70,82,3700000,22000,22,English Premier League,Right,High/Medium,Lean (185+),7800000,61,66,56,72,48,68,68,69,69,70,64,72,68,71,60,82,64,74,76,74,65,66,67,69,67,69,64,70,61,15,14,14,13,6
242075,J. Sargent,Norwich City,United States,"ST, RW",71,82,4200000,18000,21,English Premier League,Right,High/Medium,Normal (185+),9200000,58,71,66,66,65,70,62,56,55,71,78,73,76,73,68,75,64,77,68,65,66,43,74,62,58,67,32,37,33,8,7,9,8,9
204366,J. Locadia,Brighton & Hove Albion,Netherlands,"ST, LW, LM",71,72,2200000,35000,27,English Premier League,Right,High/Medium,Normal (185+),4300000,56,65,60,69,70,72,65,74,63,74,68,72,66,72,62,84,61,67,80,66,66,37,70,69,69,66,29,34,31,10,7,8,13,10
206085,J. Murphy,Newcastle United,England,"RM, RWB",72,73,2800000,27000,26,English Premier League,Right,High/Medium,Lean (170-185),5500000,74,64,44,67,50,77,74,65,60,72,77,78,75,68,75,73,50,75,61,70,56,62,68,68,68,65,63,66,54,13,16,13,10,6
242434,C. Jones,Liverpool,England,CM,73,85,7500000,49000,20,English Premier League,Right,High/Medium,Lean (185+),15400000,63,63,50,75,55,77,66,47,72,78,69,66,74,71,70,71,57,81,66,68,70,65,67,73,60,77,64,66,58,6,13,7,11,7
242418,T. Lamptey,Brighton & Hove Albion,England,"RWB, RB",74,84,9000000,29000,20,English Premier League,Right,High/Medium,Normal (170-),18900000,74,47,58,71,32,75,60,35,62,70,92,83,82,70,95,48,59,72,33,36,72,66,55,59,40,69,68,70,70,15,13,12,5,13
237560,M. Djenepo,Southampton,Mali,"LM, RM",74,80,6500000,37000,23,English Premier League,Right,High/Medium,Lean (170-185),13700000,68,70,57,67,57,83,65,59,59,75,84,81,89,69,82,69,86,69,62,68,64,33,72,69,60,68,32,37,31,12,9,9,14,10
236988,E. Nketiah,Arsenal,England,ST,74,81,8500000,56000,22,English Premier League,Right,High/Medium,Lean (170-185),17900000,43,77,67,66,69,74,54,38,45,73,85,82,80,77,72,72,73,68,59,62,52,19,78,58,68,68,22,19,15,12,10,11,9,5
229723,M. Jensen,Brentford,Denmark,CM,74,77,5500000,37000,25,English Premier League,Right,High/Medium,Lean (170-185),11400000,72,61,50,76,50,69,70,68,76,74,68,67,82,74,77,62,67,80,66,67,68,71,69,78,69,79,71,62,57,5,13,10,8,12
224263,J. Kenny,Everton,England,"RB, RWB",74,75,4800000,46000,24,English Premier League,Right,High/Medium,Lean (170-185),9500000,69,30,64,70,51,68,61,49,67,72,75,68,68,75,73,74,74,78,63,62,78,74,64,55,53,65,68,74,75,6,13,16,13,15
169792,J. Rodriguez,Burnley,England,ST,74,74,3600000,33000,31,English Premier League,Right,High/Medium,Lean (185+),6800000,68,75,76,69,76,73,69,39,66,74,65,69,69,75,64,78,78,68,73,76,45,44,75,70,78,77,48,30,21,12,12,16,14,9
247028,A. Král,West Ham United,Czech Republic,"CDM, CM",75,83,12000000,37000,23,English Premier League,Right,High/Medium,Lean (185+),,68,66,72,75,65,75,65,51,72,74,76,75,76,73,77,76,78,88,76,75,76,74,68,71,59,72,72,71,69,11,13,10,11,12
243414,B. Williams,Norwich City,England,"RB, LB",75,80,8000000,54000,20,English Premier League,Right,High/Medium,Lean (170-185),,69,54,59,71,62,73,61,30,61,72,77,82,75,72,68,69,72,73,60,50,82,73,66,62,41,72,68,73,75,10,13,11,7,7
237034,J. Hernández,Watford,Colombia,"ST, RM, LM",75,81,9000000,44000,22,English Premier League,Right,High/Medium,Stocky (170-185),18900000,58,78,69,70,64,75,57,68,62,70,86,81,70,74,77,73,71,74,72,74,73,23,77,66,70,70,44,43,40,9,11,11,9,6
234824,Y. Wissa,Brentford,Congo DR,"LM, ST, LW",75,78,7500000,37000,24,English Premier League,Right,High/Medium,Lean (170-185),15600000,71,75,58,65,68,77,56,46,60,76,85,91,82,70,73,75,76,71,68,72,61,31,75,68,71,73,25,23,18,14,7,6,8,15
233866,O. Edouard,Crystal Palace,France,ST,75,83,12500000,44000,23,English Premier League,Right,High/Medium,Normal (185+),26300000,58,78,72,72,62,80,75,77,55,78,84,82,81,68,84,74,73,77,82,69,55,39,73,73,76,82,44,46,28,7,6,13,11,13
226627,T. Minamino,Liverpool,Japan,"RW, ST, LM",75,76,6500000,84000,26,English Premier League,Right,High/Medium,Lean (170-185),12500000,66,75,50,71,70,81,73,69,63,78,83,75,89,71,86,71,76,76,55,73,61,49,70,70,72,79,32,30,26,9,12,8,15,14
225748,T. Cantwell,Norwich City,England,LM,75,82,11500000,28000,23,English Premier League,Right,High/Medium,Lean (170-185),25300000,66,71,43,76,62,77,73,66,68,80,74,71,77,74,74,66,46,68,45,67,48,30,73,77,58,75,40,45,31,10,8,14,15,16
224258,K. Ajer,Brentford,Norway,CB,75,83,11500000,33000,23,English Premier League,Right,High/Medium,Normal (185+),25300000,55,57,74,73,41,72,58,42,64,74,67,78,48,66,34,64,56,80,90,47,77,73,54,50,49,75,74,76,75,9,9,14,7,10
226093,C. Adams,Southampton,Scotland,ST,76,81,11500000,46000,24,English Premier League,Right,High/Medium,Stocky (170-185),22700000,55,76,63,70,70,73,63,59,53,75,83,84,78,74,74,86,76,77,79,75,74,36,77,62,69,71,33,42,36,16,13,12,15,9
213135,D. Origi,Liverpool,Belgium,"ST, LW",76,79,10000000,88000,26,English Premier League,Right,High/Medium,Lean (185+),19300000,69,76,74,73,70,76,54,40,59,77,73,84,71,76,64,80,76,70,77,70,69,28,77,69,65,77,16,24,18,15,13,16,11,15
210047,F. Schär,Newcastle United,Switzerland,CB,76,77,7000000,36000,29,English Premier League,Right,High/Medium,Normal (185+),13800000,65,60,81,72,61,66,66,66,73,71,57,59,64,74,61,77,77,71,78,73,73,79,62,69,75,74,74,78,76,8,9,11,10,15
198719,N. Redmond,Southampton,England,LM,76,76,8000000,49000,27,English Premier League,Right,High/Medium,Lean (170-185),15200000,70,70,33,73,55,82,72,65,62,79,85,78,88,72,86,81,39,73,50,74,38,30,78,71,57,68,33,26,30,12,14,16,6,10
229167,M. Rashica,Norwich City,Kosovo,"CF, LM, RM",77,82,15500000,38000,25,English Premier League,Right,High/Medium,Lean (170-185),32200000,73,74,53,71,76,85,78,69,67,79,93,75,90,77,82,85,47,76,60,76,67,47,72,70,73,79,52,40,36,7,14,7,14,6
227927,K. Walker-Peters,Southampton,England,RB,77,82,15000000,41000,24,English Premier League,Right,High/Medium,Lean (170-185),29600000,78,35,64,73,25,74,54,31,62,77,78,74,72,75,80,38,75,78,61,41,70,72,65,64,32,73,73,77,74,9,8,7,11,12
213655,A. Iwobi,Everton,Nigeria,"RM, LW",77,79,13000000,68000,25,English Premier League,Right,High/Medium,Normal (185+),25700000,72,63,44,77,51,83,70,40,65,80,75,79,77,74,75,72,47,74,72,62,54,35,75,75,59,73,38,41,31,14,7,12,14,11
190875,J. Kucka,Watford,Slovakia,"CM, CDM",77,77,4900000,33000,34,English Premier League,Right,High/Medium,Normal (185+),,68,68,75,76,69,75,68,69,76,77,60,57,68,79,54,85,90,86,87,79,86,78,75,73,71,75,77,77,78,14,8,9,15,8
235353,I. Sarr,Watford,Senegal,"RW, RM, ST",78,86,31000000,53000,23,English Premier League,Right,High/Medium,Lean (185+),65100000,68,75,44,69,76,82,78,55,59,79,94,94,78,76,74,82,48,73,71,78,53,17,73,68,58,78,25,16,21,14,13,7,6,9
226766,Daniel Podence,Wolverhampton Wanderers,Portugal,"LW, RW, CAM",78,81,18500000,79000,25,English Premier League,Right,High/Medium,Normal (170-),36500000,66,67,42,75,57,86,75,42,70,82,94,86,92,77,93,66,65,75,30,57,67,21,76,78,63,78,42,30,29,14,14,8,7,15
152908,A. Young,Aston Villa,England,"LWB, LB",78,78,4300000,42000,35,English Premier League,Right,High/Medium,Lean (170-185),8200000,79,63,66,77,74,78,85,75,65,77,79,67,75,78,76,74,68,68,62,63,83,75,69,68,60,79,73,73,72,16,10,15,16,15
247204,Emerson,Tottenham Hotspur,Brazil,RB,79,84,25000000,70000,22,English Premier League,Right,High/Medium,Lean (170-185),49400000,77,57,70,77,44,74,73,47,65,77,82,85,74,75,67,77,79,82,74,62,80,72,73,65,48,65,70,78,79,11,13,9,10,13
207494,J. Lingard,Manchester United,England,CAM,79,79,17500000,115000,28,English Premier League,Right,High/Medium,Lean (170-185),32400000,74,78,67,78,76,80,79,68,65,80,78,75,83,81,84,79,65,79,60,81,74,54,83,79,70,77,63,57,49,14,10,8,13,9
