Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work Rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
237221,J. Foyth,Tottenham Hotspur,Argentina,CB,70,85,3500000,30000,20,English Premier League,Right,Medium/High,Lean (185+),8800000,41,43,67,69,43,66,41,47,49,69,71,71,72,73,72,56,72,65,68,39,58,72,46,52,47,57,70,69,70,8,15,7,14,9
187033,S. Morrison,Cardiff City,England,CB,74,76,5500000,40000,27,English Premier League,Right,Medium/High,Normal (185+),11400000,30,22,78,53,20,43,20,27,47,54,44,46,54,69,45,52,75,59,84,18,81,73,25,31,47,57,74,73,74,16,6,16,11,16
186392,J. Ward,Crystal Palace,England,RB,74,74,4400000,40000,28,English Premier League,Right,Medium/High,Normal (185+),8400000,74,46,73,69,33,64,43,34,69,69,55,62,61,74,60,68,65,72,71,63,74,77,64,66,40,72,74,77,78,8,7,7,10,11
183288,Y. Benalouane,Leicester City,Tunisia,"CB, RB",74,74,3800000,50000,31,English Premier League,Right,Medium/High,Lean (185+),7200000,61,24,68,64,51,47,51,52,61,59,49,54,56,67,58,68,77,51,78,39,87,76,46,40,38,63,70,76,71,14,13,9,14,15
212883,D. Amartey,Leicester City,Ghana,"CDM, CM, RB",75,80,7500000,40000,23,English Premier League,Right,Medium/High,Normal (185+),14800000,60,46,73,76,68,70,44,32,69,70,70,74,65,70,66,75,84,86,82,69,82,74,47,58,51,69,74,78,72,13,13,13,8,15
208534,A. Mawson,Fulham,England,CB,75,84,9000000,40000,24,English Premier League,Right,Medium/High,Normal (185+),18900000,23,52,79,68,45,56,22,24,67,65,57,55,47,68,49,53,76,58,83,21,69,75,25,45,32,67,75,74,72,14,12,12,14,10
191648,M. Yoshida,Southampton,Japan,CB,75,75,5000000,40000,29,English Premier League,Right,Medium/High,Lean (185+),9500000,36,34,74,63,56,60,38,33,52,66,58,61,65,73,57,50,86,66,76,41,66,73,42,50,54,70,73,79,76,12,16,8,6,13
136113,W. Morgan,Leicester City,Jamaica,CB,75,75,2000000,50000,34,English Premier League,Right,Medium/High,Stocky (185+),3800000,17,19,76,55,23,58,14,18,47,61,30,30,28,77,48,52,73,50,85,35,78,76,39,49,17,68,74,76,74,14,10,6,7,8
225100,J. Gomez,Liverpool,England,"RB, CB",76,86,10500000,50000,21,English Premier League,Right,Medium/High,Normal (185+),22600000,69,26,68,69,24,67,41,29,53,68,75,78,64,74,66,41,63,74,78,26,70,77,51,45,26,65,76,78,74,8,13,14,7,7
201988,F. Fernández,Newcastle United,Argentina,CB,76,76,6000000,40000,29,English Premier League,Right,Medium/High,Normal (185+),11400000,23,26,77,66,21,39,49,42,56,65,47,48,48,70,48,27,76,64,78,29,78,76,36,44,42,71,75,78,76,12,12,13,14,12
192622,S. Duffy,Brighton & Hove Albion,Republic of Ireland,CB,76,79,8000000,40000,26,English Premier League,Right,Medium/High,Normal (185+),15800000,38,33,80,65,30,41,37,33,64,57,42,47,32,74,39,55,89,61,84,49,84,76,49,44,55,64,72,76,72,9,11,16,8,12
182184,D. Stephens,Brighton & Hove Albion,England,CM,76,76,7500000,50000,29,English Premier League,Right,Medium/High,Lean (185+),14300000,70,63,65,79,69,69,67,61,76,73,62,57,66,77,65,67,92,89,70,69,80,78,68,74,44,77,65,75,71,11,15,8,13,10
180283,Ki Sung Yueng,Newcastle United,Korea Republic,"CM, CDM",76,76,7500000,50000,29,English Premier League,Right,Medium/High,Lean (185+),14300000,73,69,71,84,55,74,76,77,79,80,60,61,67,66,59,82,68,69,70,71,68,54,72,79,76,81,60,70,71,14,9,7,9,10
200054,Pedro Obiang,West Ham United,Spain,"CDM, CM",77,80,9000000,60000,26,English Premier League,Right,Medium/High,Lean (185+),17800000,68,50,70,77,60,74,56,62,79,76,64,66,68,69,63,74,72,76,74,64,71,76,62,78,59,76,72,78,77,9,7,7,6,7
193158,D. Pröpper,Brighton & Hove Albion,Netherlands,CM,77,80,11000000,50000,26,English Premier League,Right,Medium/High,Normal (185+),21700000,58,65,68,78,72,72,74,71,71,82,64,62,70,77,64,82,68,88,67,82,76,62,66,82,69,84,70,69,61,16,8,16,9,6
193011,S. Cook,AFC Bournemouth,England,CB,77,77,7500000,50000,27,English Premier League,Right,Medium/High,Normal (185+),14300000,41,31,79,70,33,54,31,30,61,67,55,53,55,74,65,48,71,64,78,23,78,76,21,45,35,70,77,78,77,14,12,7,14,12
183491,M. Jørgensen,Huddersfield Town,Denmark,CB,77,79,8500000,50000,28,English Premier League,Right,Medium/High,Normal (185+),16800000,47,34,77,70,40,46,30,26,62,63,58,68,59,71,55,61,74,66,82,30,85,75,46,65,27,71,76,78,74,16,9,9,14,13
223959,L. Torreira,Arsenal,Uruguay,"CM, CDM",78,85,14500000,80000,22,English Premier League,Right,Medium/High,Lean (170-),30500000,74,50,32,83,65,77,66,74,77,81,81,74,83,77,93,78,52,85,66,74,82,79,65,73,48,77,79,78,72,5,5,13,7,9
220523,Y. Mina,Everton,Colombia,CB,78,85,12500000,70000,23,English Premier League,Right,Medium/High,Normal (185+),26300000,43,51,86,73,41,60,38,30,52,53,45,62,53,72,34,70,70,79,87,50,80,73,48,54,53,80,79,79,75,10,8,12,9,12
211454,M. Elneny,Arsenal,Egypt,"CDM, CM",78,82,11500000,80000,25,English Premier League,Right,Medium/High,Lean (170-185),22700000,66,57,57,80,39,68,69,56,77,76,58,60,65,75,62,76,69,92,68,67,74,76,63,72,62,77,76,75,72,7,15,15,12,6
203487,J. Lascelles,Newcastle United,England,CB,78,83,12000000,40000,24,English Premier League,Right,Medium/High,Normal (185+),23700000,46,23,79,65,33,49,29,16,57,65,60,63,67,75,51,40,85,70,84,27,83,76,23,40,19,71,80,77,75,10,15,7,10,15
197948,F. Lejeune,Newcastle United,France,CB,78,80,10000000,50000,27,English Premier League,Right,Medium/High,Normal (185+),19800000,51,50,75,75,42,62,47,41,70,73,42,52,55,72,57,75,76,73,83,66,81,81,46,46,43,77,80,76,73,11,15,15,12,7
190324,C. Kabasele,Watford,Belgium,CB,78,80,10000000,50000,27,English Premier League,Right,Medium/High,Lean (185+),19800000,47,49,78,66,52,59,34,27,57,66,66,74,60,73,58,57,82,69,80,44,78,76,58,36,53,64,78,77,80,14,11,6,14,16
169588,J. Evans,Leicester City,Northern Ireland,CB,78,78,7500000,60000,30,English Premier League,Right,Medium/High,Lean (185+),14300000,52,28,79,72,46,39,32,25,62,70,58,58,46,78,57,42,79,61,75,24,78,79,28,55,44,72,76,79,79,12,16,16,15,8
213991,J. Lerma,AFC Bournemouth,Colombia,"CDM, CM",79,84,14500000,60000,23,English Premier League,Right,Medium/High,Lean (170-185),28600000,66,56,65,78,56,69,66,65,74,77,74,76,75,72,76,82,84,90,76,75,83,80,58,68,58,63,78,81,81,16,14,11,7,9
207599,M. Keane,Everton,England,CB,79,82,13500000,80000,25,English Premier League,Right,Medium/High,Normal (185+),26700000,60,50,81,71,40,66,53,33,69,69,60,67,59,74,62,58,82,68,85,46,68,80,29,56,48,73,77,79,79,16,7,8,14,11
206304,L. Milivojevi?,Crystal Palace,Serbia,"CDM, CM",79,81,12500000,60000,27,English Premier League,Right,Medium/High,Normal (185+),24700000,66,54,75,79,42,64,64,78,76,74,53,60,58,77,58,75,62,86,82,72,88,79,66,73,89,73,78,76,72,13,9,16,6,12
226790,W. Ndidi,Leicester City,Nigeria,"CDM, CM",80,85,17000000,50000,21,English Premier League,Right,Medium/High,Lean (170-185),33600000,50,50,76,73,66,74,58,58,71,74,73,73,67,78,67,78,90,92,75,70,85,84,67,67,55,74,84,84,83,13,14,7,7,13
202335,E. Dier,Tottenham Hotspur,England,"CDM, CB",80,84,16500000,70000,24,English Premier League,Right,Medium/High,Normal (185+),31800000,67,52,82,77,51,65,54,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,77,82,81,83,11,14,6,13,9
194957,P. Jones,Manchester United,England,CB,80,81,14500000,110000,26,English Premier League,Right,Medium/High,Normal (185+),27900000,60,44,78,73,49,59,38,35,67,66,54,59,52,78,59,68,83,64,79,59,85,81,42,54,55,68,77,82,83,10,8,6,16,11
205452,A. Rüdiger,Chelsea,Germany,CB,81,84,18500000,100000,25,English Premier League,Right,Medium/High,Lean (185+),35600000,68,27,78,75,34,59,35,56,72,69,67,78,59,81,50,70,71,60,80,41,90,79,33,57,40,72,80,84,81,14,15,10,12,8
195086,D. Lovren,Liverpool,Croatia,CB,81,82,16000000,110000,28,English Premier League,Right,Medium/High,Normal (185+),30800000,59,33,80,69,42,63,26,18,66,67,54,55,50,75,41,63,81,68,82,34,87,81,21,56,52,70,77,83,85,14,14,13,10,7
189881,C. Smalling,Manchester United,England,CB,81,82,16000000,130000,28,English Premier League,Right,Medium/High,Normal (185+),30800000,52,54,82,63,49,59,49,22,63,58,61,74,55,75,45,42,76,71,87,35,83,81,48,49,52,67,81,82,80,10,15,16,15,15
225508,E. Bailly,Manchester United,Côte d'Ivoire,CB,82,87,25000000,110000,24,English Premier League,Right,Medium/High,Normal (185+),48100000,51,33,80,72,42,63,46,43,56,68,67,79,65,75,62,55,85,72,85,48,87,84,47,54,46,72,81,82,83,14,14,10,9,8
193474,I. Gueye,Everton,Senegal,"CDM, CM",82,82,18000000,110000,28,English Premier League,Right,Medium/High,Lean (170-185),34200000,60,50,69,80,32,75,33,61,72,79,75,70,76,79,80,80,87,87,72,66,84,86,67,70,54,80,83,89,83,8,6,8,12,13
165229,L. Koscielny,Arsenal,France,CB,82,82,12500000,110000,32,English Premier League,Right,Medium/High,Lean (185+),23800000,52,32,80,76,35,62,22,49,69,66,64,66,65,78,61,54,79,65,76,47,86,84,41,56,51,75,80,84,83,13,11,9,11,7
220793,D. Sánchez,Tottenham Hotspur,Colombia,CB,84,89,35500000,100000,22,English Premier League,Right,Medium/High,Normal (185+),68300000,36,40,80,75,28,63,30,27,65,73,72,79,60,80,55,66,73,76,83,44,87,82,34,44,44,75,84,85,88,9,7,10,6,15
172879,Sokratis,Arsenal,Greece,CB,84,84,23000000,140000,30,English Premier League,Right,Medium/High,Normal (185+),43700000,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5
139720,V. Kompany,Manchester City,Belgium,CB,85,85,22000000,170000,32,English Premier League,Right,Medium/High,Normal (185+),40700000,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,10,9,5,8,6
135507,Fernandinho,Manchester City,Brazil,CDM,86,86,18000000,180000,33,English Premier League,Right,Medium/High,Lean (170-185),33300000,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,86,85,80,12,11,5,13,7
215914,N. Kanté,Chelsea,France,"CDM, CM",89,90,63000000,225000,27,English Premier League,Right,Medium/High,Normal (170-),121300000,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,10
229559,J. Veale,Cardiff City,Wales,CM,54,65,110000,5000,21,English Premier League,Right,High/Medium,Lean (170-185),264000,46,48,43,68,46,50,44,45,58,51,66,61,67,51,75,63,66,52,50,52,50,21,55,54,48,54,42,40,46,6,12,11,6,6
242385,T. Abraham,Fulham,England,ST,56,75,180000,4000,17,English Premier League,Right,High/Medium,Lean (185+),455000,32,62,51,38,48,44,42,31,27,50,71,66,63,53,58,54,66,34,63,56,37,18,53,45,49,59,26,17,14,13,15,10,7,7
241456,L. Charman,Newcastle United,England,ST,60,73,400000,6000,20,English Premier League,Right,High/Medium,Normal (185+),1000000,33,60,61,53,55,55,41,32,32,54,63,64,50,53,63,64,65,51,73,56,63,24,57,51,68,53,15,22,21,7,8,14,14,8
228368,J. Sterry,Newcastle United,England,RB,60,68,250000,5000,22,English Premier League,Right,High/Medium,Lean (170-185),546000,57,32,55,52,36,60,40,40,46,57,66,63,65,59,70,37,63,49,67,35,78,60,58,45,47,49,55,64,63,7,15,8,9,14
242434,C. Jones,Liverpool,England,"CM, CAM",61,82,550000,7000,17,English Premier League,Right,High/Medium,Lean (170-185),1600000,54,56,51,63,53,65,54,47,61,65,64,63,73,58,71,60,57,53,51,55,65,42,55,64,50,62,44,49,47,6,13,7,11,7
237378,M. Dobre,AFC Bournemouth,Romania,RM,61,75,550000,5000,19,English Premier League,Right,High/Medium,Lean (170-185),1400000,55,46,40,52,33,67,44,40,45,62,77,76,78,57,74,54,60,68,55,43,59,38,56,50,48,67,33,40,36,7,15,14,9,10
238460,R. Brewster,Liverpool,England,ST,62,84,700000,8000,18,English Premier League,Right,High/Medium,Lean (170-185),2000000,50,66,55,50,51,60,41,50,48,59,78,76,76,60,77,54,68,57,55,55,40,12,64,54,55,58,14,17,17,7,12,10,8,5
237683,N. Holland,West Ham United,England,"LM, RM",62,77,675000,9000,20,English Premier League,Right,High/Medium,Lean (170-185),1700000,54,47,30,55,45,64,51,55,50,62,85,82,76,59,78,56,56,56,40,56,43,26,59,57,41,55,31,21,19,6,13,7,10,8
212994,R. Healey,Cardiff City,England,ST,62,69,425000,8000,23,English Premier League,Right,High/Medium,Lean (170-185),935000,38,66,55,49,54,56,57,39,38,59,76,67,75,53,72,63,62,53,56,60,29,15,65,49,62,50,20,17,18,6,9,15,13,9
239899,Víctor Fernández,Newcastle United,Spain,"LM, CAM, RM",63,80,800000,7000,20,English Premier League,Right,High/Medium,Lean (170-185),2000000,62,60,38,58,52,69,59,52,44,68,77,70,72,53,83,63,52,42,41,59,30,23,57,58,63,60,27,31,29,12,10,7,10,5
237161,S. Longstaff,Newcastle United,England,"CM, CAM",63,77,800000,7000,20,English Premier League,Right,High/Medium,Lean (170-185),2000000,48,59,47,68,56,58,53,48,64,64,58,64,48,60,66,64,57,63,54,66,39,53,60,63,54,62,52,55,54,6,8,13,14,12
221953,B. Whitfield,AFC Bournemouth,England,"CAM, CM, LM",63,69,500000,10000,22,English Premier League,Right,High/Medium,Lean (170-),1100000,56,52,38,62,59,68,60,62,59,63,78,65,72,53,93,63,52,55,39,61,49,23,57,60,46,59,26,32,43,13,15,8,16,10
231448,R. Nelson,Arsenal,England,RW,65,85,1100000,10000,18,English Premier League,Right,High/Medium,Lean (170-185),3200000,57,58,39,56,49,74,54,56,50,64,87,82,83,57,74,67,41,55,42,47,42,42,62,58,54,57,24,37,37,12,12,11,11,15
197170,K. Harris,Cardiff City,England,"LM, RM",65,68,675000,10000,25,English Premier League,Right,High/Medium,Stocky (170-185),1400000,61,54,29,62,18,70,34,25,50,67,86,78,86,56,87,53,75,67,56,49,29,29,55,48,40,49,25,26,28,7,14,9,14,10
223115,P. Gladon,Wolverhampton Wanderers,Netherlands,ST,66,67,775000,20000,26,English Premier League,Right,High/Medium,Normal (185+),1500000,43,67,70,57,62,60,64,51,51,65,48,50,54,66,58,71,71,59,76,57,46,29,67,49,60,72,20,21,20,14,15,8,15,14
218658,D. Iorfa,Wolverhampton Wanderers,England,"RB, CB, RWB",67,71,825000,15000,23,English Premier League,Right,High/Medium,Lean (185+),1600000,63,25,60,62,24,62,37,24,60,61,86,88,59,60,40,47,48,71,79,26,76,65,54,56,31,55,60,65,64,13,13,8,10,8
240740,C. Hudson-Odoi,Chelsea,England,"LW, CAM, RW",68,87,1800000,20000,17,English Premier League,Right,High/Medium,Lean (185+),4400000,61,60,53,69,52,74,63,54,63,70,84,82,78,61,68,60,54,57,69,57,50,23,60,62,55,64,22,33,36,14,13,11,15,5
222576,Pleguezuelo,Arsenal,Spain,"CB, RB",68,77,1200000,20000,21,English Premier League,Right,High/Medium,Lean (170-185),2500000,53,32,62,71,37,66,40,44,59,70,71,70,73,59,69,38,75,61,65,35,59,72,41,40,43,59,65,68,70,14,15,8,11,9
234679,P. Sandler,Manchester City,Netherlands,CB,69,81,1700000,30000,21,English Premier League,Right,High/Medium,Normal (185+),3400000,32,23,64,70,28,71,62,70,71,70,66,67,63,62,57,63,69,61,72,52,61,65,40,67,46,63,69,72,68,12,13,15,13,11
231410,Brahim Díaz,Manchester City,Spain,"LW, RW, CAM",69,86,2200000,20000,18,English Premier League,Right,High/Medium,Normal (170-),5400000,53,66,30,71,44,76,62,47,50,74,78,71,81,61,84,70,65,58,38,63,41,20,65,63,58,62,43,23,21,13,9,13,10,6
227927,K. Walker-Peters,Tottenham Hotspur,England,"RB, LB",69,80,1600000,20000,21,English Premier League,Right,High/Medium,Lean (170-185),3200000,69,35,62,66,25,69,50,31,60,68,77,72,69,60,81,31,74,66,59,41,70,64,60,48,32,66,70,70,69,9,8,7,11,12
213905,S. Gallagher,Southampton,England,"ST, LM",69,80,1800000,20000,22,English Premier League,Right,High/Medium,Normal (185+),3800000,63,68,75,50,71,67,54,43,48,61,62,69,65,67,55,76,67,66,75,61,66,44,66,55,61,59,38,41,43,12,11,16,13,8
185349,D. Odoi,Fulham,Belgium,"CB, LB, RB",69,69,775000,20000,30,English Premier League,Right,High/Medium,Lean (170-185),1500000,64,39,61,69,49,71,59,59,64,68,78,85,84,68,75,62,85,66,64,54,71,68,62,59,49,77,70,70,66,16,8,11,12,6
229880,A. Wan-Bissaka,Crystal Palace,England,RB,70,83,3000000,15000,20,English Premier League,Right,High/Medium,Lean (170-185),7600000,62,44,51,59,43,65,47,45,52,67,83,81,79,58,76,51,60,68,66,46,58,67,54,55,56,55,69,73,78,9,8,6,8,8
225539,D. Solanke,Liverpool,England,ST,70,84,3900000,40000,20,English Premier League,Right,High/Medium,Lean (185+),9700000,54,71,64,70,65,73,54,42,58,75,67,70,69,63,67,73,67,65,72,57,34,22,67,63,71,64,20,15,22,9,15,14,9,10
202686,N. Wells,Burnley,Bermuda,ST,70,70,1800000,30000,28,English Premier League,Right,High/Medium,Lean (170-),3500000,61,71,65,63,67,70,67,65,43,72,82,75,78,66,79,69,71,71,57,67,67,53,73,66,70,68,35,48,35,10,6,13,11,7
198776,J. Williams,Crystal Palace,Wales,"CAM, CM",70,74,2300000,20000,24,English Premier League,Right,High/Medium,Lean (170-),4600000,64,61,49,68,51,73,47,43,66,74,72,61,90,61,89,61,65,64,54,60,55,39,66,69,60,72,48,38,36,8,16,11,10,9
225541,A. Kamara,Fulham,France,ST,71,76,3200000,30000,23,English Premier League,Right,High/Medium,Stocky (170-185),6300000,41,68,68,66,60,67,48,43,39,64,77,84,66,64,75,75,70,64,73,61,78,13,74,58,72,57,37,23,21,6,14,12,7,11
201514,E. Kachunga,Huddersfield Town,Congo DR,"RM, LM",71,72,2800000,30000,26,English Premier League,Right,High/Medium,Lean (170-185),5500000,66,70,72,66,68,72,66,46,54,71,78,79,71,71,73,72,78,76,70,66,67,25,71,66,65,69,35,53,32,12,12,7,8,8
194964,N. Mendez-Laing,Cardiff City,England,"RW, RM",71,72,2800000,30000,26,English Premier League,Right,High/Medium,Stocky (170-185),5800000,66,65,53,63,51,77,59,49,57,72,86,85,72,67,70,67,62,74,71,65,40,46,65,65,48,61,21,30,24,16,15,10,12,11
191089,C. Wickham,Crystal Palace,England,ST,71,75,3100000,30000,25,English Premier League,Right,High/Medium,Normal (185+),6100000,62,74,74,62,62,67,53,67,57,70,53,59,54,72,52,76,67,60,81,67,72,18,68,60,75,65,29,28,20,8,16,6,10,12
172904,L. Tomlin,Cardiff City,England,"CAM, LM",71,71,2300000,30000,29,English Premier League,Right,High/Medium,Stocky (170-185),4600000,60,69,53,70,65,72,65,72,64,71,62,61,72,63,74,76,58,54,66,72,76,46,69,75,70,66,29,36,33,9,12,13,12,11
230899,A. Lookman,Everton,England,"LM, CF",72,84,5500000,40000,20,English Premier League,Right,High/Medium,Lean (170-185),11600000,64,72,49,68,58,83,48,52,44,75,84,79,85,63,78,69,65,63,51,66,65,33,68,64,65,56,24,24,25,12,12,9,15,6
202940,N. Kebano,Fulham,Congo DR,"LW, LM, CAM",72,73,3700000,40000,26,English Premier League,Right,High/Medium,Normal (170-),7200000,67,70,52,68,70,73,70,71,61,74,85,78,80,66,80,66,72,64,53,62,49,38,70,66,67,71,43,37,23,15,12,16,15,15
200778,C. Christie,Fulham,Republic of Ireland,RB,72,77,3400000,30000,25,English Premier League,Right,High/Medium,Normal (185+),6800000,70,49,63,68,41,73,57,35,60,69,76,87,75,72,56,60,71,77,75,47,72,67,68,64,49,64,71,72,67,11,15,7,12,10
231638,A. Peñaranda,Watford,Venezuela,"ST, CAM, LM, RM",73,81,6000000,30000,21,English Premier League,Right,High/Medium,Normal (185+),12600000,64,71,64,69,75,79,65,63,56,78,78,75,77,70,63,70,60,46,64,69,62,36,72,75,77,65,26,37,31,6,14,13,8,6
205346,R. Fredericks,West Ham United,England,RB,73,77,4300000,50000,25,English Premier League,Right,High/Medium,Lean (170-185),8400000,71,47,52,69,51,74,64,42,60,69,93,94,77,68,76,58,62,77,65,46,73,64,66,58,61,61,69,69,71,16,7,8,15,9
231600,Marc Navarro,Watford,Spain,RB,74,81,6500000,30000,22,English Premier League,Right,High/Medium,Lean (185+),13700000,76,53,75,74,32,60,62,51,65,74,70,68,63,69,63,71,41,69,69,57,59,73,63,60,35,60,73,75,73,9,12,11,6,8
221479,D. Calvert-Lewin,Everton,England,"ST, LM",74,83,9000000,60000,21,English Premier League,Right,High/Medium,Lean (185+),18900000,63,69,72,65,63,76,51,42,40,74,78,86,75,72,65,76,78,75,73,62,68,34,73,60,54,64,38,31,23,12,12,8,7,11
220620,F. Hadergjonaj,Huddersfield Town,Switzerland,"RB, RWB",74,80,6500000,30000,23,English Premier League,Right,High/Medium,Lean (170-185),13700000,77,47,63,72,41,69,44,42,68,74,79,78,71,69,71,59,70,75,64,41,64,68,57,60,44,63,67,73,74,15,6,12,8,11
210972,Manquillo,Newcastle United,Spain,"LB, RB",74,78,6000000,30000,24,English Premier League,Right,High/Medium,Lean (170-185),11900000,73,32,64,71,37,71,72,51,62,74,74,75,71,69,65,69,66,78,64,44,67,72,69,39,46,64,67,75,74,14,7,14,12,13
205351,A. Pritchard,Huddersfield Town,England,"CAM, LM",74,78,7500000,40000,25,English Premier League,Right,High/Medium,Lean (170-185),14800000,70,67,42,74,63,74,75,77,69,76,75,62,75,66,85,76,48,62,32,69,67,40,71,76,66,68,40,40,43,13,13,14,10,8
201417,M. Doherty,Wolverhampton Wanderers,Republic of Ireland,RWB,74,77,5500000,50000,26,English Premier League,Right,High/Medium,Stocky (170-185),10900000,69,57,62,72,46,73,62,45,69,74,75,78,69,66,68,72,78,88,73,62,73,69,71,64,48,67,68,70,72,15,8,12,11,9
163418,Y. Kaboul,Watford,France,CB,74,74,3200000,40000,32,English Premier League,Right,High/Medium,Normal (185+),6100000,56,21,80,64,34,52,44,43,54,59,34,48,49,60,44,75,76,43,84,56,81,74,51,51,54,65,69,75,74,9,14,7,9,6
145047,Bruno Saltor,Brighton & Hove Albion,Spain,RB,74,74,275000,30000,37,English Premier League,Right,High/Medium,Lean (170-185),1200000,75,33,64,75,55,69,66,51,72,78,57,53,66,82,66,65,56,55,66,46,74,79,58,66,45,78,77,79,76,9,16,13,8,7
230005,T. Davies,Everton,England,"CM, CAM",75,84,10000000,50000,20,English Premier League,Right,High/Medium,Normal (185+),21000000,66,64,56,80,42,76,58,58,74,77,68,66,74,69,72,70,56,74,67,58,83,63,70,77,42,75,61,66,60,11,12,9,14,10
220697,J. Maddison,Leicester City,England,CAM,75,83,10000000,40000,21,English Premier League,Right,High/Medium,Lean (170-185),21000000,72,69,30,75,65,75,77,77,72,75,76,73,86,68,77,83,54,57,39,73,56,45,68,79,74,72,37,40,34,11,14,14,12,14
212267,Ivan Cavaleiro,Wolverhampton Wanderers,Portugal,"RW, LW, ST",75,80,9000000,50000,24,English Premier League,Right,High/Medium,Stocky (170-185),17800000,72,70,61,68,62,79,72,52,63,78,86,87,77,71,75,78,46,62,73,67,68,37,72,72,72,62,25,46,36,13,15,12,9,13
210047,F. Schär,Newcastle United,Switzerland,CB,75,80,7500000,40000,26,English Premier League,Right,High/Medium,Normal (185+),14800000,65,60,79,73,53,64,65,66,74,69,60,50,64,75,61,76,88,69,77,65,72,76,66,68,78,70,73,74,73,8,9,11,10,15
208339,O. Niasse,Everton,Senegal,ST,75,75,7000000,80000,28,English Premier League,Right,High/Medium,Lean (170-185),13300000,56,77,74,64,74,75,63,39,35,73,78,72,68,70,67,76,71,74,72,71,64,35,77,61,67,67,19,23,24,16,6,12,10,8
207920,E. Durm,Huddersfield Town,Germany,"LB, RB, RM",75,77,6500000,40000,26,English Premier League,Right,High/Medium,Lean (170-185),12800000,75,50,62,66,43,65,60,35,51,71,79,76,72,72,66,66,74,79,66,44,67,75,68,60,55,69,75,71,76,12,14,8,15,11
207807,R. Fraser,AFC Bournemouth,Scotland,"RM, LM",75,78,8500000,50000,24,English Premier League,Right,High/Medium,Normal (170-),16800000,73,69,30,70,43,79,70,67,60,74,89,84,93,70,95,60,60,67,35,69,65,45,69,71,60,68,45,53,42,15,14,15,7,10
198719,N. Redmond,Southampton,England,"RM, LM, ST",75,79,8500000,40000,24,English Premier League,Right,High/Medium,Lean (170-185),16800000,72,66,33,72,55,80,69,65,61,77,86,83,90,64,88,75,43,64,43,68,38,22,73,72,57,68,23,26,30,12,14,16,6,10
192838,E. Schelotto,Brighton & Hove Albion,Italy,"RB, RM",75,75,5000000,40000,29,English Premier League,Right,High/Medium,Lean (185+),9500000,75,52,64,69,59,74,67,57,65,73,67,75,67,74,65,75,70,85,69,65,85,72,73,62,54,66,73,75,73,11,11,6,5,9
190885,A. Smith,AFC Bournemouth,England,"RB, RWB",75,75,5500000,50000,27,English Premier League,Right,High/Medium,Lean (170-185),10500000,73,43,64,74,43,76,64,66,63,74,76,77,71,74,69,72,49,73,65,68,66,74,68,69,48,72,71,76,75,8,9,15,9,6
189446,J. Stanislas,AFC Bournemouth,England,"RM, LM",75,75,6500000,60000,28,English Premier League,Right,High/Medium,Lean (170-185),12400000,72,71,43,74,51,75,74,77,67,77,76,76,75,69,63,71,44,72,55,69,36,60,73,74,61,67,28,27,29,13,8,6,7,6
224883,S. Mounié,Huddersfield Town,Benin,ST,76,83,11000000,40000,23,English Premier League,Right,High/Medium,Normal (185+),23100000,60,77,86,67,69,64,52,41,59,72,66,70,60,71,54,80,82,66,85,65,78,42,76,61,65,67,35,35,40,14,15,6,12,15
220633,D. Gray,Leicester City,England,"LM, CAM",76,84,11500000,50000,22,English Premier League,Right,High/Medium,Lean (170-185),24200000,69,68,31,69,54,84,70,58,60,79,88,87,88,70,79,79,52,68,59,73,41,23,69,72,58,62,26,30,23,6,11,11,13,10
207441,L. Vietto,Fulham,Argentina,ST,76,82,10500000,50000,24,English Premier League,Right,High/Medium,Lean (170-185),,66,76,68,72,79,78,76,70,59,80,72,72,76,79,83,72,74,66,57,77,66,35,82,73,69,71,47,40,32,14,14,8,8,12
204366,J. Locadia,Brighton & Hove Albion,Netherlands,"ST, LW",76,80,10000000,40000,24,English Premier League,Right,High/Medium,Normal (185+),19800000,67,75,67,72,67,74,65,74,69,73,73,76,66,72,63,84,58,68,78,75,74,37,71,68,69,76,29,34,31,10,7,8,13,10
186801,C. Kouyaté,Crystal Palace,Senegal,"CDM, CM, CB",76,76,6000000,50000,28,English Premier League,Right,High/Medium,Lean (185+),11400000,53,65,79,68,50,68,39,47,64,73,65,77,62,79,57,74,77,88,84,63,84,77,72,63,52,72,74,77,75,15,8,9,12,9
