Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work Rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
233829,N. Diallo,Stade Rennais FC,France,LB,60,70,275000,4000,22,French Ligue 1,Left,High/Medium,Lean (170-185),609000,50,30,39,50,36,64,47,38,37,50,73,76,74,58,79,38,60,65,48,34,54,53,50,45,42,50,63,66,64,7,8,8,13,5
242641,R. Aït Nouri,Angers SCO,France,LB,61,81,450000,2000,17,French Ligue 1,Left,High/Medium,Lean (170-185),1400000,63,40,55,58,36,56,48,38,52,62,63,69,73,56,78,43,55,52,43,41,59,59,55,51,40,55,52,63,62,15,11,8,14,12
241281,S. Sadzoute,LOSC Lille,France,LB,61,76,500000,4000,20,French Ligue 1,Left,High/Medium,Lean (170-185),1300000,60,37,53,57,34,63,50,40,49,62,65,74,68,58,82,57,75,66,48,44,54,56,54,48,47,50,61,57,58,12,8,12,14,14
244543,Y. Ammour,Montpellier Hérault SC,France,ST,62,77,650000,3000,19,French Ligue 1,Left,High/Medium,Lean (170-185),1700000,40,66,68,54,41,61,39,39,32,54,76,79,72,59,67,57,67,55,67,60,32,14,52,51,68,46,30,13,15,13,15,8,13,5
244762,L. Diaby Fadiga,OGC Nice,France,ST,64,82,900000,4000,17,French Ligue 1,Left,High/Medium,Normal (185+),2300000,49,63,64,61,55,64,49,59,50,64,66,73,60,55,59,64,60,59,65,62,40,15,59,59,62,64,19,25,22,11,9,14,6,14
241389,Y. Sari,Olympique de Marseille,Turkey,RM,66,76,1000000,6000,19,French Ligue 1,Left,High/Medium,Normal (170-),2100000,65,56,39,60,57,72,56,52,56,60,81,81,77,72,90,63,53,56,37,44,32,30,59,55,57,48,34,27,34,11,9,6,10,11
240351,S. Moutoussamy,FC Nantes,France,"CM, CDM",68,78,1400000,8000,21,French Ligue 1,Left,High/Medium,Lean (170-185),3200000,67,54,46,74,53,74,43,42,69,73,79,71,81,60,82,52,42,50,34,62,51,63,64,63,46,65,66,71,69,6,9,14,8,5
222926,A. Mbengue,Stade Malherbe Caen,Senegal,LB,69,74,1200000,9000,24,French Ligue 1,Left,High/Medium,Lean (170-185),2400000,68,41,55,66,46,66,39,32,62,71,86,80,73,60,71,56,65,66,50,41,57,63,58,45,54,67,65,69,70,10,9,9,12,13
205330,J. Louis,Stade Malherbe Caen,Haiti,"CAM, LW",69,72,1300000,10000,25,French Ligue 1,Left,High/Medium,Stocky (170-185),2700000,63,65,53,69,60,70,60,64,66,69,89,88,87,65,91,78,62,76,76,69,69,55,60,61,60,68,45,61,53,9,11,9,8,7
245275,T. Baši?,FC Girondins de Bordeaux,Croatia,"CDM, CM",70,79,2400000,15000,21,French Ligue 1,Left,High/Medium,Lean (185+),5300000,54,48,59,74,59,58,49,62,69,76,65,75,58,68,59,67,60,72,59,59,64,61,68,68,49,49,65,71,69,13,10,11,11,7
231612,R. Del Castillo,Stade Rennais FC,France,RM,70,79,2700000,15000,22,French Ligue 1,Left,High/Medium,Lean (170-185),5700000,67,67,44,70,69,74,73,59,64,74,76,75,88,64,89,70,69,69,54,67,68,30,63,62,55,66,30,42,43,7,10,9,13,12
212282,I. Sylla,Toulouse Football Club,Guinea,"LB, LM",71,75,2600000,15000,24,French Ligue 1,Left,High/Medium,Lean (170-185),5300000,72,64,60,75,65,70,68,56,67,71,70,72,67,70,67,65,73,80,72,49,73,70,71,68,49,69,56,68,68,13,13,10,8,12
234612,J. Ikoné,LOSC Lille,France,RM,72,84,5500000,15000,20,French Ligue 1,Left,High/Medium,Lean (170-185),12100000,65,62,39,64,54,76,59,53,51,73,90,89,91,74,76,74,34,62,53,62,65,25,69,65,65,60,28,36,36,9,8,13,8,14
233219,V. Jovanovi?,FC Girondins de Bordeaux,Serbia,CB,72,78,3600000,20000,22,French Ligue 1,Left,High/Medium,Lean (185+),8000000,57,47,68,69,50,62,33,40,60,67,52,44,53,70,50,55,72,70,75,30,76,71,48,56,53,67,71,75,70,10,14,6,10,5
188696,F. Tabanou,En Avant de Guingamp,France,"LB, LWB",72,72,2400000,15000,29,French Ligue 1,Left,High/Medium,Stocky (170-185),4700000,77,59,68,73,69,70,74,75,72,72,77,68,75,69,73,80,76,69,73,76,67,68,68,66,73,72,66,72,75,15,13,14,11,6
234624,B. Dibassy,Amiens SC,Mali,"LB, CB",73,73,3200000,15000,28,French Ligue 1,Left,High/Medium,Lean (170-185),6300000,68,48,67,68,44,71,54,30,64,70,76,71,70,67,67,68,72,83,76,59,72,71,60,48,36,64,72,75,73,6,5,8,9,5
218540,A. Oyongo,Montpellier Hérault SC,Cameroon,"LWB, LB, RB",73,74,3700000,20000,27,French Ligue 1,Left,High/Medium,Lean (170-185),7700000,69,49,42,67,45,74,69,64,64,72,86,86,88,72,70,68,70,85,55,62,69,65,68,68,59,70,68,70,68,13,11,9,8,8
209301,M. Poundjé,FC Girondins de Bordeaux,France,LB,73,76,4100000,30000,25,French Ligue 1,Left,High/Medium,Lean (170-185),8600000,72,29,64,68,30,73,46,40,61,72,77,85,73,69,74,37,79,77,65,35,77,69,66,57,45,62,70,70,69,7,11,8,14,12
229712,Jorge,AS Monaco,Brazil,LB,74,80,6500000,40000,22,French Ligue 1,Left,High/Medium,Lean (170-185),13700000,76,41,53,75,61,75,62,36,66,73,81,77,78,75,62,74,55,81,59,66,59,74,72,58,43,68,70,74,68,8,11,5,12,12
190034,T. Kolodziejczak,AS Saint-Étienne,France,"CB, LB",74,78,6000000,20000,26,French Ligue 1,Left,High/Medium,Normal (185+),,61,22,72,70,30,52,59,34,65,63,78,77,70,63,54,47,79,78,80,43,75,72,57,58,49,55,70,74,75,14,6,10,16,7
226110,N. Pépé,LOSC Lille,Côte d'Ivoire,"RM, RW, ST",75,83,10000000,20000,23,French Ligue 1,Left,High/Medium,Lean (170-185),22000000,68,72,44,66,60,78,77,65,49,78,89,82,90,78,75,77,68,68,56,70,43,25,75,69,62,73,28,20,19,11,14,11,6,8
220493,A. Barreca,AS Monaco,Italy,LB,75,81,7500000,40000,23,French Ligue 1,Left,High/Medium,Lean (170-185),15800000,78,21,65,66,33,75,67,21,58,75,78,91,79,75,78,53,67,78,65,42,62,70,58,51,22,68,69,74,72,11,7,9,13,15
209781,P. Capelle,Angers SCO,France,"CM, LM, RW, RM",75,75,5500000,20000,31,French Ligue 1,Left,High/Medium,Lean (170-185),11000000,75,68,55,74,79,76,72,77,70,76,72,73,78,75,67,74,61,72,63,78,68,74,77,72,63,64,64,68,64,9,12,16,9,16
209519,G. Laborde,Montpellier Hérault SC,France,ST,75,80,9000000,20000,24,French Ligue 1,Left,High/Medium,Stocky (170-185),18700000,62,76,74,71,73,70,58,52,51,73,69,69,72,75,64,73,80,78,78,64,69,17,76,63,66,72,37,29,16,14,15,9,14,9
207924,Lucas Lima,FC Nantes,Brazil,"LB, LM",75,77,6500000,20000,26,French Ligue 1,Left,High/Medium,Stocky (170-185),13500000,77,43,41,73,62,72,73,72,70,73,69,78,71,72,73,73,77,82,62,70,68,73,72,67,53,66,75,77,76,11,10,12,16,11
220905,J. Aholou,AS Monaco,Côte d'Ivoire,"CDM, CM",76,83,9500000,40000,24,French Ligue 1,Left,High/Medium,Normal (185+),20000000,51,65,64,77,47,75,46,44,72,75,76,72,69,69,60,73,54,71,72,73,76,82,60,58,49,74,80,77,72,13,7,7,14,8
215559,Lucas Evangelista,FC Nantes,Brazil,"CM, CAM",76,82,10500000,20000,23,French Ligue 1,Left,High/Medium,Lean (170-185),23100000,71,56,49,77,67,77,70,68,73,75,77,75,78,79,68,76,48,82,67,78,66,63,73,75,57,80,67,73,70,13,13,13,12,8
192242,P. Lasne,Montpellier Hérault SC,France,"CM, CDM, LM, RM",76,76,7500000,30000,29,French Ligue 1,Left,High/Medium,Lean (185+),15000000,74,70,66,76,71,73,71,63,78,75,66,67,69,75,66,81,70,75,77,75,72,73,68,74,59,70,72,74,72,8,8,6,7,7
212692,Rony Lopes,AS Monaco,Portugal,"RM, LM",80,85,20000000,60000,22,French Ligue 1,Left,High/Medium,Stocky (170-185),39500000,78,79,38,79,56,82,76,74,72,81,83,76,84,78,86,76,51,70,56,74,39,29,78,77,65,74,30,28,27,11,10,12,12,11
210008,A. Rabiot,Paris Saint-Germain,France,"CM, CDM",83,87,33000000,90000,23,French Ligue 1,Left,High/Medium,Lean (185+),63500000,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15
183898,Á. Di María,Paris Saint-Germain,Argentina,"RW, LW",84,84,29500000,120000,30,French Ligue 1,Left,High/Medium,Lean (170-185),54600000,83,72,51,82,77,86,84,82,79,84,86,85,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,10,7,11,12,11
216594,N. Fekir,Olympique Lyonnais,France,"CAM, ST",85,89,50000000,90000,24,French Ligue 1,Left,High/Medium,Stocky (170-185),98800000,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,81,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15
241403,A. Dabo,FC Nantes,France,"CM, LM",62,86,650000,3000,17,French Ligue 1,Left,High/Medium,Normal (170-185),2000000,61,61,53,69,59,65,52,60,67,69,69,65,62,53,58,54,37,42,68,58,42,54,54,51,41,40,62,65,63,8,8,14,5,10
241704,C. Rocchia,Olympique de Marseille,France,LB,63,77,725000,6000,20,French Ligue 1,Left,High/Medium,Normal (170-185),1800000,62,34,56,52,32,50,41,37,47,52,67,68,60,68,81,42,64,72,43,36,60,59,47,44,47,59,57,63,66,12,12,9,9,7
240802,J. Repas,Stade Malherbe Caen,Slovenia,"LW, RW",69,80,1800000,9000,21,French Ligue 1,Left,High/Medium,Normal (170-185),4000000,66,60,52,73,57,73,60,60,66,73,79,78,70,61,72,65,57,55,57,59,39,35,63,60,62,55,44,40,39,14,13,6,8,6
235381,V. Marcel,OGC Nice,France,"RW, LW",70,80,2900000,15000,21,French Ligue 1,Left,High/Medium,Normal (170-185),6000000,69,68,58,74,59,74,59,52,68,71,71,71,77,64,69,64,70,67,51,54,52,58,66,66,52,62,36,52,49,11,6,14,12,7
198687,S. Ciss,Angers SCO,Senegal,"LB, LM, RM",70,70,1300000,10000,29,French Ligue 1,Left,High/Medium,Normal (170-185),2700000,70,60,61,69,59,70,58,41,61,67,77,81,71,68,80,68,72,75,79,57,84,64,60,57,33,68,66,67,66,13,8,9,7,14
184935,A. Bouka Moutou,Dijon FCO,Congo,"LB, LW, LWB",70,70,1300000,9000,29,French Ligue 1,Left,High/Medium,Normal (170-185),2700000,69,18,52,69,17,67,45,53,58,72,72,69,68,67,84,16,65,70,62,22,72,68,58,49,51,69,66,68,73,16,6,16,9,13
214570,S. Mendoza,Amiens SC,Colombia,"LM, LW, ST, CAM",71,72,2800000,10000,26,French Ligue 1,Left,High/Medium,Normal (170-185),5800000,67,66,53,59,52,73,66,67,52,71,92,91,84,64,86,77,72,76,61,69,61,32,70,64,49,68,19,31,24,15,15,10,11,7
201041,L. Carole,RC Strasbourg Alsace,France,"LB, LM, CB",71,72,2200000,10000,27,French Ligue 1,Left,High/Medium,Normal (170-185),4500000,70,28,72,66,35,74,52,34,63,70,75,76,74,69,64,53,77,66,73,44,68,69,68,67,49,59,69,70,71,9,14,12,12,13
198067,F. Moubandje,Toulouse Football Club,Switzerland,LB,72,72,2500000,20000,28,French Ligue 1,Left,High/Medium,Normal (170-185),4900000,65,42,66,71,52,70,61,48,67,71,70,71,65,72,68,63,90,78,77,40,73,72,68,57,56,71,61,76,75,15,14,13,11,6
197688,Gabriel Silva,AS Saint-Étienne,Brazil,"LB, LM, LWB",72,73,2900000,20000,27,French Ligue 1,Left,High/Medium,Normal (170-185),5700000,75,54,53,75,59,69,73,58,72,71,75,77,78,68,73,72,70,75,62,59,70,69,63,59,57,65,67,71,70,15,6,10,5,7
234128,Luiz Araújo,LOSC Lille,Brazil,LM,74,83,8500000,20000,22,French Ligue 1,Left,High/Medium,Normal (170-185),18700000,66,62,54,71,56,78,70,56,65,76,88,90,87,77,80,68,56,66,43,58,55,31,66,69,60,68,29,44,48,6,12,13,9,9
177481,L. Baal,Stade Rennais FC,France,"LB, LM",74,74,3100000,20000,32,French Ligue 1,Left,High/Medium,Normal (170-185),5900000,75,44,67,73,56,62,53,50,65,69,73,71,66,68,72,50,67,84,73,58,75,73,34,59,66,71,68,74,72,12,13,10,14,16
235634,G. Konan,Stade de Reims,Côte d'Ivoire,LB,75,82,8000000,15000,22,French Ligue 1,Left,High/Medium,Normal (170-185),17600000,72,43,60,71,58,78,73,32,64,76,85,79,77,74,75,57,69,90,66,46,70,71,70,67,41,77,67,75,69,8,5,5,11,8
189207,J. Durmaz,Toulouse Football Club,Sweden,"LM, CAM, RM",75,75,6500000,30000,29,French Ligue 1,Left,High/Medium,Normal (170-185),13000000,74,69,22,75,68,79,76,76,73,75,77,72,77,72,76,77,53,71,53,72,75,22,65,72,74,75,31,44,30,8,14,9,12,15
190014,Y. Salibur,En Avant de Guingamp,France,"RM, RW",76,76,8000000,20000,27,French Ligue 1,Left,High/Medium,Normal (170-185),16000000,74,74,58,72,62,78,72,74,67,76,90,85,82,72,75,78,77,69,68,76,46,48,74,71,65,73,37,33,35,12,13,11,10,7
184271,Y. Sankharé,FC Girondins de Bordeaux,Senegal,CM,76,76,7500000,40000,28,French Ligue 1,Left,High/Medium,Normal (170-185),15000000,68,70,77,78,68,75,63,50,74,75,61,67,68,75,55,76,69,83,78,68,82,72,73,73,59,77,72,76,71,14,10,10,12,8
228618,F. Mendy,Olympique Lyonnais,France,LB,77,85,11000000,40000,23,French Ligue 1,Left,High/Medium,Normal (170-185),23100000,74,62,69,76,43,80,71,35,71,78,88,86,78,75,78,69,78,79,76,64,77,74,75,73,49,78,67,74,74,7,16,9,10,9
219681,J. Amavi,Olympique de Marseille,France,LB,77,82,10000000,30000,24,French Ligue 1,Left,High/Medium,Normal (170-185),19800000,79,60,64,74,59,73,74,49,66,76,78,80,75,76,76,76,82,78,70,68,72,73,69,70,65,67,72,75,77,11,10,11,14,12
226226,G. Lo Celso,Paris Saint-Germain,Argentina,"CM, CAM, CDM",80,86,20000000,70000,22,French Ligue 1,Left,High/Medium,Normal (170-185),41000000,75,73,59,81,69,81,82,72,80,82,72,75,81,77,81,79,64,80,67,75,65,65,78,81,60,79,61,67,67,10,7,10,15,14
204970,F. Thauvin,Olympique de Marseille,France,"RM, RW",84,87,39000000,70000,25,French Ligue 1,Left,High/Medium,Normal (170-185),77000000,83,79,75,83,70,85,86,72,76,84,87,79,86,83,71,83,76,83,66,82,56,42,82,80,69,82,46,29,31,8,11,14,10,9
233828,A. Leroyer,Stade Rennais FC,France,"RB, RM",59,70,230000,4000,22,French Ligue 1,Right,High/Medium,Normal (170-185),483000,57,30,48,50,31,60,39,31,41,50,67,67,66,54,77,45,50,58,50,34,60,50,50,49,42,50,62,67,63,6,8,9,11,12
240730,K. Zohi,RC Strasbourg Alsace,Côte d'Ivoire,"ST, LW, RW",63,73,600000,4000,21,French Ligue 1,Right,High/Medium,Normal (170-185),1300000,47,67,55,56,48,69,40,34,36,66,81,79,78,57,69,59,59,67,56,59,29,14,57,48,69,47,13,13,22,7,13,9,14,10
241960,T. Stavitski,Stade Malherbe Caen,Finland,RW,64,80,925000,3000,18,French Ligue 1,Right,High/Medium,Normal (170-185),2400000,68,64,50,65,52,67,64,44,61,65,76,76,67,52,63,69,33,60,63,40,32,18,53,62,66,53,17,35,31,14,12,12,9,10
233121,C. Timite,Amiens SC,Côte d'Ivoire,"ST, RW",64,74,750000,4000,20,French Ligue 1,Right,High/Medium,Normal (170-185),1700000,37,66,61,51,48,62,40,40,54,60,76,70,61,55,54,78,67,62,67,40,50,30,64,45,56,48,30,33,38,9,7,11,10,10
240753,A. Gouiri,Olympique Lyonnais,France,ST,67,86,1600000,10000,18,French Ligue 1,Right,High/Medium,Normal (170-185),4000000,39,69,59,59,60,70,59,32,47,69,69,73,71,63,67,68,60,59,65,54,52,11,68,60,62,69,22,13,21,6,12,8,9,7
240754,Y. Atal,OGC Nice,Algeria,RB,70,79,2300000,15000,22,French Ligue 1,Right,High/Medium,Normal (170-185),4900000,69,49,63,71,52,77,55,40,65,71,75,73,67,66,72,59,68,65,63,54,66,67,60,60,50,61,64,70,69,11,12,8,9,7
240257,C. Traoré,En Avant de Guingamp,France,RB,70,79,2300000,10000,23,French Ligue 1,Right,High/Medium,Normal (170-185),5100000,69,40,66,69,39,72,59,38,63,70,75,73,64,62,75,55,68,70,69,47,58,64,54,48,54,66,63,70,72,12,14,8,13,11
192938,Y. Ngbakoto,En Avant de Guingamp,Congo DR,"LM, CAM",70,71,2100000,15000,26,French Ligue 1,Right,High/Medium,Normal (170-185),4300000,67,68,40,62,52,72,71,73,60,71,77,76,81,67,74,71,56,64,69,73,44,25,70,72,66,65,28,18,19,15,7,15,14,11
222883,T. Touré,Angers SCO,Côte d'Ivoire,"LM, LW, ST, RM",71,74,3000000,15000,24,French Ligue 1,Right,High/Medium,Normal (170-185),6200000,69,64,67,72,68,71,74,68,63,70,71,75,73,69,73,67,70,69,64,68,69,46,71,72,66,69,37,42,35,10,14,9,12,8
237207,S. Kalu,FC Girondins de Bordeaux,Nigeria,"RM, RW",72,82,5000000,20000,20,French Ligue 1,Right,High/Medium,Normal (170-185),11000000,75,63,62,66,48,76,71,68,58,71,88,81,80,66,74,62,87,70,34,53,57,22,66,71,52,74,26,31,24,11,13,6,10,12
212401,S. Moreira,Toulouse Football Club,France,"RB, CB",72,78,3600000,15000,23,French Ligue 1,Right,High/Medium,Normal (170-185),7900000,71,26,56,73,35,63,43,29,67,64,70,71,74,70,68,43,53,78,62,28,71,74,56,68,37,64,72,72,71,10,14,9,15,9
209288,F. Mollet,Montpellier Hérault SC,France,"CAM, RM, CM",72,74,3800000,20000,26,French Ligue 1,Right,High/Medium,Normal (170-185),7800000,60,61,41,74,54,72,63,73,73,74,73,72,76,67,85,80,54,63,49,76,52,52,68,69,63,68,50,42,44,9,13,12,12,15
201145,M. Le Bihan,OGC Nice,France,ST,72,72,3200000,20000,28,French Ligue 1,Right,High/Medium,Normal (170-185),6100000,56,75,70,55,67,72,50,46,54,72,66,59,68,69,64,70,80,62,80,60,67,56,77,60,49,67,45,40,39,13,16,8,8,13
199781,R. Métanire,Stade de Reims,France,RB,72,72,2500000,15000,28,French Ligue 1,Right,High/Medium,Normal (170-185),4900000,65,21,60,70,30,64,38,22,61,70,78,79,75,68,71,43,82,88,72,29,71,67,61,59,52,67,67,70,72,13,14,15,7,14
234730,V. Rosier,Dijon FCO,France,"RB, LB",74,80,6500000,9000,21,French Ligue 1,Right,High/Medium,Normal (170-185),14300000,69,41,64,69,40,74,59,39,63,74,78,74,67,72,77,62,67,75,66,53,74,74,59,59,39,68,68,75,74,8,13,10,10,9
227873,A. Touré,AS Monaco,Mali,RB,74,80,6500000,40000,22,French Ligue 1,Right,High/Medium,Normal (170-185),13700000,73,60,69,71,30,72,67,35,55,73,72,74,64,69,64,55,74,76,74,32,59,72,60,56,40,67,70,76,74,11,15,7,7,12
219789,H. Traoré,Stade Rennais FC,Mali,RB,74,76,5500000,20000,26,French Ligue 1,Right,High/Medium,Normal (170-185),10900000,76,48,69,71,32,71,71,34,70,69,81,80,72,74,82,68,88,76,62,58,73,72,69,63,47,62,66,72,71,10,14,9,7,16
207650,E. Krafth,Amiens SC,Sweden,RB,74,78,6000000,15000,23,French Ligue 1,Right,High/Medium,Normal (170-185),,68,41,64,68,46,68,70,54,62,68,72,78,73,74,71,70,68,76,68,58,72,75,52,60,54,72,72,76,76,8,13,15,14,7
227222,F. Guilbert,Stade Malherbe Caen,France,"RB, RM, RWB",75,84,9000000,15000,23,French Ligue 1,Right,High/Medium,Normal (170-185),19800000,73,40,74,72,32,66,58,42,64,71,70,75,61,68,73,65,80,78,76,45,62,73,63,56,44,69,68,78,77,8,14,16,13,7
201073,N. De Préville,FC Girondins de Bordeaux,France,"LW, ST",75,75,7000000,40000,27,French Ligue 1,Right,High/Medium,Normal (170-185),14000000,70,74,69,73,74,76,73,73,69,76,78,78,80,72,74,75,68,74,57,73,72,48,74,72,75,72,26,25,39,8,10,14,11,9
213874,Thiago Mendes,LOSC Lille,Brazil,"CM, CDM, RM",76,79,9500000,30000,26,French Ligue 1,Right,High/Medium,Normal (170-185),19700000,67,63,59,76,60,76,65,73,74,75,74,82,78,75,74,81,68,84,64,79,76,75,70,74,60,75,69,73,74,14,9,12,13,8
211321,M. Konaté,Amiens SC,Senegal,ST,76,80,10000000,20000,25,French Ligue 1,Right,High/Medium,Normal (170-185),20800000,60,76,76,62,65,73,46,37,36,73,85,89,81,76,70,73,85,71,74,57,37,24,76,56,78,68,12,17,15,6,9,9,10,10
204105,K. Lala,RC Strasbourg Alsace,France,"RB, LB",76,78,7500000,20000,26,French Ligue 1,Right,High/Medium,Normal (170-185),15600000,76,43,63,73,36,78,61,67,68,75,78,80,67,75,70,67,70,77,72,51,79,73,75,58,78,66,73,76,73,14,6,7,6,15
183982,N. Roux,En Avant de Guingamp,France,"ST, LM",76,76,7500000,30000,30,French Ligue 1,Right,High/Medium,Normal (170-185),15000000,66,76,86,70,74,74,65,61,57,74,69,73,69,70,76,75,79,66,76,75,52,32,77,64,75,74,43,30,16,11,13,6,7,12
215699,Y. Sabaly,FC Girondins de Bordeaux,Senegal,RB,77,80,9000000,40000,25,French Ligue 1,Right,High/Medium,Normal (170-185),18700000,75,33,55,76,37,75,59,38,59,74,74,77,78,77,82,43,64,77,67,34,67,77,72,45,43,70,73,80,77,9,11,8,15,11
192722,R. Hamouma,AS Saint-Étienne,France,"RM, RW, LW, ST",77,77,8000000,30000,31,French Ligue 1,Right,High/Medium,Normal (170-185),15200000,76,76,63,77,73,78,76,70,71,79,77,76,78,73,74,70,60,71,60,74,60,39,76,74,71,73,38,41,41,14,11,14,7,13
183820,M. Dossevi,Toulouse Football Club,Togo,RM,77,77,8500000,30000,30,French Ligue 1,Right,High/Medium,Normal (170-185),17000000,82,62,54,76,62,78,69,71,70,77,80,80,76,72,76,71,76,71,58,71,45,32,75,76,68,68,41,30,25,13,14,12,10,11
134779,J. Briand,FC Girondins de Bordeaux,France,"ST, RW, LW",77,77,7000000,40000,32,French Ligue 1,Right,High/Medium,Normal (170-185),14000000,71,79,77,77,75,75,67,66,68,69,71,77,77,74,66,77,82,74,78,70,69,42,79,78,69,76,42,46,40,12,6,7,6,10
212886,W. Cyprien,OGC Nice,France,"CM, CDM",78,85,14500000,30000,23,French Ligue 1,Right,High/Medium,Normal (170-185),30500000,74,74,67,78,60,79,78,82,75,80,77,78,80,70,75,82,80,83,78,79,78,76,69,76,53,79,74,77,68,8,16,8,11,14
205083,F. Fajr,Stade Malherbe Caen,Morocco,"CM, CDM, RM, LM",78,78,10000000,30000,29,French Ligue 1,Right,High/Medium,Normal (170-185),20000000,77,72,49,80,62,76,81,77,79,79,67,61,74,74,71,74,37,66,67,78,70,76,69,79,72,63,70,77,78,15,12,14,15,6
158626,M. Debuchy,AS Saint-Étienne,France,RB,78,78,5500000,30000,32,French Ligue 1,Right,High/Medium,Normal (170-185),10500000,77,62,74,75,62,74,74,61,73,75,74,73,74,78,73,74,81,74,72,68,79,76,63,64,66,75,78,78,78,8,9,7,15,10
189681,Rafael,Olympique Lyonnais,Brazil,RB,79,79,10500000,60000,27,French Ligue 1,Right,High/Medium,Normal (170-185),20000000,77,53,64,77,59,78,77,51,70,78,84,78,79,80,83,72,82,82,73,62,85,79,77,72,58,76,73,77,77,14,7,6,12,8
221639,Mariano,Olympique Lyonnais,Dominican Republic,ST,80,85,20000000,70000,24,French Ligue 1,Right,High/Medium,Normal (170-185),39500000,50,81,82,69,70,75,76,76,51,72,84,85,79,82,72,85,92,81,79,82,86,45,79,63,75,68,41,40,34,12,14,6,8,15
181820,S. Joveti?,AS Monaco,Montenegro,ST,80,80,15500000,80000,28,French Ligue 1,Right,High/Medium,Normal (170-185),29500000,72,80,74,81,79,83,85,72,64,85,72,73,79,77,68,81,70,68,72,80,50,30,81,82,80,80,31,32,30,9,7,5,9,10
167397,Falcao,AS Monaco,Colombia,ST,85,85,30500000,120000,32,French Ligue 1,Right,High/Medium,Normal (170-185),58000000,55,87,90,79,85,75,83,73,58,82,69,66,76,87,75,79,91,68,75,80,75,41,90,70,81,87,39,42,19,10,13,6,9,5
243323,E. Valentim,Stade de Reims,France,RB,53,69,100000,1000,17,French Ligue 1,Right,Medium/Medium,Normal (170-185),263000,47,31,41,32,23,50,30,30,23,36,65,62,56,51,68,23,56,64,48,30,55,53,51,36,36,37,55,53,57,7,13,9,13,12
238705,V. Piechocki,Stade de Reims,France,CAM,54,63,100000,2000,21,French Ligue 1,Right,Medium/Medium,Normal (170-185),242000,36,31,44,58,28,54,38,41,55,59,67,64,62,49,66,47,56,49,52,32,52,44,51,53,47,45,38,42,43,6,5,8,14,7
244396,L. Dumai,FC Girondins de Bordeaux,France,"CM, RB",56,68,160000,4000,20,French Ligue 1,Right,Medium/Medium,Normal (170-185),352000,44,35,58,63,32,56,41,46,65,60,61,63,50,59,52,55,57,45,46,39,58,47,33,54,52,44,53,58,61,9,7,11,9,14
243574,Z. Brault-Guillard,Olympique Lyonnais,Canada,RB,58,72,240000,3000,19,French Ligue 1,Right,Medium/Medium,Normal (170-185),606000,55,26,54,51,31,66,51,35,49,51,66,63,55,58,81,35,64,64,45,34,54,57,47,42,40,45,52,55,57,11,6,11,11,11
240725,I. Aaneba,RC Strasbourg Alsace,France,"CB, RB",59,67,190000,2000,19,French Ligue 1,Right,Medium/Medium,Normal (170-185),418000,35,21,54,40,31,35,35,32,34,34,76,61,51,47,64,45,70,58,79,27,48,55,23,28,48,43,56,61,66,15,10,7,12,11
245402,P. Prado,FC Nantes,Peru,"RB, CDM",60,71,300000,3000,22,French Ligue 1,Right,Medium/Medium,Normal (170-185),660000,63,32,38,63,41,48,43,27,61,49,72,68,71,53,81,36,76,62,36,36,42,56,41,42,42,44,58,62,60,8,12,10,10,13
236846,Kenny Rocha Santos,AS Saint-Étienne,Cape Verde Islands,CAM,60,75,425000,3000,18,French Ligue 1,Right,Medium/Medium,Normal (170-185),1100000,52,51,53,65,56,64,58,61,58,63,68,66,71,47,77,51,62,56,37,50,52,31,37,67,59,52,38,50,44,8,9,7,11,9
225855,A. Bobichon,Nîmes Olympique,France,"RM, LM",61,68,350000,3000,22,French Ligue 1,Right,Medium/Medium,Normal (170-185),770000,64,52,55,63,58,67,64,69,45,65,65,67,64,64,69,67,45,53,59,67,45,25,52,49,63,51,31,25,29,15,10,11,12,13
244477,A. Adouyev,Montpellier Hérault SC,France,CAM,62,79,650000,3000,19,French Ligue 1,Right,Medium/Medium,Normal (170-185),1700000,55,57,39,62,52,72,59,48,64,69,76,74,78,51,76,61,58,45,64,43,42,29,40,56,52,60,35,32,48,12,9,6,14,13
244025,D. Osei Yaw,Toulouse Football Club,France,"RW, LW",62,72,450000,3000,18,French Ligue 1,Right,Medium/Medium,Normal (170-185),990000,60,69,49,52,53,69,54,42,47,65,71,70,54,53,65,71,62,66,61,41,29,19,58,55,67,57,28,32,34,6,14,13,6,5
