Id,Name,Team,Position,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
181291,G. Wijnaldum,Liverpool,"CM, CDM",84,84,31000000,135000,28,English Premier League,Netherlands,Right,High/High,Lean (170-185),57400000,69,70,74,85,73,85,76,67,79,85,79,76,81,83,84,78,79,93,72,71,74,78,78,78,74,86,76,78,69,16,6,14,12,6
201942,Roberto Firmino,Liverpool,"CF, ST, CAM",86,87,52000000,170000,27,English Premier League,Brazil,Right,High/High,Lean (170-185),100100000,72,85,78,86,81,88,80,65,76,88,78,77,80,86,81,81,81,88,74,76,73,58,87,86,72,88,60,64,42,8,11,9,6,10
200104,H. Son,Tottenham Hotspur,"CF, LM",87,88,60000000,180000,26,English Premier League,Korea Republic,Right,High/High,Lean (170-185),115500000,81,86,65,83,81,88,85,70,70,87,86,89,86,89,76,88,63,87,62,90,60,39,88,81,71,87,48,34,33,11,13,13,6,10
135507,Fernandinho,Manchester City,CDM,87,87,19500000,200000,34,English Premier League,Brazil,Right,Medium/High,Lean (170-185),36100000,68,69,66,86,74,77,70,72,83,82,68,64,69,89,77,83,78,79,76,78,87,89,70,78,61,81,87,86,80,12,11,5,13,7
190460,C. Eriksen,Tottenham Hotspur,"CAM, CM",88,89,68000000,200000,27,English Premier League,Denmark,Right,High/High,Lean (170-185),130900000,88,77,52,91,80,81,89,86,89,91,75,71,79,88,80,84,50,93,57,89,46,56,85,92,67,88,59,57,22,9,14,7,7,6
237310,D. Mitchell,Manchester United,LB,66,77,1000000,20000,22,English Premier League,England,Left,High/High,Lean (170-185),2100000,68,56,59,67,66,72,63,65,64,65,79,84,75,58,68,68,62,73,54,63,59,61,65,66,61,63,56,59,64,13,7,12,9,12
206161,A. Lazaar,Newcastle United,"LB, LM",67,68,750000,12000,27,English Premier League,Morocco,Left,High/High,Lean (170-185),1500000,70,45,57,68,51,70,67,40,64,70,67,64,72,65,67,73,67,54,63,68,67,68,62,56,48,69,60,70,70,10,11,6,13,13
236944,F. Diabaté,Leicester City,"RW, LW, ST",70,76,2400000,35000,23,English Premier League,Mali,Left,Medium/Low,Lean (170-185),5100000,63,68,62,64,65,76,43,38,58,73,79,77,88,66,77,68,51,64,50,62,33,20,69,62,59,57,20,17,14,9,12,7,12,7
193942,J. Colback,Newcastle United,"CDM, CM",71,71,2000000,23000,29,English Premier League,England,Left,High/High,Lean (170-185),3900000,60,54,56,76,47,64,60,59,67,69,63,60,69,67,73,71,79,68,59,64,84,68,53,61,59,65,64,74,68,6,6,6,10,7
202541,Jota,Aston Villa,RW,73,73,4000000,47000,28,English Premier League,Spain,Left,High/Low,Lean (170-185),7700000,73,71,43,69,43,75,74,69,70,78,70,69,77,68,69,66,48,62,61,68,49,29,71,76,64,66,39,26,16,14,14,13,6,8
243282,D. McNeil,Burnley,LM,74,85,9500000,17000,19,English Premier League,England,Left,High/High,Lean (170-185),20000000,76,65,59,70,57,76,73,66,64,75,75,79,75,67,78,69,68,75,65,68,55,46,71,72,62,73,48,54,44,6,14,14,12,14
210372,R. Ghezzal,Leicester City,"RW, RM",74,74,6000000,63000,27,English Premier League,Algeria,Left,Medium/Low,Lean (170-185),11400000,76,66,56,75,59,80,79,74,69,77,73,71,77,63,73,71,59,64,59,70,50,27,73,72,68,73,25,24,23,12,6,15,7,15
177766,G. Bong,Brighton & Hove Albion,"LB, LWB",74,74,4100000,36000,31,English Premier League,Cameroon,Left,High/High,Lean (170-185),7700000,74,29,60,74,16,68,64,35,70,74,62,64,67,72,62,58,71,68,73,53,70,76,63,65,40,68,78,78,75,13,12,10,8,14
215639,Kenedy,Chelsea,LM,75,82,9500000,67000,23,English Premier League,Brazil,Left,High/High,Lean (170-185),20000000,77,64,66,71,55,82,77,54,65,75,77,76,79,72,68,75,69,63,67,66,42,56,74,71,67,75,57,57,52,11,15,11,15,12
206594,S. March,Brighton & Hove Albion,"LM, LWB",75,78,8500000,37000,24,English Premier League,England,Left,High/High,Lean (170-185),16800000,76,66,40,73,56,79,70,64,67,76,77,77,76,69,77,74,38,67,60,72,55,30,69,74,55,68,63,55,48,9,11,7,13,15
172768,A. Surman,AFC Bournemouth,CM,75,75,5000000,53000,32,English Premier League,England,Left,Low/Medium,Lean (170-185),9500000,68,63,59,79,55,67,61,68,78,76,54,50,59,75,70,68,70,68,63,67,68,69,66,78,67,76,66,68,61,16,14,7,16,8
186190,P. van Aanholt,Crystal Palace,LB,76,76,6500000,46000,28,English Premier League,Netherlands,Left,High/Low,Lean (170-185),12400000,68,66,61,73,60,76,64,68,74,77,86,87,78,72,76,75,91,80,63,69,75,69,74,68,46,67,72,75,76,9,15,7,8,6
183427,F. Delph,Everton,"LB, CM",77,77,7500000,68000,29,English Premier League,England,Left,Medium/High,Lean (170-185),14300000,73,64,60,82,59,77,72,53,76,82,71,67,82,78,85,82,67,87,64,75,84,76,68,73,65,76,70,77,75,10,9,14,11,6
194932,A. Townsend,Crystal Palace,"RM, ST, RW",78,78,11000000,56000,27,English Premier League,England,Left,High/High,Lean (170-185),20900000,78,73,48,75,72,81,80,78,67,80,79,78,78,76,77,83,44,86,61,82,76,37,74,75,76,71,41,35,34,13,11,11,11,13
205923,B. Davies,Tottenham Hotspur,"LB, LWB",79,81,13500000,81000,26,English Premier League,Wales,Left,Medium/High,Lean (170-185),26000000,78,58,66,79,48,75,72,48,70,78,74,73,68,78,68,65,74,84,69,52,76,79,64,75,54,74,78,82,80,11,7,6,7,14
230977,M. Almirón,Newcastle United,"LW, CF",80,83,18500000,52000,25,English Premier League,Paraguay,Left,High/High,Lean (170-185),36500000,72,73,43,80,75,83,74,70,70,81,89,89,87,79,64,78,46,84,53,73,65,50,74,78,69,76,43,53,49,6,9,13,13,12
208920,N. Aké,AFC Bournemouth,CB,80,84,17500000,58000,24,English Premier League,Netherlands,Left,Medium/High,Lean (170-185),34600000,63,48,76,77,52,69,62,59,73,74,75,75,73,79,69,63,86,75,78,56,74,81,51,66,53,76,82,82,81,10,7,7,16,10
170368,E. Lamela,Tottenham Hotspur,"RM, LM, CAM",80,80,15500000,95000,27,English Premier League,Argentina,Left,High/High,Lean (170-185),28700000,77,74,69,81,77,84,83,80,73,83,76,75,75,77,74,81,63,75,67,82,85,46,79,81,75,78,48,54,44,10,15,11,8,13
226110,N. Pépé,Arsenal,"RM, RW, ST",83,88,34500000,95000,24,English Premier League,Côte d'Ivoire,Left,High/Low,Lean (170-185),68100000,78,82,57,75,70,86,79,72,67,82,90,91,91,83,79,80,68,84,68,79,43,28,82,80,85,83,36,27,25,11,14,11,6,8
176635,M. Özil,Arsenal,"CAM, RW",84,84,29500000,120000,30,English Premier League,Germany,Left,Medium/Low,Lean (170-185),56100000,83,73,51,89,80,84,84,76,82,89,72,69,77,83,71,70,45,67,56,69,44,24,81,90,67,83,24,16,19,6,14,10,6,14
216267,A. Robertson,Liverpool,LB,85,89,43500000,125000,25,English Premier League,Scotland,Left,High/High,Lean (170-185),83700000,89,57,63,79,32,78,78,30,71,81,83,86,78,84,74,74,62,94,65,65,80,82,76,77,55,79,81,83,80,11,8,10,7,14
218667,Bernardo Silva,Manchester City,"RW, CAM, CM",87,90,64000000,210000,24,English Premier League,Portugal,Left,High/High,Lean (170-185),123200000,85,78,51,86,69,92,84,67,74,92,85,78,94,85,92,74,51,93,54,75,69,49,85,85,68,87,49,59,40,9,10,14,12,9
238059,D. Kemp,West Ham United,RM,57,67,170000,8000,20,English Premier League,England,Left,High/Medium,Lean (170-),357000,54,47,30,52,40,62,50,37,46,60,73,67,78,57,79,44,48,44,30,48,30,27,53,49,50,54,26,27,24,11,13,6,13,10
235619,M. Edwards,Tottenham Hotspur,RM,69,79,1700000,24000,20,English Premier League,England,Left,Medium/Low,Lean (170-),3500000,56,53,37,66,45,83,64,60,59,75,79,71,88,64,92,56,45,58,35,44,48,30,64,62,58,61,38,33,27,7,12,15,15,6
212300,J. O'Connell,Sheffield United,CB,74,79,6500000,26000,25,English Premier League,England,Left,High/Medium,Stocky (185+),13500000,60,35,69,58,30,56,38,32,57,54,60,65,49,70,45,41,81,65,83,40,82,75,29,27,34,58,74,71,72,9,12,7,6,12
205601,C. Atsu,Newcastle United,"LM, RM",74,74,6000000,33000,27,English Premier League,Ghana,Left,Medium/Low,Lean (170-),11400000,65,64,47,71,58,76,70,58,62,74,88,85,88,72,93,72,65,67,33,66,43,35,72,70,73,64,30,33,32,13,12,12,10,9
163631,L. Baines,Everton,LB,75,75,2300000,58000,34,English Premier League,England,Left,High/Medium,Lean (170-),4400000,82,59,74,78,63,74,79,81,74,79,60,53,66,77,81,82,67,55,55,71,74,77,69,71,88,84,75,77,76,8,15,10,13,12
220651,Angeliño,Manchester City,LB,79,84,15000000,90000,22,English Premier League,Spain,Left,High/Medium,Stocky (170-185),28900000,85,57,58,77,62,82,83,75,77,80,87,84,75,79,84,80,82,87,74,66,77,75,75,78,55,67,71,74,73,13,6,13,13,13
209297,Fred,Manchester United,CM,79,81,15000000,110000,26,English Premier League,Brazil,Left,High/High,Lean (170-),29600000,67,72,55,79,70,78,70,72,79,81,78,74,83,80,87,76,80,82,59,74,76,78,69,76,65,82,74,80,71,7,16,15,11,15
207993,S. Kolašinac,Arsenal,"LB, LWB",79,82,13500000,76000,26,English Premier League,Bosnia and Herzegovina,Left,High/Medium,Stocky (170-185),26700000,82,57,74,78,55,75,61,25,62,76,69,79,58,74,55,82,76,79,90,58,93,73,72,74,44,72,71,80,78,15,9,16,7,9
205988,L. Shaw,Manchester United,LB,81,84,20000000,95000,23,English Premier League,England,Left,High/Medium,Stocky (170-185),39500000,79,44,75,78,54,82,76,58,71,80,81,83,75,80,74,70,79,81,75,54,82,81,73,74,53,76,80,82,79,10,12,13,7,7
209331,M. Salah,Liverpool,"RW, ST",90,90,80500000,240000,27,English Premier League,Egypt,Left,High/Medium,Unique,148900000,79,90,59,84,79,89,83,69,75,89,94,92,91,92,88,80,69,85,73,84,63,55,92,84,77,91,38,43,41,14,14,9,11,14
243613,O. Bailey,Newcastle United,"CDM, CB",56,71,190000,4000,20,English Premier League,England,Right,Medium/High,Stocky (170-185),480000,45,24,60,59,27,44,41,24,53,53,55,53,43,49,53,46,61,51,63,22,64,53,40,50,40,53,53,57,57,6,12,12,11,9
242265,M. Obafemi,Southampton,ST,63,78,775000,5000,18,English Premier League,Republic of Ireland,Right,High/Low,Stocky (170-),2000000,39,64,64,55,44,57,50,41,42,58,84,74,85,60,89,60,68,52,52,56,38,13,65,56,62,55,18,23,15,11,11,13,12,9
222922,J. Hesketh,Southampton,"RM, CAM",67,76,1200000,14000,23,English Premier League,England,Right,High/Low,Lean (170-),2500000,62,54,51,74,47,71,61,60,64,71,69,62,78,61,85,53,67,56,36,52,49,28,54,73,59,70,30,53,46,13,11,10,10,12
191089,C. Wickham,Crystal Palace,"ST, LM",70,72,2200000,29000,26,English Premier League,England,Right,High/Medium,Stocky (185+),4300000,62,73,75,62,62,65,53,67,57,70,48,50,52,71,49,76,68,52,80,66,72,18,68,60,75,65,29,28,20,8,16,6,10,12
232104,D. James,Manchester United,"LM, LW, RM",72,84,5500000,46000,21,English Premier League,Wales,Right,High/Medium,Normal (170-),11600000,68,62,44,68,50,73,61,54,50,69,94,94,84,68,80,71,53,77,55,54,39,21,65,63,55,66,23,27,31,7,6,11,15,9
202017,O. Hernández,Norwich City,LM,73,74,4700000,36000,26,English Premier League,Germany,Right,High/Medium,Stocky (170-185),9700000,66,73,44,66,60,78,51,52,49,73,89,82,83,66,86,74,62,73,73,66,68,17,76,69,53,64,40,38,17,14,13,10,11,11
226162,E. Buendía,Norwich City,RM,74,81,8000000,34000,22,English Premier League,Argentina,Right,High/High,Stocky (170-),17600000,72,69,60,74,66,77,72,66,71,78,74,73,80,69,85,67,45,62,57,64,78,59,69,79,49,71,58,68,52,11,10,13,7,9
226093,C. Adams,Southampton,ST,74,81,8000000,41000,22,English Premier League,England,Right,High/Medium,Stocky (170-185),16800000,55,76,54,66,58,72,63,59,53,73,87,86,79,68,74,79,76,75,77,72,74,36,77,62,67,67,33,42,36,16,13,12,15,9
213956,Adama Traoré,Wolverhampton Wanderers,"RW, RWB",74,82,8500000,56000,23,English Premier League,Spain,Right,High/Medium,Stocky (170-185),17900000,71,58,40,64,52,89,65,42,52,80,97,96,84,62,87,74,73,73,81,55,62,29,60,57,47,70,25,36,33,13,9,11,12,7
183256,H. Saivet,Newcastle United,"CAM, CM, CDM",74,74,5500000,34000,28,English Premier League,Senegal,Right,High/High,Normal (170-),10500000,73,70,73,73,69,75,73,76,74,76,72,64,77,72,73,74,88,65,64,65,58,64,73,76,66,69,60,67,62,10,8,13,15,11
163050,B. Sharp,Sheffield United,ST,74,74,3500000,33000,33,English Premier League,England,Right,Medium/High,Stocky (170-185),7100000,61,79,78,66,74,58,65,55,53,69,62,55,67,79,72,72,55,66,67,64,75,33,83,65,75,76,49,34,28,7,8,11,11,8
152747,A. Lennon,Burnley,"RM, LM",74,74,4400000,30000,32,English Premier League,England,Right,High/High,Normal (170-),8300000,72,63,28,72,68,78,63,55,61,77,80,78,82,74,90,64,66,64,54,57,57,52,73,73,62,75,56,50,43,14,7,7,16,11
237034,J. Hernández,Watford,"ST, RM",75,82,9500000,44000,20,English Premier League,Colombia,Right,High/Medium,Stocky (170-185),20000000,58,78,69,67,64,73,57,68,59,68,88,84,71,74,79,73,72,74,72,74,65,23,75,61,70,67,44,33,37,9,11,11,9,6
198861,N. Mendy,Leicester City,"CDM, CM",75,75,6000000,58000,27,English Premier League,France,Right,Low/High,Stocky (170-),11400000,67,49,65,80,43,71,69,54,72,77,71,68,74,74,87,62,76,77,65,64,77,74,56,60,55,70,74,75,74,14,12,9,12,15
178091,S. Okaka,Watford,ST,75,75,6500000,60000,29,English Premier League,Italy,Right,High/High,Stocky (185+),12400000,53,72,77,73,66,71,58,48,36,77,58,68,53,70,45,81,73,67,93,67,73,21,73,62,66,74,29,25,20,7,7,7,5,8
136113,W. Morgan,Leicester City,CB,75,75,2000000,41000,35,English Premier League,Jamaica,Right,Medium/High,Stocky (185+),3800000,17,27,79,55,23,58,14,18,47,57,29,29,28,70,44,52,74,32,89,35,81,74,39,49,17,75,77,75,74,14,10,6,7,8
203487,J. Lascelles,Newcastle United,CB,78,82,12000000,37000,25,English Premier League,England,Right,Medium/High,Stocky (185+),23700000,46,23,79,65,33,50,29,16,57,64,57,61,67,75,51,40,85,69,84,27,83,78,23,40,19,73,79,77,76,10,15,7,10,15
183125,T. Deeney,Watford,ST,78,78,9500000,70000,31,English Premier League,England,Right,High/Medium,Stocky (170-185),18100000,56,77,83,74,78,68,68,49,61,77,54,59,62,78,68,86,83,73,91,75,85,31,79,74,82,78,38,30,25,10,11,16,12,15
232381,Wesley,Aston Villa,ST,79,85,17500000,61000,22,English Premier League,Brazil,Right,High/High,Stocky (185+),36800000,58,74,75,76,74,75,57,49,68,80,69,83,53,74,45,84,70,81,95,73,83,37,78,71,69,78,35,37,15,12,13,14,8,6
210455,Jonny,Wolverhampton Wanderers,"LWB, LB",79,83,14500000,73000,25,English Premier League,Spain,Right,High/High,Normal (170-),28600000,77,48,70,75,44,75,64,54,61,77,76,78,72,75,79,68,76,81,59,47,82,79,65,66,46,73,77,79,80,7,10,12,10,6
205525,Bernard,Everton,LM,80,80,16000000,88000,26,English Premier League,Brazil,Right,High/Medium,Lean (170-),30400000,80,69,59,77,68,84,78,69,68,84,90,84,94,80,95,76,61,71,30,65,41,42,74,75,57,73,31,39,25,6,11,13,10,12
198784,A. Oxlade-Chamberlain,Liverpool,"CM, RM",80,83,18500000,90000,25,English Premier League,England,Right,High/High,Stocky (170-185),35600000,78,69,39,80,58,84,73,60,75,84,80,83,80,78,88,80,69,78,70,76,77,72,79,81,69,77,67,70,66,16,9,6,9,9
207807,R. Fraser,AFC Bournemouth,LM,81,83,21500000,76000,25,English Premier League,Scotland,Right,High/Medium,Stocky (170-),42500000,82,75,30,78,64,82,83,72,71,81,92,88,95,77,96,71,60,79,50,73,65,45,77,80,69,79,45,53,42,15,14,15,7,10
138412,J. Milner,Liverpool,"CM, LB",81,81,10500000,100000,33,English Premier League,England,Right,High/High,Stocky (170-185),19400000,86,62,66,84,76,77,81,75,81,80,63,59,69,84,73,82,62,90,70,70,85,79,72,79,88,86,77,80,79,12,9,10,8,6
223959,L. Torreira,Arsenal,"CDM, CM",82,87,27000000,80000,23,English Premier League,Uruguay,Right,Medium/High,Normal (170-),53300000,74,61,59,83,65,78,70,78,76,81,79,72,85,79,93,78,52,86,66,74,87,86,68,74,48,78,84,84,77,5,5,13,7,9
203263,H. Maguire,Manchester United,CB,82,83,23000000,120000,26,English Premier League,England,Right,High/High,Stocky (185+),45400000,44,48,87,76,47,69,38,46,75,75,47,53,54,80,56,68,84,70,90,52,84,78,61,66,44,82,81,83,79,14,16,9,14,9
189505,Pedro,Chelsea,"RW, LW",82,82,19500000,135000,31,English Premier League,Spain,Right,High/High,Lean (170-),37100000,78,78,55,80,70,84,81,57,71,85,78,73,81,81,82,77,66,70,47,79,56,49,82,78,66,77,49,32,31,5,11,12,15,9
184941,A. Sánchez,Manchester United,"LW, LM",82,82,21000000,145000,30,English Premier League,Chile,Right,High/High,Normal (170-),39900000,77,76,68,76,83,85,79,78,74,84,83,79,86,79,87,83,85,71,71,77,76,46,82,79,74,79,38,44,35,10,10,15,12,13
162347,João Moutinho,Wolverhampton Wanderers,CM,84,84,23500000,120000,32,English Premier League,Portugal,Right,High/High,Normal (170-),44700000,81,73,70,87,76,81,84,81,85,85,60,53,75,76,85,76,72,78,60,79,71,72,74,86,70,88,71,72,67,13,15,15,13,13
202652,R. Sterling,Manchester City,"RW, LW",88,90,73000000,250000,24,English Premier League,England,Right,High/Medium,Lean (170-),140500000,78,83,38,84,67,89,75,63,69,88,96,91,94,89,94,76,57,79,54,77,38,30,91,79,69,79,47,53,47,15,12,12,15,9
215914,N. Kanté,Chelsea,"CDM, CM",89,90,66000000,230000,28,English Premier League,France,Right,Medium/High,Normal (170-),130400000,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,73,63,90,92,72,79,54,85,90,91,85,15,12,10,7,10
153079,S. Agüero,Manchester City,ST,89,89,60000000,300000,31,English Premier League,Argentina,Right,High/Medium,Stocky (170-185),111000000,70,93,78,83,85,88,83,73,64,89,82,78,84,92,91,89,81,79,74,84,65,24,93,83,83,90,30,29,24,13,15,6,11,14
227219,E. Suliman,Aston Villa,"CB, RB",55,67,130000,5000,21,English Premier League,England,Right,Medium/High,Lean (185+),273000,43,26,56,43,37,41,32,32,40,43,54,53,50,41,63,42,62,61,58,29,65,49,35,39,41,44,45,61,58,13,10,6,9,7
240562,D. Adshead,Norwich City,"CM, CDM",59,79,300000,900,17,English Premier League,England,Right,High/Medium,Lean (185+),900000,47,47,39,66,39,52,48,40,61,60,73,73,62,54,69,53,61,56,50,52,48,37,58,61,47,60,48,56,49,10,6,6,13,8
237630,A. Pa?canu,Leicester City,"CB, RB, LB",61,77,525000,7000,20,English Premier League,Romania,Right,Medium/High,Lean (185+),1300000,59,30,51,43,35,58,37,34,35,60,63,68,60,57,65,35,63,64,67,35,70,59,48,43,45,50,59,62,60,7,13,13,12,15
246863,F. Nmecha,Manchester City,"CAM, CM",62,82,625000,6000,18,English Premier League,England,Right,High/Medium,Lean (185+),1800000,56,49,54,63,53,62,60,48,59,59,73,77,76,57,63,62,60,53,58,54,51,40,57,66,55,65,47,44,39,6,10,12,13,8
244288,A. Idah,Norwich City,ST,63,84,850000,4000,18,English Premier League,Republic of Ireland,Right,High/Medium,Lean (185+),2600000,33,67,60,44,56,56,48,30,30,60,76,74,68,53,54,71,66,59,66,56,53,17,59,40,63,48,18,17,11,12,13,9,10,6
239097,D. Srbeny,Norwich City,ST,68,72,1200000,18000,25,English Premier League,Germany,Right,High/Medium,Lean (185+),2400000,49,68,64,64,54,64,25,27,43,66,67,69,64,66,44,67,77,66,78,47,58,30,71,66,59,62,29,28,26,15,9,11,6,10
225539,D. Solanke,AFC Bournemouth,ST,70,80,2900000,25000,21,English Premier League,England,Right,High/Medium,Lean (185+),6100000,54,70,68,65,65,71,54,42,58,72,65,67,67,65,66,72,72,65,74,63,61,22,69,63,70,67,21,25,22,9,15,14,9,10
231638,A. Peñaranda,Watford,ST,72,80,4600000,38000,22,English Premier League,Venezuela,Right,High/Medium,Lean (185+),9700000,64,69,64,69,71,78,65,63,56,78,73,77,75,70,63,70,60,46,64,67,62,36,71,75,77,65,26,37,31,6,14,13,8,6
233201,C. Mepham,AFC Bournemouth,CB,73,81,5500000,30000,21,English Premier League,Wales,Right,High/High,Lean (185+),11600000,36,30,71,66,32,58,40,31,59,66,59,64,51,67,64,43,74,68,76,27,72,71,35,53,44,64,72,73,73,10,10,12,14,12
212883,D. Amartey,Leicester City,"RB, CM, CB",73,76,4500000,42000,24,English Premier League,Ghana,Right,Medium/High,Lean (185+),8800000,64,46,70,77,68,69,44,32,65,71,66,67,63,69,64,73,79,67,79,59,81,74,47,58,51,69,74,79,73,13,13,13,8,15
192838,E. Schelotto,Brighton & Hove Albion,"RB, RM, RWB",73,73,3200000,33000,30,English Premier League,Italy,Right,High/Medium,Lean (185+),6000000,75,52,64,69,59,74,67,57,65,74,64,69,66,74,65,75,68,75,68,65,85,71,73,62,54,66,72,73,71,11,11,6,5,9
189099,J. Kodjia,Aston Villa,"ST, LW",73,73,4000000,47000,29,English Premier League,Côte d'Ivoire,Right,High/Medium,Lean (185+),7600000,49,72,72,67,64,77,56,56,43,68,74,79,77,66,65,74,71,76,76,62,64,26,73,58,71,71,17,26,19,8,14,16,9,13
184274,C. Basham,Sheffield United,CB,73,73,3200000,25000,30,English Premier League,England,Right,High/Medium,Lean (185+),6500000,52,37,68,63,52,62,48,30,60,56,63,68,53,68,57,59,71,79,79,40,80,75,48,59,31,59,70,73,70,14,15,6,7,6
237221,J. Foyth,Tottenham Hotspur,"CB, RB",74,85,9000000,41000,21,English Premier League,Argentina,Right,Medium/High,Lean (185+),18500000,65,43,74,74,43,71,61,47,66,75,69,71,72,74,69,56,72,69,72,39,67,74,50,59,47,57,73,76,73,8,15,7,14,9
220031,O. McBurnie,Sheffield United,ST,74,81,8000000,29000,23,English Premier League,Scotland,Right,Medium/Low,Lean (185+),17600000,40,75,76,68,66,71,42,31,55,69,64,69,61,73,54,77,69,70,79,59,60,28,74,66,65,63,32,29,20,13,11,12,13,13
217699,I. Slimani,Leicester City,ST,74,74,5000000,63000,31,English Premier League,Algeria,Right,High/High,Lean (185+),9500000,58,73,83,68,70,69,71,47,61,67,48,54,55,71,55,77,82,67,82,69,86,50,78,70,73,72,36,48,24,10,9,6,15,11
236496,M. Guendouzi,Arsenal,"CM, CDM",75,86,11500000,47000,20,English Premier League,France,Right,Medium/High,Lean (185+),24200000,67,56,67,76,49,73,72,55,78,74,69,72,69,72,66,74,68,78,72,68,76,71,64,75,49,78,68,71,68,6,13,6,13,11
230005,T. Davies,Everton,"CM, CAM, CDM",75,82,9000000,47000,21,English Premier League,England,Right,High/Medium,Lean (185+),20000000,66,64,57,80,42,76,58,61,74,77,67,66,74,69,71,70,56,73,63,58,83,63,70,76,49,75,64,69,66,11,12,9,14,10
191648,M. Yoshida,Southampton,CB,75,75,5500000,42000,30,English Premier League,Japan,Right,Medium/High,Lean (185+),10500000,36,34,74,63,56,60,38,33,52,66,56,55,65,74,57,50,84,67,76,41,66,73,42,50,54,70,74,79,76,12,16,8,6,13
228295,R. Holding,Arsenal,CB,76,83,10000000,52000,23,English Premier League,England,Right,Medium/High,Lean (185+),21000000,52,30,75,72,27,62,33,30,61,67,58,61,58,70,67,48,77,65,76,27,72,77,40,57,38,79,77,78,76,14,11,10,14,13
206115,I. Hayden,Newcastle United,"CDM, CM",76,83,10000000,29000,24,English Premier League,England,Right,Medium/High,Lean (185+),21000000,43,48,65,76,35,66,45,38,69,75,56,60,58,74,60,70,69,78,74,61,80,75,66,69,49,75,74,75,77,9,15,8,8,12
186801,C. Kouyaté,Crystal Palace,"CDM, CM",76,76,6500000,46000,29,English Premier League,Senegal,Right,High/Medium,Lean (185+),12400000,53,65,79,68,50,68,39,47,64,73,64,73,62,79,57,74,77,88,84,63,84,77,72,63,52,72,74,77,75,15,8,9,12,9
182184,D. Stephens,Brighton & Hove Albion,"CM, CDM",76,76,7000000,44000,30,English Premier League,England,Right,Medium/High,Lean (185+),13300000,70,63,65,79,69,69,68,61,76,72,60,54,64,76,63,67,88,86,70,69,83,77,65,74,44,78,66,75,70,11,15,8,13,10
180706,C. Cathcart,Watford,CB,76,76,6000000,51000,30,English Premier League,Northern Ireland,Right,Medium/High,Lean (185+),11400000,39,29,77,72,30,47,39,39,64,59,41,40,57,78,53,56,70,63,78,41,75,76,33,52,28,71,77,79,77,8,6,12,9,13
180283,Ki Sung Yueng,Newcastle United,"CM, CDM",76,76,7000000,37000,30,English Premier League,Korea Republic,Right,Medium/High,Lean (185+),13300000,73,69,71,83,55,74,76,77,79,80,58,58,67,66,59,82,68,68,70,71,68,54,72,79,76,81,60,70,71,14,9,7,9,10
221479,D. Calvert-Lewin,Everton,ST,77,83,12500000,68000,22,English Premier League,England,Right,High/Medium,Lean (185+),26300000,65,70,81,70,65,76,59,54,44,76,82,86,72,75,64,77,87,80,81,63,73,34,77,64,72,69,38,31,23,12,12,8,7,11
220570,J. Bednarek,Southampton,CB,77,83,11000000,41000,23,English Premier League,Poland,Right,Medium/High,Lean (185+),23100000,44,19,75,67,20,50,23,26,47,59,55,68,56,77,61,25,77,67,77,23,76,80,26,52,32,59,78,77,75,11,13,16,7,9
199767,M. van Ginkel,Chelsea,CM,77,78,10500000,87000,26,English Premier League,Netherlands,Right,High/High,Lean (185+),20700000,71,76,74,82,74,75,66,69,79,80,62,65,69,74,59,79,74,66,71,76,69,62,77,76,84,83,71,73,68,7,11,13,13,14
193158,D. Pröpper,Brighton & Hove Albion,"CM, CDM",77,78,10000000,47000,27,English Premier League,Netherlands,Right,Medium/High,Lean (185+),19800000,58,62,68,77,72,74,74,71,73,81,64,60,70,77,64,80,68,88,68,78,76,62,68,82,66,84,70,69,63,16,8,16,9,6
177358,M. Schneiderlin,Everton,"CDM, CM",77,77,7500000,68000,29,English Premier League,France,Right,Low/High,Lean (185+),14300000,65,58,69,78,56,68,68,63,72,77,57,55,65,74,67,71,65,76,75,56,81,77,63,67,56,73,75,76,75,6,11,12,14,7
235353,I. Sarr,Watford,"RM, LM",78,88,16500000,47000,21,English Premier League,Senegal,Right,High/Medium,Lean (185+),35700000,68,75,44,69,76,83,78,55,59,79,95,94,79,76,74,84,48,73,66,80,53,17,75,72,58,78,25,16,21,14,13,7,6,9
234378,D. Rice,West Ham United,"CDM, CB, CM",78,87,15000000,49000,20,English Premier League,England,Right,Medium/High,Lean (185+),31500000,39,31,69,79,33,67,35,32,74,74,60,63,53,74,58,46,73,78,76,42,78,77,52,70,30,76,78,79,78,8,11,14,5,9
190324,C. Kabasele,Watford,CB,78,79,10000000,61000,28,English Premier League,Belgium,Right,Medium/High,Lean (185+),19800000,47,49,78,66,52,59,34,27,57,66,64,74,57,73,57,57,83,68,80,44,78,76,50,36,53,64,78,77,80,14,11,6,14,16
