Id,Name,Team,Position,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
202827,C. Battocchio,Stade Brestois 29,"CM, LM",70,71,2000000,11000,27,French Ligue 1,Italy,Right,High/Medium,Normal (170-),4200000,61,60,49,71,48,72,63,54,68,75,78,67,82,69,88,76,73,71,46,73,71,57,55,72,61,65,60,56,59,9,14,13,9,12
187988,F. Sammaritano,Dijon FCO,"LM, LW, RM",70,70,1100000,9000,33,French Ligue 1,France,Right,High/Medium,Stocky (170-),2200000,61,63,39,72,66,71,80,70,72,72,68,58,70,71,91,62,31,61,42,59,58,33,71,74,64,63,29,17,12,10,11,11,6,16
235981,P. Burner,OGC Nice,RB,71,75,2700000,15000,23,French Ligue 1,France,Right,High/Medium,Lean (170-),5600000,71,57,62,72,51,72,60,44,63,70,76,76,70,64,76,62,64,63,60,58,58,68,64,60,50,64,67,72,72,14,11,14,6,14
212519,R. Philippoteaux,Nîmes Olympique,"LM, LW",71,71,2100000,15000,31,French Ligue 1,France,Right,High/Medium,Normal (170-),4200000,64,67,43,68,64,72,59,60,63,71,78,74,80,70,88,68,39,71,61,66,42,65,72,69,58,66,38,34,39,9,10,12,11,13
241497,C. Dagba,Paris Saint-Germain,RB,72,83,4900000,29000,20,French Ligue 1,France,Right,High/Medium,Lean (170-),10000000,72,38,54,75,39,76,61,41,64,77,84,83,84,66,87,68,64,67,47,61,67,68,66,63,38,66,69,70,71,7,6,9,11,11
223510,A. Mendy,FC Girondins de Bordeaux,ST,72,76,4100000,23000,25,French Ligue 1,France,Right,High/Medium,Stocky (170-185),8000000,33,74,68,65,64,62,60,36,40,68,68,73,62,69,55,80,74,73,90,64,59,29,71,52,73,65,16,17,17,16,12,14,16,9
211239,C. Jean,Toulouse Football Club,"RM, ST",72,77,4200000,18000,23,French Ligue 1,France,Right,High/High,Normal (170-),8600000,73,66,61,69,69,74,68,59,64,71,81,79,87,69,84,71,40,63,50,69,55,32,67,64,64,63,33,22,21,12,7,14,10,15
212350,L. Diony,AS Saint-Étienne,"ST, LM",74,77,7000000,29000,26,French Ligue 1,France,Right,High/Low,Stocky (170-185),13800000,67,74,69,68,66,72,57,48,44,70,77,77,65,69,73,80,71,73,78,68,68,21,74,68,68,71,18,23,15,7,6,8,14,16
231949,S. Ghoddos,Amiens SC,"ST, LM, LW",75,80,9000000,19000,25,French Ligue 1,Iran,Right,High/Medium,Stocky (170-185),18700000,64,73,64,72,68,75,65,81,59,76,83,79,85,74,89,78,64,79,73,74,63,38,73,69,62,73,47,39,38,10,11,6,13,9
184082,L. Koné,RC Strasbourg Alsace,CB,75,75,5500000,24000,30,French Ligue 1,Côte d'Ivoire,Right,Low/High,Stocky (185+),11000000,48,34,77,63,29,52,39,28,47,62,52,59,51,70,47,55,66,66,89,29,75,73,54,38,31,64,76,74,68,6,12,15,10,13
223138,A. Briançon,Nîmes Olympique,CB,76,79,8500000,18000,24,French Ligue 1,France,Right,Medium/High,Stocky (185+),17600000,36,34,74,75,40,45,42,39,69,66,65,55,56,70,64,68,71,76,81,63,81,78,49,59,43,72,74,76,71,15,7,13,13,12
209288,F. Mollet,Montpellier Hérault SC,CAM,78,79,12000000,35000,27,French Ligue 1,France,Right,High/Medium,Normal (170-),23700000,72,69,41,80,71,79,74,80,77,80,78,75,79,71,88,85,66,76,49,80,63,52,71,81,63,73,54,49,44,9,13,12,12,15
193983,A. Delort,Montpellier Hérault SC,ST,78,79,12000000,38000,27,French Ligue 1,Algeria,Right,High/High,Stocky (170-185),23700000,71,78,76,74,77,74,41,71,63,73,70,75,71,72,75,85,80,78,82,74,79,23,79,72,75,73,31,29,24,10,14,10,8,11
194845,W. Khazri,AS Saint-Étienne,"ST, CAM",79,79,13000000,43000,28,French Ligue 1,Tunisia,Right,High/High,Stocky (170-185),24700000,80,79,54,77,69,79,80,79,69,81,74,77,80,79,67,85,44,69,68,82,75,55,81,79,75,80,31,49,30,6,7,11,11,6
162895,Cesc Fàbregas,AS Monaco,"CM, CDM",81,81,13500000,50000,32,French Ligue 1,Spain,Right,High/Medium,Normal (170-),25700000,84,71,72,89,81,76,78,81,87,83,54,52,64,78,75,77,63,55,61,70,45,50,70,88,78,92,64,59,58,6,10,8,15,15
199451,W. Ben Yedder,AS Monaco,ST,83,83,27000000,67000,28,French Ligue 1,France,Right,High/High,Normal (170-),51300000,74,88,74,80,83,85,80,76,66,84,88,81,90,83,89,81,78,68,59,69,55,44,89,80,76,84,34,33,26,6,13,9,7,7
202556,M. Depay,Olympique Lyonnais,"CF, LW, CAM",84,88,40500000,110000,25,French Ligue 1,Netherlands,Right,High/Low,Stocky (170-185),80000000,83,78,65,80,74,84,85,88,74,85,87,87,81,79,79,87,74,79,80,81,75,28,83,85,71,78,29,31,20,8,14,6,12,10
199556,M. Verratti,Paris Saint-Germain,"CM, CDM",86,89,54500000,135000,26,French Ligue 1,Italy,Right,Medium/High,Normal (170-),104900000,75,60,55,90,64,90,74,64,89,89,69,61,91,85,94,56,64,77,52,58,89,84,71,87,64,95,78,82,83,12,12,15,15,10
190871,Neymar Jr,Paris Saint-Germain,"LW, CAM",92,92,105500000,290000,27,French Ligue 1,Brazil,Right,High/Medium,Unique,195200000,87,87,62,87,87,96,88,87,81,95,94,89,96,92,84,80,61,81,49,84,51,36,87,90,90,94,27,26,29,9,9,15,15,11
252512,A. Rouault,Toulouse Football Club,CB,62,82,575000,1000,18,French Ligue 1,France,Right,Medium/High,Lean (185+),1700000,31,25,64,55,28,36,31,35,58,52,65,63,53,58,55,44,76,58,63,24,59,59,24,31,42,50,59,63,64,6,15,13,14,8
244695,A. Ndiaye,FC Metz,"ST, LW, RW",62,80,650000,2000,19,French Ligue 1,Senegal,Right,High/Low,Lean (185+),1700000,28,67,58,50,43,63,42,32,31,62,73,74,57,56,61,61,67,51,60,51,27,12,58,45,65,45,16,20,12,9,6,7,13,9
225532,I. Cissé,Angers SCO,"CB, LB",62,71,425000,3000,23,French Ligue 1,France,Right,Low/Medium,Lean (185+),935000,64,32,50,66,33,61,53,41,61,64,71,72,67,62,70,45,74,69,64,36,57,63,55,56,33,62,60,62,59,12,8,13,16,13
250723,K. Koné,Toulouse Football Club,CM,63,77,750000,2000,18,French Ligue 1,France,Right,High/Medium,Lean (185+),2000000,43,38,54,67,37,72,46,41,55,70,76,69,59,58,58,57,63,50,57,37,67,52,63,68,53,53,47,61,58,11,10,11,9,10
241266,W. Geubbels,AS Monaco,ST,64,84,900000,2000,17,French Ligue 1,France,Right,Medium/Low,Lean (185+),2600000,52,65,56,55,66,62,57,43,47,63,84,84,76,62,60,61,60,54,59,57,36,21,62,56,58,63,27,21,19,5,13,6,15,14
238511,T. Basila,FC Nantes,CB,65,80,1100000,4000,20,French Ligue 1,France,Right,High/Medium,Lean (185+),2900000,50,28,71,63,37,30,28,28,52,63,61,60,63,56,51,42,65,62,68,27,65,60,31,28,42,57,63,64,62,10,6,11,12,5
252339,Tiago Djaló,LOSC Lille,CB,66,84,1300000,5000,19,French Ligue 1,Portugal,Right,High/Medium,Lean (185+),3300000,48,36,62,63,35,57,49,32,58,63,62,66,68,57,51,47,64,59,79,38,65,64,44,56,47,63,65,66,64,9,9,9,7,6
243627,Y. Adli,FC Girondins de Bordeaux,"CM, CAM",66,85,1300000,3000,18,French Ligue 1,France,Right,Low/Medium,Lean (185+),3300000,62,46,60,68,50,74,60,50,65,72,62,60,65,58,57,67,59,59,63,53,53,51,59,70,55,65,59,57,55,14,12,9,10,14
246298,K. Sidibé,Toulouse Football Club,"CDM, CM",67,77,1100000,6000,20,French Ligue 1,France,Right,Medium/High,Lean (185+),2500000,43,41,65,69,38,56,42,41,59,65,52,50,48,62,54,62,57,68,75,37,72,68,42,52,48,55,63,68,65,6,10,10,15,14
252074,A. Rogel,Toulouse Football Club,CB,69,78,1500000,9000,21,French Ligue 1,Uruguay,Right,Medium/High,Lean (185+),3300000,30,21,74,64,30,58,31,30,49,63,54,56,40,51,46,47,75,65,82,28,83,64,23,38,40,52,66,64,65,12,6,13,8,5
241496,T. Weah,LOSC Lille,"ST, LM",69,84,2300000,11000,19,French Ligue 1,United States,Right,High/Medium,Lean (185+),5700000,55,70,67,61,62,70,63,41,55,66,87,87,86,59,69,70,67,61,62,66,48,22,65,64,60,66,30,26,24,7,9,12,15,14
239025,I. Niane,FC Metz,"ST, LW",69,82,2000000,8000,20,French Ligue 1,Senegal,Right,High/Low,Lean (185+),5400000,46,69,63,56,49,73,49,51,44,67,86,80,75,62,45,75,68,58,68,67,36,11,66,49,71,59,11,14,16,10,7,8,6,15
235888,I. Cardona,Stade Brestois 29,ST,69,78,1600000,8000,21,French Ligue 1,France,Right,High/High,Lean (185+),3600000,56,69,63,70,66,72,61,58,58,70,70,73,68,63,57,70,69,75,66,68,31,20,65,68,70,57,21,17,20,9,11,6,13,13
235849,M. Fofana,FC Metz,"CDM, CB",70,80,2600000,7000,21,French Ligue 1,Mali,Right,Low/High,Lean (185+),5900000,34,27,67,68,35,56,35,29,58,65,60,67,60,66,53,40,68,75,76,23,66,76,35,60,45,58,71,70,68,13,12,13,14,6
243715,W. Saliba,AS Saint-Étienne,CB,71,88,4600000,11000,18,French Ligue 1,France,Right,High/Medium,Lean (185+),,41,22,67,70,32,53,45,35,52,58,62,64,49,68,60,49,74,68,76,20,65,76,35,61,47,65,70,72,69,7,10,6,8,11
215441,S. Guirassy,Amiens SC,"ST, LW",72,80,4600000,13000,23,French Ligue 1,France,Right,Medium/Low,Lean (185+),10200000,54,72,70,66,64,74,56,67,47,75,68,73,68,61,65,72,73,58,77,56,70,29,73,60,67,64,37,29,34,11,8,12,12,8
192205,R. Krhin,FC Nantes,"CDM, CM",72,72,2700000,17000,29,French Ligue 1,Slovenia,Right,Low/High,Lean (185+),5300000,56,47,60,74,47,57,60,49,68,70,36,34,45,69,45,63,51,63,76,52,74,74,52,62,58,72,72,77,65,10,10,10,15,5
233219,V. Jovanovi?,FC Girondins de Bordeaux,CB,73,77,4700000,19000,23,French Ligue 1,Serbia,Right,High/Medium,Lean (185+),9200000,57,47,72,69,50,62,33,40,60,67,50,43,52,72,50,55,73,70,75,30,76,74,48,56,53,67,72,75,71,10,14,6,10,5
196932,Y. Sanogo,Toulouse Football Club,ST,73,76,5000000,25000,26,French Ligue 1,France,Right,Medium/Low,Lean (185+),10400000,49,73,74,73,68,67,52,48,56,75,64,64,57,68,37,74,75,66,79,65,46,36,73,59,65,70,31,21,19,16,13,8,15,11
232293,V. Osimhen,LOSC Lille,ST,74,85,10000000,26000,20,French Ligue 1,Nigeria,Right,High/High,Lean (185+),21000000,64,75,75,66,66,68,59,39,49,71,78,90,74,68,68,73,81,75,77,71,71,29,72,62,67,68,36,36,13,14,14,10,9,6
192647,G. Charbonnier,Stade Brestois 29,ST,75,75,6500000,20000,30,French Ligue 1,France,Right,High/Medium,Lean (185+),13000000,52,78,78,71,66,75,60,59,53,76,40,51,68,76,59,74,60,70,85,67,44,28,78,70,74,76,27,39,13,11,13,11,8,16
190416,D. Le Tallec,Montpellier Hérault SC,"CDM, CM",75,75,5500000,28000,29,French Ligue 1,France,Right,Medium/High,Lean (185+),10500000,52,60,74,75,58,71,64,37,70,71,68,67,65,69,63,67,74,75,77,60,71,76,65,68,66,67,76,76,73,10,12,6,10,10
235173,I. Sangaré,Toulouse Football Club,"CDM, CM",76,85,11000000,18000,21,French Ligue 1,Côte d'Ivoire,Right,Medium/High,Lean (185+),24200000,74,61,74,74,62,71,62,62,72,75,69,68,65,75,69,71,75,79,83,64,74,73,72,73,59,78,72,76,76,7,13,11,6,7
230020,P. Lees-Melou,OGC Nice,CM,77,79,10500000,33000,26,French Ligue 1,France,Right,High/High,Lean (185+),21800000,78,66,59,79,53,78,74,69,77,79,72,73,75,75,59,70,62,84,70,70,71,66,77,77,58,76,70,68,63,14,6,12,9,10
171791,José Fonte,LOSC Lille,CB,81,81,5500000,33000,35,French Ligue 1,Portugal,Right,Medium/High,Lean (185+),10500000,36,40,82,68,34,58,33,32,58,64,34,38,58,73,54,39,72,60,82,29,84,80,42,55,43,73,81,83,80,7,11,16,10,6
165229,L. Koscielny,FC Girondins de Bordeaux,CB,81,81,8500000,40000,33,French Ligue 1,France,Right,Low/High,Lean (185+),16200000,52,37,81,76,35,62,31,49,70,68,58,61,58,77,61,54,78,63,75,47,86,84,41,56,51,75,81,83,83,13,11,9,11,7
179813,E. Cavani,Paris Saint-Germain,ST,88,88,47000000,190000,32,French Ligue 1,Uruguay,Right,High/High,Lean (185+),87000000,70,88,89,78,90,79,77,76,52,81,74,76,74,91,59,88,88,91,79,79,84,54,93,77,85,80,57,48,39,12,5,13,13,10
222286,G. Lloris,OGC Nice,CB,66,70,750000,7000,23,French Ligue 1,France,Left,Low/Medium,Lean (185+),1600000,44,29,70,64,34,45,36,28,54,56,47,46,49,60,51,52,66,58,76,35,55,64,34,32,40,61,60,70,68,11,9,14,10,15
242578,B. Badiashile,AS Monaco,CB,68,85,1700000,4000,18,French Ligue 1,France,Left,Low/High,Lean (185+),4400000,36,21,69,66,31,43,37,34,52,61,53,54,42,59,42,49,71,62,79,28,63,66,25,39,46,63,65,68,62,8,7,5,15,8
233265,R. Oudin,Stade de Reims,"RM, RW",75,82,9500000,23000,22,French Ligue 1,France,Left,Medium/High,Lean (185+),20900000,72,74,69,73,69,73,77,73,65,76,72,80,73,75,69,76,75,73,75,69,42,26,76,74,66,74,37,24,19,8,13,11,13,6
192242,P. Lasne,Stade Brestois 29,"CM, CDM",75,75,6000000,19000,30,French Ligue 1,France,Left,High/Medium,Lean (185+),12000000,69,71,64,76,69,73,71,63,76,75,63,67,69,74,65,80,70,74,77,72,72,73,68,74,59,70,72,73,72,8,8,6,7,7
184190,R. Thomas,Angers SCO,CB,75,75,4900000,20000,31,French Ligue 1,France,Left,Medium/High,Lean (185+),9900000,42,22,76,68,18,31,39,34,67,67,44,45,51,71,50,64,67,54,81,28,73,75,28,37,55,73,77,76,74,13,7,11,14,10
225711,A. Diallo,Paris Saint-Germain,"CB, LB",79,85,15500000,61000,23,French Ligue 1,France,Left,High/Medium,Lean (185+),31800000,69,38,79,77,39,75,47,32,78,77,78,76,75,78,72,43,82,76,76,24,76,77,59,69,41,82,75,80,81,12,7,7,7,8
185221,Luiz Gustavo,Olympique de Marseille,"CDM, CB",81,81,13500000,43000,31,French Ligue 1,Brazil,Left,Medium/High,Lean (185+),25700000,63,48,72,75,54,68,42,64,76,73,61,56,62,83,62,78,76,85,81,73,84,83,53,69,58,84,82,79,82,10,6,11,12,13
245809,Y. Kitala,Olympique Lyonnais,ST,63,73,600000,10000,21,French Ligue 1,France,Left,High/Medium,Normal (185+),1300000,31,68,64,52,54,52,42,38,39,62,61,61,53,49,55,70,61,53,72,60,56,27,62,42,66,54,16,19,17,9,7,7,10,14
241941,S. Nsoki,Paris Saint-Germain,"LB, CB",68,82,1800000,16000,20,French Ligue 1,France,Left,Low/Medium,Normal (185+),4500000,64,34,67,68,32,65,48,31,62,65,67,73,59,60,54,42,67,59,79,36,68,65,51,45,37,64,69,71,72,8,12,13,9,10
193581,P. Škuleti?,Montpellier Hérault SC,ST,70,70,1800000,19000,29,French Ligue 1,Serbia,Left,Medium/Low,Normal (185+),3400000,41,75,79,58,51,51,52,39,31,67,66,65,40,55,47,74,55,67,85,72,63,28,74,49,70,66,45,13,12,7,7,10,7,14
245275,T. Baši?,FC Girondins de Bordeaux,CM,73,81,6000000,21000,22,French Ligue 1,Croatia,Left,High/Medium,Normal (185+),12600000,73,53,64,75,59,71,71,74,75,75,53,55,59,70,63,71,60,63,67,66,64,64,69,74,51,71,64,71,69,13,10,11,11,7
232580,Gabriel,LOSC Lille,CB,73,81,5500000,19000,21,French Ligue 1,Brazil,Left,Low/High,Normal (185+),11600000,38,31,76,72,28,46,47,27,58,63,63,54,51,68,40,51,68,65,80,30,75,74,32,31,40,64,70,71,70,12,8,13,10,7
220905,J. Aholou,AS Saint-Étienne,"CDM, CM",74,78,6500000,27000,25,French Ligue 1,Côte d'Ivoire,Left,High/Medium,Normal (185+),,50,63,64,75,47,71,46,44,71,73,75,70,67,69,60,73,54,64,71,73,75,79,59,58,49,74,78,76,72,13,7,7,14,8
206493,Y. Abdelhamid,Stade de Reims,CB,76,76,5500000,26000,31,French Ligue 1,Morocco,Left,Medium/High,Normal (185+),11000000,28,24,76,75,24,65,57,31,71,69,39,34,39,73,48,43,77,74,82,23,73,76,37,42,42,72,76,77,75,9,11,15,16,9
199393,N. Pallois,FC Nantes,CB,79,79,9500000,29000,31,French Ligue 1,France,Left,Medium/High,Normal (185+),19000000,59,44,75,69,57,55,36,41,68,61,45,53,54,69,34,78,77,66,92,57,90,78,22,51,45,73,79,81,77,15,16,10,15,6
158625,Dante,OGC Nice,CB,79,79,3800000,25000,35,French Ligue 1,Brazil,Left,Medium/High,Normal (185+),7600000,58,47,80,74,48,57,51,55,76,74,34,37,52,76,61,65,64,68,82,53,74,79,41,62,57,79,80,82,80,14,8,10,6,13
189712,K. Strootman,Olympique de Marseille,"CM, CDM",80,80,14000000,45000,29,French Ligue 1,Netherlands,Left,High/High,Normal (185+),26600000,74,68,68,85,63,72,73,70,81,78,59,55,60,81,68,81,52,77,81,70,86,81,76,79,77,82,75,81,74,7,12,11,6,7
225850,P. Kimpembe,Paris Saint-Germain,CB,82,87,26500000,75000,23,French Ligue 1,France,Left,High/High,Normal (185+),51000000,62,31,79,79,33,58,50,32,75,78,73,77,73,77,62,55,77,80,84,39,88,83,39,60,50,80,79,81,81,7,8,14,15,9
251977,V. Postolachi,LOSC Lille,ST,64,80,975000,5000,19,French Ligue 1,France,Right,High/Medium,Normal (185+),2500000,39,66,67,52,63,59,56,44,43,63,52,54,55,62,50,64,66,64,76,64,70,26,65,54,64,65,28,29,24,7,5,5,14,15
246565,B. Diakité,Toulouse Football Club,"RB, RWB, CB",64,75,650000,2000,18,French Ligue 1,France,Right,Medium/High,Normal (185+),1400000,50,32,63,66,39,43,33,36,53,62,64,63,58,56,62,53,68,64,68,34,62,64,36,51,48,54,64,69,64,7,10,8,13,5
247229,R. Bellanova,FC Girondins de Bordeaux,RB,67,82,1500000,5000,19,French Ligue 1,Italy,Right,High/Medium,Normal (185+),3800000,69,32,56,57,35,62,38,33,44,60,75,68,58,63,56,26,61,71,62,27,68,65,53,44,41,49,61,70,67,8,8,9,8,6
222636,G. Kyei,Stade de Reims,ST,68,75,1300000,11000,23,French Ligue 1,France,Right,Medium/Low,Normal (185+),2800000,40,68,73,62,52,67,51,36,43,65,62,66,61,59,61,68,80,69,88,54,55,19,68,45,72,64,20,23,18,10,12,12,8,7
213325,F. Píriz,Montpellier Hérault SC,"CDM, CM",68,68,775000,12000,29,French Ligue 1,Uruguay,Right,Medium/High,Normal (185+),1500000,61,33,57,62,43,52,49,54,63,64,55,52,58,65,59,54,77,76,83,53,81,66,53,64,56,61,68,67,66,15,9,12,14,8
51123,M. Bodmer,Amiens SC,"CAM, CDM, CB",68,68,300000,6000,36,French Ligue 1,France,Right,Medium/Low,Normal (185+),600000,63,55,72,78,62,70,78,60,74,76,32,32,35,58,37,69,49,33,76,65,68,65,66,76,69,78,67,70,68,11,10,14,13,15
240342,H. Duljevi?,Nîmes Olympique,"LW, LM",70,73,2200000,13000,25,French Ligue 1,Bosnia and Herzegovina,Right,High/Medium,Normal (185+),4600000,55,54,57,72,57,82,65,59,66,74,78,87,73,65,72,61,70,70,76,63,67,41,64,59,57,70,49,39,30,11,11,6,15,11
231089,I. Sissoko,RC Strasbourg Alsace,CM,71,84,4500000,13000,21,French Ligue 1,France,Right,Medium/High,Normal (185+),11800000,45,41,58,77,43,66,48,40,70,69,50,52,50,72,34,68,58,79,87,56,78,72,65,66,49,68,70,71,69,11,5,14,11,11
227558,J. Siebatcheu,Stade Rennais FC,ST,71,77,3300000,23000,23,French Ligue 1,France,Right,High/Medium,Normal (185+),7200000,52,74,70,68,67,64,58,43,49,70,62,65,63,68,61,69,70,69,78,61,42,28,71,56,65,62,27,18,24,14,10,12,14,6
219641,Cristian López,Angers SCO,ST,71,71,2300000,16000,30,French Ligue 1,Spain,Right,High/Medium,Normal (185+),4600000,37,72,74,58,56,65,49,41,31,70,75,67,67,68,58,70,78,80,77,57,78,36,72,62,68,63,18,25,30,7,14,15,7,7
205243,M. Wagué,FC Nantes,CB,72,73,3000000,17000,28,French Ligue 1,Mali,Right,Low/Medium,Normal (185+),6300000,36,31,72,49,25,36,30,29,51,51,49,58,46,69,46,44,76,67,90,29,75,70,29,36,34,68,72,72,71,13,9,5,6,6
231041,C. Ninga,Angers SCO,"LM, LW, ST",73,74,4700000,19000,26,French Ligue 1,Chad,Right,High/Medium,Normal (185+),9700000,69,71,63,69,71,72,65,53,58,69,90,91,70,70,59,79,81,86,78,72,69,24,70,64,70,67,21,25,23,6,11,9,15,9
226515,Andrei Girotto,FC Nantes,"CDM, CM",73,73,3700000,19000,27,French Ligue 1,Brazil,Right,Low/High,Normal (185+),7400000,67,58,71,76,51,67,63,43,67,74,57,60,61,63,57,77,69,71,67,79,80,76,60,54,55,55,69,79,72,11,7,9,6,12
205188,R. Alioui,Angers SCO,ST,73,74,4700000,21000,27,French Ligue 1,Morocco,Right,High/Medium,Normal (185+),9700000,57,76,67,67,55,69,63,74,45,69,67,74,69,67,47,79,73,64,77,70,49,36,72,66,55,67,41,19,11,15,15,11,6,7
195912,Suk Hyun Jun,Stade de Reims,ST,73,73,4100000,26000,28,French Ligue 1,Korea Republic,Right,High/Medium,Normal (185+),8300000,58,73,73,59,68,68,68,67,47,76,60,63,64,66,46,85,67,74,82,72,78,29,71,58,61,65,41,37,22,7,10,12,7,8
181383,J. Johansson,Stade Rennais FC,"CM, CDM",73,73,3800000,32000,29,French Ligue 1,Sweden,Right,High/High,Normal (185+),7700000,46,59,66,77,59,65,55,42,70,69,51,52,50,71,48,74,42,85,86,68,74,74,67,68,44,76,72,80,65,7,11,15,9,13
225293,H. Diallo,FC Metz,ST,74,80,8000000,17000,24,French Ligue 1,Senegal,Right,High/Medium,Normal (185+),17600000,35,78,78,64,66,70,50,36,42,68,73,71,60,68,67,74,75,68,80,57,47,19,75,58,80,65,13,17,17,13,14,14,15,12
212449,M. Pavlovi?,Angers SCO,CB,74,74,4700000,20000,29,French Ligue 1,Croatia,Right,High/Medium,Normal (185+),9500000,37,60,79,64,43,49,57,50,55,66,32,31,32,64,31,68,79,66,93,58,83,65,66,34,42,66,72,74,73,8,9,12,15,10
204886,P. Gouano,Amiens SC,CB,74,78,6500000,15000,25,French Ligue 1,France,Right,Medium/High,Normal (185+),13500000,32,20,74,64,23,45,28,26,67,57,63,65,56,68,45,42,76,70,78,23,80,73,13,42,33,65,73,75,73,10,15,12,16,7
188270,B. Ecuélé Manga,Dijon FCO,"CB, RB",74,74,4600000,13000,30,French Ligue 1,Gabon,Right,Low/Medium,Normal (185+),9100000,59,27,72,62,28,44,35,25,61,62,53,54,31,71,35,43,62,57,83,34,78,77,23,51,46,67,71,75,74,12,16,8,14,7
210450,A. Touré,FC Nantes,"CDM, CM",75,78,7500000,21000,25,French Ligue 1,France,Right,Medium/High,Normal (185+),15600000,48,41,52,71,42,62,49,49,70,75,54,41,37,69,39,79,35,76,89,78,75,77,46,58,39,59,76,77,74,8,15,9,9,7
209547,S. Mitrovi?,RC Strasbourg Alsace,CB,75,76,6500000,26000,29,French Ligue 1,Serbia,Right,Low/Medium,Normal (185+),13500000,38,22,78,59,28,51,29,33,57,62,38,40,45,72,43,61,65,67,81,38,80,72,31,43,35,70,78,78,75,9,8,8,15,16
203393,E. Gnahoré,Amiens SC,"CM, CDM",75,80,8500000,18000,25,French Ligue 1,France,Right,High/Medium,Normal (185+),17600000,61,67,60,77,54,75,63,62,73,74,67,65,62,74,61,73,62,77,83,68,65,71,70,72,57,70,69,72,53,13,9,10,9,13
204077,M. Niang,Stade Rennais FC,"ST, LM",77,81,12000000,39000,24,French Ligue 1,Senegal,Right,High/Medium,Normal (185+),24900000,67,74,64,70,72,82,68,66,58,82,86,92,82,67,64,86,70,65,70,73,50,30,78,72,75,69,30,24,20,4,6,4,4,4
227234,L. Tousart,Olympique Lyonnais,CDM,78,83,12500000,50000,22,French Ligue 1,France,Right,Low/High,Normal (185+),24700000,56,42,76,77,43,60,36,45,68,71,64,60,59,75,68,76,81,85,82,58,85,82,51,67,48,68,77,82,74,11,15,16,10,15
224221,J. Andersen,Olympique Lyonnais,CB,78,86,14000000,50000,23,French Ligue 1,Denmark,Right,Medium/High,Normal (185+),29400000,36,40,77,68,33,48,40,36,67,64,60,60,52,73,58,48,77,66,86,38,76,77,28,48,44,71,79,79,76,13,7,9,15,14
180334,Marcelo,Olympique Lyonnais,CB,78,78,6500000,58000,32,French Ligue 1,Brazil,Right,Low/Medium,Normal (185+),12400000,36,48,83,70,42,51,39,41,74,63,51,51,48,69,47,76,84,84,90,30,85,78,39,57,51,65,74,79,71,16,15,10,7,14
226229,T. Kehrer,Paris Saint-Germain,"CB, RB",79,86,16000000,61000,22,French Ligue 1,Germany,Right,Medium/High,Normal (185+),32800000,64,37,76,75,32,65,54,38,66,69,73,75,69,76,65,65,81,77,72,40,85,77,53,59,41,78,75,81,83,9,9,14,10,12
190547,K. Glik,AS Monaco,CB,80,80,11000000,43000,31,French Ligue 1,Poland,Right,Low/Medium,Normal (185+),20900000,29,27,82,63,17,51,35,26,59,58,42,47,33,77,51,57,80,63,90,20,86,79,24,23,39,78,79,79,77,10,14,5,8,10
202371,T. Meunier,Paris Saint-Germain,"RB, RM",82,82,20000000,88000,27,French Ligue 1,Belgium,Right,High/High,Normal (185+),37000000,83,72,75,82,79,75,74,56,74,82,74,83,63,80,49,77,72,92,85,78,73,76,80,71,65,78,75,83,79,8,13,15,6,9
251962,R. Mroivili,FC Metz,CDM,57,67,160000,2000,20,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),352000,49,38,54,64,37,61,48,46,57,55,57,61,55,60,68,57,59,50,53,38,61,46,40,44,52,51,54,59,63,13,9,8,6,14
251620,J. Bumbu,Amiens SC,"CM, CDM",59,66,220000,2000,20,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),484000,50,45,59,64,39,62,48,48,60,64,65,61,59,54,63,58,63,49,64,42,60,58,46,55,49,49,51,63,60,11,5,7,14,5
248240,M. Soula,Angers SCO,RW,59,70,275000,3000,21,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),594000,57,63,47,58,65,64,54,48,46,60,64,69,57,40,79,71,43,40,45,54,36,17,55,52,60,51,26,34,32,11,9,13,12,5
248136,A. Jaziri,OGC Nice,LW,59,73,325000,3000,19,French Ligue 1,Tunisia,Right,Medium/Medium,Normal (170-185),853000,55,62,41,56,48,71,51,53,45,63,62,55,56,45,74,60,45,47,52,48,32,18,57,48,60,54,23,35,34,10,6,5,14,14
245863,V. Gendrey,Amiens SC,RB,60,72,325000,1000,19,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),715000,51,34,48,35,26,64,36,34,35,62,74,67,63,57,66,32,62,62,59,28,74,56,46,40,45,40,58,63,66,12,10,6,10,14
