Name,Team,Position,Nationality,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Bofy type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
A. Zagré,AS Monaco,LB,France,65,77,1600000,3000,18,French Ligue 1,Left,High/Medium,Lean (170-),1700000,64,37,54,65,41,74,61,39,53,70,81,79,84,59,91,55,57,58,32,37,62,59,64,55,47,58,55,62,63,12,8,14,7,6
T. Mauricio,Racing Club de Lens,"RM, CAM",France,70,71,1900000,21000,26,French Ligue 1,Left,High/Medium,Normal (170-),4400000,65,69,43,63,61,70,64,62,61,72,81,77,85,61,91,69,53,71,54,63,43,24,68,65,68,59,30,32,35,12,8,13,12,11
T. Baši?,FC Girondins de Bordeaux,"CM, CDM",Croatia,73,80,6000000,21000,23,French Ligue 1,Left,High/Medium,Normal (185+),11600000,73,53,64,76,59,72,72,74,74,75,52,53,59,72,62,74,62,71,73,69,68,67,69,74,51,73,66,71,69,13,10,11,11,7
J. Aholou,AS Monaco,"CDM, CM",Côte d'Ivoire,74,78,5500000,35000,26,French Ligue 1,Left,High/Medium,Normal (185+),12800000,50,60,64,76,47,69,52,44,73,73,72,67,66,69,58,73,52,60,80,73,75,74,59,67,49,74,74,76,72,13,7,7,14,8
A. Oyongo,Montpellier Hérault SC,"LWB, LB",Cameroon,74,74,3700000,26000,29,French Ligue 1,Left,High/Medium,Stocky (170-185),9200000,69,54,42,67,45,73,69,64,64,70,84,86,87,72,75,68,72,88,71,62,74,65,68,68,59,70,67,71,70,13,11,9,8,8
T. Kolodziejczak,AS Saint-Étienne,"CB, LB",France,74,75,4000000,26000,28,French Ligue 1,Left,High/Medium,Normal (185+),11400000,74,26,72,72,30,55,59,34,67,65,71,69,66,71,52,47,81,79,80,43,75,75,62,62,49,65,74,75,75,14,6,10,16,7
F. Maouassa,Stade Rennais FC,"LB, LWB",France,77,81,14500000,29000,21,French Ligue 1,Left,High/Medium,Stocky (170-),20700000,74,68,60,73,48,76,79,58,69,74,83,81,75,74,81,80,74,80,73,69,72,72,71,65,42,70,72,74,75,14,8,5,6,9
Y. Abdelhamid,Stade de Reims,CB,Morocco,77,77,7000000,25000,32,French Ligue 1,Left,High/Medium,Normal (185+),11000000,28,25,76,75,24,68,57,31,71,71,36,32,35,74,45,58,82,79,83,23,81,77,38,45,42,73,78,80,76,9,11,15,16,9
Rony Lopes,OGC Nice,"LW, LM",Portugal,78,83,21000000,27000,24,French Ligue 1,Left,High/Medium,Stocky (170-185),,78,76,38,74,56,82,76,73,67,82,81,74,82,72,88,77,51,68,58,75,39,29,74,75,65,74,30,28,27,11,10,12,12,11
Juan Bernat,Paris Saint-Germain,"LB, LM",Spain,83,84,38000000,95000,27,French Ligue 1,Left,High/Medium,Normal (170-),49100000,85,65,57,82,61,83,78,51,73,83,82,81,85,83,88,64,74,79,57,62,75,79,78,77,53,78,75,81,78,8,9,12,11,16
Á. Di María,Paris Saint-Germain,"RW, LW",Argentina,87,87,63000000,160000,32,French Ligue 1,Left,High/Medium,Unique,72200000,88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11
A. Dobre,Dijon FCO,"LM, LW, ST",Romania,61,72,725000,2000,21,French Ligue 1,Right,High/Medium,Lean (170-185),935000,56,52,40,55,33,66,44,40,48,62,73,74,78,57,69,54,64,67,59,51,59,38,56,55,50,66,33,40,36,7,15,14,9,10
K. Ruiz-Atil,Paris Saint-Germain,"CM, CAM, LW",Morocco,62,82,1100000,1000,17,French Ligue 1,Right,High/Medium,Lean (170-185),1700000,48,56,30,71,52,70,68,59,65,70,69,68,80,57,78,60,50,59,30,48,40,29,60,62,58,64,43,55,53,8,8,14,13,9
S. Boey,Stade Rennais FC,RB,France,65,78,1600000,5000,19,French Ligue 1,Right,High/Medium,Lean (170-185),2300000,65,36,48,67,38,65,53,45,44,64,71,72,70,59,72,47,64,67,48,41,58,57,63,49,49,57,58,62,65,10,11,13,10,6
H. Loucif,Angers SCO,RB,Algeria,66,73,1600000,5000,23,French Ligue 1,Right,High/Medium,Lean (170-185),1800000,65,37,51,61,37,69,58,34,43,68,69,66,67,58,78,42,62,62,37,35,64,63,55,45,48,48,59,70,66,14,10,11,6,12
A. Aouchiche,AS Saint-Étienne,"CM, CAM",France,67,78,2100000,1000,17,French Ligue 1,Right,High/Medium,Lean (170-185),2400000,65,61,55,72,46,74,57,52,69,72,70,68,73,60,67,64,62,58,60,56,47,50,68,71,54,67,59,55,50,8,9,14,8,7
H. Mendes,FC Lorient,RB,France,67,77,2200000,8000,22,French Ligue 1,Right,High/Medium,Lean (170-185),2400000,65,39,67,66,43,61,48,39,61,65,74,78,61,57,59,52,75,65,69,39,55,62,48,51,42,57,59,68,63,11,10,5,9,10
T. Weah,LOSC Lille,"ST, LM",United States,68,82,2900000,11000,20,French Ligue 1,Right,High/Medium,Lean (170-185),5100000,55,70,67,61,62,70,63,41,55,66,83,85,84,59,69,70,68,57,63,66,48,22,65,64,60,66,30,26,24,7,9,12,15,14
C. Bayala,Racing Club de Lens,"RM, RW",Burkina Faso,68,74,1900000,13000,24,French Ligue 1,Right,High/Medium,Lean (170-185),2600000,65,64,59,64,51,70,60,41,59,65,80,84,72,60,63,70,59,73,69,56,42,27,66,63,56,61,38,37,35,7,13,6,8,10
D. Kutesa,Stade de Reims,"LW, RW",Switzerland,68,80,3000000,10000,22,French Ligue 1,Right,High/Medium,Lean (170-185),3500000,56,59,37,66,41,72,44,38,55,69,86,90,86,57,78,60,90,68,65,58,39,33,61,62,53,58,41,39,34,6,11,6,11,7
M. Koné,Nîmes Olympique,"ST, RW, LW",Senegal,68,75,2400000,9000,23,French Ligue 1,Right,High/Medium,Lean (170-185),2900000,48,71,59,60,53,66,43,27,36,68,89,90,78,73,76,58,70,64,49,49,57,28,75,55,73,69,33,27,16,9,12,5,12,7
G. Robail,Racing Club de Lens,"LM, LW",France,69,70,1600000,17000,26,French Ligue 1,Right,High/Medium,Lean (170-185),2500000,64,68,53,80,57,71,64,66,73,72,69,73,71,61,70,68,57,57,62,54,49,33,57,63,57,69,40,55,58,13,12,6,13,14
Y. Wissa,FC Lorient,"LM, ST",Congo DR,71,77,3000000,16000,23,French Ligue 1,Right,High/Medium,Lean (170-185),7000000,62,72,54,63,65,72,46,41,60,69,84,91,81,69,73,75,75,71,67,65,61,13,71,65,70,67,25,23,18,14,7,6,8,15
F. Boulaya,FC Metz,RW,Algeria,72,72,2500000,15000,27,French Ligue 1,Right,High/Medium,Lean (170-185),6600000,72,65,42,69,54,80,74,73,64,78,74,73,79,62,74,73,55,62,49,63,48,26,69,68,56,74,21,22,28,6,15,10,12,9
M. Pereira Lage,Angers SCO,"LM, CM",Portugal,73,80,6000000,17000,23,French Ligue 1,Right,High/Medium,Lean (170-185),12100000,72,70,67,73,72,72,69,64,70,74,80,78,80,60,74,73,84,85,67,67,31,62,64,73,67,68,22,49,24,9,15,5,11,6
A. Caci,RC Strasbourg Alsace,"LB, CB, LWB",France,74,82,9000000,19000,23,French Ligue 1,Right,High/Medium,Lean (170-185),16500000,72,53,72,71,47,66,60,48,69,69,69,70,70,73,62,59,73,74,73,42,63,74,62,61,52,68,72,72,71,11,9,12,7,8
S. Alakouch,Nîmes Olympique,RB,France,74,81,8000000,14000,21,French Ligue 1,Right,High/Medium,Lean (170-185),15400000,72,31,53,72,38,70,61,31,66,71,74,71,78,69,77,53,47,75,58,34,63,73,61,65,43,69,74,72,73,6,12,14,11,8
T. Kadewere,Olympique Lyonnais,ST,Zimbabwe,74,80,6500000,44000,24,French Ligue 1,Right,High/Medium,Lean (170-185),16800000,62,77,63,68,65,75,67,48,59,74,87,87,82,70,75,78,78,75,71,68,55,30,74,72,73,70,34,39,35,12,9,14,8,15
A. Fulgini,Angers SCO,"CM, RM",France,74,81,8500000,18000,23,French Ligue 1,Right,High/Medium,Lean (170-185),17600000,73,65,67,78,52,78,64,66,75,78,73,76,74,73,65,66,62,75,70,59,67,69,67,73,53,65,65,74,69,12,6,11,15,14
M. Doumbia,Stade de Reims,LM,Mali,74,75,5000000,21000,25,French Ligue 1,Right,High/Medium,Lean (170-185),13500000,69,68,42,73,66,77,66,62,66,75,82,82,81,68,84,73,70,74,62,68,48,28,70,67,58,64,43,37,44,8,12,8,8,8
A. Claude-Maurice,OGC Nice,"LM, LW, CAM",France,75,82,11500000,27000,22,French Ligue 1,Right,High/Medium,Lean (170-185),20000000,62,69,45,71,61,80,69,59,62,78,91,86,90,70,80,72,61,80,64,73,40,44,69,73,58,74,39,50,40,11,13,15,14,15
F. Centonze,FC Metz,RB,France,75,80,8000000,15000,24,French Ligue 1,Right,High/Medium,Lean (170-185),16600000,74,42,61,70,49,72,64,47,64,73,78,80,70,71,71,62,74,89,74,51,72,70,72,67,50,69,71,71,70,14,12,9,12,13
A. Hunou,Stade Rennais FC,"ST, LM",France,75,77,7000000,42000,26,French Ligue 1,Right,High/Medium,Lean (170-185),15800000,70,78,69,74,72,76,68,62,64,77,71,72,74,78,74,74,68,75,71,74,69,56,78,69,71,75,36,58,56,8,7,13,8,8
O. Nguette,FC Metz,"LW, RW",Senegal,75,76,6500000,19000,25,French Ligue 1,Right,High/Medium,Lean (170-185),16600000,68,66,58,70,55,78,62,55,62,77,90,81,80,72,71,70,69,61,67,66,51,31,76,69,70,72,43,40,32,7,8,8,7,15
A. Souquet,Montpellier Hérault SC,"RWB, RB",France,75,75,5000000,28000,28,French Ligue 1,Right,High/Medium,Lean (170-185),11000000,74,56,68,73,53,71,62,46,71,74,71,72,70,71,63,68,70,76,65,55,71,69,68,69,49,72,69,74,74,15,10,8,13,11
D. Bouanga,AS Saint-Étienne,"LM, RM",Gabon,77,80,14000000,31000,25,French Ligue 1,Right,High/Medium,Lean (170-185),22800000,74,76,69,75,70,80,76,69,67,80,80,80,81,75,65,77,66,68,67,74,65,38,78,73,74,73,43,24,19,8,9,14,8,16
Y. Atal,OGC Nice,"RB, RW",Algeria,79,85,26000000,32000,24,French Ligue 1,Right,High/Medium,Lean (170-185),32600000,75,73,64,75,68,83,69,51,71,80,92,91,80,78,79,70,71,76,68,63,78,74,75,72,59,76,69,76,75,11,12,8,9,7
A. Golovin,AS Monaco,"CM, CAM",Russia,79,83,25000000,48000,24,French Ligue 1,Right,High/Medium,Lean (170-185),31600000,80,69,38,79,70,84,80,79,74,82,77,83,87,82,79,78,65,88,56,75,76,73,75,80,52,80,67,72,66,12,14,14,10,16
H. Aouar,Olympique Lyonnais,"CM, LM",France,81,89,57500000,65000,22,French Ligue 1,Right,High/Medium,Lean (170-185),54600000,68,76,59,85,68,85,80,70,80,85,78,74,82,80,83,73,64,76,67,75,67,69,78,84,71,82,68,68,58,14,6,11,7,10
N. Simon,Racing Club de Lens,CM,France,56,70,350000,4000,20,French Ligue 1,Left,High/Medium,Lean (170-185),525000,48,32,44,60,48,62,54,59,54,61,70,62,74,61,79,40,63,44,41,42,41,52,48,59,51,51,55,61,54,6,10,14,13,9
Y. Ammour,Montpellier Hérault SC,ST,France,61,75,800000,4000,21,French Ligue 1,Left,High/Medium,Lean (170-185),1400000,40,67,68,54,41,61,39,39,32,54,75,78,72,59,67,57,67,51,67,60,32,14,52,51,68,46,30,13,15,13,15,8,13,5
N. Diallo,Stade Rennais FC,LB,France,61,67,475000,6000,24,French Ligue 1,Left,High/Medium,Lean (170-185),630000,50,30,39,50,36,64,47,38,37,50,68,75,73,59,78,38,60,64,48,34,54,53,50,45,42,50,62,66,64,7,8,8,13,5
S. Doumbia,Angers SCO,LB,Côte d'Ivoire,68,76,2600000,7000,23,French Ligue 1,Left,High/Medium,Lean (170-185),2600000,65,33,56,67,38,68,58,35,49,65,83,91,69,58,83,53,67,72,59,38,59,60,58,51,39,57,59,62,61,10,13,11,12,14
R. Aït Nouri,Angers SCO,LB,France,71,86,4300000,7000,19,French Ligue 1,Left,High/Medium,Lean (170-185),12300000,68,40,62,69,36,68,57,42,56,72,66,70,71,65,76,43,57,63,38,41,59,69,58,55,40,58,68,71,72,15,11,8,14,12
Heriberto Tavares,Stade Brestois 29,"RW, RM",Portugal,72,79,4700000,13000,23,French Ligue 1,Left,High/Medium,Lean (170-185),9700000,61,69,61,63,67,76,73,70,50,76,79,82,79,73,75,82,56,74,63,72,59,22,69,61,70,70,23,33,28,7,13,8,7,8
A. Barreca,AS Monaco,"LB, LM",Italy,72,76,3000000,27000,25,French Ligue 1,Left,High/Medium,Lean (170-185),6900000,75,21,65,65,33,72,70,21,57,72,73,76,74,69,76,53,66,70,65,42,62,69,58,58,22,66,65,73,71,11,7,9,13,15
J. Léa Siliki,Stade Rennais FC,"CM, LM",France,73,78,4600000,29000,24,French Ligue 1,Left,High/Medium,Lean (170-185),10900000,74,57,70,77,65,75,78,64,73,76,73,69,74,71,69,74,61,73,69,67,70,70,69,70,64,69,71,70,70,10,12,12,11,12
F. Ballo-Touré,AS Monaco,"LB, LM",France,73,79,4500000,28000,23,French Ligue 1,Left,High/Medium,Lean (170-185),10300000,73,49,58,74,39,72,68,49,65,71,83,84,69,65,69,56,60,76,70,52,74,66,64,64,53,63,67,70,68,14,14,7,11,8
R. Perraud,Stade Brestois 29,LB,France,73,79,4600000,12000,22,French Ligue 1,Left,High/Medium,Lean (170-185),10800000,70,53,62,68,58,71,69,68,67,70,71,71,73,68,81,84,50,87,59,75,85,72,66,64,60,65,73,72,68,6,7,10,11,13
M. Poundjé,FC Girondins de Bordeaux,LB,France,73,73,2900000,23000,27,French Ligue 1,Left,High/Medium,Lean (170-185),6800000,72,29,64,68,30,73,46,40,61,71,75,79,65,69,73,37,79,73,66,35,76,69,66,57,45,62,70,70,69,7,11,8,14,12
V. Le Goff,FC Lorient,LB,France,74,74,3600000,24000,30,French Ligue 1,Left,High/Medium,Lean (170-185),8800000,71,60,43,70,52,70,50,47,72,71,73,70,79,68,75,60,65,91,63,68,62,73,71,62,43,68,73,74,75,6,11,7,16,8
D. Liénard,RC Strasbourg Alsace,"CM, CDM",France,75,75,4400000,27000,32,French Ligue 1,Left,High/Medium,Lean (170-185),10000000,78,70,66,80,62,75,79,81,78,77,59,61,67,72,68,79,53,69,69,77,69,61,75,77,78,75,60,61,62,13,12,15,14,14
P. Capelle,Angers SCO,"LM, CM, LB",France,75,75,3500000,22000,33,French Ligue 1,Left,High/Medium,Lean (170-185),8000000,76,69,58,75,78,73,75,76,74,77,65,70,74,75,66,74,69,77,66,76,71,73,76,72,63,65,70,70,69,9,12,16,9,16
Luiz Araújo,LOSC Lille,"LM, RM",Brazil,76,82,12000000,28000,24,French Ligue 1,Left,High/Medium,Lean (170-185),22100000,70,65,54,71,56,82,75,58,65,80,86,89,90,73,78,72,55,66,42,70,55,33,69,70,62,73,31,41,44,6,12,13,9,9
Jorge,AS Monaco,LB,Brazil,76,80,10000000,34000,24,French Ligue 1,Left,High/Medium,Lean (170-185),17800000,78,42,53,75,61,79,73,39,68,76,76,75,77,73,64,75,54,75,60,69,64,72,73,58,55,68,70,78,75,8,11,5,12,12
X. Chavalerin,Stade de Reims,CDM,France,77,77,9000000,26000,29,French Ligue 1,Left,High/Medium,Lean (170-185),15000000,68,60,55,80,59,71,70,72,75,76,61,64,67,74,76,75,47,90,70,64,72,78,60,74,63,66,70,73,68,11,15,6,14,7
Raphinha,Stade Rennais FC,"RM, RW",Brazil,81,85,37000000,51000,23,French Ligue 1,Left,High/Medium,Lean (170-185),45400000,76,72,45,74,72,84,81,72,66,80,91,91,86,82,79,80,74,83,64,74,74,55,81,75,73,79,45,54,38,8,7,13,8,14
W. Tchimbembé,FC Metz,"CM, LM",France,65,76,1600000,4000,22,French Ligue 1,Left,High/Medium,Normal (170-185),2000000,58,63,38,69,56,67,51,28,65,66,79,85,74,60,59,65,38,68,58,63,49,58,59,62,52,58,46,66,66,12,12,12,13,6
M. Bard,Olympique Lyonnais,LB,France,67,83,2500000,9000,19,French Ligue 1,Left,High/Medium,Normal (170-185),3800000,63,41,51,66,40,70,58,33,55,67,75,76,73,61,79,61,65,63,63,44,73,62,60,57,45,63,59,66,65,12,12,5,7,14
C. Rocchia,Olympique de Marseille,LB,France,68,79,2600000,11000,22,French Ligue 1,Left,High/Medium,Normal (170-185),2900000,61,37,58,63,32,57,55,37,54,61,77,77,75,66,81,60,69,76,59,38,61,60,53,48,47,58,60,67,68,12,12,9,9,7
M. Risti?,Montpellier Hérault SC,LWB,Serbia,68,75,2300000,10000,24,French Ligue 1,Left,High/Medium,Normal (170-185),2400000,65,56,56,64,48,67,61,32,58,66,72,68,67,63,61,62,55,79,54,61,61,62,48,59,46,52,63,62,69,7,8,8,14,5
A. Chalá,Dijon FCO,"LB, LM",Ecuador,69,76,2700000,8000,24,French Ligue 1,Left,High/Medium,Normal (170-185),,59,38,56,66,36,58,49,31,59,55,93,96,70,58,64,61,66,75,60,42,70,63,70,58,54,60,67,65,62,6,13,10,8,7
M. Udol,FC Metz,LB,France,69,76,2700000,7000,24,French Ligue 1,Left,High/Medium,Normal (170-185),2900000,64,40,68,65,35,66,47,48,58,67,71,70,71,65,74,42,65,64,67,34,78,65,53,52,45,62,66,68,68,13,12,12,8,13
J. Makengo,OGC Nice,CM,France,70,78,3600000,16000,22,French Ligue 1,Left,High/Medium,Normal (170-185),5500000,70,62,69,76,69,72,65,61,70,74,67,64,63,62,68,75,59,67,64,70,64,61,64,66,59,68,64,73,71,8,9,9,8,9
L. Baal,Stade Brestois 29,LB,France,71,71,700000,11000,34,French Ligue 1,Left,High/Medium,Normal (170-185),1700000,72,44,65,71,56,62,57,51,62,68,61,59,62,65,70,53,67,65,70,58,73,72,45,59,63,70,68,73,72,12,13,10,14,16
L. Carole,RC Strasbourg Alsace,"LWB, LB",France,72,72,2100000,19000,29,French Ligue 1,Left,High/Medium,Normal (170-185),5200000,71,28,72,68,35,75,52,34,63,71,73,74,71,66,63,53,80,66,76,44,68,69,70,63,49,59,71,73,73,9,14,12,12,13
R. Del Castillo,Stade Rennais FC,"ST, LM, RM",France,73,77,4400000,32000,24,French Ligue 1,Left,High/Medium,Normal (170-185),10900000,70,72,63,75,73,79,77,66,65,78,78,73,85,73,82,73,75,69,60,70,69,31,76,73,68,71,31,42,43,7,10,9,13,12
P. Martinez,Nîmes Olympique,CB,France,73,73,2100000,17000,31,French Ligue 1,Left,High/Medium,Normal (170-185),6000000,67,37,73,66,40,71,44,50,70,66,63,63,67,71,66,52,76,74,73,56,75,74,51,55,45,73,74,77,75,11,14,15,12,16
T. Delaine,FC Metz,LB,France,73,73,2800000,15000,28,French Ligue 1,Left,High/Medium,Normal (170-185),6800000,74,41,64,69,34,71,68,45,67,73,82,84,79,71,66,59,63,82,70,48,72,66,70,72,45,64,65,66,66,15,11,14,10,10
Gabriel Silva,AS Saint-Étienne,"LWB, LB",Brazil,74,74,3700000,26000,29,French Ligue 1,Left,High/Medium,Normal (170-185),9200000,75,54,53,75,59,70,73,58,72,72,72,72,74,71,72,72,71,73,62,59,70,69,69,60,57,65,70,73,70,15,6,10,5,7
D. Bradari?,LOSC Lille,LB,Croatia,75,83,12000000,20000,20,French Ligue 1,Left,High/Medium,Normal (170-185),18900000,74,53,62,73,46,74,63,38,64,74,79,78,75,73,73,59,60,76,60,55,71,70,68,65,43,69,70,71,71,11,10,13,13,6
G. Konan,Stade de Reims,LB,Côte d'Ivoire,76,81,10500000,20000,24,French Ligue 1,Left,High/Medium,Normal (170-185),18700000,72,43,60,71,58,78,73,32,64,76,82,76,75,74,74,57,69,91,66,46,70,72,70,68,41,77,67,75,69,8,5,5,11,8
L. Blas,FC Nantes,"RM, CAM",France,76,83,15000000,22000,22,French Ligue 1,Left,High/Medium,Normal (170-185),24200000,72,68,58,77,70,79,69,52,74,80,79,71,80,72,77,72,65,71,61,74,55,67,73,75,71,78,49,65,61,12,9,14,14,15
Y. Koné,Olympique Lyonnais,LB,Mali,76,81,10500000,41000,24,French Ligue 1,Left,High/Medium,Normal (170-185),17800000,74,42,57,70,37,73,65,42,53,74,83,87,73,73,76,56,66,76,74,46,79,73,62,59,46,69,68,73,73,14,14,10,14,9
G. Laborde,Montpellier Hérault SC,ST,France,76,79,10000000,33000,26,French Ligue 1,Left,High/Medium,Normal (170-185),19700000,65,77,81,75,76,76,68,52,64,74,69,71,71,75,63,78,86,81,80,69,72,24,77,70,66,72,37,29,16,14,15,9,14,9
J. Amavi,Olympique de Marseille,LB,France,78,80,16000000,37000,26,French Ligue 1,Left,High/Medium,Normal (170-185),21700000,75,60,71,75,56,78,69,49,72,75,77,76,73,75,75,74,82,80,72,68,74,79,71,64,65,72,74,77,75,11,10,11,14,12
J. Ikoné,LOSC Lille,"RM, CAM",France,79,86,35500000,36000,22,French Ligue 1,Left,High/Medium,Normal (170-185),36800000,73,70,39,73,59,83,78,72,65,81,90,89,92,76,81,75,33,73,54,68,65,27,76,80,69,79,32,36,36,9,8,13,8,14
Pablo Sarabia,Paris Saint-Germain,"RW, CAM",Spain,81,81,26000000,100000,28,French Ligue 1,Left,High/Medium,Normal (170-185),33300000,83,77,61,83,64,84,84,74,78,84,74,73,78,78,80,76,31,71,57,77,46,58,80,84,69,74,60,54,49,16,7,15,6,14
F. Thauvin,Olympique de Marseille,"RW, RM",France,82,82,32500000,59000,27,French Ligue 1,Left,High/Medium,Normal (170-185),43700000,82,79,72,83,75,82,84,72,76,84,84,80,85,83,70,83,78,81,66,80,56,42,83,80,78,81,46,29,31,8,11,14,10,9
Indjai Correia,AS Saint-Étienne,"ST, LW",Guinea Bissau,59,72,550000,4000,20,French Ligue 1,Right,High/Medium,Normal (170-185),788000,55,63,47,56,52,64,52,39,49,65,76,75,78,51,72,64,40,39,62,42,41,17,52,50,58,50,29,27,28,9,5,8,14,12
K. Benvindo,Stade Brestois 29,CAM,France,60,70,525000,2000,19,French Ligue 1,Right,High/Medium,Normal (170-185),715000,42,62,26,57,63,70,64,41,41,68,82,74,83,42,72,58,42,26,27,43,35,18,48,61,39,62,23,30,42,11,9,12,10,10
D. Ndoye,OGC Nice,"RW, LW, ST",Switzerland,65,78,1700000,6000,19,French Ligue 1,Right,High/Medium,Normal (170-185),2500000,63,63,52,61,56,66,58,57,49,62,76,78,71,61,72,70,48,55,59,59,56,23,64,62,60,60,26,26,31,10,14,10,15,12
A. Kalimuendo,Paris Saint-Germain,ST,France,65,80,1700000,7000,18,French Ligue 1,Right,High/Medium,Normal (170-185),2700000,38,68,60,58,54,64,57,39,40,61,81,81,74,58,69,69,58,52,65,64,39,18,65,52,60,59,23,21,17,9,12,9,14,8
M. Camara,AS Saint-Étienne,CM,France,65,76,1600000,7000,22,French Ligue 1,Right,High/Medium,Normal (170-185),2000000,52,53,54,68,54,68,63,47,74,72,64,62,70,61,70,66,51,69,66,44,60,58,57,64,55,65,63,59,57,6,11,7,9,7
B. Soppy,Stade Rennais FC,"RB, CB",France,66,81,1900000,3000,18,French Ligue 1,Right,High/Medium,Normal (170-185),3000000,59,24,58,61,34,62,52,32,53,61,78,83,76,59,75,61,74,69,74,43,65,63,59,54,49,57,56,64,62,7,12,12,10,11
J. Lotomba,OGC Nice,"LB, RB",Switzerland,68,82,2800000,9000,21,French Ligue 1,Right,High/Medium,Normal (170-185),4500000,69,44,53,66,46,70,56,39,56,67,79,77,73,63,75,58,75,69,50,40,54,64,61,59,50,59,61,64,60,12,15,9,9,13
U. Bozok,FC Lorient,ST,France,70,75,2400000,15000,23,French Ligue 1,Right,High/Medium,Normal (170-185),5000000,58,71,64,65,68,73,48,54,40,72,79,79,79,65,72,67,73,71,67,63,56,13,71,65,72,68,35,11,12,9,10,8,12,9
Yun Il Lok,Montpellier Hérault SC,"LM, ST",Korea Republic,70,70,1600000,17000,28,French Ligue 1,Right,High/Medium,Normal (170-185),3600000,63,71,56,70,58,69,64,56,63,68,73,69,79,69,72,61,67,71,69,57,58,60,72,69,51,55,45,44,23,6,11,6,8,12
C. Traoré,Racing Club de Lens,"RB, RWB",Mali,71,75,2400000,21000,25,French Ligue 1,Right,High/Medium,Normal (170-185),5600000,69,40,66,69,39,72,59,38,63,70,76,73,67,62,76,55,75,71,69,47,58,64,54,48,54,66,63,70,72,12,14,8,13,11
L. Mothiba,RC Strasbourg Alsace,ST,South Africa,72,78,3700000,19000,24,French Ligue 1,Right,High/Medium,Normal (170-185),9500000,54,73,70,68,69,71,59,51,53,71,70,69,61,72,67,74,69,70,73,69,55,24,76,61,68,75,32,15,12,14,14,11,7,10
A. Limbombe,FC Nantes,"LM, LW, RM",Belgium,73,74,3600000,20000,25,French Ligue 1,Right,High/Medium,Normal (170-185),10000000,79,67,36,70,70,77,79,69,60,75,80,84,85,68,82,78,79,66,57,72,61,48,69,53,46,70,61,56,51,13,13,6,12,8
J. Pied,LOSC Lille,"RB, LB",France,73,73,2200000,24000,31,French Ligue 1,Right,High/Medium,Normal (170-185),5500000,74,60,71,75,66,74,75,71,73,75,67,63,66,69,76,79,69,68,65,72,76,73,66,67,61,73,73,73,71,13,9,7,15,7
V. Berisha,Stade de Reims,"CM, LM, CAM",Kosovo,74,74,4500000,22000,27,French Ligue 1,Right,High/Medium,Normal (170-185),12000000,63,66,42,74,68,77,72,66,72,78,79,67,82,74,71,76,79,84,71,75,81,57,73,76,69,78,66,58,54,6,14,15,15,13
J. Faussurier,Stade Brestois 29,"RB, RM, RW",France,74,74,2200000,16000,33,French Ligue 1,Right,High/Medium,Normal (170-185),5000000,77,60,58,75,50,68,62,49,73,74,66,66,69,70,75,56,90,84,66,59,76,71,73,75,62,69,70,74,71,6,14,10,13,7
Mama Baldé,Dijon FCO,"RM, RW, ST",Guinea Bissau,75,79,8000000,13000,24,French Ligue 1,Right,High/Medium,Normal (170-185),17600000,70,74,74,70,68,75,73,39,66,72,84,92,73,75,67,79,79,77,70,66,80,67,76,63,48,66,61,65,63,6,12,13,13,6
J. Reine-Adélaïde,Olympique Lyonnais,"CM, CAM, RM",France,75,85,12500000,43000,22,French Ligue 1,Right,High/Medium,Normal (170-185),22100000,65,69,58,77,63,81,61,53,72,79,77,75,78,76,66,79,73,75,68,65,56,64,75,77,55,78,41,61,49,10,15,11,16,8
M. Coco,FC Nantes,"RM, LM",France,75,80,8500000,21000,24,French Ligue 1,Right,High/Medium,Normal (170-185),18700000,73,71,59,76,68,78,60,36,64,76,88,84,82,69,69,72,64,55,64,68,49,50,73,67,59,69,29,44,32,12,6,15,7,7
Y. Sabaly,FC Girondins de Bordeaux,"RB, RM, LB",Senegal,75,75,5500000,26000,27,French Ligue 1,Right,High/Medium,Normal (170-185),11400000,73,33,55,74,37,73,59,38,59,72,70,72,76,74,81,43,67,77,67,34,67,75,72,45,43,70,73,76,74,9,11,8,15,11
N. De Préville,FC Girondins de Bordeaux,"CF, LW",France,75,75,5500000,33000,29,French Ligue 1,Right,High/Medium,Normal (170-185),12400000,72,74,69,74,74,76,74,74,70,76,74,74,79,77,73,77,69,73,62,73,72,48,78,74,74,75,32,25,39,8,10,14,11,9
J. Briand,FC Girondins de Bordeaux,ST,France,75,75,2700000,31000,34,French Ligue 1,Right,High/Medium,Normal (170-185),6700000,70,77,75,76,74,75,68,65,67,71,60,65,66,76,66,77,77,68,74,68,70,42,80,74,72,77,42,46,40,12,6,7,6,10
