Name,Team,Position,Nationality,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Bofy type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
E. Dier,Tottenham Hotspur,"CDM, CB",England,78,82,17500000,74000,26,English Premier League,Right,Medium/High,Stocky (185+),23700000,64,52,83,75,51,65,60,69,78,70,51,54,48,79,38,82,78,60,92,72,89,77,53,63,74,77,82,80,81,11,14,6,13,9
L. Dunk,Brighton & Hove Albion,CB,England,78,80,14000000,56000,28,English Premier League,Right,Medium/High,Normal (185+),20700000,32,37,76,75,24,65,52,69,75,70,48,53,37,82,39,72,74,67,83,67,80,78,30,58,36,77,81,78,78,15,16,9,12,6
S. Berge,Sheffield United,"CDM, CM",Norway,79,86,33500000,34000,22,English Premier League,Right,Medium/High,Normal (185+),33600000,65,34,79,82,48,77,68,50,79,79,59,76,56,75,45,75,73,86,91,55,72,77,65,72,46,83,75,77,67,14,9,10,8,10
E. Bailly,Manchester United,CB,Côte d'Ivoire,79,82,20500000,100000,26,English Premier League,Right,Medium/High,Normal (185+),27700000,51,33,79,67,42,60,46,43,56,62,71,77,67,72,61,55,82,63,85,48,85,80,47,55,46,76,77,80,81,14,14,10,9,8
L. Milivojevi?,Crystal Palace,"CDM, CM",Serbia,79,79,15000000,59000,29,English Premier League,Right,Medium/High,Normal (185+),20900000,70,55,75,80,50,62,71,81,78,76,53,54,62,76,63,84,59,86,80,77,88,79,66,71,90,76,77,77,72,13,9,16,6,12
C. Smalling,Manchester United,CB,England,79,79,14500000,100000,30,English Premier League,Right,Medium/High,Lean (185+),19000000,52,54,82,65,49,59,49,22,64,58,59,75,55,78,44,42,73,67,88,35,83,80,46,56,52,67,79,82,81,10,15,16,15,15
Sokratis,Arsenal,CB,Greece,79,79,11500000,76000,32,English Premier League,Right,Medium/High,Unique,15200000,47,47,80,63,50,58,29,35,58,60,63,69,52,77,59,77,82,67,86,48,88,76,49,45,38,74,79,78,79,6,8,5,12,5
V. Lindelöf,Manchester United,CB,Sweden,80,84,26500000,100000,25,English Premier League,Right,Medium/High,Lean (185+),33600000,62,42,77,79,38,71,64,59,78,76,62,66,65,83,62,70,76,77,75,52,81,81,51,72,54,83,82,83,80,12,16,8,7,9
P. Højbjerg,Tottenham Hotspur,CDM,Denmark,80,84,27500000,74000,24,English Premier League,Right,Medium/High,Normal (185+),34600000,66,63,63,81,60,76,70,76,79,79,58,63,65,79,64,84,63,85,78,79,85,78,69,75,51,72,79,80,72,9,7,12,11,11
J. Tarkowski,Burnley,CB,England,80,81,21000000,59000,27,English Premier League,Right,Medium/High,Normal (185+),29600000,59,40,82,74,40,61,54,53,73,68,55,63,55,79,53,63,82,69,82,38,85,82,43,65,52,78,81,82,79,14,8,12,9,7
J. Evans,Leicester City,CB,Northern Ireland,80,80,13500000,81000,32,English Premier League,Right,Medium/High,Lean (185+),18100000,52,28,78,74,46,42,34,37,65,71,55,58,46,81,57,42,80,64,78,24,79,82,30,57,44,78,83,81,82,12,16,16,15,8
L. Torreira,Arsenal,"CDM, CM",Uruguay,81,85,33500000,74000,24,English Premier League,Right,Medium/High,Normal (170-),41500000,71,61,59,80,65,77,70,72,75,79,76,72,85,78,90,78,52,83,67,74,86,83,68,74,48,78,80,83,77,5,5,13,7,9
D. Sánchez,Tottenham Hotspur,CB,Colombia,81,84,31500000,79000,24,English Premier League,Right,Medium/High,Unique,39500000,36,40,80,74,28,63,30,27,67,71,68,79,60,78,55,66,75,73,83,44,87,81,34,49,44,75,82,83,86,9,7,10,6,15
A. Rüdiger,Chelsea,CB,Germany,81,83,27500000,90000,27,English Premier League,Right,Medium/High,Lean (185+),36500000,68,32,81,75,34,60,35,56,72,69,63,76,57,81,50,72,77,68,82,44,89,80,39,57,40,72,82,85,82,14,15,10,12,8
A. Wan-Bissaka,Manchester United,"RB, RWB",England,83,88,52000000,115000,22,English Premier League,Right,Medium/High,Unique,60200000,74,44,58,74,43,82,68,45,56,77,84,88,85,82,73,70,62,79,71,46,78,83,69,64,56,76,82,85,90,9,8,6,8,8
W. Ndidi,Leicester City,"CDM, CM",Nigeria,84,88,55000000,95000,23,English Premier League,Right,Medium/High,Lean (170-185),72100000,50,50,76,79,66,72,58,58,75,78,70,72,69,87,67,80,90,92,78,72,87,90,67,67,55,80,87,89,85,13,14,7,7,13
Fernandinho,Manchester City,"CB, CDM",Brazil,84,84,11000000,110000,35,English Premier League,Right,Medium/High,Lean (170-185),17600000,68,66,71,86,73,76,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,81,88,86,83,12,11,5,13,7
Rodri,Manchester City,"CDM, CM",Spain,85,88,66500000,145000,24,English Premier League,Right,Medium/High,Normal (185+),84700000,63,64,75,85,59,76,65,54,82,82,66,65,68,82,69,74,69,84,79,76,76,83,75,82,46,85,83,84,78,10,10,7,14,8
Fabinho,Liverpool,CDM,Brazil,87,89,88500000,155000,26,English Premier League,Right,Medium/High,Unique,104900000,75,63,75,85,47,76,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,84,86,87,85,13,12,6,8,8
N. Kanté,Chelsea,"CDM, CM",France,88,88,78000000,190000,29,English Premier League,Right,Medium/High,Unique,96900000,68,65,54,85,56,79,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,85,89,90,85,15,12,10,7,10
J. Furlong,Brighton & Hove Albion,LB,Republic of Ireland,54,73,250000,2000,18,English Premier League,Left,Medium/High,Lean (170-185),328000,49,25,42,50,25,50,38,31,51,45,65,60,60,52,63,36,59,50,50,32,52,54,36,26,29,50,56,51,49,12,8,9,10,14
D. Revan,Aston Villa,"CB, LB",England,55,72,300000,4000,19,English Premier League,Left,Medium/High,Normal (185+),404000,35,25,52,46,25,40,30,24,42,51,56,65,47,47,52,34,67,48,71,23,45,55,32,33,30,39,51,56,56,8,14,8,7,14
T. Francois,Fulham,CM,Australia,57,72,400000,7000,19,English Premier League,Left,Medium/High,Lean (170-),556000,45,43,37,65,44,61,51,42,59,62,69,61,77,60,82,48,48,44,39,35,37,60,51,58,50,66,59,37,43,13,13,14,7,14
L. Gibson,Everton,"CB, LB",England,60,76,600000,5000,19,English Premier League,Left,Medium/High,Normal (185+),1100000,44,26,58,49,36,49,34,36,44,53,58,55,49,54,66,48,69,52,62,30,54,63,33,32,43,56,62,64,60,9,6,7,10,5
P. Struijk,Leeds United,"CB, CDM",Netherlands,62,75,900000,10000,20,English Premier League,Left,Medium/High,Normal (185+),1400000,30,23,64,65,34,53,42,32,62,60,54,55,46,54,50,60,70,59,68,30,65,62,33,52,45,61,62,59,57,14,8,8,10,14
A. Carroll,Newcastle United,ST,England,74,74,3600000,36000,31,English Premier League,Left,Medium/High,Normal (185+),9500000,60,76,90,66,74,67,53,42,58,75,33,41,45,74,31,82,80,32,91,72,88,45,76,66,73,75,33,46,44,14,14,12,10,6
M. Salisu,Southampton,CB,Ghana,76,84,15500000,32000,21,English Premier League,Left,Medium/High,Normal (185+),22100000,40,30,74,72,22,47,50,32,56,64,64,69,55,68,49,60,75,67,88,28,78,75,35,24,40,58,76,78,75,7,7,11,10,6
M. Sakho,Crystal Palace,CB,France,76,76,6000000,44000,30,English Premier League,Left,Medium/High,Normal (185+),11400000,58,23,73,76,20,50,50,30,69,60,48,51,51,70,54,51,74,53,90,38,88,79,36,61,40,75,73,77,75,14,12,9,7,8
J. Fleck,Sheffield United,CM,Scotland,77,77,10500000,38000,28,English Premier League,Left,Medium/High,Stocky (170-),17100000,78,67,44,79,79,77,78,70,78,76,76,66,79,77,84,78,79,86,66,73,84,75,68,78,60,75,76,70,69,7,8,7,13,6
F. Delph,Everton,"CDM, CM, LB",England,77,77,9000000,65000,30,English Premier League,Left,Medium/High,Lean (170-185),14300000,73,60,60,80,56,73,72,53,76,80,66,66,77,77,85,82,67,76,64,74,84,76,68,71,65,75,70,77,75,10,9,14,11,6
Gabriel,Arsenal,CB,Brazil,78,85,26500000,59000,22,English Premier League,Left,Medium/High,Normal (185+),27300000,38,31,80,73,28,49,47,27,68,66,60,50,51,76,37,51,70,67,84,30,78,78,44,59,40,74,79,81,78,12,8,13,10,7
R. Saïss,Wolverhampton Wanderers,"CB, CM",Morocco,78,78,11500000,69000,30,English Premier League,Left,Medium/High,Lean (185+),16200000,54,52,77,79,47,68,61,48,78,74,59,64,65,77,61,67,80,73,73,58,84,80,51,73,47,79,79,78,76,10,16,6,11,7
B. Davies,Tottenham Hotspur,"LB, LWB",Wales,80,81,22000000,86000,27,English Premier League,Left,Medium/High,Lean (170-185),28600000,78,58,66,79,48,75,72,48,70,78,73,73,68,78,68,65,74,83,69,52,76,79,64,75,54,74,77,82,80,11,7,6,7,14
L. Cundle,Wolverhampton Wanderers,CM,England,54,75,350000,3000,18,English Premier League,Right,High/Medium,Lean (170-),435000,49,49,38,57,46,55,51,52,57,56,69,58,76,50,79,55,50,52,34,52,49,45,51,55,47,53,47,49,48,14,12,6,6,13
J. Mumbongo,Burnley,ST,Sweden,57,66,375000,6000,21,English Premier League,Right,High/Medium,Lean (185+),336000,41,60,54,49,57,52,43,34,44,55,51,53,59,53,51,64,63,52,73,57,32,16,59,44,53,50,23,14,16,10,13,6,14,7
T. Harwood-Bellis,Manchester City,CB,England,61,82,1000000,4000,18,English Premier League,Right,High/Medium,Lean (185+),1500000,41,29,64,55,33,49,44,34,52,58,61,64,51,57,62,54,68,65,59,28,60,60,36,49,43,57,61,63,62,9,5,10,13,14
L. Matheson,Wolverhampton Wanderers,RB,England,61,82,1000000,500,17,English Premier League,Right,High/Medium,Lean (170-),1500000,55,31,45,58,33,57,45,38,43,61,75,76,79,58,72,43,70,69,44,39,50,58,53,54,34,51,57,54,55,11,9,6,11,8
M. Shabani,Wolverhampton Wanderers,"CAM, ST, RW",Germany,62,74,975000,9000,21,English Premier League,Right,High/Medium,Lean (185+),1200000,53,52,46,69,47,65,48,46,68,67,69,67,68,43,63,57,57,55,58,56,46,28,46,64,52,67,34,36,35,5,8,11,8,15
N. Ennis,Wolverhampton Wanderers,"ST, LM",England,63,75,1200000,11000,21,English Premier League,Right,High/Medium,Stocky (170-185),1400000,49,64,48,51,57,65,49,29,48,66,78,84,76,56,76,68,57,64,69,59,55,39,59,48,57,50,38,35,33,5,14,9,13,6
C. Jones,Liverpool,"CM, CAM, LM",England,64,84,1600000,9000,19,English Premier League,Right,High/Medium,Lean (185+),2700000,54,60,50,68,53,71,61,47,61,70,67,65,74,61,70,66,57,64,57,65,65,44,62,70,60,64,47,52,47,6,13,7,11,7
J. Shackleton,Leeds United,"CM, RB",England,65,80,1700000,15000,20,English Premier League,Right,High/Medium,Lean (170-),3200000,64,39,44,71,31,69,48,38,63,70,85,79,79,58,86,44,60,79,57,42,68,63,59,63,36,67,58,62,57,14,14,11,9,11
A. Gordon,Everton,"LW, LM, CF",England,65,83,1800000,11000,19,English Premier League,Right,High/Medium,Lean (185+),3000000,61,62,45,62,44,71,61,59,46,68,73,73,63,59,66,57,55,62,51,57,54,28,61,62,65,62,32,28,25,5,6,14,7,8
M. Obafemi,Southampton,ST,Republic of Ireland,69,81,3300000,15000,19,English Premier League,Right,High/Medium,Stocky (170-),3800000,51,73,63,64,64,70,60,41,44,69,83,76,84,68,89,72,69,67,65,59,60,13,69,61,67,66,18,23,15,11,11,13,12,9
P. Sandler,Manchester City,CB,Netherlands,69,77,2900000,34000,23,English Premier League,Right,High/Medium,Normal (185+),2900000,32,23,68,73,28,71,62,70,71,70,64,64,65,62,53,63,69,61,73,52,66,65,40,66,46,73,69,74,68,12,13,15,13,11
C. Wickham,Crystal Palace,ST,England,69,70,1600000,25000,27,English Premier League,Right,High/Medium,Normal (185+),2400000,62,71,75,62,62,65,53,67,57,70,47,49,52,71,49,76,68,33,79,66,72,18,68,60,75,65,29,28,20,8,16,6,10,12
A. Kamara,Fulham,"ST, RW",France,70,74,2200000,47000,25,English Premier League,Right,High/Medium,Stocky (170-185),4500000,51,68,68,63,59,70,48,43,44,65,79,88,68,66,76,75,70,61,84,59,78,18,72,58,69,57,37,23,21,6,14,12,7,11
N. Kebano,Fulham,"LW, LM, CAM",Congo DR,70,70,1600000,50000,28,English Premier League,Right,High/Medium,Normal (170-),3400000,66,66,52,65,70,74,70,75,60,74,85,76,82,61,80,65,62,55,53,60,49,38,66,64,67,65,43,37,23,15,12,16,15,15
C. Adams,Southampton,ST,England,74,79,6500000,41000,23,English Premier League,Right,High/Medium,Stocky (170-185),14800000,55,73,61,67,63,72,63,59,53,74,84,85,78,72,74,79,76,75,77,74,74,36,76,62,69,67,33,42,36,16,13,12,15,9
J. Livermore,West Bromwich Albion,"CDM, CM",England,74,74,3500000,57000,30,English Premier League,Right,High/Medium,Stocky (170-185),9200000,65,59,66,74,60,66,68,58,72,74,64,61,65,74,72,72,69,87,76,68,79,70,60,65,57,78,75,72,66,9,15,8,10,9
M. Gruji?,Liverpool,"CM, CDM",Serbia,75,81,9000000,58000,24,English Premier League,Right,High/Medium,Lean (185+),18500000,62,72,78,75,62,80,65,51,73,80,58,64,67,77,56,76,76,74,77,67,75,72,75,77,57,81,72,70,70,9,14,8,12,13
Joelinton,Newcastle United,"ST, LM",Brazil,75,81,9000000,34000,23,English Premier League,Right,High/Medium,Normal (185+),20000000,44,75,75,73,65,76,52,38,56,73,75,79,69,72,67,81,76,75,85,62,78,45,73,66,61,72,29,48,38,9,13,8,13,13
M. Phillips,West Bromwich Albion,RM,Scotland,75,75,5500000,70000,29,English Premier League,Right,High/Medium,Stocky (170-185),13000000,80,68,54,69,58,75,78,48,65,74,79,82,74,71,71,77,54,68,78,72,54,32,72,74,61,67,49,45,34,14,16,16,10,10
L. Ayling,Leeds United,"RB, CB",England,75,75,5000000,74000,28,English Premier League,Right,High/Medium,Normal (185+),11000000,69,45,67,69,37,67,41,36,61,67,65,71,68,73,71,64,76,84,74,55,66,75,65,59,38,71,74,75,73,9,11,11,9,8
J. Rodriguez,Burnley,ST,England,76,76,7500000,53000,30,English Premier League,Right,High/Medium,Lean (185+),14300000,68,77,79,69,76,72,69,39,66,74,67,75,69,76,64,78,80,76,74,76,45,44,78,73,78,77,48,30,21,12,12,16,14,9
R. James,Chelsea,"RB, CDM",England,77,86,22000000,49000,20,English Premier League,Right,High/Medium,Stocky (170-185),26300000,81,48,69,73,46,76,70,66,68,76,78,81,74,72,67,73,71,76,78,62,70,72,62,65,50,65,71,77,73,8,12,7,13,11
A. Iwobi,Everton,LM,Nigeria,77,81,15000000,62000,24,English Premier League,Right,High/Medium,Normal (185+),22700000,72,65,42,80,51,80,70,40,66,81,76,79,77,74,75,72,47,74,75,64,54,24,76,78,59,73,30,26,23,14,7,12,14,11
D. Origi,Liverpool,"ST, LW",Belgium,77,82,15500000,79000,25,English Premier League,Right,High/Medium,Lean (185+),23100000,69,77,75,74,70,78,54,40,59,78,78,85,71,77,66,81,76,70,77,70,69,28,78,69,65,77,16,24,18,15,13,16,11,15
C. Basham,Sheffield United,CB,England,77,77,7000000,33000,31,English Premier League,Right,High/Medium,Lean (185+),12400000,63,37,75,67,52,63,48,30,62,64,60,68,60,79,54,59,71,75,79,40,85,82,50,57,31,62,78,80,76,14,15,6,7,6
Daniel Podence,Wolverhampton Wanderers,"LW, RW, CF",Portugal,78,82,20000000,72000,24,English Premier League,Right,High/Medium,Normal (170-),26700000,66,59,42,74,57,86,75,42,68,82,94,90,92,77,94,65,66,75,30,55,67,21,76,77,63,78,42,30,29,14,14,8,7,15
R. Loftus-Cheek,Chelsea,CM,England,78,84,22000000,70000,24,English Premier League,Right,High/Medium,Normal (185+),29400000,62,66,58,84,54,84,60,57,81,81,63,73,69,70,67,76,59,74,83,68,79,59,79,80,45,80,59,67,61,11,7,12,15,13
F. Schär,Newcastle United,CB,Switzerland,78,80,14000000,41000,28,English Premier League,Right,High/Medium,Normal (185+),20700000,65,63,80,75,61,68,65,66,76,73,60,61,64,77,64,78,88,75,78,73,71,80,63,69,78,80,78,80,78,8,9,11,10,15
A. Doucouré,Everton,"CDM, CAM, CM",France,78,80,15000000,69000,27,English Premier League,Right,High/Medium,Unique,21700000,68,72,66,77,68,76,41,42,75,77,64,72,62,75,68,84,72,90,80,75,77,77,73,75,54,74,76,78,76,15,12,12,15,14
Bernard,Everton,LM,Brazil,78,78,15000000,76000,27,English Premier League,Right,High/Medium,Lean (170-),20900000,72,65,59,75,68,84,77,69,66,83,89,79,94,75,95,76,61,69,30,66,41,42,73,74,61,72,31,42,25,6,11,13,10,12
C. Wood,Burnley,ST,New Zealand,78,78,14500000,63000,28,English Premier League,Right,High/Medium,Normal (185+),20000000,46,79,86,67,74,66,69,64,48,75,64,68,60,78,61,81,77,76,86,72,74,40,80,64,81,77,39,30,29,14,16,16,7,16
D. Calvert-Lewin,Everton,ST,England,79,84,27000000,80000,23,English Premier League,Right,High/Medium,Normal (185+),33600000,65,78,85,70,73,76,64,54,44,76,79,87,72,79,64,79,90,79,81,65,75,34,82,64,77,71,38,31,23,12,12,8,7,11
R. Fraser,Newcastle United,LM,Scotland,79,80,20500000,47000,26,English Premier League,Right,High/Medium,Stocky (170-),29600000,77,72,30,76,64,79,83,72,71,78,92,84,95,75,96,71,56,76,50,73,65,45,75,76,69,79,45,53,42,15,14,15,7,10
J. Stones,Manchester City,CB,England,80,83,24500000,110000,26,English Premier League,Right,High/Medium,Lean (185+),31800000,62,29,81,80,27,69,47,29,75,80,64,71,60,78,59,46,81,77,77,38,78,80,49,67,44,76,81,84,81,7,15,11,10,8
S. Aurier,Tottenham Hotspur,"RB, RWB",Côte d'Ivoire,80,80,20500000,86000,27,English Premier League,Right,High/Medium,Stocky (170-185),24700000,81,55,75,77,61,76,69,30,69,79,77,76,70,78,76,71,92,76,73,55,86,77,70,71,64,75,74,79,82,7,10,15,16,9
B. Ivanovi?,West Bromwich Albion,"CB, RB",Serbia,80,80,3800000,61000,36,English Premier League,Right,High/Medium,Stocky (185+),6000000,72,57,85,71,48,58,70,48,76,66,63,61,57,76,47,73,83,78,85,62,86,79,61,57,58,81,81,82,82,15,9,13,11,13
S. Haller,West Ham United,ST,France,81,83,32500000,58000,26,English Premier League,Right,High/Medium,Normal (185+),43500000,42,84,86,74,83,74,57,46,48,80,64,74,67,83,53,81,80,72,89,65,76,36,83,75,91,81,39,61,55,6,7,14,7,6
Felipe Anderson,West Ham United,"LM, CAM",Brazil,81,81,27500000,53000,27,English Premier League,Right,High/Medium,Unique,35200000,79,70,44,79,73,87,77,69,76,84,88,89,89,75,87,85,33,68,55,81,67,69,75,77,53,84,47,59,46,12,10,9,5,7
S. Bergwijn,Tottenham Hotspur,"LM, LW, RM",Netherlands,83,88,56000000,105000,22,English Premier League,Right,High/Medium,Stocky (170-185),68100000,78,77,60,84,75,87,78,66,62,85,88,87,79,79,90,84,68,79,78,83,50,34,78,80,68,77,52,28,26,11,14,12,14,13
D. van de Beek,Manchester United,"CM, CAM",Netherlands,83,87,52000000,125000,23,English Premier League,Right,High/Medium,Unique,65200000,67,79,69,82,80,76,78,65,79,85,67,73,72,85,70,83,71,92,76,80,75,73,84,82,63,85,72,74,68,7,12,8,10,14
João Cancelo,Manchester City,RB,Portugal,83,86,43500000,140000,26,English Premier League,Right,High/Medium,Unique,53900000,83,58,68,81,62,85,82,69,75,84,87,85,78,81,78,80,72,89,60,68,73,76,78,78,46,82,78,80,80,6,9,15,14,14
Lucas Moura,Tottenham Hotspur,"RM, CF",Brazil,83,83,38500000,120000,27,English Premier League,Right,High/Medium,Unique,51300000,73,79,62,74,72,88,71,70,70,85,95,89,93,81,92,80,92,75,58,76,72,50,80,70,74,82,31,43,44,9,10,14,7,14
M. Rashford,Manchester United,"LM, ST",England,85,91,86500000,150000,22,English Premier League,Right,High/Medium,Unique,111300000,77,83,68,81,73,87,82,76,69,85,89,93,86,86,75,90,72,87,76,81,73,42,82,82,81,82,47,40,33,11,6,15,7,14
T. Werner,Chelsea,ST,Germany,85,88,74500000,135000,24,English Premier League,Right,High/Medium,Unique,97800000,69,88,78,78,86,84,70,58,55,85,93,89,83,87,76,85,75,83,67,78,63,37,88,65,78,82,39,20,19,9,9,8,15,9
P. Pogba,Manchester United,"CM, CDM",France,86,87,77500000,190000,27,English Premier League,Right,High/Medium,Unique,98800000,80,75,75,86,84,87,85,82,91,90,66,79,73,81,66,90,82,83,89,82,78,64,81,88,83,87,63,67,65,5,6,2,4,3
T. Alexander-Arnold,Liverpool,RB,England,87,92,114000000,110000,21,English Premier League,Right,High/Medium,Unique,115500000,93,56,69,85,62,77,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,81,79,83,79,14,15,14,6,7
R. Sterling,Manchester City,"LW, RW",England,88,90,114500000,270000,25,English Premier League,Right,High/Medium,Unique,139600000,78,85,46,84,67,90,77,63,69,88,96,90,94,90,94,78,57,79,65,79,59,30,92,82,69,80,47,53,47,15,12,12,15,9
S. Agüero,Manchester City,ST,Argentina,89,89,83500000,300000,32,English Premier League,Right,High/Medium,Unique,98100000,70,94,78,83,86,88,83,73,64,89,79,78,84,92,91,89,78,78,74,84,65,24,94,83,75,91,30,29,24,13,15,6,11,14
S. Mané,Liverpool,LW,Senegal,90,90,120500000,250000,28,English Premier League,Right,High/Medium,Unique,144300000,76,90,84,85,75,91,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,84,42,42,38,10,10,15,7,14
J. Gelhardt,Leeds United,"ST, LW, RW",England,61,81,900000,6000,18,English Premier League,Left,High/Medium,Stocky (170-185),1600000,44,64,54,59,55,64,50,43,52,63,70,65,68,57,69,64,53,58,53,59,42,16,62,51,57,55,28,17,16,6,13,6,10,12
I. Poveda,Leeds United,"RM, LM, CAM",England,62,77,950000,11000,20,English Premier League,Left,High/Medium,Normal (170-),1800000,55,58,27,60,45,64,38,36,48,67,78,75,74,59,73,52,43,55,52,45,33,27,48,59,47,64,35,31,28,7,9,7,8,11
A. Koiki,Burnley,LB,England,62,74,925000,6000,20,English Premier League,Left,High/Medium,Normal (185+),1100000,59,54,53,57,49,61,48,34,49,62,77,77,69,53,64,59,54,67,69,51,57,56,51,45,59,44,51,58,57,14,11,6,9,7
J. Jach,Crystal Palace,CB,Poland,66,70,1100000,13000,26,English Premier League,Left,High/Medium,Lean (185+),1400000,48,40,67,59,41,53,40,54,54,59,53,62,60,59,54,57,76,69,81,48,64,63,43,39,36,58,62,66,66,8,6,16,8,14
H. Robson-Kanu,West Bromwich Albion,"ST, RW",Wales,70,70,1300000,42000,31,English Premier League,Left,High/Medium,Stocky (170-185),3200000,68,72,59,67,67,72,62,35,60,71,63,73,58,68,65,73,65,69,78,68,76,32,69,59,72,59,31,35,27,16,7,10,13,13
D. Burn,Brighton & Hove Albion,"CB, LB",England,75,76,5500000,46000,28,English Premier League,Left,High/Medium,Lean (185+),12800000,61,25,76,67,22,59,48,46,62,64,47,57,34,72,30,53,54,69,89,29,78,73,37,49,48,68,75,77,73,15,13,7,8,10
A. Yarmolenko,West Ham United,"RM, RW",Ukraine,77,77,10000000,40000,30,English Premier League,Left,High/Medium,Lean (185+),16200000,79,77,69,77,74,84,83,75,74,82,63,67,65,81,63,83,39,52,76,83,76,54,79,77,85,74,37,35,30,9,5,6,5,14
J. O'Connell,Sheffield United,CB,England,78,82,17500000,36000,26,English Premier League,Left,High/Medium,Stocky (185+),23700000,71,35,76,71,30,62,47,32,64,67,59,65,54,78,48,41,81,79,83,40,82,79,42,58,34,67,80,79,74,9,12,7,6,12
S. Kolašinac,Arsenal,"LB, LWB",Bosnia and Herzegovina,78,79,15000000,69000,27,English Premier League,Left,High/Medium,Stocky (170-185),20700000,74,57,74,78,55,75,61,42,62,76,69,77,60,72,55,82,79,78,90,58,93,70,73,74,54,72,71,79,77,15,9,16,7,9
N. Pépé,Arsenal,"RM, RW",Côte d'Ivoire,82,85,40500000,100000,25,English Premier League,Left,High/Medium,Unique,55300000,78,77,57,74,70,85,79,79,67,81,88,90,89,83,79,80,68,79,68,77,43,28,80,80,85,77,36,27,25,11,14,11,6,8
L. Digne,Everton,LB,France,84,85,45500000,110000,26,English Premier League,Left,High/Medium,Unique,62200000,87,60,71,81,68,78,83,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,78,83,84,6,12,9,6,13
M. Salah,Liverpool,RW,Egypt,90,90,120500000,250000,28,English Premier League,Left,High/Medium,Unique,144300000,79,91,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,90,38,43,41,14,14,9,11,14
T. Abraham,Fulham,ST,England,57,75,425000,8000,19,English Premier League,Right,High/Medium,Lean (170-185),556000,32,64,54,42,48,50,42,31,27,53,69,69,64,60,58,54,66,52,64,57,40,18,54,45,49,59,26,17,14,13,15,10,7,7
J. Stansfield,Fulham,"ST, CF",England,58,80,650000,3000,17,English Premier League,Right,High/Medium,Lean (170-185),798000,37,63,50,54,45,59,34,28,33,63,75,74,68,53,63,55,65,64,53,53,33,17,57,55,64,58,19,22,18,6,12,14,6,5
Mésaque Djú,West Ham United,"RM, LM",Portugal,58,71,500000,5000,21,English Premier League,Right,High/Medium,Lean (170-185),631000,52,55,62,48,44,60,42,30,35,60,72,73,63,56,75,62,44,54,62,45,66,31,60,54,47,55,19,24,24,7,13,7,9,10
F. Balogun,Arsenal,ST,England,60,80,675000,5000,18,English Premier League,Right,High/Medium,Lean (170-185),1200000,37,62,53,47,51,58,43,37,33,59,75,73,72,60,64,60,54,66,64,53,49,18,63,45,52,60,18,15,16,10,12,12,13,10
O. Rasmussen,Wolverhampton Wanderers,RWB,Denmark,60,70,525000,8000,22,English Premier League,Right,High/Medium,Lean (170-185),630000,57,34,45,59,31,61,39,36,57,62,71,66,69,55,74,36,64,65,49,34,51,54,49,54,36,52,52,54,54,6,9,14,16,6
C. Drameh,Leeds United,RB,England,61,81,875000,4000,18,English Premier League,Right,High/Medium,Lean (170-185),1400000,62,29,54,53,30,56,34,31,47,59,79,78,68,55,75,42,60,64,59,33,56,52,57,45,42,45,48,60,57,13,8,8,13,10
K. John,Everton,"RB, RM",England,62,75,900000,6000,19,English Premier League,Right,High/Medium,Lean (170-185),1300000,60,45,50,56,34,56,54,35,45,61,71,69,79,56,85,39,69,62,44,40,58,58,58,52,35,61,63,60,60,6,11,9,13,9
B. Johnson,West Ham United,"RB, LB",England,62,78,1000000,5000,20,English Premier League,Right,High/Medium,Lean (170-185),1600000,58,23,57,55,30,56,47,39,49,61,71,71,68,59,75,44,65,62,50,36,54,55,49,38,39,50,56,60,61,10,10,15,12,9
N. Holland,West Ham United,"LW, LM",England,64,75,1300000,8000,22,English Premier League,Right,High/Medium,Lean (170-185),1600000,55,55,30,57,47,66,51,55,51,64,85,79,76,59,78,56,55,54,41,56,43,26,62,59,41,62,31,21,19,6,13,7,10,8
W. Smallbone,Southampton,CM,Republic of Ireland,65,80,1700000,9000,20,English Premier League,Right,High/Medium,Lean (170-185),3000000,52,59,50,67,59,68,62,66,64,70,72,68,77,63,84,65,62,64,33,60,46,56,62,65,63,67,55,61,50,13,6,9,8,8
N. Williams,Liverpool,RB,Wales,67,85,2500000,11000,19,English Premier League,Right,High/Medium,Lean (170-185),3700000,69,35,50,66,36,66,52,39,61,67,77,74,74,63,78,42,61,62,48,29,61,62,42,48,45,62,64,66,63,10,11,7,14,15
