club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Valencia CF,Gonçalo Guedes,25,Left Winger,Wolves,€32.60m,out,Summer,32.6,Primera Division,2022,2022/2023,Spain
Valencia CF,Carlos Soler,25,Central Midfield,Paris SG,€18.00m,out,Summer,18,Primera Division,2022,2022/2023,Spain
Valencia CF,Jasper Cillessen,33,Goalkeeper,NEC Nijmegen,€1.00m,out,Summer,1,Primera Division,2022,2022/2023,Spain
CA Osasuna,Moi Gómez,28,Left Winger,Villarreal,€1.80m,in,Summer,1.8,Primera Division,2022,2022/2023,Spain
CA Osasuna,Manu Sánchez,21,Left-Back,Atlético Madrid,Loan fee:€200Th.,in,Summer,0.2,Primera Division,2022,2022/2023,Spain
Elche CF,Nicolás Fernández Mercau,22,Left-Back,San Lorenzo,€4.00m,in,Summer,4,Primera Division,2022,2022/2023,Spain
Elche CF,Lautaro Blanco,23,Left-Back,Rosario Central,€1.96m,in,Summer,1.96,Primera Division,2022,2022/2023,Spain
Elche CF,Johan Mojica,30,Left-Back,Villarreal,€5.50m,out,Summer,5.5,Primera Division,2022,2022/2023,Spain
Celta de Vigo,Williot Swedberg,18,Central Midfield,Hammarby,€5.00m,in,Summer,5,Primera Division,2022,2022/2023,Spain
Celta de Vigo,Luca de la Torre,24,Central Midfield,Heracles Almelo,€2.00m,in,Summer,2,Primera Division,2022,2022/2023,Spain
Celta de Vigo,Agustín Marchesín,34,Goalkeeper,FC Porto,€1.00m,in,Summer,1,Primera Division,2022,2022/2023,Spain
Celta de Vigo,Carles Pérez,24,Right Winger,AS Roma,Loan fee:€1.00m,in,Summer,1,Primera Division,2022,2022/2023,Spain
Celta de Vigo,Brais Méndez,25,Right Winger,Real Sociedad,€14.00m,out,Summer,14,Primera Division,2022,2022/2023,Spain
Celta de Vigo,Néstor Araújo,30,Centre-Back,América,€3.00m,out,Summer,3,Primera Division,2022,2022/2023,Spain
RCD Espanyol Barcelona,Edu Expósito,26,Central Midfield,SD Eibar,€4.50m,in,Summer,4.5,Primera Division,2022,2022/2023,Spain
RCD Espanyol Barcelona,Tonny Vilhena,27,Central Midfield,Krasnodar,€2.50m,in,Summer,2.5,Primera Division,2022,2022/2023,Spain
RCD Espanyol Barcelona,Álvaro Fernández,24,Goalkeeper,SD Huesca,Loan fee:€400Th.,in,Summer,0.4,Primera Division,2022,2022/2023,Spain
RCD Espanyol Barcelona,Matías Vargas,25,Left Winger,SH Port,€4.00m,out,Summer,4,Primera Division,2022,2022/2023,Spain
RCD Espanyol Barcelona,Lei Wu,30,Left Winger,SH Port,€1.50m,out,Summer,1.5,Primera Division,2022,2022/2023,Spain
RCD Espanyol Barcelona,Adrián Embarba,30,Right Winger,UD Almería,€1.00m,out,Summer,1,Primera Division,2022,2022/2023,Spain
RCD Espanyol Barcelona,Tonny Vilhena,27,Central Midfield,Salernitana,Loan fee:€300Th.,out,Summer,0.3,Primera Division,2022,2022/2023,Spain
Rayo Vallecano,Pep Chavarría,24,Left-Back,Real Zaragoza,€1.80m,in,Summer,1.8,Primera Division,2022,2022/2023,Spain
Rayo Vallecano,Abdul Mumin,24,Centre-Back,Vit. Guimarães,€1.50m,in,Summer,1.5,Primera Division,2022,2022/2023,Spain
Getafe CF,Luis Milla,27,Central Midfield,Granada CF,€5.00m,in,Summer,5,Primera Division,2022,2022/2023,Spain
Getafe CF,Domingos Duarte,27,Centre-Back,Granada CF,€750Th.,in,Summer,0.75,Primera Division,2022,2022/2023,Spain
Getafe CF,Mathías Olivera,24,Left-Back,SSC Napoli,€11.00m,out,Summer,11,Primera Division,2022,2022/2023,Spain
RCD Mallorca,Pablo Maffeo,24,Right-Back,VfB Stuttgart,€3.00m,in,Summer,3,Primera Division,2022,2022/2023,Spain
RCD Mallorca,Predrag Rajkovi?,26,Goalkeeper,Stade Reims,€2.00m,in,Summer,2,Primera Division,2022,2022/2023,Spain
RCD Mallorca,Joan Sastre,25,Right-Back,PAOK Salonika,€400Th.,out,Summer,0.4,Primera Division,2022,2022/2023,Spain
Cádiz CF,Théo Bongonda,26,Left Winger,KRC Genk,€3.00m,in,Summer,3,Primera Division,2022,2022/2023,Spain
Cádiz CF,Brian Ocampo,23,Right Winger,Nacional,€1.90m,in,Summer,1.9,Primera Division,2022,2022/2023,Spain
Cádiz CF,Rubén Alcaraz,31,Central Midfield,Real Valladolid,€1.00m,in,Summer,1,Primera Division,2022,2022/2023,Spain
Cádiz CF,Víctor Chust,22,Centre-Back,Real Madrid,€1.00m,in,Summer,1,Primera Division,2022,2022/2023,Spain
UD Almería,Lázaro,20,Left Winger,Flamengo,€7.00m,in,Summer,7,Primera Division,2022,2022/2023,Spain
UD Almería,Kaiky,18,Centre-Back,Santos FC,€7.00m,in,Summer,7,Primera Division,2022,2022/2023,Spain
UD Almería,Alejandro Pozo,23,Right-Back,Sevilla FC,€3.00m,in,Summer,3,Primera Division,2022,2022/2023,Spain
UD Almería,Gui Guedes,20,Central Midfield,Vit. Guimarães,€3.00m,in,Summer,3,Primera Division,2022,2022/2023,Spain
UD Almería,Gonzalo Melero,28,Central Midfield,Levante,€1.90m,in,Summer,1.9,Primera Division,2022,2022/2023,Spain
UD Almería,Léo Baptistão,29,Second Striker,Santos FC,€1.50m,in,Summer,1.5,Primera Division,2022,2022/2023,Spain
UD Almería,Srdjan Babic,26,Centre-Back,Red Star,€1.10m,in,Summer,1.1,Primera Division,2022,2022/2023,Spain
UD Almería,Adrián Embarba,30,Right Winger,Espanyol,€1.00m,in,Summer,1,Primera Division,2022,2022/2023,Spain
Real Valladolid CF,Gonzalo Plata,21,Right Winger,Sporting CP,€3.00m,in,Summer,3,Primera Division,2022,2022/2023,Spain
Real Valladolid CF,Monchu,22,Central Midfield,Granada CF,€1.20m,in,Summer,1.2,Primera Division,2022,2022/2023,Spain
Real Valladolid CF,Kenedy,26,Left Winger,Chelsea,€500Th.,in,Summer,0.5,Primera Division,2022,2022/2023,Spain
Real Valladolid CF,Mickaël Malsa,25,Defensive Midfield,Levante,€500Th.,in,Summer,0.5,Primera Division,2022,2022/2023,Spain
Real Valladolid CF,Iván Sánchez,29,Right Winger,Birmingham,€100Th.,in,Summer,0.1,Primera Division,2022,2022/2023,Spain
Real Valladolid CF,Rubén Alcaraz,31,Central Midfield,Cádiz CF,€1.00m,out,Summer,1,Primera Division,2022,2022/2023,Spain
Girona FC,Miguel Gutiérrez,21,Left-Back,Real Madrid,€4.00m,in,Summer,4,Primera Division,2022,2022/2023,Spain
Girona FC,Javi Hernández,24,Left-Back,CD Leganés,Loan fee:€500Th.,in,Summer,0.5,Primera Division,2022,2022/2023,Spain
Sevilla FC,Joaquín Correa,21,Second Striker,Sampdoria,€18.20m,in,Summer,18.2,Primera Division,2016,2016/2017,Spain
Sevilla FC,Franco Vázquez,27,Attacking Midfield,US Palermo,€16.80m,in,Summer,16.8,Primera Division,2016,2016/2017,Spain
Sevilla FC,Ganso,26,Attacking Midfield,São Paulo,€9.50m,in,Summer,9.5,Primera Division,2016,2016/2017,Spain
Sevilla FC,Hiroshi Kiyotake,26,Left Midfield,Hannover 96,€6.50m,in,Summer,6.5,Primera Division,2016,2016/2017,Spain
Sevilla FC,Gabriel Mercado,29,Centre-Back,River Plate,€2.50m,in,Summer,2.5,Primera Division,2016,2016/2017,Spain
Sevilla FC,Matías Kranevitter,23,Defensive Midfield,Atlético Madrid,Loan fee:€2.00m,in,Summer,2,Primera Division,2016,2016/2017,Spain
Sevilla FC,Giorgi Aburjania,21,Defensive Midfield,Gimnàstic,€1.80m,in,Summer,1.8,Primera Division,2016,2016/2017,Spain
Sevilla FC,Pablo Sarabia,24,Right Winger,Getafe,€1.00m,in,Summer,1,Primera Division,2016,2016/2017,Spain
Sevilla FC,Grzegorz Krychowiak,26,Defensive Midfield,Paris SG,€27.50m,out,Summer,27.5,Primera Division,2016,2016/2017,Spain
Sevilla FC,Coke,29,Right-Back,FC Schalke 04,€4.00m,out,Summer,4,Primera Division,2016,2016/2017,Spain
Sevilla FC,Diogo Figueiras,25,Right-Back,Olympiacos,€1.50m,out,Summer,1.5,Primera Division,2016,2016/2017,Spain
Sevilla FC,Sebastián Cristóforo,23,Central Midfield,Fiorentina,Loan fee:€500Th.,out,Summer,0.5,Primera Division,2016,2016/2017,Spain
Sevilla FC,Simon Kjaer,28,Centre-Back,Fenerbahce,€12.50m,in,Summer,12.5,Primera Division,2017,2017/2018,Spain
Sevilla FC,Guido Pizarro,27,Defensive Midfield,Tigres UANL,€8.70m,in,Summer,8.7,Primera Division,2017,2017/2018,Spain
Sevilla FC,Nolito,30,Left Winger,Man City,€7.00m,in,Summer,7,Primera Division,2017,2017/2018,Spain
Sevilla FC,Éver Banega,29,Central Midfield,Inter,€7.00m,in,Summer,7,Primera Division,2017,2017/2018,Spain
Sevilla FC,Sébastien Corchia,26,Right-Back,LOSC Lille,€5.00m,in,Summer,5,Primera Division,2017,2017/2018,Spain
Sevilla FC,Johannes Geis,24,Defensive Midfield,FC Schalke 04,Loan fee:€2.00m,in,Summer,2,Primera Division,2017,2017/2018,Spain
Sevilla FC,Lionel Carole,26,Left-Back,Galatasaray,Loan fee:€350Th.,in,Summer,0.35,Primera Division,2017,2017/2018,Spain
Sevilla FC,Vitolo,27,Left Winger,Atlético Madrid,€35.60m,out,Summer,35.6,Primera Division,2017,2017/2018,Spain
Sevilla FC,Vicente Iborra,29,Central Midfield,Leicester,€15.00m,out,Summer,15,Primera Division,2017,2017/2018,Spain
Sevilla FC,Yevgen Konoplyanka,27,Left Winger,FC Schalke 04,€12.50m,out,Summer,12.5,Primera Division,2017,2017/2018,Spain
Sevilla FC,Adil Rami,31,Centre-Back,Marseille,€6.00m,out,Summer,6,Primera Division,2017,2017/2018,Spain
Sevilla FC,Mariano,31,Right-Back,Galatasaray,€4.50m,out,Summer,4.5,Primera Division,2017,2017/2018,Spain
Sevilla FC,Sebastián Cristóforo,23,Central Midfield,Fiorentina,€2.50m,out,Summer,2.5,Primera Division,2017,2017/2018,Spain
Sevilla FC,Quincy Promes,26,Left Winger,Spartak Moscow,€21.00m,in,Summer,21,Primera Division,2018,2018/2019,Spain
Sevilla FC,Ibrahim Amadou,25,Defensive Midfield,LOSC Lille,€14.40m,in,Summer,14.4,Primera Division,2018,2018/2019,Spain
Sevilla FC,Joris Gnagnon,21,Centre-Back,Stade Rennais,€13.50m,in,Summer,13.5,Primera Division,2018,2018/2019,Spain
Sevilla FC,Aleix Vidal,28,Right-Back,Barcelona,€9.30m,in,Summer,9.3,Primera Division,2018,2018/2019,Spain
Sevilla FC,Roque Mesa,29,Central Midfield,Swansea,€6.00m,in,Summer,6,Primera Division,2018,2018/2019,Spain
Sevilla FC,Tomas Vaclik,29,Goalkeeper,FC Basel,€6.00m,in,Summer,6,Primera Division,2018,2018/2019,Spain
Sevilla FC,Sergi Gómez,26,Centre-Back,Celta de Vigo,€5.50m,in,Summer,5.5,Primera Division,2018,2018/2019,Spain
Sevilla FC,Clément Lenglet,23,Centre-Back,Barcelona,€35.90m,out,Summer,35.9,Primera Division,2018,2018/2019,Spain
Sevilla FC,Steven Nzonzi,29,Defensive Midfield,AS Roma,€26.65m,out,Summer,26.65,Primera Division,2018,2018/2019,Spain
Sevilla FC,Joaquín Correa,23,Second Striker,Lazio,€17.85m,out,Summer,17.85,Primera Division,2018,2018/2019,Spain
Sevilla FC,Guido Pizarro,28,Defensive Midfield,Tigres UANL,€8.70m,out,Summer,8.7,Primera Division,2018,2018/2019,Spain
Sevilla FC,David Soria,25,Goalkeeper,Getafe,€3.00m,out,Summer,3,Primera Division,2018,2018/2019,Spain
Sevilla FC,Sébastien Corchia,27,Right-Back,Benfica,Loan fee:€700Th.,out,Summer,0.7,Primera Division,2018,2018/2019,Spain
Sevilla FC,Jules Koundé,20,Centre-Back,G. Bordeaux,€25.00m,in,Summer,25,Primera Division,2019,2019/2020,Spain
Sevilla FC,Rony Lopes,23,Right Winger,Monaco,€25.00m,in,Summer,25,Primera Division,2019,2019/2020,Spain
Sevilla FC,Lucas Ocampos,24,Left Winger,Marseille,€15.00m,in,Summer,15,Primera Division,2019,2019/2020,Spain
Sevilla FC,Diego Carlos,26,Centre-Back,FC Nantes,€15.00m,in,Summer,15,Primera Division,2019,2019/2020,Spain
Sevilla FC,Joan Jordán,24,Central Midfield,SD Eibar,€14.00m,in,Summer,14,Primera Division,2019,2019/2020,Spain
Sevilla FC,Óliver Torres,24,Central Midfield,FC Porto,€11.00m,in,Summer,11,Primera Division,2019,2019/2020,Spain
Sevilla FC,Maximilian Wöber,21,Centre-Back,Ajax,€10.50m,in,Summer,10.5,Primera Division,2019,2019/2020,Spain
Sevilla FC,Fernando,31,Defensive Midfield,Galatasaray,€4.50m,in,Summer,4.5,Primera Division,2019,2019/2020,Spain
Sevilla FC,Yan Eteki,21,Central Midfield,UD Almería,€500Th.,in,Summer,0.5,Primera Division,2019,2019/2020,Spain
Sevilla FC,Pablo Sarabia,27,Right Winger,Paris SG,€18.00m,out,Summer,18,Primera Division,2019,2019/2020,Spain
Sevilla FC,Quincy Promes,27,Left Winger,Ajax,€15.70m,out,Summer,15.7,Primera Division,2019,2019/2020,Spain
Sevilla FC,Maximilian Wöber,21,Centre-Back,RB Salzburg,€10.50m,out,Summer,10.5,Primera Division,2019,2019/2020,Spain
Sevilla FC,Yan Eteki,21,Central Midfield,Granada CF,€1.00m,out,Summer,1,Primera Division,2019,2019/2020,Spain
Sevilla FC,Suso,26,Right Winger,AC Milan,€21.00m,in,Summer,21,Primera Division,2020,2020/2021,Spain
Sevilla FC,Óscar Rodríguez,22,Attacking Midfield,Real Madrid,€13.50m,in,Summer,13.5,Primera Division,2020,2020/2021,Spain
Sevilla FC,Oussama Idrissi,24,Left Winger,AZ Alkmaar,€12.00m,in,Summer,12,Primera Division,2020,2020/2021,Spain
Sevilla FC,Marcos Acuña,28,Left-Back,Sporting CP,€11.25m,in,Summer,11.25,Primera Division,2020,2020/2021,Spain
Sevilla FC,Bono,29,Goalkeeper,Girona,€4.00m,in,Summer,4,Primera Division,2020,2020/2021,Spain
Sevilla FC,Ivan Rakitic,32,Central Midfield,Barcelona,€3.50m,in,Summer,3.5,Primera Division,2020,2020/2021,Spain
Sevilla FC,Karim Rekik,25,Centre-Back,Hertha BSC,€2.00m,in,Summer,2,Primera Division,2020,2020/2021,Spain
Sevilla FC,Sergio Rico,27,Goalkeeper,Paris SG,€6.00m,out,Summer,6,Primera Division,2020,2020/2021,Spain
Sevilla FC,Simon Kjaer,31,Centre-Back,AC Milan,€3.68m,out,Summer,3.68,Primera Division,2020,2020/2021,Spain
Sevilla FC,Gonzalo Montiel,24,Right-Back,River Plate,€11.00m,in,Summer,11,Primera Division,2021,2021/2022,Spain
Sevilla FC,Thomas Delaney,29,Defensive Midfield,Bor. Dortmund,€6.00m,in,Summer,6,Primera Division,2021,2021/2022,Spain
Sevilla FC,Ludwig Augustinsson,27,Left-Back,Werder Bremen,€5.50m,in,Summer,5.5,Primera Division,2021,2021/2022,Spain
Sevilla FC,Bryan Gil,20,Left Winger,Spurs,€25.00m,out,Summer,25,Primera Division,2021,2021/2022,Spain
Sevilla FC,Guilherme Arana,24,Left-Back,Atlético-MG,€2.50m,out,Summer,2.5,Primera Division,2021,2021/2022,Spain
Sevilla FC,Sergi Gómez,29,Centre-Back,Espanyol,€1.00m,out,Summer,1,Primera Division,2021,2021/2022,Spain
Sevilla FC,Tanguy Nianzou,20,Centre-Back,Bayern Munich,€16.00m,in,Summer,16,Primera Division,2022,2022/2023,Spain
Sevilla FC,Marcão,26,Centre-Back,Galatasaray,€12.00m,in,Summer,12,Primera Division,2022,2022/2023,Spain
Sevilla FC,Jules Koundé,23,Centre-Back,Barcelona,€50.00m,out,Summer,50,Primera Division,2022,2022/2023,Spain
Sevilla FC,Diego Carlos,29,Centre-Back,Aston Villa,€31.00m,out,Summer,31,Primera Division,2022,2022/2023,Spain
Sevilla FC,Lucas Ocampos,28,Left Winger,Ajax,Loan fee:€4.00m,out,Summer,4,Primera Division,2022,2022/2023,Spain
Sevilla FC,Alejandro Pozo,23,Right-Back,UD Almería,€3.00m,out,Summer,3,Primera Division,2022,2022/2023,Spain
Sevilla FC,Ludwig Augustinsson,28,Left-Back,Aston Villa,Loan fee:€500Th.,out,Summer,0.5,Primera Division,2022,2022/2023,Spain
FC Barcelona,Paco Alcácer,23,Centre-Forward,Valencia,€30.00m,in,Summer,30,Primera Division,2016,2016/2017,Spain
Real Madrid,Álvaro Morata,23,Centre-Forward,Juventus,€30.00m,in,Summer,30,Primera Division,2016,2016/2017,Spain
Real Madrid,Jesé,23,Centre-Forward,Paris SG,€25.00m,out,Summer,25,Primera Division,2016,2016/2017,Spain
Real Madrid,Borja Mayoral,19,Centre-Forward,VfL Wolfsburg,Loan fee:€3.00m,out,Summer,3,Primera Division,2016,2016/2017,Spain
Atlético de Madrid,Kévin Gameiro,29,Centre-Forward,Sevilla FC,€32.00m,in,Summer,32,Primera Division,2016,2016/2017,Spain
Atlético de Madrid,Borja Bastón,23,Centre-Forward,Swansea,€18.00m,out,Summer,18,Primera Division,2016,2016/2017,Spain
Atlético de Madrid,Luciano Vietto,22,Centre-Forward,Sevilla FC,Loan fee:€3.00m,out,Summer,3,Primera Division,2016,2016/2017,Spain
Villarreal CF,Alexandre Pato,26,Centre-Forward,Corinthians,€3.00m,in,Summer,3,Primera Division,2016,2016/2017,Spain
Real Betis Balompié,Antonio Sanabria,20,Centre-Forward,AS Roma,€7.50m,in,Summer,7.5,Primera Division,2016,2016/2017,Spain
Sevilla FC,Wissam Ben Yedder,25,Centre-Forward,Toulouse,€9.50m,in,Summer,9.5,Primera Division,2016,2016/2017,Spain
Sevilla FC,Luciano Vietto,22,Centre-Forward,Atlético Madrid,Loan fee:€3.00m,in,Summer,3,Primera Division,2016,2016/2017,Spain
Sevilla FC,Kévin Gameiro,29,Centre-Forward,Atlético Madrid,€32.00m,out,Summer,32,Primera Division,2016,2016/2017,Spain
Sevilla FC,Ciro Immobile,26,Centre-Forward,Lazio,€9.45m,out,Summer,9.45,Primera Division,2016,2016/2017,Spain
Sevilla FC,Fernando Llorente,31,Centre-Forward,Swansea,€5.90m,out,Summer,5.9,Primera Division,2016,2016/2017,Spain
Deportivo Alavés,Deyverson,25,Centre-Forward,Levante,Loan fee:€400Th.,in,Summer,0.4,Primera Division,2016,2016/2017,Spain
CD Leganés,Mamadou Koné,24,Centre-Forward,Racing,€1.20m,in,Summer,1.2,Primera Division,2016,2016/2017,Spain
CD Leganés,Luciano,23,Centre-Forward,Corinthians,Loan fee:€400Th.,in,Summer,0.4,Primera Division,2016,2016/2017,Spain
RCD Espanyol Barcelona,Álvaro Vázquez,25,Centre-Forward,Getafe,€2.00m,in,Summer,2,Primera Division,2016,2016/2017,Spain
RCD Espanyol Barcelona,Mamadou Sylla,22,Centre-Forward,KAS Eupen,Loan fee:€200Th.,out,Summer,0.2,Primera Division,2016,2016/2017,Spain
Granada CF,José Angulo,21,Centre-Forward,Independiente,€4.03m,in,Summer,4.03,Primera Division,2016,2016/2017,Spain
Granada CF,Isaac Success,20,Centre-Forward,Watford,€15.00m,out,Summer,15,Primera Division,2016,2016/2017,Spain
Granada CF,Jhon Córdoba,23,Centre-Forward,1.FSV Mainz 05,€6.50m,out,Summer,6.5,Primera Division,2016,2016/2017,Spain
SD Eibar,Nano Mesa,21,Centre-Forward,CD Tenerife,€3.20m,in,Summer,3.2,Primera Division,2016,2016/2017,Spain
Sporting Gijón,Duje Cop,26,Centre-Forward,Cagliari Calcio,Loan fee:€500Th.,in,Summer,0.5,Primera Division,2016,2016/2017,Spain
Deportivo de La Coruña,Florin Andone,23,Centre-Forward,Córdoba CF,€5.70m,in,Summer,5.7,Primera Division,2016,2016/2017,Spain
Deportivo de La Coruña,Lucas Pérez,27,Centre-Forward,Arsenal,€20.00m,out,Summer,20,Primera Division,2016,2016/2017,Spain
Real Sociedad,Willian José,24,Centre-Forward,Maldonado,€6.00m,in,Summer,6,Primera Division,2016,2016/2017,Spain
Real Sociedad,Jonathas,27,Centre-Forward,Rubin Kazan,€7.00m,out,Summer,7,Primera Division,2016,2016/2017,Spain
Real Sociedad,Alfred Finnbogason,27,Centre-Forward,FC Augsburg,€4.00m,out,Summer,4,Primera Division,2016,2016/2017,Spain
Málaga CF,Michael Santos,23,Centre-Forward,River Plate,€4.00m,in,Summer,4,Primera Division,2016,2016/2017,Spain
Valencia CF,Paco Alcácer,23,Centre-Forward,Barcelona,€30.00m,out,Summer,30,Primera Division,2016,2016/2017,Spain
CA Osasuna,Sergio León,27,Centre-Forward,Elche CF,€1.70m,in,Summer,1.7,Primera Division,2016,2016/2017,Spain
Real Madrid,Álvaro Morata,24,Centre-Forward,Chelsea,€66.00m,out,Summer,66,Primera Division,2017,2017/2018,Spain
Real Madrid,Mariano Díaz,23,Centre-Forward,Olympique Lyon,€8.00m,out,Summer,8,Primera Division,2017,2017/2018,Spain
FC Barcelona,Gerard Deulofeu,23,Centre-Forward,Everton,€12.00m,in,Summer,12,Primera Division,2017,2017/2018,Spain
Atlético de Madrid,Rafael Borré,21,Centre-Forward,River Plate,€3.50m,out,Summer,3.5,Primera Division,2017,2017/2018,Spain
Sevilla FC,Luis Muriel,26,Centre-Forward,Sampdoria,€24.50m,in,Summer,24.5,Primera Division,2017,2017/2018,Spain
Villarreal CF,Enes Ünal,20,Centre-Forward,Man City,€14.00m,in,Summer,14,Primera Division,2017,2017/2018,Spain
Villarreal CF,Carlos Bacca,30,Centre-Forward,AC Milan,Loan fee:€2.50m,in,Summer,2.5,Primera Division,2017,2017/2018,Spain
Villarreal CF,Roberto Soldado,32,Centre-Forward,Fenerbahce,€5.00m,out,Summer,5,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Felipe Caicedo,28,Centre-Forward,Lazio,€2.50m,out,Summer,2.5,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,Mamadou Sylla,23,Centre-Forward,KAS Eupen,€2.30m,out,Summer,2.3,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,Rubén Sobrino,25,Centre-Forward,Man City,€2.00m,in,Summer,2,Primera Division,2017,2017/2018,Spain
Málaga CF,Sandro Ramírez,21,Centre-Forward,Everton,€6.00m,out,Summer,6,Primera Division,2017,2017/2018,Spain
Valencia CF,Simone Zaza,26,Centre-Forward,Juventus,€16.00m,in,Summer,16,Primera Division,2017,2017/2018,Spain
Valencia CF,Álvaro Negredo,31,Centre-Forward,Besiktas,€2.50m,out,Summer,2.5,Primera Division,2017,2017/2018,Spain
Celta de Vigo,Maxi Gómez,20,Centre-Forward,Defensor,€4.30m,in,Summer,4.3,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Sergio Araujo,25,Centre-Forward,AEK Athens,Loan fee:€500Th.,out,Summer,0.5,Primera Division,2017,2017/2018,Spain
UD Las Palmas,Marko Livaja,23,Centre-Forward,AEK Athens,Loan fee:€200Th.,out,Summer,0.2,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,Sergio León,28,Centre-Forward,CA Osasuna,€3.50m,in,Summer,3.5,Primera Division,2017,2017/2018,Spain
CD Leganés,Luciano,24,Centre-Forward,Corinthians,Loan fee:€450Th.,in,Summer,0.45,Primera Division,2017,2017/2018,Spain
Levante UD,Emmanuel Boateng,21,Centre-Forward,Moreirense,€2.90m,in,Summer,2.9,Primera Division,2017,2017/2018,Spain
Levante UD,Deyverson,26,Centre-Forward,Palmeiras,€5.00m,out,Summer,5,Primera Division,2017,2017/2018,Spain
Girona FC,Cristhian Stuani,30,Centre-Forward,Middlesbrough,€2.50m,in,Summer,2.5,Primera Division,2017,2017/2018,Spain
Getafe CF,Chuli,26,Centre-Forward,UD Almería,€700Th.,in,Summer,0.7,Primera Division,2017,2017/2018,Spain
Atlético de Madrid,Nikola Kalinic,30,Centre-Forward,AC Milan,€14.50m,in,Summer,14.5,Primera Division,2018,2018/2019,Spain
Atlético de Madrid,Kévin Gameiro,31,Centre-Forward,Valencia,€16.00m,out,Summer,16,Primera Division,2018,2018/2019,Spain
CD Leganés,Youssef En-Nesyri,21,Centre-Forward,Málaga CF,€6.00m,in,Summer,6,Primera Division,2018,2018/2019,Spain
CD Leganés,Diego Rolán,25,Centre-Forward,Dep. La Coruña,Loan fee:€1.00m,in,Summer,1,Primera Division,2018,2018/2019,Spain
Deportivo Alavés,John Guidetti,26,Centre-Forward,Celta de Vigo,€4.00m,in,Summer,4,Primera Division,2018,2018/2019,Spain
FC Barcelona,Gerard Deulofeu,24,Centre-Forward,Watford,€13.00m,out,Summer,13,Primera Division,2018,2018/2019,Spain
FC Barcelona,Paco Alcácer,24,Centre-Forward,Bor. Dortmund,Loan fee:€2.00m,out,Summer,2,Primera Division,2018,2018/2019,Spain
Levante UD,Raphael Dwamena,22,Centre-Forward,FC Zürich,€6.20m,in,Summer,6.2,Primera Division,2018,2018/2019,Spain
Levante UD,Borja Mayoral,21,Centre-Forward,Real Madrid,Loan fee:€2.00m,in,Summer,2,Primera Division,2018,2018/2019,Spain
Celta de Vigo,Borja Iglesias,25,Centre-Forward,Espanyol,€10.00m,out,Summer,10,Primera Division,2018,2018/2019,Spain
Celta de Vigo,John Guidetti,26,Centre-Forward,Alavés,€4.00m,out,Summer,4,Primera Division,2018,2018/2019,Spain
RCD Espanyol Barcelona,Borja Iglesias,25,Centre-Forward,Celta de Vigo,€10.00m,in,Summer,10,Primera Division,2018,2018/2019,Spain
RCD Espanyol Barcelona,Gerard Moreno,26,Centre-Forward,Villarreal,€20.00m,out,Summer,20,Primera Division,2018,2018/2019,Spain
Real Madrid,Mariano Díaz,25,Centre-Forward,Olympique Lyon,€21.50m,in,Summer,21.5,Primera Division,2018,2018/2019,Spain
Real Madrid,Cristiano Ronaldo,33,Centre-Forward,Juventus,€117.00m,out,Summer,117,Primera Division,2018,2018/2019,Spain
Real Madrid,Borja Mayoral,21,Centre-Forward,Levante,Loan fee:€2.00m,out,Summer,2,Primera Division,2018,2018/2019,Spain
Real Madrid,Raúl de Tomás,23,Centre-Forward,Rayo Vallecano,Loan fee:€1.00m,out,Summer,1,Primera Division,2018,2018/2019,Spain
Sevilla FC,André Silva,22,Centre-Forward,AC Milan,Loan fee:€3.80m,in,Summer,3.8,Primera Division,2018,2018/2019,Spain
Valencia CF,Kévin Gameiro,31,Centre-Forward,Atlético Madrid,€16.00m,in,Summer,16,Primera Division,2018,2018/2019,Spain
Valencia CF,Michy Batshuayi,24,Centre-Forward,Chelsea,Loan fee:€3.00m,in,Summer,3,Primera Division,2018,2018/2019,Spain
Valencia CF,Simone Zaza,27,Centre-Forward,Torino,Loan fee:€2.00m,out,Summer,2,Primera Division,2018,2018/2019,Spain
Villarreal CF,Gerard Moreno,26,Centre-Forward,Espanyol,€20.00m,in,Summer,20,Primera Division,2018,2018/2019,Spain
Villarreal CF,Carlos Bacca,31,Centre-Forward,AC Milan,€7.00m,in,Summer,7,Primera Division,2018,2018/2019,Spain
SD Huesca,Dani Escriche,20,Centre-Forward,CD Lugo,€500Th.,in,Summer,0.5,Primera Division,2018,2018/2019,Spain
Rayo Vallecano,Raúl de Tomás,23,Centre-Forward,Real Madrid,Loan fee:€1.00m,in,Summer,1,Primera Division,2018,2018/2019,Spain
Real Valladolid CF,Duje Cop,28,Centre-Forward,Standard Liège,Loan fee:€500Th.,in,Summer,0.5,Primera Division,2018,2018/2019,Spain
FC Barcelona,Paco Alcácer,25,Centre-Forward,Bor. Dortmund,€21.00m,out,Summer,21,Primera Division,2019,2019/2020,Spain
FC Barcelona,Marc Cardona,23,Centre-Forward,CA Osasuna,€2.50m,out,Summer,2.5,Primera Division,2019,2019/2020,Spain
