Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
246918,Jaume Grau,CA Osasuna,Spain,"CDM, CM",69,78,2900000,10000,24,Spain Primera Division,Left,Medium/Medium,Normal (170-185),6700000,69,49,58,74,49,63,51,40,72,69,54,66,58,68,61,65,58,58,64,61,61,66,59,67,49,68,64,69,70,8,12,10,8,13
253213,G. Kyriakopoulos,U.S. Sassuolo Calcio,Greece,LB,69,74,1900000,13000,25,Italian Serie A,Left,Medium/Medium,Normal (170-185),3400000,73,40,49,68,29,67,56,68,55,68,70,70,64,59,56,65,71,69,68,57,70,65,45,31,35,50,67,70,70,12,10,5,10,14
225189,S. Bastoni,Spezia,Italy,LB,68,72,1600000,6000,24,Italian Serie A,Left,Medium/Medium,Normal (170-185),3000000,68,50,60,70,45,67,59,61,67,69,62,66,65,68,67,58,66,62,60,58,55,62,68,65,52,70,60,71,68,13,12,13,8,11
229640,M. Pedersen,FC Augsburg,Denmark,"LB, LWB",68,73,1700000,8000,24,German 1. Bundesliga,Left,Medium/Medium,Normal (170-185),3200000,65,43,48,65,46,70,55,37,62,68,84,86,79,62,78,58,89,78,58,34,64,61,68,63,41,57,60,63,60,8,8,7,9,11
257711,R. Calafiori,Roma,Italy,"LB, LM",68,81,2700000,9000,19,Italian Serie A,Left,Medium/Medium,Normal (170-185),6300000,72,28,58,47,33,66,43,36,44,73,68,69,53,68,60,72,59,61,67,70,66,65,66,37,49,55,61,69,68,9,11,5,6,11
254579,L. Da Cunha,OGC Nice,France,"RM, CAM",67,77,2200000,8000,20,French Ligue 1,Left,Medium/Medium,Normal (170-185),4600000,60,59,56,66,57,68,62,57,58,69,79,78,81,60,78,67,57,62,53,62,50,32,61,63,59,66,26,38,32,8,9,14,15,14
259569,M. John,TSG Hoffenheim,Germany,"LWB, LM, LB",67,79,2300000,5000,19,German 1. Bundesliga,Left,Medium/Medium,Normal (170-185),4400000,67,54,38,69,48,73,54,52,64,74,64,61,68,66,68,59,54,66,47,49,47,63,44,56,55,57,60,61,57,10,10,6,13,8
260082,Jesús Vázquez,Valencia CF,Spain,"LB, LWB",66,79,1900000,2000,18,Spain Primera Division,Left,Medium/Medium,Normal (170-185),5200000,68,35,60,62,52,57,62,31,63,55,72,72,60,65,60,60,57,61,66,47,57,58,52,43,32,57,59,65,66,15,10,11,11,13
243604,Juan Cruz,Real Betis Balompié,Spain,"LM, CAM, RM",65,78,1800000,4000,21,Spain Primera Division,Left,Medium/Medium,Normal (170-185),4900000,64,63,42,63,52,71,64,61,54,67,76,77,77,53,66,61,44,40,36,64,43,39,64,61,63,62,32,31,35,9,15,11,14,8
245637,G. Rutter,TSG Hoffenheim,France,ST,65,80,1700000,5000,19,German 1. Bundesliga,Left,Medium/Medium,Normal (170-185),4000000,43,65,69,62,54,66,56,33,51,68,74,79,71,55,67,67,69,57,69,59,32,12,59,58,68,52,17,22,17,6,10,14,10,10
258923,Arribas,Real Madrid CF,Spain,"CAM, RM, LM",65,81,1800000,16000,19,Spain Primera Division,Left,Medium/Medium,Normal (170-185),4800000,37,60,36,66,37,74,49,35,64,72,69,67,68,65,68,47,58,55,51,52,44,21,54,58,40,63,33,36,41,9,7,5,11,14
240906,B. Adekanye,Lazio,Netherlands,RW,64,76,1400000,11000,22,Italian Serie A,Left,Medium/Medium,Normal (170-185),2700000,62,64,49,60,55,69,53,44,46,68,73,69,68,59,74,63,52,49,53,48,45,21,60,51,52,58,25,35,30,8,9,5,11,9
256115,L. Samardži?,Udinese Calcio,Germany,"CAM, CM",64,81,1500000,2000,19,Italian Serie A,Left,Medium/Medium,Normal (170-185),3600000,51,64,39,65,50,74,55,66,56,74,71,58,75,52,73,64,52,43,61,58,44,25,52,59,50,57,37,24,22,11,14,14,11,15
215756,S. McQueen,Southampton,England,LB,63,66,575000,9000,26,English Premier League,Left,Medium/Medium,Normal (170-185),1100000,70,47,54,61,42,63,67,47,57,66,60,61,64,60,67,48,60,35,62,51,55,62,47,57,52,57,66,66,61,12,12,12,7,9
259422,Nico Serrano,Athletic Club de Bilbao,Spain,"LW, CAM, RW",63,81,1200000,2000,18,Spain Primera Division,Left,Medium/Medium,Normal (170-185),3300000,54,61,47,60,38,70,54,39,45,71,77,69,76,54,78,52,60,50,52,52,33,17,53,53,56,58,11,18,16,14,8,10,11,8
233728,M. Doucouré,Borussia Mönchengladbach,France,"CB, CDM",62,71,825000,4000,23,German 1. Bundesliga,Left,Medium/Medium,Normal (170-185),1600000,35,21,56,62,31,48,30,35,50,56,62,63,65,58,66,56,74,34,69,28,63,58,29,48,44,45,63,65,62,12,7,6,9,6
235548,M. Cabit,FC Metz,France,LB,62,62,350000,3000,28,French Ligue 1,Left,Medium/Medium,Normal (170-185),700000,60,35,60,62,25,60,49,37,59,61,64,69,63,59,65,40,75,46,63,40,54,61,51,54,40,59,62,62,61,8,6,7,6,5
257112,R. Saïd,Stade Brestois 29,Comoros,LM,61,69,725000,2000,21,French Ligue 1,Left,Medium/Medium,Normal (170-185),1600000,49,60,41,57,68,72,58,36,39,66,82,77,81,50,79,57,43,47,28,56,26,23,55,53,51,58,16,18,14,6,7,5,13,6
261616,Q. Merlin,FC Nantes,France,"CAM, LM",60,76,625000,2000,19,French Ligue 1,Left,Medium/Medium,Normal (170-185),1600000,45,48,55,68,43,63,53,48,61,64,64,62,60,52,79,66,68,62,46,51,54,48,56,56,55,43,42,49,48,11,11,12,10,9
263908,B. Locko,Stade de Reims,France,LB,60,75,550000,2000,19,French Ligue 1,Left,Medium/Medium,Normal (170-185),1400000,58,36,55,42,26,67,43,42,30,50,62,60,59,54,70,32,63,62,45,35,54,61,53,40,44,42,49,68,65,13,11,7,9,12
264098,A. Akurugu,Getafe CF,Ghana,LB,58,73,475000,2000,19,Spain Primera Division,Left,Medium/Medium,Normal (170-185),1300000,56,22,54,49,28,46,29,26,31,42,62,64,60,59,74,25,57,60,58,24,52,61,45,35,38,40,50,55,58,5,10,10,5,10
264342,G. Schäfer,Eintracht Frankfurt,Germany,"LM, ST",56,70,325000,1000,18,German 1. Bundesliga,Left,Medium/Medium,Normal (170-185),756000,57,59,47,54,59,56,58,43,44,57,62,65,61,36,66,61,56,59,47,48,33,26,55,56,56,48,24,28,23,13,7,6,11,10
264505,O. Dodgson,Burnley,England,"LB, LM",56,68,325000,1000,18,English Premier League,Left,Medium/Medium,Normal (170-185),683000,57,33,51,48,33,56,44,40,40,52,65,61,59,52,66,39,57,63,52,36,58,51,49,43,31,41,49,56,52,6,11,13,9,9
251590,L. Richards,Wolverhampton Wanderers,Republic of Ireland,"CB, LWB",54,74,275000,5000,19,English Premier League,Left,Medium/Medium,Normal (170-185),798000,48,38,52,52,35,47,46,43,50,48,65,57,64,50,65,49,70,52,63,40,56,50,42,46,42,46,52,54,50,14,5,15,12,6
165153,K. Benzema,Real Madrid CF,France,"CF, ST",89,89,66000000,350000,33,Spain Primera Division,Right,Medium/Medium,Normal (170-185),135300000,75,90,89,86,86,87,81,73,73,90,77,75,79,91,72,85,79,78,82,79,63,39,90,87,84,90,43,24,18,13,11,5,5,7
182521,T. Kroos,Real Madrid CF,Germany,CM,88,88,75000000,310000,31,Spain Primera Division,Right,Medium/Medium,Normal (170-185),153800000,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,90,73,88,71,73,60,10,11,13,7,10
189509,Thiago,Liverpool,Spain,"CM, CDM",86,86,65000000,180000,30,English Premier League,Right,Medium/Medium,Normal (170-185),120300000,78,68,54,90,82,90,85,77,89,92,72,55,91,84,90,75,80,74,59,73,72,82,75,85,75,88,67,71,68,6,11,7,9,13
193747,Koke,Atlético de Madrid,Spain,"CM, CDM",85,85,52500000,90000,29,Spain Primera Division,Right,Medium/Medium,Normal (170-185),107600000,85,72,61,86,56,80,85,76,84,83,72,69,73,88,82,83,59,93,75,80,79,83,83,86,67,86,82,81,70,14,12,5,10,13
186345,K. Trippier,Atlético de Madrid,England,"RB, RWB, RM",84,84,36500000,74000,30,Spain Primera Division,Right,Medium/Medium,Normal (170-185),74800000,86,54,79,81,58,74,86,82,80,82,74,73,73,81,77,75,78,87,64,70,73,80,76,80,66,77,79,81,80,11,14,8,11,10
216393,Y. Tielemans,Leicester City,Belgium,"CM, CDM",84,87,57000000,125000,24,English Premier League,Right,Medium/Medium,Normal (170-185),112600000,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,70,73,69,6,8,10,14,12
184432,Azpilicueta,Chelsea,Spain,"CB, RWB",83,83,25000000,125000,31,English Premier League,Right,Medium/Medium,Normal (170-185),46300000,80,46,77,79,51,68,68,58,80,77,69,63,67,86,73,68,83,77,70,60,87,84,62,72,66,78,85,85,84,13,9,10,6,5
192883,H. Mkhitaryan,Roma,Armenia,"CF, RM, RW",83,83,29500000,82000,32,Italian Serie A,Right,Medium/Medium,Normal (170-185),50200000,77,80,68,83,79,84,81,66,71,83,86,85,84,82,83,84,66,88,69,77,69,60,84,84,72,82,51,53,55,5,11,14,5,7
216354,A. Kramari?,TSG Hoffenheim,Croatia,"ST, CAM",83,83,35500000,59000,30,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),60400000,76,87,69,81,85,87,79,78,63,86,76,67,84,84,86,84,72,76,68,85,73,21,86,74,91,83,35,20,26,8,14,14,7,15
168651,I. Rakiti?,Sevilla FC,Croatia,CM,82,82,18500000,39000,33,Spain Primera Division,Right,Medium/Medium,Normal (170-185),38900000,84,77,59,85,81,79,88,82,86,82,59,56,69,80,59,84,33,74,71,76,67,79,79,84,82,80,76,77,72,14,11,12,5,9
187072,L. Stindl,Borussia Mönchengladbach,Germany,"CAM, ST",82,82,24000000,41000,32,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),40800000,74,84,65,85,85,82,77,75,79,84,63,59,70,84,79,85,72,75,72,83,74,60,85,84,83,83,59,62,55,7,10,13,11,12
201519,J. Veretout,Roma,France,"CDM, CM",82,83,29500000,66000,28,Italian Serie A,Right,Medium/Medium,Normal (170-185),52400000,69,69,59,85,72,76,69,71,80,82,84,72,76,79,81,83,74,85,79,80,84,77,69,74,85,82,79,81,77,9,10,11,8,9
208128,H. Çalhano?lu,Inter,Turkey,"CAM, LM",82,83,35000000,115000,27,Italian Serie A,Right,Medium/Medium,Normal (170-185),62100000,81,75,53,85,74,86,85,85,83,88,72,62,83,78,77,80,45,75,49,84,57,62,77,86,78,78,62,56,56,9,14,11,6,10
207439,L. Paredes,Paris Saint-Germain,Argentina,"CDM, CM",81,83,28000000,81000,27,French Ligue 1,Right,Medium/Medium,Normal (170-185),53900000,79,61,60,84,71,79,80,78,85,81,67,66,71,78,75,88,66,79,77,77,89,75,76,84,64,84,79,78,80,9,14,6,9,10
208448,E. Forsberg,RB Leipzig,Sweden,"CAM, CF",81,81,25500000,87000,29,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),43400000,82,74,44,86,65,83,79,75,76,86,72,68,78,83,82,71,53,69,59,72,61,44,77,84,71,79,38,27,20,13,7,9,15,11
171579,Raúl García,Athletic Club de Bilbao,Spain,"ST, CAM",80,80,10500000,36000,34,Spain Primera Division,Right,Medium/Medium,Normal (170-185),22100000,80,80,90,83,73,80,78,68,82,85,45,37,54,83,61,85,92,75,86,86,84,69,85,83,85,85,44,74,63,14,16,14,16,15
172522,D. Wass,Valencia CF,Denmark,"RB, RM, CM",80,80,14500000,38000,32,Spain Primera Division,Right,Medium/Medium,Normal (170-185),30500000,79,75,69,80,69,76,78,84,81,80,73,75,73,80,71,85,68,87,73,80,74,79,76,78,61,77,76,76,75,11,9,10,13,13
202024,R. Freuler,Atalanta,Switzerland,CM,80,80,20500000,58000,29,Italian Serie A,Right,Medium/Medium,Normal (170-185),34900000,72,68,41,81,68,78,60,70,80,81,68,69,69,83,62,73,55,87,69,75,72,79,78,79,61,83,80,79,73,12,8,9,14,13
217870,G. Di Lorenzo,Napoli,Italy,RB,80,80,20500000,63000,27,Italian Serie A,Right,Medium/Medium,Normal (170-185),34900000,76,64,71,77,60,76,69,69,71,75,85,83,78,76,78,72,83,89,75,69,74,77,70,64,59,72,76,78,75,8,10,8,10,7
173221,A. Candreva,U.C. Sampdoria,Italy,"RM, RWB",79,79,8000000,25000,34,Italian Serie A,Right,Medium/Medium,Normal (170-185),13600000,79,73,55,81,79,80,77,71,80,82,75,69,79,75,80,87,36,81,54,82,66,67,79,77,69,73,61,63,53,10,4,14,4,14
186682,Montoro,Granada CF,Spain,"CDM, CM, CAM",79,79,8500000,26000,33,Spain Primera Division,Right,Medium/Medium,Normal (170-185),17900000,54,54,57,85,67,72,50,71,83,81,44,45,55,72,52,76,60,66,71,75,75,77,66,78,62,65,77,77,73,12,8,12,16,16
198946,D. D'Ambrosio,Inter,Italy,"CB, RB",79,79,11500000,85000,32,Italian Serie A,Right,Medium/Medium,Normal (170-185),19600000,73,48,84,71,57,71,63,62,67,69,74,67,72,78,69,66,84,80,78,58,79,78,66,58,60,73,80,80,79,9,10,15,13,15
206545,Manu Trigueros,Villarreal CF,Spain,"CM, RM, LM",79,79,17000000,39000,29,Spain Primera Division,Right,Medium/Medium,Normal (170-185),35700000,72,66,71,80,65,78,78,69,79,81,57,55,70,79,67,77,69,74,63,78,69,73,77,82,65,76,69,72,64,9,14,12,7,8
212096,V. Grifo,Sport-Club Freiburg,Italy,"LM, CF",79,79,17500000,35000,28,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),31500000,88,69,47,77,73,82,85,80,75,82,73,67,78,78,79,81,52,71,63,74,52,45,78,77,79,70,50,31,30,10,12,8,8,14
232665,M. Arambarri,Getafe CF,Uruguay,"CDM, CM",79,84,23500000,29000,25,Spain Primera Division,Right,Medium/Medium,Normal (170-185),51100000,59,49,62,79,43,72,66,54,78,79,42,51,55,77,73,77,56,73,76,75,83,78,60,74,50,65,79,80,79,7,13,13,15,7
233738,Zubeldia,Real Sociedad,Spain,"CB, CM, CDM",79,84,24000000,29000,24,Spain Primera Division,Right,Medium/Medium,Normal (170-185),52200000,65,67,73,81,47,70,73,65,79,78,60,74,70,81,74,75,79,83,78,68,86,81,65,74,51,73,80,80,79,6,8,9,10,13
237239,E. Bardhi,Levante Unión Deportiva,North Macedonia,"LM, CM",79,80,21000000,32000,25,Spain Primera Division,Right,Medium/Medium,Normal (170-185),45700000,77,78,52,77,81,82,89,91,74,81,79,71,85,81,86,85,48,75,45,84,62,66,75,79,78,82,63,65,63,12,13,8,12,6
159261,F. Quagliarella,U.C. Sampdoria,Italy,ST,78,78,4800000,19000,38,Italian Serie A,Right,Medium/Medium,Normal (170-185),8200000,66,82,69,77,85,79,78,77,73,82,58,63,71,80,76,84,67,61,71,84,44,26,84,77,85,78,35,21,15,6,7,5,4,4
189280,A. Westwood,Burnley,England,"CDM, CM",78,78,10000000,36000,31,English Premier League,Right,Medium/Medium,Normal (170-185),19000000,82,55,60,80,56,70,83,80,79,77,63,53,74,77,78,76,67,86,68,65,81,76,68,77,64,77,76,76,73,10,13,13,7,8
193361,R. Soriano,Bologna,Italy,"CAM, CM",78,78,13500000,35000,30,Italian Serie A,Right,Medium/Medium,Normal (170-185),23000000,77,74,67,79,73,80,78,56,77,80,68,70,80,73,77,77,63,82,67,77,71,68,75,82,62,75,67,66,65,15,10,9,14,13
199652,D. Praet,Torino F.C.,Belgium,"CM, RM",78,78,15000000,87000,27,Italian Serie A,Right,Medium/Medium,Normal (170-185),,74,70,62,82,70,81,75,67,78,80,68,67,74,77,67,76,61,74,62,78,66,64,77,79,56,79,58,67,60,6,6,10,14,10
201042,D. Sidibé,AS Monaco,France,"RB, CB",78,78,12500000,48000,28,French Ligue 1,Right,Medium/Medium,Normal (170-185),23800000,78,60,69,75,42,75,78,70,73,76,71,76,70,76,69,69,81,86,76,68,76,74,73,68,43,73,73,76,74,10,16,9,12,7
206590,Moi Gómez,Villarreal CF,Spain,"LM, RM, CM",78,78,15000000,33000,27,Spain Primera Division,Right,Medium/Medium,Normal (170-185),31500000,78,75,54,80,65,79,82,59,76,80,69,67,76,74,73,74,64,78,56,75,52,54,76,77,59,75,65,52,41,12,7,16,7,7
206651,Roberto Torres,CA Osasuna,Spain,"RM, LM, CM",78,78,11000000,30000,32,Spain Primera Division,Right,Medium/Medium,Normal (170-185),23100000,80,78,52,77,63,76,79,84,78,79,73,62,67,80,68,82,63,78,69,79,72,69,78,80,77,78,63,69,65,7,8,15,8,14
222558,R. Karsdorp,Roma,Netherlands,"RM, RB",78,79,16500000,51000,26,Italian Serie A,Right,Medium/Medium,Normal (170-185),29300000,80,53,70,77,69,78,70,60,73,80,84,89,67,77,65,80,73,80,78,69,78,76,79,69,52,74,74,79,76,13,7,14,16,15
193290,M. Braithwaite,FC Barcelona,Denmark,"ST, LW",77,77,10500000,120000,30,Spain Primera Division,Right,Medium/Medium,Normal (170-185),21500000,68,78,67,75,75,78,71,75,65,81,79,80,81,77,70,77,81,76,75,71,69,31,78,74,73,76,35,30,26,14,13,11,7,8
194229,Hugo Mallo,RC Celta de Vigo,Spain,"RB, RWB",77,77,9000000,22000,30,Spain Primera Division,Right,Medium/Medium,Normal (170-185),18900000,78,28,65,71,28,62,69,38,61,71,63,69,74,80,63,67,79,82,69,39,76,78,46,64,23,70,69,77,77,14,9,7,9,15
208004,J. Veltman,Brighton & Hove Albion,Netherlands,"CB, RB, RWB",77,77,9000000,52000,29,English Premier League,Right,Medium/Medium,Normal (170-185),17100000,70,50,74,74,38,66,40,34,73,72,64,64,66,77,66,60,78,75,74,41,82,79,55,55,42,78,78,82,77,7,10,6,9,11
210864,E. Hysaj,Lazio,Albania,"LB, RB",77,78,11000000,48000,27,Italian Serie A,Right,Medium/Medium,Normal (170-185),19500000,74,47,66,73,40,72,40,30,68,74,73,77,74,73,69,68,68,80,66,43,78,76,63,59,40,74,74,78,77,12,6,14,9,11
211784,N. Maupay,Brighton & Hove Albion,France,ST,77,82,16000000,52000,24,English Premier League,Right,Medium/Medium,Normal (170-185),31600000,61,80,73,74,76,68,63,55,59,78,79,76,76,79,81,78,59,74,67,71,80,26,82,69,80,69,30,55,33,11,12,7,8,14
227508,Melero,Levante Unión Deportiva,Spain,"CM, ST, LM",77,78,12000000,28000,27,Spain Primera Division,Right,Medium/Medium,Normal (170-185),26100000,63,77,75,81,73,73,68,67,77,76,61,65,61,74,64,76,71,79,79,75,68,74,81,76,78,72,70,74,70,13,7,9,16,12
201858,N. Sansone,Bologna,Italy,"CAM, LW, ST",76,76,7500000,32000,29,Italian Serie A,Right,Medium/Medium,Normal (170-185),12800000,69,72,63,72,74,79,76,70,67,81,81,76,88,74,84,72,66,56,50,72,62,38,75,74,74,75,46,44,33,11,7,14,9,14
201982,J. Schmid,Sport-Club Freiburg,France,"RB, RM, RWB",76,76,5500000,25000,31,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),9900000,83,57,58,75,63,77,85,87,69,76,75,78,76,76,79,75,66,79,74,66,77,73,67,69,62,72,68,69,71,15,7,7,10,8
208498,M. Dabbur,TSG Hoffenheim,Israel,ST,76,76,7500000,36000,29,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),12800000,50,79,78,73,74,76,74,66,62,77,73,67,77,77,73,76,90,75,74,69,39,19,80,69,63,76,22,37,27,13,12,10,15,11
210896,M. Sanson,Aston Villa,France,CM,76,77,9000000,56000,26,English Premier League,Right,Medium/Medium,Normal (170-185),17800000,74,71,65,77,72,76,76,68,78,76,75,69,78,76,68,79,76,81,76,72,73,71,74,78,68,77,68,74,71,6,16,16,9,9
213388,F. Tait,Stade Rennais FC,France,"LM, LW, CM",76,76,7500000,43000,28,French Ligue 1,Right,Medium/Medium,Normal (170-185),14300000,74,68,42,75,63,78,74,68,70,77,76,70,74,77,80,74,51,77,61,73,60,32,73,74,53,76,34,37,34,12,15,14,8,9
215399,Rúben Vezo,Levante Unión Deportiva,Portugal,"CB, RB",76,79,8500000,24000,27,Spain Primera Division,Right,Medium/Medium,Normal (170-185),18500000,64,53,74,70,51,59,57,32,68,67,73,76,68,73,69,59,80,71,77,55,77,77,45,55,50,70,76,79,80,11,6,12,9,14
215699,Y. Sabaly,Real Betis Balompié,Senegal,"RB, RM",76,76,7000000,22000,28,Spain Primera Division,Right,Medium/Medium,Normal (170-185),14700000,74,43,55,73,37,71,59,38,60,69,77,78,73,73,82,53,70,77,68,44,67,75,72,45,43,70,75,75,73,9,11,8,15,11
220831,M. Malsa,Levante Unión Deportiva,France,"CM, CDM",76,81,11000000,25000,25,Spain Primera Division,Right,Medium/Medium,Normal (170-185),23900000,58,64,62,81,46,75,59,49,79,78,72,74,74,73,74,66,68,83,75,66,75,77,63,71,47,74,74,80,73,6,13,11,10,6
223113,K. Pi?tek,Hertha BSC,Poland,ST,76,79,10000000,44000,26,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),17800000,51,81,77,64,74,70,60,40,35,75,71,78,69,75,62,78,80,72,76,67,54,31,81,52,73,75,33,34,24,10,15,10,6,13
223154,O. Tufan,Watford,Turkey,"CM, CDM, CAM",76,79,9500000,44000,26,English Premier League,Right,Medium/Medium,Normal (170-185),,62,71,62,78,55,79,71,65,76,74,74,76,76,71,69,81,72,91,79,77,79,76,74,73,53,76,70,76,73,6,14,8,7,15
225783,S. Mavididi,Montpellier Hérault SC,England,"LM, ST",76,81,11500000,22000,23,French Ligue 1,Right,Medium/Medium,Normal (170-185),23900000,69,75,70,71,68,79,53,42,66,74,88,89,70,69,64,73,73,70,74,70,45,24,75,68,59,69,27,18,20,6,10,6,8,16
228635,Borja Mayoral,Roma,Spain,ST,76,81,11500000,105000,24,Italian Serie A,Right,Medium/Medium,Normal (170-185),,60,77,75,79,71,75,63,62,65,82,67,69,75,76,73,76,84,71,73,72,48,37,82,67,74,82,40,29,24,12,9,8,15,7
234078,O. Mangala,VfB Stuttgart,Belgium,"CM, CDM",76,81,11500000,23000,23,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),21600000,61,43,52,78,50,84,65,50,73,83,76,65,80,80,85,66,67,77,69,62,71,72,64,76,42,80,74,72,73,7,6,7,7,10
234171,R. Sallai,Sport-Club Freiburg,Hungary,"RM, CF",76,79,10000000,23000,24,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),18800000,72,73,49,75,67,81,49,45,62,80,76,69,75,74,74,69,64,62,61,64,59,39,76,75,62,65,32,37,38,7,5,11,14,9
235875,Pol Lirola,Olympique de Marseille,Spain,"RWB, RM, RB",76,79,9500000,27000,23,French Ligue 1,Right,Medium/Medium,Normal (170-185),18800000,78,60,62,72,58,77,72,30,70,75,78,76,70,72,74,58,68,78,66,55,70,70,66,68,30,70,70,74,73,12,12,5,9,13
237184,K. Bare,RCD Espanyol de Barcelona,Albania,"CDM, CM",76,82,11000000,15000,23,Spain Primera Division,Right,Medium/Medium,Normal (170-185),25300000,60,60,55,75,50,74,70,55,73,74,76,75,75,75,81,68,60,83,73,60,83,77,70,74,50,71,75,74,70,13,12,11,11,13
240458,Ander Guevara,Real Sociedad,Spain,"CM, CDM",76,82,12000000,26000,23,Spain Primera Division,Right,Medium/Medium,Normal (170-185),27600000,60,70,54,82,44,69,61,59,80,75,54,52,69,77,69,52,64,77,67,69,68,73,66,75,51,74,72,81,70,14,12,11,14,14
152879,M. Noble,West Ham United,England,"CM, CDM, CAM",75,75,2600000,55000,34,English Premier League,Right,Medium/Medium,Normal (170-185),4900000,71,60,62,78,68,74,71,67,79,76,44,32,62,74,69,74,56,68,67,69,85,73,64,78,92,77,71,74,75,7,6,14,16,11
158144,Salva Sevilla,RCD Mallorca,Spain,"CDM, CM",75,75,1100000,16000,37,Spain Primera Division,Right,Medium/Medium,Normal (170-185),2400000,75,67,53,80,56,73,81,83,81,77,49,39,47,72,63,81,34,64,64,79,73,68,64,80,73,69,70,74,72,14,14,9,13,10
190456,N. Clyne,Crystal Palace,England,RB,75,75,4800000,42000,30,English Premier League,Right,Medium/Medium,Normal (170-185),9100000,76,54,68,75,45,75,64,39,66,76,71,67,74,73,72,73,69,57,60,67,76,75,65,73,46,75,75,75,76,10,11,13,15,7
192722,R. Hamouma,AS Saint-Étienne,France,"ST, RM",75,75,2700000,31000,34,French Ligue 1,Right,Medium/Medium,Normal (170-185),5400000,76,76,67,77,76,78,76,70,70,80,68,67,75,76,73,77,57,66,66,76,60,39,77,76,70,73,38,41,41,14,11,14,7,13
197756,J. Ayew,Crystal Palace,Ghana,"ST, RM",75,75,5500000,52000,29,English Premier League,Right,Medium/Medium,Normal (170-185),10500000,71,74,75,73,73,79,75,69,60,77,74,78,79,75,74,76,71,75,72,73,69,40,76,71,74,70,37,52,36,6,8,7,16,8
203362,M. Elyounoussi,Southampton,Norway,"LM, ST",75,75,6000000,46000,26,English Premier League,Right,Medium/Medium,Normal (170-185),11400000,72,76,71,74,69,76,74,64,66,77,74,75,82,73,80,75,77,69,64,74,72,36,74,73,64,70,58,57,51,12,7,8,7,13
212811,M. Lemina,OGC Nice,Gabon,"CM, CDM",75,75,6000000,29000,27,French Ligue 1,Right,Medium/Medium,Normal (170-185),11400000,70,59,68,77,68,77,72,66,73,78,69,73,70,76,73,80,55,76,78,74,72,73,71,72,68,70,72,74,70,12,9,15,8,16
213242,A. Tameze,Hellas Verona,France,"CDM, CM",75,76,6000000,23000,27,Italian Serie A,Right,Medium/Medium,Normal (170-185),10700000,58,60,71,76,35,77,55,43,71,78,69,67,73,73,70,69,70,79,73,60,69,74,71,68,54,75,70,76,75,13,16,14,15,14
215061,D. Benedetto,Elche CF,Argentina,ST,75,75,4800000,36000,31,Spain Primera Division,Right,Medium/Medium,Normal (170-185),,55,75,76,70,72,72,69,60,68,76,75,77,72,74,70,78,87,70,74,76,66,35,78,71,75,80,45,25,25,10,14,12,8,11
216452,Gonçalo Paciência,Eintracht Frankfurt,Portugal,ST,75,76,6500000,28000,26,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),11500000,34,76,82,64,78,77,67,41,51,76,62,51,72,76,74,77,76,72,82,70,83,37,78,74,79,81,21,30,23,9,8,14,12,7
221639,Mariano,Real Madrid CF,Dominican Republic,ST,75,75,6000000,115000,27,Spain Primera Division,Right,Medium/Medium,Normal (170-185),12300000,50,75,79,66,69,71,75,75,51,70,75,76,79,72,70,84,91,75,77,81,83,45,74,63,74,68,41,40,34,12,14,6,8,15
221919,A. Zeneli,Stade de Reims,Kosovo,"LM, LW",75,76,6500000,24000,26,French Ligue 1,Right,Medium/Medium,Normal (170-185),13500000,74,69,50,70,63,83,79,68,57,77,82,81,84,70,78,77,30,70,55,70,62,39,66,72,71,71,33,33,24,10,8,10,7,14
231227,N. Dorsch,FC Augsburg,Germany,"CDM, CM",75,80,8000000,18000,23,German 1. Bundesliga,Right,Medium/Medium,Normal (170-185),15000000,63,66,61,78,58,74,53,63,73,76,74,63,80,72,84,68,77,77,69,61,78,70,62,74,62,73,72,73,71,12,9,5,9,5
236699,S. Luki?,Torino F.C.,Serbia,"CM, CDM, CAM",75,80,8500000,33000,24,Italian Serie A,Right,Medium/Medium,Normal (170-185),15100000,66,59,58,80,68,79,72,68,77,81,65,63,65,73,73,68,63,69,69,64,64,67,68,76,66,76,69,72,71,9,11,13,9,6
