Id,Name,Team,Nationality,Position,age,Overall,Potential,preferred_foot,Work Rate,Body Type,Release clause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Value,Wage
229343,Wanderson,Pohang Steelers,Brazil,LB,34,65,65,Left,High/ Medium,Normal (170-185),€313K,59,57,53,58,59,68,45,58,55,65,82,82,73,60,85,58,69,63,58,60,65,63,66,58,60,62,61,59,57,12,10,7,10,8,250000,2000
253433,F. Azeez,Reading,England,RM,22,65,72,Left,High/ Medium,Normal (170-185),€2.9M,64,62,60,62,47,64,63,56,63,65,80,82,69,57,72,73,77,57,69,65,59,22,63,54,53,61,25,38,33,14,13,6,13,14,1500000,2000
229650,C. Gutiérrez,Toronto,Canada,LB,26,64,66,Left,High/ Medium,Normal (170-185),€1M,64,34,59,63,36,62,59,55,63,63,63,78,63,53,68,56,67,61,69,49,64,62,56,60,46,62,60,62,62,14,6,7,13,12,675000,2000
242196,M. Real,Philadelphia Union,United States,LB,23,64,71,Left,High/ Medium,Normal (170-185),€1.9M,63,34,50,63,34,65,47,36,58,61,73,74,69,52,67,38,65,66,60,37,62,58,49,44,33,49,59,64,61,6,9,11,6,12,1100000,2000
252547,R. Adebisi,Crewe Alexandra,England,LB,22,60,65,Left,High/ Medium,Normal (170-185),€639K,59,32,45,51,37,57,47,36,46,55,79,75,80,55,80,42,71,77,57,36,62,54,51,50,41,55,55,54,52,10,12,13,7,6,350000,2000
251042,D. Dumitra?cu,UTA Arad,Romania,LB,28,64,64,Left,High/ Medium,Normal (170-185),€709K,66,52,53,65,47,49,65,59,59,58,71,73,71,63,73,63,70,75,71,56,49,58,55,64,46,54,57,55,57,5,9,12,6,12,525000,2000
257473,M. Fornalczyk,Pogo? Szczecin,Poland,RM,20,64,78,Left,High/ Medium,Normal (170-185),€2.8M,53,55,42,54,44,72,42,36,46,67,90,87,85,48,82,52,57,70,47,36,48,16,58,48,57,62,30,25,29,14,13,11,14,10,1400000,2000
244196,D. Thompson,Blackpool,England,LWB,22,64,69,Left,High/ Medium,Normal (170-185),€1.6M,66,35,50,56,32,57,44,36,52,59,74,74,65,57,61,46,67,75,66,39,55,58,52,54,45,55,55,61,61,12,13,6,7,9,850000,2000
261359,Ž. Kolmani?,Austin,Slovenia,LB,23,64,70,Left,High/ Medium,Normal (170-185),€1.4M,70,41,45,69,25,62,65,63,63,65,64,68,60,63,56,70,58,72,64,67,54,54,58,63,35,60,58,62,55,7,14,8,14,10,875000,2000
276292,F. Bähr,Osnabrück,Germany,LB,20,63,72,Left,High/ Medium,Normal (170-185),€1.8M,67,21,42,65,27,64,46,32,55,64,81,75,65,59,78,27,68,70,71,28,58,50,51,62,39,55,55,58,59,9,6,8,14,14,1000000,2000
258491,J. Headley,Huddersfield Town,England,LB,21,63,74,Left,High/ Medium,Normal (170-185),€2.1M,62,50,49,54,32,67,50,30,48,64,85,86,75,53,78,69,70,66,64,55,59,55,54,52,44,47,55,58,54,6,12,5,12,14,1000000,2000
222236,Yang Xiaotian,Cangzhou Mighty Lions,China PR,LWB,33,62,62,Left,High/ Medium,Normal (170-185),€326K,58,54,57,57,52,57,46,41,55,56,67,71,74,57,52,52,71,78,74,59,64,57,57,57,40,50,56,54,56,7,14,11,7,14,210000,2000
208812,M. Benning,Shrewsbury Town,England,LWB,29,62,62,Left,High/ Medium,Normal (170-185),€613K,64,41,57,58,62,59,65,61,53,57,73,72,76,57,71,65,69,72,62,57,62,55,52,56,55,56,54,56,54,15,14,9,7,14,350000,2000
236365,C. Wood,Tranmere Rovers,England,LB,26,60,60,Left,High/ Medium,Normal (170-185),€420K,57,44,48,52,34,57,52,46,46,54,73,77,82,54,80,60,63,74,62,55,60,54,56,56,51,56,52,55,53,9,15,7,15,14,240000,2000
264561,J. Norris,Tranmere Rovers,England,LB,20,60,77,Left,High/ Medium,Normal (170-185),€1.5M,60,30,50,55,31,54,46,36,53,42,69,68,56,51,58,36,56,59,52,36,51,53,60,42,43,42,49,67,65,10,9,12,7,14,625000,2000
269801,N. Kukanda,St. Pauli,Germany,LB,20,55,69,Left,High/ Medium,Normal (170-185),€668K,56,48,53,58,43,61,52,36,57,58,80,76,59,44,63,55,66,54,57,39,35,43,54,48,53,50,45,46,48,15,13,11,8,14,300000,2000
215855,B. Purrington,Ross County,England,LB,27,63,63,Left,High/ Medium,Normal (170-185),€831K,62,47,55,60,53,63,48,39,55,60,72,68,75,59,75,51,73,65,72,33,53,60,51,54,40,52,58,62,59,15,13,11,6,10,475000,2000
245616,Pelayo Morilla,Sporting Gijón,Spain,RM,21,63,73,Left,High/ Medium,Normal (170-185),€2M,60,61,52,61,58,65,57,44,55,63,76,79,74,52,69,69,69,57,64,43,47,25,62,54,58,56,23,21,26,11,11,6,15,7,1100000,2000
241034,J. Brown,Lincoln City,England,LWB,24,63,68,Left,High/ Medium,Normal (170-185),€1.2M,62,41,54,57,38,64,52,42,53,60,78,80,80,55,79,40,69,64,62,46,60,56,55,52,46,55,57,58,56,12,12,8,6,10,675000,2000
276392,S. Gönül,Samsunspor,Turkey,LB,26,61,64,Left,High/ Medium,Normal (170-185),€830K,58,29,51,48,33,60,52,37,45,59,65,64,51,55,70,50,55,56,52,28,59,60,48,37,42,47,56,66,62,8,7,11,13,12,400000,2000
264421,T. Small,Southampton,England,LWB,18,63,75,Left,High/ Medium,Normal (170-185),€2.3M,64,28,49,56,30,65,58,39,42,61,79,78,71,59,75,45,66,61,60,31,56,51,47,38,47,51,56,61,57,5,6,13,11,13,1100000,2000
231926,T. Clarke,Shamrock Rovers,Republic of Ireland,LWB,25,62,64,Left,High/ Medium,Normal (170-185),€2.4M,61,53,47,57,35,61,53,48,59,60,82,81,75,53,71,59,68,62,63,57,74,52,51,54,46,53,53,60,59,8,11,10,7,8,450000,2000
261153,B. Diallo,Austria Lustenau,Senegal,LWB,22,58,67,Left,High/ Medium,Normal (170-185),€268K,59,38,27,55,26,57,36,27,64,55,69,73,70,54,81,32,32,34,32,27,54,52,51,39,36,39,55,63,61,10,14,13,7,10,425000,2000
244985,R. Longelo,Accrington Stanley,England,LM,23,61,65,Left,High/ Medium,Normal (170-185),€867K,61,52,41,54,40,63,57,48,47,59,83,82,76,55,73,59,62,61,60,48,42,47,49,51,42,55,45,52,48,6,8,12,10,11,475000,2000
269175,O. Tanner,Cardiff City,England,RM,21,60,67,Left,High/ Medium,Normal (170-185),€1.1M,51,56,26,51,52,62,60,52,48,63,77,72,71,49,68,60,49,53,51,56,51,18,59,58,47,49,30,20,14,14,12,10,13,8,500000,2000
267993,N. Grigoryan,SSC Farul,Armenia,RW,23,60,65,Left,High/ Medium,Normal (170-185),€534K,56,57,35,61,51,63,53,49,49,67,71,66,68,50,64,58,53,70,58,50,30,39,47,62,53,53,39,37,28,7,14,14,11,11,375000,2000
236310,S. Hart,Sutton United,England,LB,26,59,60,Left,High/ Medium,Normal (170-185),€438K,54,43,49,53,42,55,56,52,50,54,72,74,70,54,66,50,65,68,69,50,57,54,52,50,49,54,55,53,52,8,12,9,8,11,240000,2000
223941,D. Tutonda,Morecambe,Congo DR,LB,27,59,59,Left,High/ Medium,Normal (170-185),€385K,54,38,45,52,39,57,41,37,42,55,79,81,76,53,71,39,67,66,70,43,79,50,52,50,38,47,53,55,51,12,8,13,14,11,220000,2000
206554,J. Bolton,St. Mirren,England,CB,28,64,65,Right,High/ Medium,Normal (170-185),€1M,55,29,60,61,22,55,42,30,52,58,75,71,72,59,66,51,77,74,74,34,65,60,45,44,36,52,63,63,62,13,11,13,10,7,550000,2000
184338,G. Bellusci,Ascoli,Italy,CB,33,67,67,Right,High/ Medium,Normal (170-185),€736K,38,40,66,70,26,59,45,68,63,62,50,52,58,64,68,69,66,68,70,59,74,67,36,60,55,66,68,68,67,9,6,14,8,15,475000,2000
247073,U. Godwin-Malife,Swindon Town,England,CB,23,62,66,Right,High/ Medium,Normal (170-185),€958K,48,29,58,58,25,55,38,29,55,53,73,76,70,58,68,39,83,69,72,30,60,62,43,53,34,55,61,62,60,11,12,14,9,5,525000,2000
199537,J. Cuffaut,Valenciennes,France,CB,35,69,69,Right,High/ Medium,Normal (170-185),€656K,66,52,69,67,30,55,55,76,61,61,67,65,75,69,74,69,77,83,76,64,71,66,60,52,71,69,68,70,68,9,7,10,16,7,375000,2000
216776,Cristian Ponde,Farense,Portugal,ST,28,66,66,Right,High/ Medium,Normal (170-185),€1.8M,47,65,60,56,59,70,68,67,52,68,78,77,72,61,73,70,74,64,63,58,56,18,67,54,68,54,20,15,15,15,15,16,16,12,875000,2000
231571,J. Lucumí,Deportes Tolima,Colombia,LM,28,72,72,Right,High/ Medium,Normal (170-185),€3.4M,66,67,32,70,55,75,59,48,64,74,85,74,81,67,68,72,60,63,59,67,70,26,72,70,56,67,21,23,27,5,13,12,9,8,2400000,2000
254925,J. March,Harrogate Town,England,ST,26,60,61,Right,High/ Medium,Normal (170-185),€548K,36,60,60,54,53,57,46,44,42,58,70,74,78,59,78,59,79,68,68,56,50,21,59,54,58,59,21,17,18,12,8,15,12,7,300000,2000
262604,K. Corredor,Rodez,France,ST,22,65,74,Right,High/ Medium,Normal (170-185),€3.1M,56,66,59,59,59,63,50,42,49,62,86,91,77,57,61,67,77,70,66,63,36,20,65,59,63,56,21,19,20,12,9,6,11,9,1600000,2000
261293,S. Jatta,Sturm Graz,Norway,ST,20,61,76,Right,High/ Medium,Normal (170-185),€1.7M,33,60,63,50,46,62,41,30,30,62,75,77,81,56,81,57,79,62,74,51,53,15,61,51,56,49,30,18,19,8,14,6,9,11,800000,2000
242286,A. Drinan,Leyton Orient,Republic of Ireland,ST,25,60,62,Right,High/ Medium,Normal (170-185),€593K,34,58,60,59,50,61,52,44,44,60,70,70,70,57,72,62,69,76,64,60,52,24,59,51,60,58,33,29,22,8,6,6,8,10,325000,2000
275412,J. van Duiven,PSV,Netherlands,ST,18,66,84,Right,High/ Medium,Normal (170-185),€4.5M,42,69,67,57,63,62,50,44,40,65,66,69,65,63,74,69,80,53,69,61,58,27,65,55,69,67,25,23,30,9,6,13,6,15,2200000,2000
256799,M. Fenger,Mjällby,Denmark,ST,21,60,70,Right,High/ Medium,Normal (170-185),€775K,45,60,61,58,45,59,46,38,42,62,64,67,62,60,64,57,69,68,69,51,54,15,59,57,60,56,18,17,15,7,6,13,6,9,550000,2000
270718,O. Faraj,AIK,Sweden,ST,21,65,76,Right,High/ Medium,Normal (170-185),€2.3M,32,65,58,56,53,63,40,32,34,65,71,73,66,61,82,66,80,53,85,56,62,20,65,50,56,68,16,20,18,15,5,8,6,12,1600000,2000
271534,E. Luna,Huracán,Argentina,ST,21,63,71,Right,High/ Medium,Normal (170-185),€1.9M,61,61,55,63,51,68,54,51,61,65,68,70,66,55,67,74,67,65,68,60,58,26,62,54,60,61,24,28,35,10,6,8,13,8,1100000,2000
238643,M. Bär,Erzgebirge Aue,Germany,ST,31,66,66,Right,High/ Medium,Normal (170-185),€1.1M,62,68,62,63,65,66,52,44,55,65,81,82,70,62,67,64,79,73,70,59,39,28,62,61,54,60,38,42,40,11,10,11,7,6,725000,2000
214676,T. Biasci,Catanzaro,Italy,ST,28,66,66,Right,High/ Medium,Normal (170-185),€1.4M,50,67,65,57,67,64,60,54,44,65,77,74,69,67,69,63,76,63,65,58,62,32,69,61,61,64,25,35,29,7,14,11,6,14,875000,2000
228685,E. List,Stevenage,England,ST,26,62,64,Right,High/ Medium,Normal (170-185),€913K,51,60,53,55,54,61,48,41,44,60,93,91,86,58,82,70,78,73,54,58,32,18,57,52,56,58,19,33,35,9,15,11,7,11,500000,2000
228378,A. La Gumina,Sampdoria,Italy,ST,27,67,68,Right,High/ Medium,Normal (170-185),€2M,55,69,63,64,62,66,59,57,49,66,76,74,70,66,75,70,76,66,69,61,70,31,66,65,74,63,44,27,22,13,12,7,14,12,1200000,2000
201514,E. Kachunga,Cambridge United,Congo DR,ST,31,61,61,Right,High/ Medium,Normal (170-185),€481K,58,58,60,59,58,61,61,55,49,61,67,69,70,61,72,66,69,52,67,54,68,25,61,58,60,61,44,53,32,12,12,7,8,8,275000,2000
182617,D. Hylton,Northampton Town,England,ST,34,59,59,Right,High/ Medium,Normal (170-185),€193K,50,59,60,58,58,58,57,40,53,59,42,48,65,60,66,64,67,45,77,57,80,46,59,58,63,59,31,39,34,14,12,7,6,13,110000,2000
245856,M. Batmaz,Preußen Münster,Turkey,ST,23,67,72,Right,High/ Medium,Normal (170-185),€2.4M,54,68,56,58,66,72,58,38,37,70,76,73,76,68,75,67,71,75,62,63,34,19,70,55,56,56,21,18,16,9,11,10,7,9,1600000,2000
251828,E. Melkersen,Strømsgodset,Norway,ST,20,63,74,Right,High/ Medium,Normal (170-185),€1.2M,51,64,56,56,59,60,55,48,45,61,73,74,75,59,70,67,69,69,62,59,67,30,63,50,55,56,28,29,17,7,15,14,8,5,1100000,2000
275311,D. Lucero,Arsenal de Sarandi,Argentina,ST,21,62,71,Right,High/ Medium,Normal (170-185),€1.5M,36,65,61,56,53,63,46,49,54,64,65,67,66,57,71,62,68,65,63,58,56,20,64,50,62,54,16,20,22,8,6,14,9,11,900000,2000
227758,S. Murray,Ross County,Scotland,ST,31,62,62,Right,High/ Medium,Normal (170-185),€569K,32,63,60,52,56,59,52,34,34,59,77,82,71,59,61,68,76,64,69,57,35,13,58,54,67,54,25,12,17,8,14,14,9,12,325000,2000
252464,A. Dallas,Kilmarnock,Scotland,ST,23,62,66,Right,High/ Medium,Normal (170-185),€1.5M,39,63,60,53,58,61,44,41,37,59,83,79,65,58,65,62,76,67,60,56,45,26,62,49,59,53,26,24,21,10,12,9,11,10,575000,2000
270652,W. Agada,Sporting Kansas City,Nigeria,ST,23,62,69,Right,High/ Medium,Normal (170-185),€1.4M,32,65,62,53,48,54,44,41,44,62,73,70,64,62,72,62,73,64,64,56,58,18,64,53,64,61,14,18,16,13,10,9,8,15,800000,2000
266895,N. Tresoldi,Hannover 96,Germany,ST,18,62,81,Right,High/ Medium,Normal (170-185),€2.2M,31,66,63,56,50,65,41,30,41,61,64,63,69,62,65,59,69,65,66,49,39,16,63,54,58,59,16,19,12,11,9,9,13,8,1000000,2000
245400,Kim Ji Hyun,Ulsan,Korea Republic,ST,26,61,61,Right,High/ Medium,Normal (170-185),€488K,53,56,55,57,49,60,48,47,53,63,69,74,73,63,59,61,70,80,71,47,47,20,67,51,59,57,26,26,25,14,11,9,8,6,375000,2000
270857,Mateus Fernandes,Estoril,Portugal,CM,18,68,83,Right,High/ Medium,Normal (170-185),€1.6M,56,53,56,73,57,73,68,59,70,72,77,74,84,68,81,62,71,63,62,58,58,59,66,68,64,72,48,51,45,6,5,12,8,5,2800000,2000
243841,S. Pittman,Livingston,Scotland,CM,30,64,64,Right,High/ Medium,Normal (170-185),€963K,51,62,59,61,53,62,64,60,60,65,66,73,69,62,73,70,64,90,59,66,69,57,63,63,66,62,53,58,57,9,6,13,7,5,550000,2000
252278,Kim Ju Kong,Jeju United,Korea Republic,CM,27,61,61,Right,High/ Medium,Normal (170-185),€438K,57,63,56,62,60,66,55,53,56,64,74,79,72,67,66,58,69,68,60,61,62,48,66,56,61,60,33,52,38,13,15,9,11,5,350000,2000
205691,R. Pucino,Bari 1908,Italy,RB,32,69,69,Right,High/ Medium,Normal (170-185),€1.6M,64,42,61,66,41,64,45,58,63,63,70,76,73,65,77,55,71,82,67,41,68,66,42,35,62,67,64,66,66,14,12,11,12,7,975000,2000
260492,Eom Ji Sung,Gwangju,Korea Republic,LM,21,69,81,Right,High/ Medium,Normal (170-185),€4.9M,61,63,34,59,56,73,64,63,51,66,71,86,90,70,76,64,53,74,56,67,59,33,72,68,61,61,38,37,30,13,6,12,14,13,3400000,2000
201965,S. Thern,Värnamo,Sweden,CM,30,67,67,Right,High/ Medium,Normal (170-185),€1.2M,56,62,44,70,68,69,74,59,67,68,73,76,82,64,77,66,64,73,71,68,69,63,65,70,53,68,60,58,58,7,7,13,14,10,975000,2000
225237,J. Ortmark,Norrköping,Sweden,CM,25,65,68,Right,High/ Medium,Normal (170-185),€1.3M,57,56,50,68,58,66,62,59,64,67,68,66,79,61,75,62,62,82,62,58,54,59,61,65,54,68,63,59,55,16,12,15,10,9,950000,2000
254996,T. Vargas,Laval,France,RB,23,68,77,Right,High/ Medium,Normal (170-185),€5.1M,60,28,57,65,26,61,52,61,52,66,73,73,70,65,72,59,67,73,58,39,64,64,51,46,40,54,59,68,66,5,8,7,11,8,2600000,2000
270109,Martim Neto,Gil Vicente,Portugal,CM,20,65,82,Right,High/ Medium,Normal (170-185),€174K,59,57,49,67,48,69,54,46,64,71,75,71,75,66,67,72,61,73,56,63,61,51,64,64,47,62,51,59,53,12,15,13,6,6,1900000,2000
274448,M. Tielemans,Vitesse,Netherlands,CM,21,64,75,Right,High/ Medium,Normal (170-185),€2.1M,57,59,51,72,58,63,58,50,73,68,69,71,58,54,67,63,60,61,58,61,50,36,63,66,58,65,53,53,56,9,8,12,12,6,1300000,2000
234522,J. Okkels,Elfsborg,Denmark,LW,23,68,74,Right,High/ Medium,Normal (170-185),€2.8M,62,62,40,65,54,68,58,58,61,67,83,82,81,63,78,61,64,72,63,61,58,40,66,69,62,64,35,34,45,7,12,13,12,6,1900000,2000
214333,D. Zúñiga,Palestino,Chile,LB,26,68,69,Right,High/ Medium,Normal (170-185),€1.9M,67,34,45,64,35,66,48,44,60,66,81,77,74,59,75,56,69,73,68,55,45,59,69,49,38,59,63,68,65,6,13,13,13,15,1300000,2000
275233,M. Kowalczyk,Brøndby,Poland,CM,19,63,79,Right,High/ Medium,Normal (170-185),€2.3M,56,60,45,71,59,66,62,63,60,68,70,74,63,57,65,62,56,71,57,59,59,44,62,63,54,65,39,44,40,7,10,11,10,12,1200000,2000
193771,A. Wildig,Newport County,England,CM,31,60,60,Right,High/ Medium,Normal (170-185),€350K,55,56,43,62,56,58,54,55,59,60,59,58,75,59,75,61,61,73,62,58,39,52,56,59,53,63,53,58,55,11,15,8,11,12,200000,2000
258214,D. Cornelius,Harrogate Town,Scotland,CM,22,62,68,Right,High/ Medium,Normal (170-185),€1.2M,60,43,50,66,49,61,61,44,63,65,69,70,71,63,73,60,60,69,58,48,49,61,53,60,45,58,56,57,56,15,12,13,5,7,625000,2000
198080,B. Acosty,Suwon Bluewings,Ghana,RW,31,68,68,Right,High/ Medium,Normal (170-185),€1.3M,65,62,54,60,60,72,65,59,56,68,86,84,76,63,73,72,70,70,74,66,39,32,67,59,65,62,23,37,35,14,6,5,15,7,1000000,2000
273862,T. Aránguiz,Magallanes,Chile,CM,26,68,71,Right,High/ Medium,Normal (170-185),€2.3M,65,61,37,73,54,70,64,68,71,72,72,73,79,64,75,60,62,73,72,56,56,63,63,67,56,64,57,57,59,11,10,10,7,8,1600000,2000
212791,Kim Seung Dae,Pohang Steelers,Korea Republic,RM,32,67,67,Right,High/ Medium,Normal (170-185),€1M,51,58,53,66,63,62,62,58,57,71,73,78,70,67,77,57,61,60,53,59,58,48,79,73,64,68,42,45,32,7,7,8,11,11,800000,2000
251104,T. Keita,Dunkerque,France,CM,26,64,65,Right,High/ Medium,Normal (170-185),€1.2M,60,48,58,67,47,63,45,45,64,66,75,66,65,64,69,62,70,66,62,55,63,57,63,65,45,62,49,59,52,7,6,11,6,11,675000,2000
263718,F. Paradela,Sarmiento,Argentina,CM,21,63,72,Right,High/ Medium,Normal (170-185),€1.8M,54,56,44,64,49,66,56,50,66,66,67,69,72,60,73,57,53,68,59,54,44,50,60,65,55,64,53,53,49,7,9,14,14,11,1100000,2000
210004,B. Saller,Jahn Regensburg,Germany,RB,30,67,67,Right,High/ Medium,Normal (170-185),€1.3M,63,45,61,65,48,62,50,40,61,62,73,82,74,63,73,59,72,70,65,55,64,63,57,60,46,62,62,66,62,14,14,7,10,11,875000,2000
233098,S. Floranus,Almere City,Curacao,RB,24,67,71,Right,High/ Medium,Normal (170-185),€2.1M,60,45,52,67,43,67,55,34,64,64,82,88,81,64,70,55,75,74,71,38,76,61,61,44,40,62,57,64,61,9,9,15,9,9,1400000,2000
265390,Y. Regeer,FC Twente,Netherlands,RB,19,67,81,Right,High/ Medium,Normal (170-185),€4.9M,64,57,53,72,42,67,58,53,69,67,68,69,68,65,71,63,63,68,61,47,66,60,59,66,51,68,65,65,61,13,8,14,11,11,2300000,2000
254211,J. Espinoza,Lugano,Ecuador,RWB,24,66,72,Right,High/ Medium,Normal (170-185),€2.1M,57,33,58,60,32,59,45,47,55,62,78,74,75,58,69,51,78,68,74,40,70,62,42,57,32,59,61,65,69,8,15,11,14,12,1300000,2000
256532,G. Tapia,Universidad Católica,Chile,RM,21,66,74,Right,High/ Medium,Normal (170-185),€3M,61,59,33,63,45,67,43,45,43,66,79,77,74,65,61,60,61,66,69,55,45,24,68,58,50,58,22,26,21,7,9,13,12,9,1900000,2000
216346,A. Powell,Cincinnati,Jamaica,RB,28,66,66,Right,High/ Medium,Normal (170-185),€1.2M,60,37,56,53,29,64,48,29,56,62,83,92,75,60,49,62,79,72,73,48,75,57,60,59,36,59,54,62,63,8,7,11,8,10,775000,2000
264219,E. Poku,AZ Alkmaar,Netherlands,LW,19,66,82,Right,High/ Medium,Normal (170-185),€4.7M,58,62,45,58,56,69,65,48,48,66,91,92,85,60,81,70,55,63,38,63,52,21,53,53,56,63,24,35,27,8,10,11,12,8,2200000,2000
234276,Jeong Jae Hee,Pohang Steelers,Korea Republic,RM,29,66,66,Right,High/ Medium,Normal (170-185),€1.1M,62,58,45,57,48,66,63,59,53,60,89,89,87,53,80,66,69,85,62,61,57,55,69,55,55,63,50,42,43,10,12,13,8,9,850000,2000
269637,Collado,Villarreal II,Spain,RM,22,66,77,Right,High/ Medium,Normal (170-185),€3.3M,63,71,65,66,57,67,57,59,60,66,64,62,65,61,62,68,65,67,55,64,31,31,70,59,63,54,31,30,31,11,6,14,9,14,1900000,2000
228454,M. Ofkir,Vålerenga,Norway,LW,26,66,66,Right,High/ Medium,Normal (170-185),€1.2M,57,62,33,58,46,66,62,53,48,66,85,84,81,62,74,66,59,73,56,64,54,22,62,60,46,61,35,28,30,15,12,14,7,7,925000,2000
275050,K. Sabbe,Club Brugge,Belgium,RB,18,66,84,Right,High/ Medium,Normal (170-185),€4.5M,69,47,50,65,25,66,60,29,63,64,78,71,72,63,85,59,62,66,51,49,57,62,48,54,40,52,60,60,61,9,12,14,6,13,2100000,2000
243824,Park Soo Il,Seoul,Korea Republic,RB,27,66,66,Right,High/ Medium,Normal (170-185),€1M,69,47,52,64,58,66,69,73,62,64,76,74,76,61,77,64,68,79,62,61,59,59,63,56,48,59,57,63,58,5,5,13,8,14,825000,2000
255377,S. Jasper,Portimonense,Bulgaria,RM,22,66,72,Right,High/ Medium,Normal (170-185),€3.2M,62,58,43,59,56,75,61,57,56,72,81,71,80,53,75,58,57,58,51,53,31,40,61,64,58,59,40,39,33,14,12,12,11,9,1400000,2000
263061,K. Faber,Jahn Regensburg,Germany,RB,25,66,68,Right,High/ Medium,Normal (170-185),€1.5M,64,61,49,67,54,69,50,40,57,68,74,88,73,65,76,60,63,66,61,49,48,52,50,56,55,61,61,64,61,6,5,13,14,15,975000,2000
255894,J. Mosquera,Portland Timbers,Colombia,RB,20,66,77,Right,High/ Medium,Normal (170-185),€3.1M,64,52,44,58,30,70,61,31,51,63,80,79,80,62,65,60,65,80,70,50,58,60,64,66,32,65,54,65,60,13,8,6,8,14,1800000,2000
257692,A. Ajdini,Stade Lausanne-Ouchy,Kosovo,LM,23,66,71,Right,High/ Medium,Normal (170-185),€2M,61,64,56,65,42,69,58,61,62,65,75,73,78,65,74,74,64,45,54,70,48,33,66,65,66,67,34,28,25,7,11,9,8,8,1300000,2000
242334,J. Lindsey,Charlotte,United States,RB,23,66,75,Right,High/ Medium,Normal (170-185),€3M,62,42,52,60,38,60,46,40,57,61,76,81,72,61,72,58,74,70,75,34,64,60,51,53,36,54,60,64,62,9,7,10,8,7,1800000,2000
267446,D. Kasius,AZ Alkmaar,Netherlands,RB,20,66,77,Right,High/ Medium,Normal (170-185),€3.1M,68,35,53,66,42,64,58,47,59,66,76,78,77,56,65,60,60,71,62,51,67,58,61,57,32,52,56,63,65,10,6,10,7,7,1800000,2000
240580,B. Folami,Melbourne Victory,Australia,LM,24,66,72,Right,High/ Medium,Normal (170-185),€2M,59,64,59,59,36,70,35,55,55,69,78,81,83,54,73,57,80,71,77,57,30,25,57,57,59,57,23,20,20,12,12,13,5,8,1400000,2000
258036,M. Johnston,Sturm Graz,Scotland,RWB,19,66,84,Right,High/ Medium,Normal (170-185),€4.5M,64,32,48,62,37,57,60,38,57,60,80,81,69,56,73,39,67,73,64,37,56,57,52,54,32,53,58,65,64,13,9,11,10,14,2100000,2000
256776,I. Schmidt,St. Gallen,Switzerland,LB,23,65,74,Right,High/ Medium,Normal (170-185),€2.5M,55,55,54,58,46,71,42,36,50,64,83,79,85,60,84,58,68,77,56,47,52,58,56,51,47,58,61,62,60,6,15,7,11,8,1500000,2000
265997,A. Magashy,AIK,Nigeria,CAM,25,65,69,Right,High/ Medium,Normal (170-185),€1.3M,53,60,59,63,54,64,49,46,61,66,78,79,83,63,84,64,78,83,74,57,76,60,65,63,49,62,58,61,60,8,11,9,6,9,1000000,2000
247354,B. Michel,Arouca,United States,LM,25,65,68,Right,High/ Medium,Normal (170-185),€2.1M,62,70,65,48,54,61,50,38,58,64,91,89,80,59,70,63,78,63,58,55,48,19,66,52,56,56,19,16,16,10,7,7,12,13,950000,2000
244034,D. Kopacz,Ingolstadt,Poland,RM,24,65,71,Right,High/ Medium,Normal (170-185),€1.8M,59,54,47,65,63,67,60,46,59,65,76,73,81,58,79,65,61,82,55,62,54,35,57,61,52,62,22,51,50,9,11,12,7,6,1100000,2000
267607,F. Castañeda,Radomiak Radom,Colombia,CAM,28,65,65,Right,High/ Medium,Normal (170-185),€979K,47,66,57,57,70,67,64,64,41,67,84,80,88,65,92,71,66,67,49,63,33,14,64,63,64,64,13,20,19,11,12,8,7,6,725000,2000
266606,D. Eid,Norrköping,Norway,RB,24,65,70,Right,High/ Medium,Normal (170-185),€1.3M,65,52,50,58,49,58,63,50,57,62,77,78,61,58,60,70,70,80,68,55,51,55,54,46,32,46,57,61,58,14,9,9,5,10,1000000,2000
243574,Z. Brault-Guillard,CF Montréal,Canada,RM,24,65,69,Right,High/ Medium,Normal (170-185),€1.5M,60,55,44,59,31,63,53,35,52,57,86,90,76,56,83,74,68,74,68,55,60,60,70,60,40,60,60,64,60,11,6,11,11,11,1000000,2000
273527,S. Doua,Petrolul 52,Côte d'Ivoire,RB,21,65,75,Right,High/ Medium,Normal (170-185),€2.3M,49,38,42,60,46,66,41,37,48,67,84,80,72,63,72,61,69,72,73,61,67,64,59,38,36,48,65,58,57,11,13,11,15,8,1500000,2000
182160,E. Knudtzon,Molde,Norway,RWB,34,65,65,Right,High/ Medium,Normal (170-185),€313K,61,56,54,60,57,61,47,56,49,61,82,82,72,60,78,64,73,76,66,56,63,55,60,60,56,55,57,59,56,10,10,15,9,11,250000,2000
275858,L. Duijvestijn,Almere City,Netherlands,CAM,24,65,71,Right,High/ Medium,Normal (170-185),€1.8M,57,59,47,67,61,69,52,50,65,68,68,68,57,62,64,66,55,72,43,59,48,27,62,63,65,67,45,40,41,7,8,7,15,12,1100000,2000
