Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
163530,J. Clément,AS Saint-Étienne,France,"CDM, CM",30,77,77,5000000,70000,Left,Medium/High,Lean (170-185),63,56,69,77,52,61,51,54,75,70,52,54,67,74,68,71,76,82,78,68,83,80,49,69,64,,80,80,76,15,10,14,9,16
170890,B. Matuidi,Paris Saint-Germain,France,"CDM, CM",28,84,85,25500000,180000,Left,High/High,Lean (170-185),75,65,73,84,72,73,65,52,79,77,74,76,77,83,79,74,83,94,73,66,84,86,70,74,56,,82,84,83,8,11,5,10,14
201510,L. Kurzawa,Paris Saint-Germain,France,LB,22,80,88,18000000,80000,Left,High/Medium,Lean (170-185),81,71,76,81,61,76,73,53,71,80,82,76,75,80,75,69,81,80,72,67,75,78,74,75,62,,80,79,81,14,10,7,9,15
161648,H. Ben Arfa,OGC Nice,France,"RM, CAM, RW, ST",28,79,79,10000000,80000,Left,Medium/Low,Lean (170-185),78,77,65,78,75,88,80,75,75,86,78,78,85,76,82,83,77,70,73,81,64,27,72,80,80,,33,37,23,12,8,9,13,12
112389,T. Giresse,En Avant de Guingamp,France,LM,34,74,74,1600000,25000,Left,High/Medium,Normal (170-185),76,68,41,77,71,74,72,80,75,80,67,64,75,70,85,67,26,62,43,74,54,36,81,78,76,,41,33,28,11,8,15,9,13
199418,E. Bauthéac,LOSC Lille,France,"LM, LW, RM",27,75,75,4100000,45000,Left,High/Medium,Lean (170-),75,78,53,74,62,76,72,74,61,77,81,81,79,74,82,73,53,75,49,63,62,42,70,74,69,,35,44,33,7,10,16,11,14
204884,B. Mendy,Olympique de Marseille,France,LB,20,76,80,6000000,60000,Left,High/Medium,Normal (185+),74,33,64,74,20,75,32,29,68,73,76,78,66,68,69,65,68,84,78,63,77,76,68,31,40,,77,79,76,7,7,9,15,9
210008,A. Rabiot,Paris Saint-Germain,France,"CM, CDM",20,76,83,7500000,60000,Left,High/Medium,Lean (185+),67,56,70,81,41,74,67,57,78,78,64,62,72,78,53,75,76,71,77,70,74,75,64,76,68,,59,72,66,9,12,9,7,15
192608,M. Barthelmé,FC Lorient,France,"LM, LB, RM",26,69,72,1200000,10000,Left,Medium/High,Lean (170-185),69,53,63,75,42,75,65,55,61,71,72,76,71,77,83,45,52,67,56,69,75,64,53,69,58,,64,69,73,8,15,11,16,14
190014,Y. Salibur,En Avant de Guingamp,France,"LW, ST, RW",24,69,75,1400000,10000,Left,High/Low,Normal (170-185),66,64,51,61,50,77,67,71,50,66,89,87,83,60,72,64,76,72,72,64,31,55,66,57,57,,36,31,35,12,13,11,10,7
190659,H. Bazile,Stade Malherbe Caen,France,"LW, RW",25,70,75,1800000,20000,Left,High/Low,Lean (170-185),68,73,64,61,63,76,68,73,48,68,80,78,73,62,66,69,67,61,65,62,43,25,65,69,61,,21,28,29,6,14,12,6,9
142313,R. Lemaître,En Avant de Guingamp,France,LB,32,69,69,575000,9000,Left,Medium/High,Lean (170-185),72,45,69,65,60,61,54,54,62,66,61,62,65,65,73,65,70,71,67,64,67,68,37,60,59,,70,75,74,6,12,12,12,15
215798,M. Cornet,Olympique Lyonnais,France,"ST, RW, LW",18,68,81,1500000,8000,Left,High/Medium,Normal (170-185),46,67,62,56,64,75,72,50,41,72,83,85,82,59,78,66,71,70,67,63,52,18,66,47,70,,13,20,14,16,13,8,12,9
208324,P. Polomat,AS Saint-Étienne,France,LB,21,68,76,1100000,10000,Left,High/Medium,Lean (170-185),65,30,53,65,32,61,47,39,59,63,72,74,63,60,65,47,65,71,67,49,76,74,49,57,47,,71,73,68,9,10,12,13,16
41835,G. Danic,SC Bastia,France,"CAM, LM",33,68,68,550000,6000,Left,Medium/Low,Normal (170-185),71,59,57,69,63,69,71,71,67,71,63,61,71,71,70,65,52,70,56,66,65,42,68,68,76,,22,35,24,13,8,14,7,9
209304,J. Iloki,FC Nantes,France,"RW, LW",23,61,68,325000,4000,Right,Medium/Low,Stocky (170-185),54,46,26,48,41,70,44,37,34,67,84,84,81,54,88,49,60,45,43,41,31,24,56,46,46,,22,28,29,15,7,9,9,7
216320,S. Fofana,SC Bastia,France,"CM, CDM",20,62,72,450000,3000,Right,High/High,Normal (170-185),52,58,56,69,39,62,54,42,62,65,66,74,65,62,59,71,59,66,74,62,65,57,54,54,56,,55,59,56,9,8,9,11,10
226414,M. Coco,En Avant de Guingamp,France,"RW, CAM",19,62,72,425000,4000,Right,Medium/High,Lean (170-185),57,62,56,50,46,64,41,36,38,65,86,87,82,56,75,57,60,49,65,56,33,44,43,49,59,,23,39,26,12,6,15,7,7
210439,K. Boutaïb,GFC Ajaccio,France,ST,28,65,65,525000,7000,Right,Medium/Low,Lean (185+),35,66,73,55,69,61,35,29,52,73,67,62,61,57,51,66,67,62,79,66,61,24,54,52,65,,22,24,21,13,12,10,10,7
156634,C. Diers,Angers SCO,France,"RM, CM",34,64,64,210000,3000,Right,High/Medium,Normal (185+),65,53,51,65,45,69,46,60,55,65,56,65,74,68,61,56,69,55,75,54,46,32,66,74,61,,37,37,33,11,12,12,6,7
222636,G. Kyei,Stade de Reims,France,ST,19,65,79,1100000,5000,Right,Medium/Low,Normal (185+),40,68,66,58,52,64,51,36,43,62,66,66,67,55,47,65,78,62,81,54,55,19,69,45,72,,20,23,18,10,12,12,8,7
222982,A. Blin,Toulouse Football Club,France,"CM, CDM",18,65,80,1000000,2000,Right,Medium/High,Lean (170-185),58,49,54,70,48,65,65,46,65,67,56,60,61,60,51,60,62,67,68,55,63,72,58,65,51,,65,67,64,13,6,8,10,8
189946,V. Manceau,Angers SCO,France,"RB, CDM",25,65,68,525000,5000,Right,Medium/High,Normal (170-185),64,30,57,65,25,60,42,39,61,67,52,48,65,61,79,46,86,84,69,40,70,58,43,60,54,,69,71,68,16,10,10,11,16
156649,Y. Eudeline,Angers SCO,France,RM,33,63,63,210000,3000,Right,Medium/Low,Normal (170-185),73,61,41,70,62,67,68,52,62,72,41,52,55,68,52,72,53,35,55,70,44,26,60,70,63,,32,51,43,12,15,11,13,9
225085,J. Bamba,AS Saint-Étienne,France,"ST, RW, LW",19,64,79,900000,7000,Right,High/Medium,Lean (170-185),61,71,50,62,67,70,42,40,59,70,78,79,75,56,79,74,61,60,43,70,69,28,55,59,53,,40,37,35,15,14,15,8,9
225634,Y. Benali,Toulouse Football Club,France,ST,20,64,76,775000,5000,Right,High/Medium,Normal (170-),60,65,55,64,65,75,79,61,57,75,74,75,80,66,80,68,58,55,36,63,31,14,58,60,71,,18,21,14,6,9,6,8,12
210450,A. Touré,FC Nantes,France,"CDM, CM",21,64,74,625000,5000,Right,Medium/High,Normal (185+),46,34,66,68,39,57,41,49,67,58,65,55,46,69,41,57,59,68,78,61,67,62,35,60,39,,57,62,58,8,15,9,9,7
199560,G. Angoula,Angers SCO,France,RB,32,64,64,240000,5000,Right,Low/High,Stocky (170-185),64,22,60,65,31,54,32,39,61,62,49,49,57,69,72,62,81,65,83,56,87,64,44,52,43,,69,69,68,16,11,14,14,16
230079,A. Kalulu,Olympique Lyonnais,France,"ST, CAM",19,55,71,180000,2000,Right,High/Low,Lean (170-),39,54,36,48,50,66,46,33,38,60,89,90,93,51,95,58,60,54,22,55,29,19,50,51,67,,18,21,14,9,6,13,7,11
223508,M. Paye,Olympique Lyonnais,France,"ST, RW, LW",21,56,67,180000,4000,Right,High/Medium,Lean (170-185),58,55,38,52,55,64,52,46,45,60,75,78,76,42,73,66,70,47,59,50,32,20,50,53,63,,23,29,28,11,15,13,14,11
212219,A. Djiku,SC Bastia,France,"RB, CB",20,58,65,160000,2000,Right,High/Medium,Normal (170-185),58,34,53,36,35,56,35,43,35,40,65,61,54,60,66,32,65,52,56,30,59,61,47,35,43,,55,63,72,11,7,9,10,11
226863,D. Mboumbouni,Olympique Lyonnais,France,CB,19,59,72,250000,3000,Right,Medium/High,Normal (170-185),33,28,65,46,35,49,27,28,32,55,57,55,63,51,66,44,77,62,77,26,65,54,33,32,46,,54,57,53,15,9,13,11,15
193226,B. Jeannot,FC Lorient,France,ST,23,72,80,3200000,20000,Right,Medium/Low,Normal (170-185),51,77,67,65,71,65,50,49,59,72,72,72,73,70,65,74,69,56,67,70,54,32,74,61,72,,25,19,19,9,10,6,14,7
204472,B. Sarr,Olympique de Marseille,France,"RM, LM, CAM",23,72,77,2800000,30000,Right,High/Medium,Lean (170-185),68,63,60,74,46,77,57,39,65,75,70,76,72,66,77,68,33,73,60,68,44,31,74,66,65,,34,39,30,9,15,14,8,12
183916,J. Pied,OGC Nice,France,"RM, CAM, RB",26,72,75,2500000,25000,Right,High/Medium,Normal (170-185),73,70,71,75,69,73,75,73,69,75,77,78,78,63,77,83,70,64,65,78,80,73,68,67,63,,67,69,70,13,9,7,15,7
153298,A. Mvuemba,Olympique Lyonnais,France,"CM, CDM",30,73,73,2600000,50000,Right,High/High,Normal (170-185),68,63,67,81,62,71,76,73,72,76,69,72,71,74,73,75,68,73,66,66,71,67,61,74,63,,67,66,61,7,8,6,12,6
107305,M. Tacalfred,Stade de Reims,France,CB,34,73,73,900000,20000,Right,Low/Medium,Normal (170-185),63,21,72,70,40,52,53,50,69,65,55,55,49,61,72,65,78,64,69,53,76,73,31,44,47,,76,77,75,14,6,13,16,9
167936,J. Sorbon,En Avant de Guingamp,France,CB,31,73,73,1900000,30000,Right,Medium/High,Normal (170-185),60,25,71,63,25,30,40,34,56,64,32,49,48,71,70,43,63,51,72,30,75,75,42,52,39,,78,80,70,13,15,8,6,13
199195,J. Delaplace,Stade Malherbe Caen,France,CM,29,73,73,2700000,30000,Right,High/High,Normal (170-),61,49,39,77,54,71,62,66,73,73,72,71,71,74,84,57,77,91,62,62,72,74,65,69,55,,65,71,63,9,7,12,8,9
199464,L. Rose,Olympique Lyonnais,France,CB,23,73,77,3200000,50000,Right,Medium/High,Normal (170-185),64,31,74,65,31,62,41,36,57,66,69,69,64,67,60,55,70,74,77,39,77,70,36,46,36,,72,76,75,14,13,12,8,11
193983,A. Delort,Stade Malherbe Caen,France,ST,23,73,80,4200000,35000,Right,High/Medium,Stocky (170-185),62,79,68,65,72,74,37,73,52,75,73,72,73,62,58,75,53,80,79,73,68,23,74,59,71,,20,20,24,10,14,10,8,11
198819,K. Bérigaud,Montpellier Hérault SC,France,"ST, CF",27,73,74,3300000,45000,Right,Medium/High,Normal (170-185),69,76,67,72,76,75,61,60,67,74,72,75,73,70,70,76,72,63,65,71,66,50,74,68,73,,50,40,42,7,16,12,9,13
208135,A. Doucouré,Stade Rennais FC,France,"CM, CAM",22,73,79,3900000,30000,Right,High/Medium,Lean (170-185),68,70,66,75,67,75,41,42,74,75,65,67,60,68,64,75,71,83,75,74,75,71,58,77,45,,69,71,65,15,12,12,15,14
202035,N. Benezet,En Avant de Guingamp,France,"LM, RM",24,73,80,4000000,35000,Right,High/Low,Lean (170-),71,66,63,72,59,76,61,43,62,75,90,86,90,68,84,72,62,60,42,66,32,28,72,68,63,,27,22,30,7,12,12,13,14
202547,J. Bahebeck,AS Saint-Étienne,France,"ST, RW, LW",22,73,80,4200000,45000,Right,Medium/Low,Lean (170-185),72,75,68,73,68,77,73,74,55,76,77,81,78,70,66,76,65,65,68,70,69,34,72,68,67,,23,21,23,13,9,15,11,11
212401,S. Moreira,Stade Rennais FC,France,"LB, RM, RB",20,71,78,2000000,15000,Right,High/Medium,Lean (170-185),74,24,54,75,34,65,43,29,69,66,69,70,72,70,66,42,52,66,59,28,72,74,53,69,35,,75,75,73,10,14,9,15,9
201523,M. Deplagne,Montpellier Hérault SC,France,RB,23,71,77,1900000,20000,Right,High/Medium,Lean (170-185),71,21,65,71,25,46,54,55,65,69,71,65,60,75,72,46,72,63,69,32,81,73,46,62,58,,70,71,75,10,11,10,10,10
177576,D. N'Gog,Stade de Reims,France,ST,26,70,73,1700000,25000,Right,High/Medium,Lean (185+),62,71,68,68,69,74,57,53,64,70,70,74,68,66,62,67,64,73,74,65,58,37,70,69,67,,26,34,28,14,15,10,11,14
167933,Y. Cahuzac,SC Bastia,France,"CDM, CM",30,70,70,950000,20000,Right,Medium/High,Lean (170-185),47,43,66,71,37,39,52,45,59,60,62,65,67,71,73,54,71,89,67,44,81,73,49,64,47,,71,70,62,10,16,15,15,12
50908,N. Seube,Stade Malherbe Caen,France,"CDM, CM, LB",35,71,71,275000,15000,Right,Medium/High,Normal (170-185),61,48,71,73,26,64,56,53,66,72,48,48,58,70,65,53,71,70,73,48,75,72,62,67,49,,69,71,68,9,6,15,16,13
190674,B. André,Stade Rennais FC,France,"CM, LM",24,71,75,2100000,20000,Right,High/Medium,Lean (170-185),72,67,55,77,56,72,63,46,69,73,69,69,73,75,73,69,72,74,67,63,75,65,60,75,66,,68,65,60,8,14,15,7,10
169069,J. Martins Pereira,ESTAC Troyes,France,RB,29,71,71,1200000,20000,Right,High/Medium,Normal (170-185),73,39,61,72,48,69,57,44,67,70,66,67,68,60,65,55,63,79,67,62,75,68,62,52,52,,71,73,80,11,10,6,16,14
183356,T. Ayasse,ESTAC Troyes,France,CDM,28,71,71,1300000,25000,Right,Medium/High,Normal (170-185),59,41,63,75,44,48,68,52,76,67,58,62,58,70,62,63,77,92,73,66,72,66,65,72,54,,60,73,61,13,11,14,9,15
187924,C. Grenier,Olympique Lyonnais,France,"CAM, CM",24,78,82,11000000,80000,Right,High/Medium,Normal (170-185),82,66,71,82,76,81,79,85,82,83,60,58,76,74,68,81,65,63,69,82,70,59,66,85,73,,46,61,51,14,11,10,11,6
199451,W. Ben Yedder,Toulouse Football Club,France,"ST, CF",24,78,82,11500000,50000,Right,High/Medium,Normal (170-),75,83,75,80,75,82,76,77,70,82,81,82,91,76,82,77,84,80,57,69,55,44,81,79,74,,28,21,26,6,13,9,7,7
201533,P. Ntep,Stade Rennais FC,France,"LM, LW",22,79,84,13500000,50000,Right,High/Medium,Stocky (170-185),77,77,43,75,74,84,77,73,70,84,90,91,86,77,75,79,49,73,74,76,75,28,75,71,70,,22,25,15,15,9,9,8,6
192722,R. Hamouma,AS Saint-Étienne,France,"RM, RW, CAM",28,79,80,11000000,90000,Right,High/Medium,Normal (170-185),81,80,63,80,78,81,80,73,78,81,83,83,83,75,79,82,60,73,66,80,59,39,75,78,72,,42,47,41,14,11,14,7,13
198200,B. Stambouli,Paris Saint-Germain,France,"CDM, CM",24,77,81,7500000,80000,Right,Medium/High,Normal (170-185),45,59,65,77,40,67,47,59,74,76,66,64,79,75,64,65,71,83,73,63,81,77,70,73,50,,77,78,73,8,13,11,15,15
191210,S. Corchia,LOSC Lille,France,"RB, RM",24,77,80,7500000,50000,Right,High/Medium,Lean (170-185),79,58,68,76,58,74,78,81,74,76,75,75,76,78,80,75,68,80,67,72,77,75,69,70,67,,79,80,80,6,8,7,10,15
52126,F. Balmont,LOSC Lille,France,CM,35,76,76,1800000,35000,Right,Medium/High,Stocky (170-),74,63,55,80,60,73,64,71,76,75,59,65,72,78,80,77,53,73,72,70,83,77,65,79,60,,76,77,75,6,11,7,14,16
193116,M. Gonalons,Olympique Lyonnais,France,"CDM, CB",26,82,85,20500000,140000,Right,Medium/High,Lean (185+),61,55,78,79,60,67,57,57,78,77,68,67,64,82,65,80,80,91,79,59,86,85,60,72,71,,83,85,77,11,11,11,8,5
112253,J. Toulalan,AS Monaco,France,CDM,31,82,82,13000000,90000,Right,Medium/High,Normal (170-185),68,27,70,82,27,69,53,56,81,79,52,49,57,81,64,78,71,88,79,72,82,88,68,79,56,,68,87,75,12,6,15,5,7
177326,M. Valbuena,Olympique Lyonnais,France,"CAM, RW",30,81,81,15500000,110000,Right,High/Medium,Normal (170-),80,71,58,82,72,80,82,75,75,83,90,82,91,78,93,75,42,76,35,76,52,39,76,80,65,,21,26,34,14,12,8,6,8
193301,A. Lacazette,Olympique Lyonnais,France,"ST, RW",24,84,88,39000000,160000,Right,High/Medium,Normal (170-185),68,88,75,79,83,85,74,73,68,84,88,88,88,84,84,84,78,74,74,78,70,40,86,76,82,,23,29,30,11,6,9,5,6
150590,C. Jallet,Olympique Lyonnais,France,RB,31,79,79,6500000,90000,Right,High/Medium,Lean (170-185),79,61,71,79,70,70,74,66,77,77,72,75,75,82,74,73,77,83,73,66,81,80,74,75,71,,79,79,79,8,8,9,6,11
183068,C. Beauvue,Olympique Lyonnais,France,"ST, LM, RM",27,79,80,12000000,110000,Right,High/Medium,Lean (170-185),72,80,90,73,79,79,61,71,64,78,90,89,90,75,86,81,95,70,56,67,54,43,81,71,70,,36,45,21,16,15,8,15,13
150656,R. Mavuba,LOSC Lille,France,CDM,31,79,79,6500000,60000,Right,Medium/High,Lean (170-185),66,42,66,78,38,68,58,62,75,74,64,63,74,78,80,68,78,86,70,61,78,81,55,73,57,,76,79,76,7,9,8,14,7
163711,L. Diarra,Olympique de Marseille,France,"CDM, CM",30,80,80,10000000,100000,Right,Medium/High,Normal (170-185),68,38,59,80,37,73,57,41,77,77,78,77,77,77,77,76,77,85,54,67,85,82,50,72,49,,80,85,80,9,5,12,10,15
49488,E. Didot,Toulouse Football Club,France,"CM, CDM",31,74,74,2800000,30000,Right,High/High,Normal (170-185),78,61,64,80,63,69,69,73,79,74,52,47,71,74,75,68,62,70,68,67,76,72,67,78,65,,72,72,70,7,13,12,12,16
201042,D. Sidibé,LOSC Lille,France,"LB, RB",22,75,80,4600000,30000,Right,High/Medium,Normal (170-185),75,41,67,73,32,73,62,24,67,72,74,76,66,75,60,57,82,74,72,49,74,74,69,63,43,,77,76,79,10,16,9,12,7
190868,K. Théophile-Catherine,AS Saint-Étienne,France,"RB, CB",25,74,77,3400000,45000,Right,High/High,Normal (170-185),72,46,72,74,37,69,66,51,69,72,74,75,70,72,72,60,72,73,78,57,78,73,37,69,45,,75,77,77,9,6,6,9,11
201073,N. De Préville,Stade de Reims,France,"ST, LM",24,74,79,4600000,35000,Right,High/Medium,Lean (170-185),60,76,68,65,72,77,52,57,51,76,76,81,75,70,68,76,65,63,57,73,72,41,77,66,69,,25,22,39,8,10,14,11,9
198861,N. Mendy,OGC Nice,France,CDM,23,74,81,4100000,35000,Right,Medium/High,Normal (170-),67,45,52,76,43,68,57,48,70,75,73,73,76,75,83,55,82,80,69,53,79,75,32,67,55,,75,75,71,14,12,9,12,15
197813,J. Martin,Montpellier Hérault SC,France,"CM, CDM, CAM",25,74,76,4000000,35000,Right,High/Medium,Lean (170-185),63,70,52,76,64,75,64,67,75,76,72,69,72,74,63,73,61,68,69,73,68,68,68,73,69,,69,73,65,8,8,14,15,11
169805,A. Devaux,Stade de Reims,France,"CM, CDM",30,74,74,3000000,30000,Right,High/Medium,Lean (185+),70,58,60,78,59,67,64,62,75,79,50,64,65,71,63,70,71,71,68,65,66,75,63,76,70,,63,75,62,16,8,12,13,15
183361,A. Weber,Stade de Reims,France,CB,28,74,74,2700000,40000,Right,Low/Medium,Lean (185+),32,28,78,73,25,24,53,37,75,65,24,32,33,73,52,28,58,61,81,24,69,79,36,57,42,,77,76,70,9,8,10,16,15
190502,G. Sertic,FC Girondins de Bordeaux,France,"CDM, CM, CB",25,76,79,5500000,60000,Right,High/High,Lean (170-185),72,64,67,81,53,73,72,73,78,77,66,72,67,75,65,84,69,74,72,78,76,73,73,80,71,,73,75,71,11,14,6,8,6
188816,G. Fofana,Olympique Lyonnais,France,"CM, CDM, RB, CB",24,76,81,7000000,80000,Right,High/High,Normal (170-185),59,56,74,78,53,72,52,38,76,76,69,70,70,76,70,85,83,81,79,79,79,79,66,76,56,,70,79,73,12,10,15,13,11
203280,V. Germain,OGC Nice,France,"ST, RW",25,76,79,6500000,50000,Right,High/Medium,Normal (170-185),73,80,76,75,77,75,76,75,64,78,76,78,91,72,79,78,80,81,59,76,59,44,79,74,77,,22,21,18,14,7,11,9,14
206306,J. Ferri,Olympique Lyonnais,France,"CM, CDM",23,76,80,7000000,80000,Right,High/High,Normal (170-185),68,60,53,81,56,70,71,55,78,79,69,67,75,74,86,79,64,74,67,80,78,71,66,75,54,,67,74,62,7,11,11,15,15
134779,J. Briand,En Avant de Guingamp,France,"ST, RM",29,76,76,5000000,60000,Right,High/High,Normal (170-185),72,75,79,69,80,71,69,46,64,68,73,82,77,75,65,76,83,74,78,67,65,42,76,71,71,,43,46,41,12,6,7,6,10
183287,F. Lemoine,AS Saint-Étienne,France,"CM, CDM",28,75,75,3900000,50000,Right,Medium/High,Normal (170-185),73,58,67,82,67,70,60,55,74,75,64,62,74,75,78,77,73,81,69,75,88,76,59,79,58,,76,76,70,6,15,11,13,10
183982,N. Roux,AS Saint-Étienne,France,ST,27,75,77,4800000,60000,Right,High/Low,Normal (170-185),64,79,76,75,75,71,69,66,60,74,71,74,72,75,68,75,73,70,72,74,49,42,77,69,76,,20,39,16,11,13,6,7,12
177953,C. Chantôme,FC Girondins de Bordeaux,France,"CM, CDM",27,75,76,4500000,60000,Right,High/High,Lean (170-185),73,63,73,80,59,73,70,72,76,76,64,65,72,74,71,73,72,70,73,66,80,73,74,76,57,,69,73,72,10,9,15,12,12
178051,L. Deaux,FC Nantes,France,"CDM, CB",26,75,77,4100000,40000,Right,Medium/High,Lean (185+),53,47,68,76,32,67,52,38,76,70,56,68,67,68,62,62,71,88,80,51,89,76,57,69,43,,68,75,73,7,11,9,12,9
219683,C. Tolisso,Olympique Lyonnais,France,"CM, CDM, LB, RB",20,76,82,7000000,60000,Right,High/High,Normal (170-185),66,71,78,77,62,72,66,73,79,78,70,73,72,78,73,79,89,80,76,71,80,79,70,72,70,,74,79,72,7,10,14,9,14
215441,S. Guirassy,LOSC Lille,France,ST,19,67,77,1100000,8000,Right,Medium/Low,Normal (185+),38,71,68,66,51,69,56,67,47,65,69,73,68,56,66,69,73,57,77,56,42,29,67,57,54,,31,29,34,11,8,12,12,8
150447,L. Poggi,GFC Ajaccio,France,RM,31,67,67,600000,8000,Right,High/Medium,Normal (170-185),67,57,51,68,63,66,58,66,64,68,74,75,76,70,74,62,41,80,67,64,76,62,58,67,56,,58,64,62,13,10,12,10,7
116479,F. Sirieix,Toulouse Football Club,France,"CM, CDM",34,67,67,350000,5000,Right,Medium/High,Normal (170-185),59,65,63,73,53,64,53,56,72,66,44,36,64,64,69,67,64,61,68,67,80,66,60,64,68,,66,66,65,10,9,9,16,14
177128,J. Le Moigne,GFC Ajaccio,France,CDM,32,67,67,425000,8000,Right,Medium/High,Lean (185+),64,57,67,70,63,61,55,69,68,74,49,34,60,58,53,65,57,91,75,65,69,67,37,74,63,,50,64,45,13,13,6,8,14
49441,O. Auriac,Angers SCO,France,"CDM, CM",31,65,65,350000,5000,Right,Medium/High,Normal (170-185),54,44,55,72,45,62,57,46,63,68,57,64,77,66,82,57,71,90,64,66,70,60,58,74,55,,54,57,51,8,11,6,16,15
205391,S. Meïté,LOSC Lille,France,"CDM, CM",21,70,78,1700000,20000,Right,Low/Medium,Lean (185+),47,38,58,74,37,66,43,48,69,72,71,65,66,70,52,68,65,70,75,79,72,72,64,70,51,,66,68,62,13,7,7,13,11
211239,C. Jean,ESTAC Troyes,France,"ST, LM, RM",19,70,82,2200000,20000,Right,High/Low,Normal (170-),43,77,64,65,73,71,63,55,44,67,82,81,90,67,81,69,45,54,43,63,35,25,77,62,64,,20,15,21,12,7,14,10,15
134777,G. Bourillon,Stade de Reims,France,"CDM, CB",31,69,69,650000,9000,Right,Low/Medium,Lean (185+),66,32,72,72,44,46,53,52,67,68,43,53,34,57,52,66,63,65,67,68,71,73,27,72,64,,69,74,71,9,10,13,8,10
211784,N. Maupay,AS Saint-Étienne,France,"ST, RW",18,70,81,2000000,15000,Right,High/Medium,Lean (170-185),63,77,57,64,59,74,61,55,55,68,84,79,84,73,79,69,60,48,58,53,39,26,77,67,67,,29,34,33,11,12,7,8,14
219732,G. Nkoudou,Olympique de Marseille,France,"LM, RM",20,70,80,2100000,25000,Right,High/Low,Lean (170-185),66,60,41,66,72,77,74,45,58,73,92,92,78,56,88,69,50,44,53,69,40,21,73,62,67,,35,37,42,10,13,8,6,13
214907,F. Bahlouli,AS Monaco,France,"CAM, CM, RW, LW",20,70,80,2200000,20000,Right,High/Medium,Normal (170-185),62,58,61,71,54,76,60,55,65,76,74,76,78,63,70,76,65,52,78,51,55,49,66,71,66,,39,49,44,7,10,11,8,8
221740,E. Crivelli,FC Girondins de Bordeaux,France,ST,20,68,76,1300000,10000,Right,High/Medium,Stocky (170-185),46,66,69,68,59,64,47,42,45,68,63,67,67,67,42,73,70,71,82,56,87,25,67,61,58,,31,26,23,6,12,13,15,9
217030,Y. Cissako,AS Monaco,France,"RB, RM",20,68,78,1200000,7000,Right,High/Medium,Lean (170-185),67,36,55,69,33,72,37,43,66,71,86,85,82,63,78,33,80,68,59,35,65,60,49,50,39,,61,69,70,11,7,6,15,8
208384,R. Abdullah,FC Lorient,France,CDM,21,68,71,925000,8000,Right,Low/Medium,Lean (170-185),62,39,59,72,53,57,49,41,66,70,64,64,52,68,52,53,64,71,64,50,71,69,53,60,63,,63,67,60,15,10,14,6,7
229217,Y. Yeboah,LOSC Lille,Ghana,"ST, RM",18,63,76,575000,2000,Right,High/Medium,Lean (170-),35,66,55,49,56,63,46,37,43,64,79,79,73,60,78,66,62,52,40,53,42,13,67,52,62,,17,23,14,7,13,13,11,6
200265,B. Mohsni,Angers SCO,Tunisia,CB,27,63,63,275000,5000,Right,High/Medium,Normal (185+),55,58,69,54,36,58,21,36,55,60,65,55,59,57,48,63,66,60,77,54,75,54,53,47,62,,62,65,56,11,8,13,6,12
198229,F. Doré,Angers SCO,Congo,ST,26,63,66,425000,5000,Right,Medium/Low,Lean (185+),51,64,59,57,60,64,45,47,44,64,73,79,63,60,45,64,69,62,81,60,36,14,55,46,54,,20,23,20,7,11,9,8,10
198327,I. Keita,Angers SCO,Mali,"CM, CDM",24,63,66,425000,4000,Right,Low/Medium,Normal (170-185),48,35,58,67,42,63,43,45,62,66,62,68,66,67,66,70,64,70,77,61,80,69,33,63,53,,57,64,55,9,7,12,7,10
169800,I. Diallo,Angers SCO,Guinea,LB,29,61,61,170000,4000,Left,High/Medium,Normal (170-185),53,22,46,55,34,58,35,44,47,57,71,69,73,62,79,57,75,62,67,39,68,60,57,53,51,,63,60,64,12,13,7,6,16
209973,J. N'Samé,Angers SCO,Cameroon,ST,22,61,69,350000,4000,Right,Medium/Low,Stocky (185+),30,61,67,54,50,63,54,30,34,50,70,68,59,53,57,73,43,40,92,53,30,16,52,25,63,,19,14,16,12,8,16,14,9
209502,M. Nkololo,Stade Malherbe Caen,Congo DR,CAM,22,65,71,725000,5000,Right,High/Medium,Lean (170-185),61,63,58,61,61,68,50,45,56,65,76,84,84,63,63,71,76,53,46,65,32,32,67,62,67,,14,15,19,11,7,16,14,9
220621,S. Benrahma,OGC Nice,Algeria,"RM, RW",19,64,74,625000,4000,Right,High/Medium,Normal (170-185),61,63,54,68,66,70,74,66,61,68,76,78,83,55,80,71,57,56,44,59,45,39,53,55,60,,33,29,21,16,7,8,11,11
159168,Thiago Xavier,ESTAC Troyes,Brazil,CDM,31,64,64,275000,5000,Right,Medium/High,Normal (170-185),45,41,63,66,44,48,43,63,63,63,46,48,54,59,63,63,66,70,74,60,69,63,52,53,58,,60,65,65,13,9,12,12,9
