Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
198335,B. Oviedo,Everton,Costa Rica,"LB, LM",25,71,75,1700000,20000,Left,High/Medium,Lean (170-185),72,61,48,68,58,75,59,63,64,73,79,73,79,72,79,66,82,79,58,59,72,69,66,66,56,,73,72,70,11,12,8,10,16
209620,A. Baba,Chelsea,Ghana,"LB, LM",20,78,85,10000000,60000,Left,High/Medium,Lean (170-185),80,48,67,73,41,76,67,23,67,77,85,86,78,74,74,59,74,79,71,47,73,72,56,55,42,,73,81,81,12,11,6,11,10
205566,Alberto Moreno,Liverpool,Spain,"LB, LM, LWB",22,77,82,8000000,70000,Left,High/Medium,Normal (170-185),83,65,61,77,35,77,59,40,64,81,88,87,86,74,87,73,85,85,54,70,71,73,73,58,54,,72,74,76,10,14,9,10,11
182744,J. Holebas,Watford,Greece,"LB, LM",31,77,77,4400000,45000,Left,High/Medium,Normal (170-185),77,61,74,70,50,73,69,71,69,75,81,86,76,71,75,88,74,84,79,82,82,68,71,54,57,,78,77,81,15,13,13,14,16
182882,C. Sánchez,Aston Villa,Colombia,"CDM, CM",29,77,77,5000000,50000,Left,High/Medium,Stocky (170-185),60,47,70,78,43,70,52,58,78,76,66,67,62,73,53,72,75,89,89,73,81,78,57,68,62,,65,81,66,11,6,7,13,7
172871,J. Vertonghen,Tottenham Hotspur,Belgium,"CB, LB",28,82,82,16000000,130000,Left,High/Medium,Normal (185+),68,60,84,75,52,66,58,73,74,74,69,72,68,80,55,86,80,79,81,68,83,82,65,62,68,,81,85,81,6,10,9,12,7
183285,M. Sakho,Liverpool,France,CB,25,81,82,16500000,110000,Left,Medium/High,Normal (185+),60,23,71,72,20,50,50,30,63,61,64,68,61,72,55,51,82,72,90,38,85,82,32,49,40,,79,84,83,14,12,9,7,8
168542,David Silva,Manchester City,Spain,"CAM, LM",29,88,88,50500000,210000,Left,High/Low,Normal (170-185),85,72,54,92,80,87,83,77,85,91,79,68,93,84,88,71,66,68,56,79,51,41,83,93,77,,23,30,29,1,1,1,1,1
176635,M. Özil,Arsenal,Germany,"CAM, LW",26,87,88,52500000,230000,Left,Medium/Low,Lean (170-185),80,74,54,87,77,86,84,79,80,90,77,68,84,87,70,70,52,64,56,75,54,24,83,92,76,,22,16,19,6,14,10,6,14
191202,N. Mati?,Chelsea,Serbia,CDM,26,84,87,29500000,180000,Left,Medium/High,Lean (185+),68,64,77,84,74,78,68,67,81,79,66,68,53,84,53,78,71,90,90,75,83,88,70,77,69,,78,85,78,7,15,12,14,9
193348,X. Shaqiri,Stoke City,Switzerland,"RM, CAM, LM",23,80,84,18500000,60000,Left,High/Medium,Unique,74,74,37,79,76,85,82,78,75,83,91,84,87,79,94,84,63,78,74,80,73,65,77,77,65,,58,60,53,13,12,12,11,11
183855,A. Ogbonna,West Ham United,Italy,CB,27,79,79,8500000,70000,Left,Medium/High,Lean (185+),51,25,78,55,30,56,51,36,55,55,69,77,69,64,54,71,90,69,89,46,70,80,30,28,39,,86,84,84,5,3,5,4,4
185103,A. Kolarov,Manchester City,Serbia,LB,29,79,79,7500000,90000,Left,High/Medium,Normal (185+),90,55,75,70,61,78,85,81,77,78,70,66,64,79,58,91,78,77,78,80,84,80,66,76,74,,79,84,82,16,15,8,16,6
176571,A. Ayew,Swansea City,Ghana,"LM, CM",25,79,82,12500000,70000,Left,High/Medium,Normal (170-185),80,73,80,78,65,80,74,57,71,81,78,78,86,75,81,75,92,88,68,75,78,63,75,73,71,,54,62,75,10,6,12,7,15
152554,G. Clichy,Manchester City,France,LB,29,80,80,10500000,100000,Left,High/Medium,Lean (170-185),79,34,70,64,59,71,64,38,69,78,82,85,77,72,75,52,70,82,66,43,55,77,66,59,45,,80,82,86,10,11,9,11,6
190531,E. Mangala,Manchester City,France,CB,24,80,84,16000000,90000,Left,Medium/High,Normal (185+),59,27,83,61,44,56,47,48,59,66,70,83,62,76,57,72,86,77,86,41,90,75,39,47,46,,79,79,84,10,13,6,10,14
190815,D. Blind,Manchester United,Netherlands,"CDM, LB, CM",25,80,84,15500000,100000,Left,Medium/High,Lean (170-185),63,42,67,83,61,73,65,55,76,79,65,59,73,84,65,68,66,92,73,64,74,80,68,75,56,,69,80,77,12,9,10,14,10
177604,Nacho Monreal,Arsenal,Spain,"LB, CB",29,80,80,10500000,90000,Left,Medium/High,Normal (170-185),81,39,62,77,56,74,74,59,61,77,79,75,75,79,67,71,75,85,65,61,74,82,61,66,61,,83,84,82,7,5,9,3,5
219681,J. Amavi,Aston Villa,France,LB,21,75,83,5000000,30000,Left,High/Medium,Lean (170-185),78,69,69,72,65,74,69,49,59,73,79,78,77,72,75,77,81,77,64,62,66,75,68,62,66,,75,73,77,11,10,11,14,12
200260,S. Berghuis,Watford,Netherlands,"RW, LW",23,75,79,5500000,35000,Left,Medium/Low,Lean (170-185),65,74,59,72,68,79,84,74,69,78,78,72,78,70,70,79,66,72,56,83,48,37,74,74,65,,35,36,30,9,11,7,7,15
186395,M. Ritchie,AFC Bournemouth,Scotland,"RM, LM",25,74,78,4200000,35000,Left,High/Medium,Normal (170-185),75,73,38,69,33,77,69,65,66,74,75,78,74,67,80,75,72,80,59,74,69,46,72,74,65,,56,57,53,15,8,11,14,13
198489,J. McClean,West Bromwich Albion,Republic of Ireland,"LM, RM, LW, ST",26,74,76,3900000,45000,Left,High/High,Lean (170-185),73,67,71,69,59,78,68,66,65,73,85,79,75,71,73,69,72,79,70,65,78,51,73,70,65,,59,56,60,6,16,16,15,15
186190,P. van Aanholt,Sunderland,Netherlands,LB,24,74,79,3800000,35000,Left,High/Medium,Lean (170-185),60,57,64,73,53,73,38,35,76,72,89,88,80,76,78,70,86,85,65,64,73,67,74,64,46,,70,75,75,9,15,7,8,6
164978,C. N'Zogbia,Aston Villa,France,"CAM, LM, RM",29,74,74,3200000,40000,Left,Medium/Low,Normal (170-185),74,66,49,72,72,80,74,75,63,79,78,78,81,65,84,78,52,72,64,72,58,48,68,76,60,,41,46,55,8,16,16,6,15
165190,J. Ledley,Crystal Palace,Wales,"CM, CAM, CDM",28,74,74,3200000,45000,Left,Medium/High,Normal (170-185),68,64,73,77,53,71,72,53,72,73,71,69,64,77,72,70,79,87,78,67,70,68,69,78,71,,72,71,65,13,13,8,10,13
193475,P. Souaré,Crystal Palace,Senegal,"LB, LM",25,76,80,5500000,50000,Left,High/Medium,Lean (170-185),75,39,77,74,43,74,75,73,76,75,85,78,60,73,74,65,91,80,70,54,79,67,70,64,49,,75,76,78,8,8,14,16,10
184472,M. Olsson,Norwich City,Sweden,LB,27,76,76,4200000,60000,Left,High/Medium,Normal (170-185),74,55,65,70,65,72,64,53,66,74,79,86,74,73,68,75,73,90,72,64,74,69,69,66,49,,74,78,77,11,9,7,9,12
188696,F. Tabanou,Swansea City,France,"LB, LWB",26,76,77,4900000,60000,Left,High/Medium,Normal (170-185),81,63,68,77,71,75,74,75,74,76,79,74,76,73,73,83,76,79,72,78,69,70,69,75,73,,77,73,82,15,13,14,11,6
204713,J. Campbell,Arsenal,Costa Rica,"RM, ST, CAM",23,76,84,7500000,80000,Left,High/Medium,Normal (170-185),77,65,52,75,64,79,67,69,68,76,89,87,85,72,75,84,85,73,75,74,64,45,75,68,75,,38,32,24,8,15,14,15,14
205601,C. Atsu,AFC Bournemouth,Ghana,"LW, CAM, RW",23,76,81,7000000,50000,Left,High/Medium,Normal (170-185),67,65,50,77,58,81,70,44,66,76,94,90,88,75,92,72,67,66,45,66,49,35,74,70,73,,29,30,20,13,12,12,10,9
205923,B. Davies,Tottenham Hotspur,Wales,LB,22,76,82,6000000,60000,Left,High/High,Normal (170-185),73,51,63,74,37,71,60,48,67,74,79,77,74,70,65,53,72,83,69,43,61,69,60,63,54,,79,79,80,11,7,6,7,14
204970,F. Thauvin,Newcastle United,France,"RM, CAM, RW",22,76,82,7000000,60000,Left,High/Medium,Lean (170-185),72,70,66,75,64,84,74,54,75,77,84,78,82,75,70,76,59,64,62,74,56,28,74,76,57,,29,29,31,8,11,14,10,9
149791,W. Hoolahan,Norwich City,Republic of Ireland,"CAM, LM",33,76,76,3400000,40000,Left,High/Low,Lean (170-),71,66,43,78,62,75,65,67,66,81,70,61,78,74,85,70,33,64,50,69,39,35,76,82,77,,44,54,45,13,7,16,11,16
164769,S. Fletcher,Sunderland,Scotland,ST,28,76,76,5500000,70000,Left,Medium/Low,Lean (185+),55,80,86,67,66,70,36,31,57,72,69,69,76,77,65,76,80,75,79,67,56,36,78,67,71,,23,22,14,13,10,13,16,9
164876,Michu,Swansea City,Spain,"ST, CAM",29,76,76,5000000,60000,Left,High/High,Lean (185+),50,77,85,76,69,68,69,58,67,74,66,56,59,78,63,79,65,72,82,71,70,34,82,78,67,,21,33,28,13,5,14,11,10
163369,S. Pocognoli,West Bromwich Albion,Belgium,LB,27,75,75,3300000,40000,Left,High/Medium,Normal (170-185),77,50,63,69,59,74,73,69,68,70,78,77,76,75,69,73,79,84,71,64,77,68,67,58,58,,74,76,78,10,9,8,15,13
179613,B. Sako,Crystal Palace,Mali,LM,27,75,75,4100000,45000,Left,High/Medium,Normal (170-185),73,71,61,74,72,78,76,84,72,75,86,85,74,67,68,87,60,70,83,80,67,40,72,73,70,,37,42,35,13,16,13,7,9
155976,C. Adam,Stoke City,Scotland,"CM, CAM",29,75,75,3800000,35000,Left,Medium/Low,Normal (185+),82,74,69,81,75,72,79,76,81,76,55,46,63,68,68,85,66,59,77,81,88,60,77,84,83,,58,61,57,8,7,9,6,6
225719,K. Iheanacho,Manchester City,Nigeria,ST,18,67,85,1400000,8000,Left,High/Medium,Normal (170-185),32,70,54,61,60,68,62,53,57,66,86,85,77,62,70,70,58,62,69,63,50,17,68,63,64,,13,22,12,8,7,7,11,15
204355,P. Dummett,Newcastle United,Wales,"LB, CB",23,69,73,1100000,15000,Left,High/Medium,Lean (170-185),61,41,72,69,33,66,54,52,64,69,69,68,64,69,77,40,73,72,73,35,65,61,55,51,43,,73,74,73,15,11,13,11,13
200759,J. Schlupp,Leicester City,Ghana,"LWB, LB, LM",22,69,79,1400000,8000,Left,High/Medium,Normal (170-185),64,56,62,64,64,74,62,34,53,69,87,86,81,69,80,74,77,76,81,53,68,65,63,61,68,,64,67,61,9,7,8,10,9
215639,Kenedy,Chelsea,Brazil,ST,19,70,85,2800000,30000,Left,Medium/Low,Normal (170-185),37,64,66,68,55,78,60,54,62,77,86,81,85,66,62,75,69,75,70,66,34,20,68,65,67,,17,14,18,11,15,11,15,12
221890,J. Fulton,Swansea City,Scotland,CM,21,63,75,600000,4000,Right,Medium/High,Normal (170-185),54,52,60,71,45,63,49,33,67,67,69,68,70,57,64,67,57,66,70,50,63,46,57,64,51,,46,53,51,11,11,8,11,7
219914,G. Varela,Manchester United,Uruguay,RB,22,63,67,375000,6000,Right,Medium/High,Lean (170-185),58,30,60,43,38,64,40,43,40,59,69,68,56,58,81,37,71,62,69,30,63,60,46,41,46,,66,69,72,13,9,15,15,14
203831,J. Loza,Norwich City,Jamaica,ST,21,61,72,400000,4000,Right,Medium/Low,Normal (170-185),42,66,51,59,39,65,42,35,31,64,79,81,84,50,77,53,48,58,68,36,40,23,65,45,61,,18,25,23,12,7,12,8,16
213697,P. McNair,Manchester United,Northern Ireland,CB,20,65,77,850000,7000,Right,Medium/High,Lean (170-185),41,36,64,60,43,55,49,36,58,65,55,56,56,67,63,42,59,44,67,40,54,64,39,47,43,,68,71,66,14,8,11,8,14
221350,T. Ambrose,Manchester City,France,"ST, RW",18,65,83,1000000,5000,Right,High/Low,Lean (170-185),45,68,64,53,49,63,48,31,35,60,88,86,77,55,72,67,76,58,57,49,34,19,66,56,60,,20,21,29,9,11,16,11,7
197932,K. Appiah,Crystal Palace,Ghana,ST,24,65,69,700000,6000,Right,High/Low,Lean (170-185),54,66,53,59,54,56,51,47,43,60,89,90,81,66,82,59,67,73,74,57,47,44,69,40,62,,37,35,38,8,6,13,10,6
215398,A. Sesay,Leicester City,Sierra Leone,"CB, RB",21,55,63,110000,2000,Right,Low/High,Normal (170-185),38,19,55,38,28,37,23,30,31,37,58,68,40,45,55,41,60,56,58,21,52,51,28,36,33,,58,62,59,8,14,12,13,9
225279,C. McGrandles,Norwich City,Scotland,"CM, LM, RM",19,57,72,240000,2000,Right,High/High,Lean (170-185),57,59,47,57,36,69,43,39,54,63,69,68,69,57,64,55,60,55,56,51,50,49,56,56,58,,31,46,40,15,13,8,10,15
223978,Manu García,Manchester City,Spain,CAM,17,61,81,425000,4000,Right,High/Medium,Lean (170-),42,54,35,65,49,64,61,58,53,66,70,68,68,53,87,60,29,52,32,54,28,31,55,61,49,,23,38,33,15,14,12,12,12
222576,Julio Pleguezuelo,Arsenal,Spain,RB,18,58,71,200000,2000,Right,High/Medium,Lean (170-185),53,32,52,47,37,59,40,44,31,55,68,68,58,62,75,38,62,62,56,35,59,56,41,38,43,,57,60,60,14,15,8,11,9
213416,K. McEvoy,Tottenham Hotspur,Republic of Ireland,"LM, CAM",20,58,69,230000,3000,Right,High/Medium,Lean (170-185),59,53,31,47,43,65,42,35,38,59,87,87,84,40,80,53,46,54,46,40,40,17,52,52,45,,22,20,18,7,12,10,12,8
212063,A. Gafaiti,Norwich City,Algeria,CB,20,57,69,190000,2000,Right,Low/Medium,Normal (185+),27,22,53,46,27,33,24,24,32,46,53,54,48,47,57,38,74,61,66,22,64,52,27,26,33,,58,61,54,15,14,12,6,7
148569,M. Wasilewski,Leicester City,Poland,CB,35,72,72,350000,15000,Right,Medium/High,Stocky (185+),67,47,78,58,37,37,54,67,54,48,32,53,33,61,34,79,60,62,87,54,88,75,49,43,72,,69,71,73,6,16,14,7,6
175932,R. De Laet,Leicester City,Belgium,RB,26,72,74,2100000,25000,Right,High/Medium,Lean (185+),68,38,68,63,24,68,28,33,60,67,87,86,64,69,57,61,74,76,73,42,75,66,58,54,40,,64,77,74,13,14,14,12,13
215590,Ayoze Pérez,Newcastle United,Spain,"ST, CAM",21,73,82,4600000,45000,Right,High/Medium,Lean (170-185),43,78,65,70,78,82,79,71,51,78,79,77,84,71,79,63,72,70,54,62,69,13,81,65,73,,19,23,12,12,12,11,14,8
49966,P. Senderos,Aston Villa,Switzerland,CB,30,72,72,1500000,20000,Right,Low/Medium,Normal (185+),35,32,72,58,30,31,22,20,51,52,32,51,32,65,44,60,61,67,84,26,79,63,41,42,40,,70,80,78,15,16,15,10,11
188289,E. Rivière,Newcastle United,France,ST,25,72,76,2800000,30000,Right,High/Medium,Normal (170-185),62,71,74,67,71,70,41,29,58,69,79,74,75,74,65,77,75,67,76,70,57,24,70,63,66,,29,39,33,9,10,16,10,16
169527,V. Anichebe,West Bromwich Albion,Nigeria,ST,27,73,73,3000000,50000,Right,High/Medium,Stocky (185+),69,72,72,69,71,75,31,34,54,69,66,76,56,75,44,77,56,69,85,71,71,43,73,68,65,,44,42,41,10,6,15,16,12
165788,L. Ulloa,Leicester City,Argentina,ST,28,73,73,2900000,45000,Right,High/Medium,Normal (185+),51,74,83,66,72,68,54,56,63,70,62,61,56,75,57,76,73,68,87,62,74,33,77,59,67,,27,48,45,13,8,8,16,11
204210,F. Gardo?,Southampton,Romania,CB,26,74,76,3400000,40000,Right,Medium/High,Normal (185+),58,54,74,64,53,60,35,46,64,63,55,55,51,70,53,37,64,75,81,49,73,73,37,40,50,,76,76,76,10,9,16,15,11
217698,E. Belkalem,Watford,Algeria,CB,26,74,78,3600000,40000,Right,Medium/High,Stocky (185+),30,36,77,64,33,41,24,30,56,56,53,55,32,69,41,41,68,73,87,31,73,74,21,33,36,,77,78,71,15,10,9,14,6
199576,Oriol Romeu,Southampton,Spain,CDM,23,73,78,3300000,35000,Right,Medium/High,Normal (170-185),37,25,65,78,22,55,49,53,69,71,66,55,60,66,59,60,67,75,84,43,76,74,50,68,54,,72,77,65,12,14,10,11,16
198133,L. Bacuna,Aston Villa,Netherlands,"RB, RM, CAM",23,73,78,3300000,35000,Right,High/Medium,Normal (185+),78,67,63,73,71,74,77,79,71,74,79,77,73,73,64,83,71,85,77,70,72,63,65,69,76,,72,72,70,15,8,14,16,15
184469,H. Arter,AFC Bournemouth,Republic of Ireland,"CM, CAM",25,73,79,3800000,35000,Right,High/High,Normal (170-185),62,70,49,75,63,71,64,70,72,73,69,69,76,70,76,76,70,77,74,75,84,71,68,75,68,,56,69,57,7,7,11,10,8
183940,V. Anita,Newcastle United,Netherlands,"CDM, CM",26,73,75,2900000,60000,Right,Medium/High,Lean (170-),55,53,51,74,43,77,53,60,71,75,79,74,82,76,89,61,71,84,63,53,81,72,62,67,45,,64,76,73,12,12,10,14,15
187942,R. Gestede,Aston Villa,Benin,ST,26,73,75,3500000,45000,Right,High/Medium,Normal (185+),37,76,84,61,67,65,50,60,50,70,68,76,60,64,50,76,81,74,84,68,66,36,74,42,66,,16,39,23,6,13,14,8,7
207448,J. Paredes,Watford,Ecuador,"RWB, RB",27,71,71,1300000,25000,Right,High/Medium,Lean (170-185),69,33,57,65,43,69,56,27,67,67,83,85,90,74,85,66,71,76,61,59,55,70,40,52,52,,68,69,67,16,15,7,14,15
186578,A. King,Leicester City,Wales,"CM, CAM",26,70,73,1600000,25000,Right,High/Medium,Lean (170-185),61,71,71,73,69,69,63,59,70,71,69,65,69,71,60,73,71,73,71,74,51,54,72,70,63,,57,64,60,8,6,7,10,6
138436,J. Walters,Stoke City,Republic of Ireland,"RM, ST",31,71,71,1300000,20000,Right,High/High,Stocky (170-185),72,72,73,69,67,72,64,56,57,73,67,68,76,74,68,73,76,91,84,69,81,61,73,69,72,,61,56,44,8,14,7,10,6
122574,S. Whittaker,Norwich City,Scotland,RB,31,71,71,1000000,20000,Right,High/Medium,Normal (185+),73,60,75,69,50,66,68,43,64,69,69,69,73,64,57,74,64,83,77,64,69,66,64,65,77,,70,74,72,15,16,10,6,12
167925,J. O'Brien,West Ham United,Republic of Ireland,"RB, LB",29,71,71,1200000,20000,Right,Medium/High,Normal (170-185),65,47,66,67,56,65,64,37,64,67,62,59,59,70,66,48,71,76,71,39,78,65,57,60,59,,78,79,79,15,7,8,8,10
189271,F. Coquelin,Arsenal,France,"CDM, CM",24,78,84,10000000,80000,Right,Medium/High,Normal (170-185),60,45,50,78,43,74,55,41,72,78,69,70,76,76,83,71,70,79,74,59,88,84,64,73,52,,72,80,77,9,9,8,10,15
194365,S. Okazaki,Leicester City,Japan,ST,29,78,78,8500000,60000,Right,High/High,Normal (170-185),66,80,79,73,75,77,53,50,59,76,79,73,85,84,72,77,90,84,66,68,74,45,83,64,75,,33,44,33,10,6,14,6,6
179544,Y. Mulumbu,Norwich City,Congo DR,"CDM, CM",28,78,78,6500000,60000,Right,Medium/High,Normal (170-185),58,62,63,81,34,72,44,53,70,74,68,64,66,77,76,72,68,86,78,62,79,84,66,66,57,,73,82,75,16,15,14,12,12
183394,M. Sissoko,Newcastle United,France,"CAM, CM, RM",25,78,82,11000000,80000,Right,High/Medium,Normal (185+),76,72,70,80,67,80,75,74,75,82,79,82,76,79,63,85,77,92,86,71,77,76,76,68,68,,69,74,72,14,8,11,10,8
183893,C. Yacob,West Bromwich Albion,Argentina,"CDM, CM",27,78,78,7000000,60000,Right,Medium/High,Lean (170-185),34,58,78,83,23,66,52,55,74,76,61,51,59,77,68,63,76,83,70,67,80,82,42,69,66,,76,83,72,6,6,12,9,8
184134,Fernando,Manchester City,Brazil,"CDM, CM",27,78,78,7000000,90000,Right,Medium/High,Normal (185+),60,54,70,75,41,63,65,53,73,72,66,68,79,79,57,76,72,84,81,68,87,83,59,63,54,,82,80,82,1,1,1,1,1
184484,G. Sigurðsson,Swansea City,Iceland,"CAM, LM",25,78,81,10500000,60000,Right,High/Medium,Normal (185+),78,78,60,80,74,76,82,85,75,79,67,67,68,77,62,82,70,74,67,83,57,37,78,84,80,,55,53,57,13,8,10,15,12
208722,S. Mané,Southampton,Senegal,"CF, LM, LW, RM",23,78,84,12000000,60000,Right,High/Medium,Normal (170-185),68,76,53,73,66,83,74,64,67,77,91,91,88,75,85,73,58,65,66,66,61,29,77,69,71,,33,33,38,10,10,15,7,14
201118,Cédric,Southampton,Portugal,RB,23,78,82,9500000,50000,Right,High/Medium,Normal (170-185),79,57,65,75,68,76,66,68,69,76,79,78,76,76,83,84,73,87,64,78,77,76,71,64,60,,77,79,80,11,14,12,12,11
201305,Gabriel,Arsenal,Brazil,CB,24,78,83,9500000,80000,Right,Low/High,Lean (185+),67,51,73,69,48,60,55,46,69,65,68,72,69,78,71,61,75,74,77,57,74,80,51,61,51,,83,86,80,15,6,15,15,7
201988,F. Fernández,Swansea City,Argentina,CB,26,78,81,8500000,60000,Right,Medium/High,Lean (185+),23,26,80,70,21,39,49,42,56,66,57,53,48,72,48,27,76,68,79,29,78,82,36,44,42,,82,79,78,12,12,13,14,12
202477,Deulofeu,Everton,Spain,"RM, RW",21,78,85,12000000,40000,Right,High/Low,Normal (170-185),75,73,40,67,55,89,84,75,54,86,89,92,93,77,77,64,72,76,57,65,40,22,78,62,70,,18,27,22,12,16,14,11,11
204550,V. Ibarbo,Watford,Colombia,"RW, LW",25,78,81,10500000,50000,Right,High/Medium,Normal (185+),73,67,68,73,70,84,72,64,51,84,89,95,79,72,59,81,77,79,83,70,66,35,76,72,70,,25,41,38,4,4,4,4,4
199422,J. Clasie,Southampton,Netherlands,CDM,24,78,81,9000000,50000,Right,Medium/High,Normal (170-),70,26,27,84,73,71,80,70,79,81,68,65,75,79,90,77,56,83,69,71,86,81,65,84,64,,64,73,61,11,11,14,10,7
177765,P. Cissé,Newcastle United,Senegal,ST,30,78,78,8000000,70000,Right,Medium/Low,Lean (170-185),66,80,75,74,80,73,76,59,60,75,76,72,79,79,72,80,80,66,72,78,51,30,83,65,80,,13,19,19,8,10,12,13,12
195086,D. Lovren,Liverpool,Croatia,CB,25,79,81,10500000,90000,Right,High/High,Normal (185+),59,33,75,70,42,64,26,18,68,67,55,56,49,75,41,63,76,70,81,34,87,73,21,56,52,,82,85,86,14,14,13,10,7
169588,J. Evans,West Bromwich Albion,Northern Ireland,CB,27,78,78,7000000,60000,Right,Low/Medium,Lean (185+),52,28,81,72,46,39,32,25,62,68,69,70,50,78,57,42,80,74,73,25,78,81,28,45,44,,78,81,82,12,16,16,15,8
170783,C. Tioté,Newcastle United,Côte d'Ivoire,"CDM, CM",29,78,78,6500000,70000,Right,Medium/High,Stocky (170-185),64,47,64,76,68,70,44,42,67,73,71,70,72,77,71,74,75,91,86,63,92,81,53,63,52,,79,82,80,6,6,12,9,9
176285,W. Reid,West Ham United,New Zealand,CB,26,78,78,7000000,60000,Right,Medium/High,Normal (185+),28,46,83,64,30,43,33,38,63,57,68,77,54,71,43,75,71,76,82,53,78,76,42,44,55,,79,83,80,13,15,9,10,12
137785,R. Huth,Leicester City,Germany,CB,30,78,78,6000000,50000,Right,Medium/High,Stocky (185+),31,46,83,61,56,31,30,61,68,53,32,53,26,71,42,75,51,76,93,54,87,80,34,32,54,,78,81,77,9,16,10,15,9
204163,J. Okore,Aston Villa,Denmark,CB,22,77,84,8500000,40000,Right,Medium/High,Stocky (170-185),33,34,78,66,35,57,39,29,56,62,78,83,61,69,57,65,90,71,90,38,81,72,43,40,33,,72,82,76,9,15,16,15,15
192667,A. Nyom,Watford,Cameroon,RB,27,77,77,5500000,60000,Right,High/Medium,Normal (185+),75,27,69,65,44,62,68,30,64,72,76,85,50,73,50,76,57,86,87,66,80,75,51,54,37,,77,84,82,12,8,9,9,14
210897,C. Mbemba,Newcastle United,Congo DR,CB,20,77,84,8500000,50000,Right,High/Medium,Normal (170-185),52,57,75,63,37,69,29,28,64,71,80,84,68,74,63,79,85,74,83,42,74,71,56,43,31,,78,83,79,9,14,16,7,7
50327,S. Pienaar,Everton,South Africa,LM,33,77,77,4300000,35000,Right,High/Medium,Normal (170-185),77,67,56,82,73,82,75,76,76,81,75,64,88,76,87,76,60,69,60,73,71,62,74,81,63,,61,39,36,9,16,12,11,11
159145,B. Gomis,Swansea City,France,ST,29,77,77,7000000,60000,Right,High/Low,Normal (170-185),61,80,81,71,79,69,61,62,46,75,67,69,59,76,58,84,73,70,79,75,52,38,79,69,83,,39,32,35,14,11,9,9,13
163699,S. Sessègnon,West Bromwich Albion,Benin,"CAM, RM, LM",31,77,77,6000000,60000,Right,Medium/Low,Normal (170-),74,71,68,77,69,83,76,67,70,79,79,77,84,79,90,75,71,79,73,69,72,45,76,77,77,,45,53,49,7,14,13,11,11
164376,G. Pellè,Southampton,Italy,ST,29,77,77,7000000,60000,Right,High/Medium,Normal (185+),44,79,91,65,79,64,56,40,64,76,54,55,64,83,34,81,72,76,91,69,73,25,82,69,76,,19,33,33,15,12,14,13,9
164477,J. Mikel,Chelsea,Nigeria,CDM,28,77,77,5500000,100000,Right,Medium/High,Normal (185+),65,45,74,77,62,68,69,59,70,72,55,62,53,68,47,71,75,90,88,60,88,79,44,55,45,,81,75,77,14,9,16,14,14
186452,S. de Jong,Newcastle United,Netherlands,"CAM, ST",26,77,79,8500000,80000,Right,High/Medium,Normal (185+),64,78,84,77,82,73,66,69,78,78,72,65,67,80,62,82,82,86,74,80,66,60,83,76,74,,47,60,55,10,11,14,16,10
186805,J. Montero,Swansea City,Ecuador,"LW, LM",25,77,81,9000000,50000,Right,High/High,Normal (170-),72,70,47,72,64,83,72,64,66,80,90,88,84,70,77,76,69,79,69,68,40,25,73,73,68,,24,38,11,11,11,12,15,12
188155,D. Janmaat,Newcastle United,Netherlands,RB,25,77,81,7500000,70000,Right,High/Medium,Normal (185+),73,55,70,70,67,74,64,56,68,76,74,75,72,79,66,76,71,92,75,64,84,74,73,72,62,,78,79,78,15,10,7,11,7
188942,V. Wanyama,Southampton,Kenya,"CDM, CM",24,77,81,7500000,50000,Right,Medium/High,Stocky (185+),63,62,73,72,62,72,62,57,68,72,62,69,72,79,66,79,81,84,92,64,90,79,64,64,65,,74,83,79,6,14,10,13,16
178213,E. Capoue,Watford,France,"CDM, CB, CM",26,77,77,6000000,60000,Right,Low/Medium,Lean (185+),70,57,70,77,59,74,61,30,75,74,65,55,49,73,55,73,74,92,77,68,77,74,62,66,52,,75,80,79,12,11,11,14,12
180283,Ki Sung Yueng,Swansea City,Korea Republic,"CM, CDM",26,77,80,8500000,60000,Right,High/Medium,Lean (185+),74,73,71,86,55,77,76,77,81,81,64,68,70,67,59,83,70,72,72,73,68,54,75,82,76,,55,70,71,14,9,7,9,10
186561,A. Ramsey,Arsenal,Wales,"CM, RW, CDM",24,82,86,26000000,130000,Right,High/High,Lean (170-185),74,75,58,84,81,81,64,70,82,82,71,68,74,81,75,81,63,93,69,78,75,67,84,81,76,,65,75,65,6,11,5,10,8
201942,Roberto Firmino,Liverpool,Brazil,"CAM, CF",23,82,86,26500000,130000,Right,High/Medium,Lean (170-185),70,77,70,84,78,87,75,67,74,83,78,75,82,80,78,75,81,84,71,74,41,33,81,83,72,,24,52,31,8,11,9,6,10
142784,P. Zabaleta,Manchester City,Argentina,RB,30,82,82,14000000,130000,Right,High/High,Normal (170-185),75,49,76,72,53,74,68,66,64,77,72,73,71,86,66,66,84,85,79,57,90,86,71,66,64,,86,87,86,10,14,15,7,5
