Id,Name,Team,Positions,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
225337,D. Sambissa,FC Girondins de Bordeaux,"LB, LM",59,71,250000,4000,20,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),54,45,56,55,38,61,45,42,41,55,69,69,63,56,72,44,60,58,55,40,49,53,48,47,46,46,58,60,60,14,7,11,15,12
234138,B. Mazikou,FC Lorient,LB,59,68,210000,3000,20,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),62,29,46,51,31,52,30,37,44,47,71,68,69,58,72,34,50,57,36,26,50,60,47,38,40,39,53,62,60,14,11,7,13,7
235818,N. Basin,FC Metz,LB,58,73,230000,2000,17,French Ligue 1,France,Left,Medium/Medium,Lean (170-),56,40,21,44,32,58,49,43,34,55,78,79,84,52,88,47,52,60,37,36,53,56,50,42,44,40,50,58,63,9,10,8,14,10
234139,I. Ben Khemis,FC Lorient,CM,57,67,190000,3000,20,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),61,43,36,59,49,62,51,48,55,63,68,66,65,51,78,48,57,62,53,37,63,40,42,59,48,53,42,57,50,11,12,8,11,13
236277,V. Mouangue,En Avant de Guingamp,LB,56,66,120000,2000,18,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),62,26,36,38,29,56,31,36,36,45,75,72,79,42,87,32,48,48,32,32,48,55,49,29,27,28,56,62,59,6,11,6,5,9
170890,B. Matuidi,Paris Saint-Germain,"CDM, CM",86,86,29500000,140000,29,French Ligue 1,France,Left,High/High,Lean (170-185),75,65,73,84,72,73,65,52,79,79,79,79,77,86,79,74,83,94,78,66,85,87,70,77,56,85,83,85,83,8,11,5,10,14
161648,H. Ben Arfa,Paris Saint-Germain,"CAM, ST, RM, RW",84,84,27500000,130000,29,French Ligue 1,France,Left,High/Low,Lean (170-185),78,82,65,79,75,91,80,75,78,86,84,80,85,75,79,83,77,75,75,82,67,40,74,81,87,79,33,43,23,12,8,9,13,12
201510,L. Kurzawa,Paris Saint-Germain,LB,81,88,20000000,70000,23,French Ligue 1,France,Left,High/Medium,Lean (170-185),81,71,76,81,61,76,73,53,71,80,82,76,75,80,75,69,81,80,72,67,75,78,74,75,62,74,80,79,81,14,10,7,9,15
216594,N. Fekir,Olympique Lyonnais,"RW, ST",81,87,23500000,50000,22,French Ligue 1,France,Left,High/Low,Stocky (170-185),70,78,49,81,74,87,80,75,72,87,82,83,88,78,89,84,70,76,74,70,77,28,83,78,70,88,24,33,30,15,9,8,14,15
210008,A. Rabiot,Paris Saint-Germain,"CM, CDM",78,85,12000000,60000,21,French Ligue 1,France,Left,High/Medium,Lean (185+),67,66,75,81,68,74,67,57,78,81,64,62,72,78,53,75,76,73,77,74,72,75,69,79,68,77,59,74,66,9,12,9,7,15
213565,T. Lemar,AS Monaco,"RM, CAM, LM",78,87,13000000,40000,20,French Ligue 1,France,Left,High/Medium,Lean (170-),78,72,54,78,64,80,77,80,69,80,82,79,80,72,83,76,72,75,69,72,63,66,76,74,68,76,63,59,63,11,15,13,7,14
137960,Y. Jouffre,FC Metz,RM,77,77,5500000,20000,31,French Ligue 1,France,Left,High/Medium,Normal (170-185),81,65,63,78,62,75,78,76,76,78,68,74,73,78,75,71,50,75,47,68,61,54,74,78,73,69,50,52,41,11,16,6,12,10
184190,R. Thomas,Angers SCO,CB,77,77,5500000,30000,28,French Ligue 1,France,Left,Medium/High,Lean (185+),50,19,79,73,18,28,39,34,65,62,55,62,56,69,50,60,68,61,81,24,72,82,28,37,52,33,78,78,70,13,7,11,14,10
192725,M. Le Marchand,OGC Nice,CB,77,81,7500000,30000,26,French Ligue 1,France,Left,Medium/High,Lean (185+),54,32,69,77,38,66,42,40,78,71,76,78,68,73,64,56,77,80,78,33,79,77,27,67,42,67,77,78,76,13,13,15,7,15
199393,N. Pallois,FC Girondins de Bordeaux,CB,77,77,5500000,40000,28,French Ligue 1,France,Left,Medium/High,Normal (185+),61,41,68,70,31,59,36,41,68,60,59,68,57,71,32,74,74,70,87,57,85,76,22,52,45,67,78,80,76,15,16,10,15,6
204970,F. Thauvin,Olympique de Marseille,"RM, LM",77,83,9500000,40000,23,French Ligue 1,France,Left,High/Medium,Lean (170-185),72,70,66,75,64,84,74,54,75,77,84,78,82,75,70,76,59,64,62,74,56,28,74,76,57,59,29,29,31,8,11,14,10,9
190014,Y. Salibur,En Avant de Guingamp,"RM, LM",76,79,6500000,30000,25,French Ligue 1,France,Left,High/Medium,Normal (170-185),73,72,58,70,62,77,72,74,63,74,90,88,83,72,75,78,76,72,69,73,46,48,72,70,65,44,36,31,35,12,13,11,10,7
199418,E. Bauthéac,LOSC Lille,"LM, LW, RM, RW",76,76,5000000,50000,28,French Ligue 1,France,Left,High/High,Lean (170-),75,69,53,74,62,78,74,76,67,78,81,81,79,74,82,72,53,75,49,63,62,42,70,74,69,63,35,44,41,7,10,16,11,14
41674,S. Armand,Stade Rennais FC,CB,75,75,700000,20000,35,French Ligue 1,France,Left,Low/Medium,Normal (170-185),71,49,71,79,57,57,70,73,80,71,48,34,64,76,61,74,69,70,76,56,74,74,49,73,61,72,75,80,75,10,9,11,8,6
163530,J. Clément,AS Saint-Étienne,"CDM, CM",75,75,2700000,30000,31,French Ligue 1,France,Left,Low/High,Lean (170-185),62,56,69,74,52,61,51,54,73,70,52,54,67,73,68,67,72,77,72,60,71,78,49,69,63,72,76,77,73,15,10,14,9,16
177481,L. Baal,Stade Rennais FC,LB,75,75,2900000,30000,30,French Ligue 1,France,Left,High/Medium,Normal (170-185),71,44,66,73,56,64,53,50,65,69,78,85,67,68,73,50,67,88,68,58,75,73,34,59,66,64,74,75,71,12,13,10,14,16
182166,J. Palmieri,LOSC Lille,"LB, LM",75,75,3000000,40000,29,French Ligue 1,France,Left,High/Medium,Normal (170-),77,62,57,75,52,75,72,63,72,75,78,79,79,74,85,69,65,76,58,58,85,67,70,71,61,52,76,70,77,7,13,7,15,6
204884,B. Mendy,AS Monaco,LB,75,79,4500000,30000,21,French Ligue 1,France,Left,High/Medium,Normal (185+),76,33,64,74,20,73,32,29,68,73,78,76,66,68,69,65,68,74,79,63,75,76,68,31,40,58,70,74,75,7,7,9,15,9
215798,M. Cornet,Olympique Lyonnais,"LW, RW, ST",75,85,6000000,20000,19,French Ligue 1,France,Left,High/High,Normal (170-185),66,77,68,69,68,78,72,52,48,79,86,86,82,68,78,74,71,72,70,67,52,18,74,65,70,70,13,20,14,16,13,8,12,9
112389,T. Giresse,En Avant de Guingamp,LM,74,74,1200000,15000,35,French Ligue 1,France,Left,High/Medium,Normal (170-185),76,68,41,77,71,74,72,80,75,80,65,62,77,70,85,67,26,57,40,74,54,36,81,78,76,81,41,33,28,11,8,15,9,13
202562,J. Roussillon,Montpellier Hérault SC,"LB, LM",74,80,3900000,20000,23,French Ligue 1,France,Left,High/High,Normal (170-185),72,59,65,74,57,73,65,56,69,72,86,84,72,70,74,69,65,76,69,65,75,73,67,70,51,65,69,71,73,9,7,13,8,15
220440,C. Lenglet,AS Nancy Lorraine,CB,74,83,4600000,15000,21,French Ligue 1,France,Left,Medium/High,Lean (185+),36,23,70,74,24,41,25,27,69,75,65,68,51,72,54,58,68,65,74,35,70,74,22,32,43,80,75,75,68,10,10,9,12,7
193148,V. Le Goff,FC Lorient,LB,73,74,2700000,20000,26,French Ligue 1,France,Left,High/Medium,Lean (170-185),75,57,33,73,52,69,50,47,72,73,73,68,75,65,70,60,60,71,58,68,61,72,74,63,43,54,76,77,78,6,11,7,16,8
209781,P. Capelle,Angers SCO,"CM, RM, LM",73,73,2700000,20000,29,French Ligue 1,France,Left,High/Medium,Lean (170-185),68,68,55,73,79,76,68,73,69,74,75,76,80,74,67,69,61,73,64,74,68,72,75,72,63,58,59,64,58,9,12,16,9,16
192608,M. Barthelmé,FC Lorient,"LM, LB, RM",72,72,2100000,15000,27,French Ligue 1,France,Left,Medium/High,Lean (170-185),69,53,65,75,42,75,65,55,66,72,72,76,71,77,83,45,52,67,56,72,73,64,72,72,58,71,66,69,71,8,15,11,16,14
138065,F. Signorino,FC Metz,LB,71,71,475000,15000,34,French Ligue 1,France,Left,High/Medium,Normal (170-185),69,34,53,72,48,55,68,46,64,67,54,52,46,74,70,66,63,64,58,45,84,77,40,60,42,64,78,77,76,7,6,11,11,11
190659,H. Bazile,Stade Malherbe Caen,"LM, LW",71,72,1900000,15000,26,French Ligue 1,France,Left,High/Low,Lean (170-185),71,73,64,65,63,74,68,73,62,68,79,78,73,65,68,69,67,65,65,65,43,25,65,69,65,61,21,28,29,6,14,12,6,9
142313,R. Lemaître,En Avant de Guingamp,LB,70,70,575000,15000,33,French Ligue 1,France,Left,Medium/High,Lean (170-185),72,45,69,65,60,61,54,54,62,66,61,55,65,65,73,65,70,71,63,64,67,68,37,60,59,74,70,75,74,6,12,12,12,15
187047,W. Moimbé,FC Nantes,LB,70,71,1200000,20000,27,French Ligue 1,France,Left,High/Medium,Lean (170-185),67,36,46,65,52,65,41,39,61,66,78,78,75,74,81,46,63,80,62,44,63,65,52,59,51,38,65,71,67,6,11,16,15,8
231242,A. Ounas,FC Girondins de Bordeaux,LM,70,85,2700000,15000,19,French Ligue 1,France,Left,High/Medium,Lean (170-185),64,67,51,70,64,75,67,62,64,73,80,78,81,64,81,68,54,69,55,65,55,44,60,62,60,62,44,54,47,8,6,8,7,12
41835,G. Danic,SC Bastia,"CAM, LM",69,69,525000,15000,34,French Ligue 1,France,Left,Medium/Low,Lean (170-185),69,59,57,68,63,68,71,71,66,71,63,61,71,71,74,64,52,70,56,66,65,42,68,68,76,66,22,35,24,13,8,14,7,9
235454,M. Sarr,OGC Nice,"LB, CB",69,83,1700000,9000,17,French Ligue 1,France,Left,High/Medium,Normal (170-185),70,52,67,67,32,62,68,40,65,67,72,70,69,64,69,32,69,67,68,33,62,67,67,61,44,70,70,71,67,6,9,14,12,8
171984,K. Lejeune,FC Metz,"LM, CAM",68,68,700000,10000,31,French Ligue 1,France,Left,High/Low,Normal (170-185),70,51,41,72,52,66,67,71,69,68,66,67,76,63,61,59,57,71,66,57,57,22,59,72,73,59,36,46,41,6,12,16,11,15
221271,T. Pellenard,FC Girondins de Bordeaux,LB,67,74,875000,20000,22,French Ligue 1,France,Left,High/Medium,Lean (170-185),65,32,62,59,33,62,41,39,52,62,72,68,58,60,62,33,71,71,69,28,62,62,47,43,42,46,69,66,70,10,9,12,9,14
234612,J. Ikoné,Paris Saint-Germain,LW,67,82,1400000,20000,18,French Ligue 1,France,Left,High/Medium,Normal (170-185),53,61,39,53,49,74,55,43,37,67,87,84,80,65,75,72,41,48,55,53,65,25,72,52,65,60,21,36,36,9,8,13,8,14
235381,V. Marcel,OGC Nice,"CM, RM",64,78,875000,5000,19,French Ligue 1,France,Left,High/Medium,Lean (170-185),58,61,53,71,56,68,51,38,63,64,68,67,66,57,62,59,59,57,42,47,44,53,61,60,39,60,58,67,61,11,6,14,12,7
213011,T. Badila,AS Nancy Lorraine,LB,62,68,325000,3000,23,French Ligue 1,France,Left,High/Medium,Normal (170-185),58,37,53,47,29,45,34,37,49,49,76,81,61,55,58,36,61,71,68,39,59,53,45,35,47,33,61,64,66,8,7,9,7,10
230686,J. Makengo,Stade Malherbe Caen,"CM, CAM",61,78,425000,3000,18,French Ligue 1,France,Left,High/High,Normal (170-185),64,61,57,65,64,60,61,58,62,61,68,65,51,52,70,66,58,61,57,60,64,53,58,62,54,66,61,59,59,8,9,9,8,9
231307,M. Poaty,Montpellier Hérault SC,LB,60,75,325000,2000,18,French Ligue 1,France,Left,High/Medium,Lean (170-185),52,49,48,38,39,60,37,32,28,51,78,81,70,51,69,68,63,67,57,47,65,62,53,37,47,35,55,65,60,12,7,12,14,10
233829,N. Diallo,Stade Rennais FC,LB,60,72,300000,4000,20,French Ligue 1,France,Left,High/Medium,Lean (170-185),50,30,39,50,36,64,47,38,37,50,77,78,74,58,79,38,60,65,48,34,54,53,50,45,42,39,56,66,64,7,8,8,13,5
229236,M. Udol,FC Metz,LB,59,72,275000,2000,20,French Ligue 1,France,Left,Medium/High,Normal (170-185),39,36,45,34,35,59,35,37,35,39,72,74,59,55,74,32,61,63,60,30,57,63,44,39,44,42,57,70,70,13,12,12,8,13
234537,T. Bouriaud,FC Nantes,CM,58,74,275000,3000,19,French Ligue 1,France,Left,Medium/High,Normal (170-185),40,37,42,70,30,50,40,42,61,68,68,64,62,55,77,40,63,47,34,36,53,59,42,48,46,54,58,62,58,8,10,6,13,8
193301,A. Lacazette,Olympique Lyonnais,ST,85,89,43500000,70000,25,French Ligue 1,France,Right,High/High,Normal (170-185),70,86,76,80,82,85,74,73,68,83,84,87,87,84,84,81,78,80,77,74,70,40,86,77,82,86,23,29,30,11,6,9,5,6
112253,J. Toulalan,FC Girondins de Bordeaux,CDM,83,83,13500000,50000,32,French Ligue 1,France,Right,Medium/High,Normal (170-185),68,27,70,82,27,69,53,56,81,79,52,49,57,81,64,78,71,88,79,72,82,88,68,79,56,86,68,87,75,12,6,15,5,7
163711,L. Diarra,Olympique de Marseille,"CDM, CM",83,83,15000000,50000,31,French Ligue 1,France,Right,Medium/High,Normal (170-185),68,38,59,80,37,78,57,41,77,80,79,76,81,81,87,76,77,90,67,67,84,86,50,73,49,88,80,85,80,9,5,12,10,15
193116,M. Gonalons,Olympique Lyonnais,"CDM, CB",81,82,15500000,50000,27,French Ligue 1,France,Right,Medium/High,Lean (185+),61,55,78,80,60,67,57,57,78,75,68,67,64,77,65,80,79,91,77,59,86,84,60,65,71,74,81,83,77,11,11,11,8,5
201533,P. Ntep,Stade Rennais FC,"LM, LW",80,85,19000000,50000,23,French Ligue 1,France,Right,High/Medium,Stocky (170-185),77,74,43,75,74,84,77,73,70,84,91,91,86,77,75,79,49,73,74,76,75,28,75,71,70,63,22,25,15,15,9,9,8,6
150590,C. Jallet,Olympique Lyonnais,RB,79,79,5500000,50000,32,French Ligue 1,France,Right,High/Medium,Lean (170-185),79,61,71,79,70,70,74,66,77,77,72,75,75,82,74,73,77,83,73,66,77,75,74,75,71,80,79,77,79,8,8,9,6,11
153296,Y. Gourcuff,Stade Rennais FC,"CAM, CM, LW",79,79,10000000,60000,29,French Ligue 1,France,Right,High/Low,Normal (185+),76,66,73,81,70,83,82,79,82,84,68,68,77,64,68,78,71,40,76,76,68,52,70,83,76,74,48,55,49,11,7,5,9,13
160766,J. Ménez,FC Girondins de Bordeaux,"ST, LW, CF",79,79,10000000,60000,29,French Ligue 1,France,Right,Medium/Low,Lean (170-185),70,83,60,76,76,86,79,70,55,87,85,87,79,77,75,68,69,69,55,70,48,34,82,71,84,82,16,20,20,3,7,3,7,3
201042,D. Sidibé,AS Monaco,"LB, RB",79,84,11500000,50000,23,French Ligue 1,France,Right,High/Medium,Normal (170-185),77,70,66,76,42,76,74,73,70,77,77,79,69,75,67,69,82,83,75,68,76,78,76,68,43,75,78,78,79,10,16,9,12,7
203280,V. Germain,AS Monaco,ST,79,81,12500000,70000,26,French Ligue 1,France,Right,High/Medium,Lean (170-185),75,81,79,78,79,76,76,75,64,78,78,79,90,77,77,79,80,81,59,77,65,44,83,78,77,72,22,21,18,14,7,11,9,14
225199,V. Koziello,OGC Nice,"CM, CDM",79,87,15000000,30000,20,French Ligue 1,France,Right,Medium/High,Lean (170-),75,68,52,82,63,76,75,57,76,82,79,77,86,79,77,65,62,80,61,62,85,77,77,81,60,77,77,78,75,14,9,14,12,8
159145,B. Gomis,Olympique de Marseille,ST,78,78,8000000,50000,30,French Ligue 1,France,Right,High/Low,Normal (170-185),61,80,81,71,79,69,61,62,46,76,62,68,59,76,58,84,73,70,85,75,52,38,79,69,83,77,39,32,35,14,11,9,9,13
192722,R. Hamouma,AS Saint-Étienne,"RM, RW, LW",78,78,8000000,40000,29,French Ligue 1,France,Right,High/Medium,Normal (170-185),79,77,63,78,75,79,78,73,75,79,79,79,82,75,78,77,60,73,66,77,63,39,76,75,72,73,42,41,41,14,11,14,7,13
210896,M. Sanson,Montpellier Hérault SC,"CM, CDM, CAM, LM",78,84,11500000,30000,21,French Ligue 1,France,Right,High/Medium,Lean (170-185),70,69,60,78,70,76,70,70,75,79,73,73,76,77,66,77,58,73,74,69,74,76,72,81,68,73,66,78,72,6,16,16,9,9
219683,C. Tolisso,Olympique Lyonnais,"CM, CDM",78,86,12500000,30000,21,French Ligue 1,France,Right,High/High,Normal (170-185),66,73,82,77,62,70,66,73,80,76,72,73,72,80,73,80,89,80,78,72,81,77,78,75,70,73,74,77,72,7,10,14,9,14
150656,R. Mavuba,LOSC Lille,"CDM, CM",77,77,4000000,40000,32,French Ligue 1,France,Right,Medium/High,Lean (170-185),66,42,66,78,38,65,58,62,75,74,64,65,66,76,80,68,78,78,76,61,76,78,55,71,57,73,76,78,75,7,9,8,14,7
187924,C. Grenier,Olympique Lyonnais,"CM, CAM",77,80,8500000,40000,25,French Ligue 1,France,Right,High/Medium,Normal (170-185),78,66,71,82,72,77,79,84,82,79,60,55,76,74,68,84,65,62,71,82,63,59,66,82,73,77,49,58,51,14,11,10,11,6
191210,S. Corchia,LOSC Lille,RB,77,80,7000000,40000,25,French Ligue 1,France,Right,High/Medium,Lean (170-185),79,58,68,76,58,74,78,81,74,76,75,75,76,76,78,75,68,80,67,72,76,74,72,70,67,68,77,77,78,6,8,7,10,15
201073,N. De Préville,LOSC Lille,"ST, LM, RM",77,79,8500000,50000,25,French Ligue 1,France,Right,High/Medium,Lean (170-185),72,76,67,75,73,79,73,73,69,77,87,82,79,82,74,77,65,72,57,74,70,42,78,75,67,64,25,22,39,8,10,14,11,9
206306,J. Ferri,Olympique Lyonnais,CM,77,81,9000000,40000,24,French Ligue 1,France,Right,High/High,Normal (170-185),68,60,53,81,56,72,71,55,78,79,69,63,78,74,88,79,64,74,67,80,85,71,66,75,54,75,62,74,62,7,11,11,15,15
206467,A. Pléa,OGC Nice,"ST, RM",77,84,10000000,30000,23,French Ligue 1,France,Right,High/Medium,Normal (170-185),76,81,64,76,81,76,72,74,69,76,77,81,78,70,71,83,63,70,69,78,59,31,72,76,63,74,38,36,30,11,15,16,12,15
134779,J. Briand,En Avant de Guingamp,"ST, RM",76,76,5000000,30000,30,French Ligue 1,France,Right,High/Medium,Normal (170-185),71,75,77,73,80,71,67,46,69,70,73,80,81,75,65,77,81,74,78,69,69,42,78,73,69,74,43,46,41,12,6,7,6,10
163804,J. Féret,Stade Malherbe Caen,"CM, CAM",76,76,3200000,30000,33,French Ligue 1,France,Right,High/Medium,Lean (185+),73,74,65,76,70,74,73,71,75,79,53,54,75,75,63,75,60,75,70,75,58,59,77,82,72,72,46,58,55,12,16,10,15,8
177953,C. Chantôme,Stade Rennais FC,"CM, CDM",76,76,5000000,50000,28,French Ligue 1,France,Right,High/High,Lean (170-185),73,63,73,80,59,71,70,72,76,76,64,65,67,74,69,73,72,70,73,66,80,73,74,76,57,72,70,73,72,10,9,15,12,12
183287,F. Lemoine,AS Saint-Étienne,"CM, CDM",76,76,4900000,40000,29,French Ligue 1,France,Right,Medium/High,Lean (170-185),73,58,67,79,67,69,60,55,74,75,64,62,74,75,74,77,73,81,69,75,88,76,64,75,58,75,76,76,70,6,15,11,13,10
190674,B. André,Stade Rennais FC,"CDM, CM, RM",76,80,5500000,40000,25,French Ligue 1,France,Right,High/Medium,Normal (170-185),72,61,57,79,56,72,65,46,78,75,69,69,73,75,73,69,78,74,70,65,75,71,70,75,66,76,72,75,70,8,14,15,7,10
201878,V. Eysseric,OGC Nice,"CAM, LM",76,80,7000000,30000,24,French Ligue 1,France,Right,Medium/Low,Normal (170-185),74,72,52,77,72,77,76,82,73,79,72,75,77,70,67,76,58,65,63,75,58,32,71,77,71,65,33,31,24,9,13,10,11,8
49488,E. Didot,En Avant de Guingamp,"CM, CDM",75,75,3100000,20000,32,French Ligue 1,France,Right,High/Medium,Normal (170-185),78,61,64,80,63,69,69,73,79,74,52,47,71,74,75,68,62,70,68,67,76,72,67,78,65,77,72,72,70,7,13,12,12,16
51105,S. Squillaci,SC Bastia,CB,75,75,700000,15000,35,French Ligue 1,France,Right,Medium/High,Normal (170-185),26,28,79,71,31,52,35,26,61,62,42,32,57,62,48,59,81,32,70,22,77,70,29,50,53,61,73,83,81,14,6,9,12,8
52126,F. Balmont,Dijon FCO,CM,75,75,325000,15000,36,French Ligue 1,France,Right,Medium/High,Stocky (170-),74,63,55,80,60,71,64,71,75,73,55,54,72,75,80,76,53,73,71,70,83,77,62,74,60,73,76,77,73,6,11,7,14,16
163665,D. Congré,Montpellier Hérault SC,"CB, LB, RB",75,75,2700000,30000,31,French Ligue 1,France,Right,Medium/High,Lean (185+),73,25,73,73,26,65,32,23,70,73,59,64,58,65,61,41,67,72,80,26,75,75,51,55,24,74,76,76,75,11,10,9,11,7
168293,M. Amalfitano,LOSC Lille,"CM, RW, RM, LM",75,75,3400000,40000,31,French Ligue 1,France,Right,Medium/Low,Normal (170-185),77,69,61,77,71,76,76,69,76,77,67,71,73,74,74,75,64,65,61,68,41,62,73,78,72,77,59,60,52,7,13,8,7,13
177712,K. Monnet-Paquet,AS Saint-Étienne,"LM, RW, LW, RM",75,75,4100000,30000,27,French Ligue 1,France,Right,High/High,Normal (170-185),75,71,63,75,69,75,75,58,63,73,84,84,77,66,69,74,64,76,73,67,64,44,70,70,54,68,44,40,43,10,6,9,6,16
178251,R. Danzé,Stade Rennais FC,RB,75,75,3000000,40000,29,French Ligue 1,France,Right,High/Medium,Lean (170-185),72,52,66,75,58,69,61,55,73,70,67,68,69,74,69,69,63,73,72,71,75,78,59,66,42,76,79,79,78,9,10,8,13,7
183982,N. Roux,AS Saint-Étienne,"ST, RM",75,75,4100000,40000,28,French Ligue 1,France,Right,High/Medium,Normal (170-185),70,75,76,75,73,71,69,66,60,74,71,75,72,74,68,75,73,70,72,72,49,42,76,70,76,73,20,39,16,11,13,6,7,12
199170,B. Dabo,AS Saint-Étienne,"CM, CDM, RB, RM",75,80,5500000,30000,24,French Ligue 1,France,Right,High/High,Normal (185+),73,70,70,77,69,77,64,60,71,75,79,79,72,72,72,78,83,81,79,69,78,74,71,68,58,71,74,76,71,8,6,10,10,11
204338,C. Kerbrat,En Avant de Guingamp,CB,75,75,3100000,20000,29,French Ligue 1,France,Right,Low/Medium,Lean (170-185),50,40,65,65,32,62,40,44,62,68,69,68,64,65,62,46,70,73,77,40,75,77,33,49,48,54,79,80,76,7,7,16,13,11
215699,Y. Sabaly,FC Girondins de Bordeaux,RB,75,80,4600000,30000,23,French Ligue 1,France,Right,High/Medium,Normal (170-185),73,33,55,73,37,74,59,38,57,72,76,78,79,69,82,43,62,72,67,34,67,75,69,45,43,53,76,76,76,9,11,8,15,11
50908,N. Seube,Stade Malherbe Caen,"CDM, CM",74,74,,15000,36,French Ligue 1,France,Right,Medium/High,Normal (170-185),61,48,71,75,26,64,56,53,71,73,48,48,58,72,65,53,71,70,75,48,75,75,62,68,49,66,70,73,69,9,6,15,16,13
163713,C. Mandanne,AS Nancy Lorraine,"ST, CF",74,74,3000000,20000,31,French Ligue 1,France,Right,Medium/High,Lean (170-185),62,76,67,74,75,77,66,49,70,77,77,79,93,76,80,74,61,67,31,73,67,36,77,75,67,73,32,52,32,6,13,13,16,16
167936,J. Sorbon,En Avant de Guingamp,CB,74,74,2000000,20000,32,French Ligue 1,France,Right,Low/High,Normal (170-185),60,25,71,63,25,30,40,34,56,64,32,49,48,71,68,43,63,51,72,30,75,75,42,52,39,61,78,80,70,13,15,8,6,13
178051,L. Deaux,En Avant de Guingamp,"CDM, CB, CM",74,74,2800000,20000,27,French Ligue 1,France,Right,Medium/High,Lean (185+),53,47,68,75,32,65,52,38,75,70,54,65,58,68,62,62,66,85,80,51,75,73,57,67,43,65,68,74,73,7,11,9,12,9
190502,G. Sertic,FC Girondins de Bordeaux,CB,74,76,3400000,30000,26,French Ligue 1,France,Right,High/Medium,Lean (170-185),72,69,67,81,65,73,72,73,78,77,69,72,67,75,65,84,69,74,72,78,76,73,73,80,71,70,73,75,71,11,14,6,8,6
190868,K. Théophile-Catherine,AS Saint-Étienne,"RB, CB",74,75,3200000,30000,26,French Ligue 1,France,Right,High/Medium,Stocky (170-185),72,46,72,74,37,69,66,51,69,72,73,68,70,72,65,60,72,73,78,57,78,73,37,69,45,70,75,75,74,9,6,6,9,11
193226,B. Jeannot,FC Lorient,ST,74,78,4500000,20000,24,French Ligue 1,France,Right,Medium/Low,Normal (170-185),51,77,67,65,71,65,50,49,59,73,74,72,74,76,65,74,69,56,67,71,54,32,78,62,72,55,25,19,19,9,10,6,14,7
199195,J. Delaplace,Stade Malherbe Caen,CM,74,74,3000000,20000,30,French Ligue 1,France,Right,High/High,Normal (170-),61,49,39,75,54,71,62,66,73,72,72,67,71,75,84,57,77,91,62,64,72,74,66,69,55,71,65,72,63,9,7,12,8,9
199464,L. Rose,FC Lorient,"CB, RB",74,78,3800000,20000,24,French Ligue 1,France,Right,Medium/High,Normal (170-185),64,31,74,65,31,62,41,36,57,64,69,69,64,67,60,55,70,74,77,39,77,70,36,46,36,61,72,76,75,14,13,12,8,11
202035,N. Benezet,En Avant de Guingamp,"LM, RM",74,77,4100000,20000,25,French Ligue 1,France,Right,High/Low,Lean (170-185),73,69,63,74,63,76,61,43,62,75,86,86,90,68,89,72,62,60,42,70,32,28,72,70,63,52,27,22,30,7,12,12,13,14
116308,R. Fanni,Olympique de Marseille,"CB, RB",73,73,900000,30000,34,French Ligue 1,France,Right,High/Medium,Normal (185+),70,44,70,68,33,64,57,64,67,70,66,72,68,65,65,73,73,55,76,58,71,73,49,52,65,45,70,72,73,16,12,8,16,15
167933,Y. Cahuzac,SC Bastia,"CDM, CM",73,73,1900000,20000,31,French Ligue 1,France,Right,Medium/High,Lean (170-185),47,43,66,73,37,46,52,45,64,60,54,55,67,71,73,54,71,89,71,44,92,73,49,64,47,64,71,75,62,10,16,15,15,12
187988,F. Sammaritano,Dijon FCO,"LM, CAM",73,73,2600000,20000,30,French Ligue 1,France,Right,High/Medium,Stocky (170-),62,65,39,74,66,73,80,72,75,71,84,72,82,73,93,63,32,74,57,59,59,33,71,77,64,64,20,17,12,10,11,11,6,16
188816,G. Fofana,Olympique Lyonnais,"CM, CDM",73,76,3500000,30000,25,French Ligue 1,France,Right,High/High,Normal (170-185),59,56,72,78,53,75,52,38,76,76,69,54,70,70,67,85,83,41,79,77,79,71,63,76,56,74,63,76,73,12,10,15,13,11
208615,C. Jullien,Toulouse Football Club,CB,73,77,3200000,20000,23,French Ligue 1,France,Right,Medium/High,Normal (185+),37,51,79,64,28,45,29,36,49,70,69,74,62,63,52,46,83,71,83,32,69,73,50,26,55,55,69,74,66,8,14,12,11,8
212947,J. Cabot,FC Lorient,"LM, RM, ST",73,79,3900000,20000,22,French Ligue 1,France,Right,High/Medium,Normal (170-),65,73,38,68,54,81,57,50,54,76,90,90,78,65,92,65,63,59,50,66,32,38,69,54,55,63,27,23,29,14,12,8,14,14
222982,A. Blin,Toulouse Football Club,CDM,73,84,3900000,15000,19,French Ligue 1,France,Right,Medium/High,Lean (170-185),58,49,54,75,48,65,65,46,67,67,60,63,62,69,65,60,64,77,68,55,69,75,58,69,51,63,72,72,73,13,6,8,10,8
