Id,Name,Team,Positions,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
206538,K. Stewart,Liverpool,"CDM, CM, LB",72,81,2900000,50000,22,English Premier League,England,Right,Medium/High,Lean (170-185),56,51,64,76,25,63,41,29,65,70,75,73,68,65,73,64,70,74,77,61,73,71,61,69,44,63,72,73,71,13,7,8,10,13
138722,B. Jones,Sunderland,"RB, LB",71,71,1200000,30000,29,English Premier League,England,Right,High/Medium,Normal (170-185),54,53,61,68,45,70,58,59,66,67,66,67,69,70,68,59,72,81,71,60,68,75,44,51,57,61,69,77,76,6,11,14,12,15
152991,D. Marney,Burnley,CM,71,71,1200000,30000,32,English Premier League,England,Right,Medium/High,Normal (170-185),68,64,64,74,66,70,59,52,73,68,68,66,63,69,68,72,78,83,78,66,83,70,59,70,56,74,68,66,69,15,8,9,9,8
163625,G. Leadbitter,Middlesbrough,"CDM, CM",71,71,1200000,20000,30,English Premier League,England,Right,High/Medium,Normal (170-185),72,62,58,74,55,59,59,68,70,73,67,66,64,66,70,75,73,71,71,70,73,65,64,72,77,71,68,68,65,16,8,6,6,8
169586,F. Campbell,Crystal Palace,ST,71,71,1700000,50000,28,English Premier League,England,Right,High/Medium,Normal (170-185),67,73,68,64,67,71,43,58,41,69,82,76,76,68,79,70,72,71,63,62,66,22,72,61,68,66,32,35,28,11,15,9,9,16
190885,A. Smith,AFC Bournemouth,RB,71,75,1700000,30000,25,English Premier League,England,Right,High/Medium,Normal (170-185),69,43,56,69,40,72,59,66,60,72,78,75,75,70,69,69,53,72,68,68,62,69,54,62,48,71,70,70,68,8,9,15,9,6
206534,P. Bamford,Burnley,"ST, RM",71,78,2400000,30000,22,English Premier League,England,Left,High/Medium,Lean (185+),58,74,68,65,56,70,67,38,58,74,77,74,70,66,53,67,60,67,63,62,56,54,72,56,69,67,26,23,18,9,7,11,6,16
224294,L. Cook,AFC Bournemouth,"CM, CDM, CAM",71,85,3300000,20000,19,English Premier League,England,Right,Medium/High,Lean (170-185),57,56,47,75,44,75,48,57,68,76,79,74,79,69,82,60,60,79,63,57,79,66,55,66,45,70,61,66,65,6,15,12,15,13
140451,M. Kightly,Burnley,"LM, RM",70,70,1200000,30000,30,English Premier League,England,Right,High/High,Normal (170-185),68,62,51,64,60,70,54,43,63,70,77,76,76,68,75,65,64,78,68,61,48,52,65,67,62,67,24,39,33,15,7,9,12,8
172960,L. Grabban,AFC Bournemouth,ST,70,70,1400000,40000,28,English Premier League,England,Right,High/Low,Normal (170-185),62,71,65,63,67,68,64,60,43,65,79,78,77,65,64,72,62,76,71,65,55,22,67,51,79,61,18,27,24,10,15,12,12,11
189446,J. Stanislas,AFC Bournemouth,"LM, RM",70,71,1500000,30000,26,English Premier League,England,Right,High/Medium,Normal (170-185),69,69,43,69,49,68,69,69,64,70,79,84,79,64,60,67,48,76,56,63,31,60,59,63,61,63,16,27,29,13,8,6,7,6
193910,A. Forshaw,Middlesbrough,"CM, CDM",70,75,1800000,20000,24,English Premier League,England,Right,High/Medium,Lean (185+),68,59,47,74,59,73,67,67,70,72,68,67,75,64,74,67,33,72,57,66,61,57,68,68,66,72,52,53,54,10,7,12,13,16
200309,T. Darikwa,Burnley,RB,70,76,1600000,20000,24,English Premier League,England,Right,High/Medium,Normal (170-185),64,47,53,62,39,69,49,43,46,67,87,91,72,54,62,49,60,88,74,44,69,66,66,60,51,68,60,63,72,8,13,12,9,12
204847,T. Kane,Chelsea,RB,70,76,1600000,50000,22,English Premier League,England,Right,High/Medium,Normal (170-185),68,32,51,62,34,68,41,35,55,66,77,78,65,66,68,68,65,78,64,51,65,65,59,39,50,55,69,69,74,9,13,16,14,6
220940,C. Brannagan,Liverpool,"CM, CAM",70,81,2300000,50000,20,English Premier League,England,Right,High/Medium,Normal (170-185),68,58,53,74,52,63,72,74,76,64,67,69,69,63,67,74,62,69,65,67,75,61,63,74,53,67,62,64,66,12,7,8,8,12
222079,J. Onomah,Tottenham Hotspur,"CAM, RM",70,85,2700000,30000,19,English Premier League,England,Right,Medium/Low,Lean (185+),53,56,45,73,52,74,54,49,65,70,84,79,78,64,75,62,44,62,43,56,43,36,69,68,42,59,36,32,26,6,13,12,9,10
216268,D. Watmore,Sunderland,"RM, LM, ST",69,79,1600000,20000,22,English Premier League,England,Right,High/Medium,Lean (170-185),58,69,49,64,58,74,67,42,56,67,84,79,77,64,82,66,57,67,59,57,46,21,67,60,65,58,28,30,35,6,15,8,14,15
205990,H. Reed,Southampton,CDM,68,80,1400000,20000,21,English Premier League,England,Right,Medium/High,Normal (170-),59,49,46,74,40,62,58,51,66,66,69,68,74,58,85,58,56,74,65,53,77,61,55,66,49,66,58,70,64,7,12,14,10,11
229984,B. Chilwell,Leicester City,LB,68,80,1200000,15000,19,English Premier League,England,Left,High/Medium,Normal (170-185),66,38,55,65,39,69,60,46,59,65,79,77,69,62,63,37,71,67,56,35,59,61,65,65,50,65,65,69,69,10,7,14,7,10
213699,A. Fletcher,West Ham United,ST,66,78,1100000,20000,20,English Premier League,England,Right,Medium/Low,Lean (185+),23,66,68,46,49,64,44,23,27,64,71,76,74,63,56,67,73,64,77,63,55,22,64,48,52,63,16,22,19,14,8,12,8,8
197774,C. McAleny,Everton,LM,65,69,675000,15000,23,English Premier League,England,Right,Medium/Low,Normal (170-185),67,63,45,67,64,64,64,58,50,64,75,76,78,66,80,67,41,56,45,66,54,24,60,49,68,50,24,17,17,8,13,6,10,11
205596,J. Husband,Middlesbrough,LB,65,74,700000,8000,22,English Premier League,England,Left,High/Medium,Normal (170-185),64,49,54,54,36,65,34,32,49,66,72,74,60,54,67,34,60,76,59,33,54,62,60,49,43,56,66,65,65,8,10,14,14,15
225024,M. Holgate,Everton,"RB, CB",65,81,950000,10000,19,English Premier League,England,Right,Medium/High,Lean (170-185),40,37,55,64,40,60,39,35,57,63,78,81,65,56,57,51,57,74,73,42,57,56,50,45,40,63,65,71,70,13,12,9,8,16
226401,K. Dowell,Everton,"CAM, RW, LW",65,81,1100000,10000,19,English Premier League,England,Right,Medium/Low,Lean (170-185),54,64,52,63,56,68,56,51,63,68,73,73,73,60,73,67,52,59,47,65,48,33,56,59,54,63,46,49,52,8,13,7,14,8
224021,S. Ojo,Liverpool,LM,64,81,875000,15000,19,English Premier League,England,Left,Medium/Low,Lean (170-185),54,63,44,67,44,69,52,50,57,59,82,85,74,53,67,56,42,56,62,56,40,28,58,50,66,56,24,33,32,12,10,6,10,16
213900,R. Seager,Southampton,ST,63,77,750000,10000,20,English Premier League,England,Right,Medium/Low,Normal (170-185),43,65,55,60,62,61,51,48,46,60,70,69,56,51,69,63,67,59,65,62,34,16,64,50,64,51,22,21,21,7,9,8,16,6
215756,S. McQueen,Southampton,LM,63,75,600000,9000,21,English Premier League,England,Left,High/Low,Normal (170-185),63,58,47,58,50,66,64,47,56,66,74,78,74,49,73,62,61,55,56,54,31,16,58,58,52,57,20,25,22,12,12,12,7,9
221479,D. Calvert-Lewin,Everton,"ST, LM",63,79,700000,9000,19,English Premier League,England,Right,High/Low,Lean (170-185),46,62,52,50,59,65,42,42,35,61,80,82,82,57,71,65,67,69,58,56,49,34,63,54,54,55,23,31,21,12,12,8,7,11
222922,J. Hesketh,Southampton,CAM,63,77,750000,9000,20,English Premier League,England,Right,High/Low,Lean (170-),57,48,51,72,47,62,61,51,66,67,68,68,76,55,84,53,67,55,34,34,45,28,45,66,59,70,44,57,55,13,11,10,10,12
224656,O. Aina,Chelsea,RB,63,78,600000,9000,19,English Premier League,England,Right,High/Medium,Normal (170-185),60,33,51,46,36,64,42,37,43,56,77,79,63,56,78,32,61,62,64,35,57,63,54,38,49,37,62,64,66,7,14,10,10,9
225467,T. Beadling,Sunderland,CB,61,75,450000,5000,20,English Premier League,England,Right,Low/Medium,Normal (185+),34,29,64,55,34,43,38,34,38,45,55,55,49,49,55,48,63,57,66,22,55,60,27,38,43,52,62,62,59,11,13,6,12,7
227807,M. Folivi,Watford,ST,61,79,450000,6000,18,English Premier League,England,Right,High/Low,Lean (170-185),25,64,47,54,36,62,48,26,24,61,69,72,68,50,66,59,69,58,65,51,33,11,65,41,62,62,24,17,21,12,6,12,9,8
216459,A. Bray,Swansea City,RM,60,70,300000,7000,20,English Premier League,England,Right,High/Medium,Lean (170-185),57,59,26,57,35,56,37,41,46,53,76,75,74,48,72,62,51,75,39,41,35,31,64,50,50,49,21,28,30,10,11,10,15,10
225462,R. Greenwood,Sunderland,"LW, ST",60,76,425000,5000,20,English Premier League,England,Right,Medium/Low,Lean (170-185),35,57,55,60,52,63,56,37,54,59,79,76,66,61,78,57,58,57,46,50,34,13,59,58,61,52,18,19,21,9,10,8,10,11
228053,S. Harrison,Tottenham Hotspur,ST,60,76,375000,7000,18,English Premier League,England,Left,High/Medium,Lean (170-185),28,63,55,47,47,50,42,27,34,58,74,70,73,59,70,57,64,57,56,50,49,14,61,47,63,49,16,16,12,11,7,10,12,11
229718,W. Patching,Manchester City,CM,60,82,400000,8000,17,English Premier League,England,Right,High/Medium,Lean (185+),50,47,43,67,39,62,65,70,65,65,70,69,65,53,70,68,60,55,38,57,43,43,42,62,40,53,37,40,39,6,7,12,5,10
232755,J. Dasilva,Chelsea,LB,59,78,275000,7000,18,English Premier League,England,Left,High/Medium,Normal (170-),60,36,41,42,34,62,55,52,37,57,79,78,63,48,62,46,64,61,56,38,62,61,51,50,43,60,55,58,57,13,15,12,8,5
234247,O. Harfield,AFC Bournemouth,LB,59,68,170000,4000,18,English Premier League,England,Left,High/Medium,Normal (170-185),64,35,54,42,35,52,42,43,32,46,80,85,67,52,72,33,62,78,64,37,55,53,57,36,41,38,53,56,52,11,7,12,13,7
236041,B. Hinchliffe,Hull City,ST,59,75,300000,4000,18,English Premier League,England,Right,High/Medium,Normal (170-185),54,53,60,58,50,55,51,49,43,56,64,57,53,61,72,60,66,57,52,54,36,15,63,49,50,56,20,14,15,12,8,12,14,14
213695,S. Goss,Manchester United,CM,58,72,300000,10000,20,English Premier League,England,Left,High/Medium,Lean (170-185),50,47,49,67,42,57,51,48,65,56,69,67,63,55,76,51,63,60,56,39,46,29,50,63,47,60,41,42,53,9,8,11,8,12
227681,G. Luer,Hull City,ST,58,69,240000,5000,21,English Premier League,England,Right,High/Medium,Normal (170-185),35,62,48,51,48,50,43,34,39,54,74,70,58,58,65,60,63,62,57,55,37,20,55,51,58,52,20,16,23,13,16,12,11,12
227927,K. Walker-Peters,Tottenham Hotspur,"RB, LB",58,74,250000,5000,19,English Premier League,England,Right,High/Medium,Normal (170-185),57,25,49,50,25,56,37,31,41,55,76,71,66,53,82,21,72,62,44,21,48,54,43,38,32,39,48,58,56,9,8,7,11,12
232104,D. James,Swansea City,"LW, RW, CAM",58,72,250000,6000,18,English Premier League,England,Left,High/Medium,Lean (170-185),56,58,44,54,50,62,48,44,43,59,70,72,75,42,71,71,53,51,56,40,39,21,52,54,55,49,25,27,31,7,6,11,15,9
232250,L. Amos,Tottenham Hotspur,"CDM, CB",58,70,190000,5000,19,English Premier League,England,Right,Medium/High,Normal (170-185),53,32,58,60,36,51,49,48,56,56,60,63,67,55,72,57,64,57,62,36,63,52,43,45,45,48,53,62,59,11,8,14,12,9
234555,A. Coker,Crystal Palace,"LM, RM",58,74,250000,5000,18,English Premier League,England,Right,Medium/Low,Normal (170-185),53,51,40,52,48,62,59,55,50,60,78,79,64,43,59,61,54,53,65,50,36,27,45,48,49,49,18,24,23,13,6,9,6,12
229605,C. Connolly,Everton,"CDM, CB, RB",57,72,210000,5000,18,English Premier League,England,Right,Medium/High,Lean (170-185),42,30,57,62,32,50,37,40,59,57,65,62,60,58,67,53,60,67,48,37,54,45,40,40,50,46,56,60,60,5,9,15,7,14
229929,V. Neufville,West Ham United,LB,57,75,200000,4000,16,English Premier League,England,Left,High/Medium,Lean (170-185),54,21,35,45,20,56,47,22,36,52,77,79,76,58,68,39,66,67,50,23,56,50,47,45,33,41,51,54,53,7,12,9,15,6
231144,C. Maghoma,Tottenham Hotspur,CB,57,70,170000,5000,18,English Premier League,England,Right,Low/High,Lean (185+),32,27,63,41,30,28,28,29,36,38,60,58,48,53,61,50,65,64,51,29,50,56,29,37,31,45,59,59,58,10,10,5,11,10
233064,M. Mount,Chelsea,CAM,57,75,230000,8000,17,English Premier League,England,Right,High/Medium,Lean (170-185),46,54,31,56,43,56,42,47,47,55,72,62,68,45,67,61,34,54,31,58,41,32,53,61,60,56,26,34,31,11,12,13,8,12
234645,N. McGinley,Middlesbrough,LB,57,71,220000,3000,19,English Premier League,England,Left,High/Medium,Normal (170-185),45,37,51,31,36,70,35,36,30,36,61,56,59,59,43,32,58,55,45,29,56,61,46,39,45,38,57,68,67,13,14,12,9,6
234252,C. Jordan,AFC Bournemouth,CB,56,71,180000,4000,18,English Premier League,England,Right,Medium/High,Lean (170-185),33,22,54,34,31,34,33,34,29,47,62,58,44,51,62,41,61,53,57,22,57,58,25,33,49,46,51,60,59,12,14,5,15,10
234614,L. Lumeka,Crystal Palace,LM,56,73,190000,5000,17,English Premier League,England,Left,Medium/Low,Normal (170-),52,47,36,47,45,58,52,53,46,57,78,83,69,45,79,57,49,46,56,49,42,20,49,45,51,52,18,22,21,9,11,12,15,13
236043,D. Batty,Hull City,CM,56,69,170000,3000,18,English Premier League,England,Right,High/Medium,Lean (170-185),50,38,60,58,50,55,45,39,54,55,63,67,51,56,68,60,63,55,54,45,65,50,63,56,50,48,55,58,56,9,12,10,7,12
225276,C. Buckley,AFC Bournemouth,"LB, CB",51,60,60000,5000,20,English Premier League,England,Left,Medium/High,Normal (170-185),28,26,47,42,27,42,27,23,29,31,55,54,45,51,62,42,70,62,56,20,54,50,29,31,34,43,47,61,59,9,8,15,15,11
176635,M. Özil,Arsenal,"CAM, LW",89,90,68500000,250000,27,English Premier League,Germany,Left,Medium/Low,Lean (170-185),80,75,54,89,77,86,84,79,84,90,77,68,84,87,70,70,52,68,56,76,54,24,84,93,67,73,22,16,19,6,14,10,6,14
168542,David Silva,Manchester City,"CAM, LM",87,87,41500000,225000,30,English Premier League,Spain,Left,High/Low,Normal (170-185),85,70,54,91,80,85,83,77,78,90,72,65,92,84,88,71,66,68,56,74,51,41,81,92,77,92,23,30,29,1,1,1,1,1
191202,N. Mati?,Chelsea,CDM,84,84,24000000,170000,27,English Premier League,Serbia,Left,Medium/High,Lean (185+),68,64,77,82,74,72,68,67,80,79,66,68,57,82,53,78,71,90,90,75,83,86,68,77,69,85,76,84,78,7,15,12,14,9
172871,J. Vertonghen,Tottenham Hotspur,CB,83,83,17500000,100000,29,English Premier League,Belgium,Left,High/Medium,Normal (185+),68,60,82,75,52,66,58,73,74,74,69,66,62,80,55,86,80,79,81,68,83,83,65,62,68,82,81,85,81,6,10,9,12,7
183285,M. Sakho,Liverpool,CB,82,83,19000000,110000,26,English Premier League,France,Left,Medium/High,Normal (185+),60,23,71,75,20,50,50,30,66,61,55,68,61,72,55,51,82,72,90,38,85,82,32,49,40,73,79,84,83,14,12,9,7,8
193348,X. Shaqiri,Stoke City,"RM, CAM, LM, RW",82,86,26000000,80000,24,English Premier League,Switzerland,Left,High/Medium,Unique,74,74,37,80,76,84,82,78,75,83,89,84,87,79,94,84,63,78,73,78,64,65,77,79,65,79,51,52,53,13,12,12,11,11
177604,Nacho Monreal,Arsenal,LB,81,81,11500000,110000,30,English Premier League,Spain,Left,High/High,Normal (170-185),81,39,67,77,56,74,74,59,61,77,79,75,75,79,70,71,75,85,66,61,74,82,61,66,61,71,83,84,82,7,5,9,3,5
190815,D. Blind,Manchester United,"CB, LB, CDM",81,83,16500000,110000,26,English Premier League,Netherlands,Left,High/High,Lean (170-185),70,46,71,83,62,73,76,55,81,80,65,58,73,84,75,68,71,86,73,64,71,86,66,77,56,85,80,84,77,12,9,10,14,10
199354,Lucas Pérez,Arsenal,ST,81,81,17500000,130000,27,English Premier League,Spain,Left,High/Medium,Normal (170-185),74,85,68,77,79,81,83,78,70,82,74,77,74,81,75,83,65,74,73,82,69,38,81,76,79,76,24,24,26,14,8,8,10,10
176571,A. Ayew,West Ham United,"RM, LM, ST, RW",80,80,14500000,120000,26,English Premier League,Ghana,Left,High/Medium,Normal (170-185),80,75,80,78,65,80,74,57,71,82,78,78,86,75,81,75,92,88,73,75,78,63,75,75,71,75,54,62,75,10,6,12,7,15
183855,A. Ogbonna,West Ham United,CB,80,81,12500000,110000,28,English Premier League,Italy,Left,Medium/High,Lean (185+),51,25,78,68,30,60,51,36,67,57,70,73,60,64,54,71,74,70,84,46,70,84,30,50,39,79,84,84,83,5,3,5,4,4
202685,S. Zaza,West Ham United,ST,80,83,18000000,120000,25,English Premier League,Italy,Left,High/Medium,Normal (185+),52,81,80,65,78,76,70,56,45,79,79,80,77,76,68,82,91,73,79,76,72,34,85,66,72,74,28,36,36,7,13,9,7,9
140620,R. Klavan,Liverpool,CB,79,79,7500000,110000,30,English Premier League,Estonia,Left,High/Medium,Normal (185+),52,38,78,72,34,56,48,34,73,70,63,65,61,75,56,67,78,75,80,56,77,75,38,60,44,74,80,82,77,11,15,11,10,12
185103,A. Kolarov,Manchester City,LB,79,79,7000000,120000,30,English Premier League,Serbia,Left,High/Medium,Normal (185+),90,55,75,70,64,78,85,81,77,74,69,66,64,79,58,91,78,77,78,80,84,80,69,76,74,85,75,83,82,16,15,8,16,6
191032,G. Töre,West Ham United,"RM, LM",79,84,13500000,100000,24,English Premier League,Turkey,Left,High/Low,Normal (170-),78,66,59,76,72,87,77,70,78,85,85,86,83,68,82,79,58,68,79,76,83,43,67,75,70,72,24,38,32,11,10,7,12,11
197681,G. Imbula,Stoke City,"CM, CDM",79,84,13500000,70000,23,English Premier League,France,Left,High/Medium,Lean (185+),55,51,62,83,28,81,65,38,76,80,79,75,75,75,74,79,72,82,77,77,73,78,75,76,29,84,71,77,73,6,11,12,14,7
222492,L. Sané,Manchester City,"RM, LM, ST",79,88,15500000,100000,20,English Premier League,Germany,Left,High/Medium,Lean (170-185),65,74,72,75,64,85,81,62,64,80,92,91,86,78,82,78,66,76,60,77,58,32,78,68,63,74,26,32,35,8,12,9,9,14
199550,B. Martins Indi,Stoke City,CB,78,82,9500000,50000,24,English Premier League,Netherlands,Left,Medium/High,Normal (185+),71,40,73,69,34,53,30,38,69,64,58,63,53,70,64,56,58,73,85,40,86,76,42,35,38,66,78,82,78,11,9,7,15,6
201862,M. Rojo,Manchester United,"LB, CB",78,80,8000000,90000,26,English Premier League,Argentina,Left,High/Medium,Normal (185+),76,52,83,72,49,69,67,57,74,68,74,74,71,74,62,79,86,77,83,63,88,78,59,57,64,69,77,80,80,7,8,12,15,10
205923,B. Davies,Tottenham Hotspur,LB,78,82,9500000,70000,23,English Premier League,Wales,Left,Medium/High,Normal (170-185),75,51,63,74,37,72,64,48,68,76,79,77,72,72,65,53,70,81,71,43,61,74,58,67,54,74,80,79,81,11,7,6,7,14
226537,V. Janssen,Tottenham Hotspur,ST,78,85,12000000,80000,22,English Premier League,Netherlands,Left,High/High,Normal (170-185),33,85,73,74,66,68,54,39,31,75,72,76,64,75,70,83,75,84,78,68,74,13,82,50,81,76,19,19,22,13,7,11,15,16
182744,J. Holebas,Watford,"LB, LWB",77,77,3900000,50000,32,English Premier League,Greece,Left,High/Medium,Normal (170-185),77,61,74,70,50,73,69,71,69,75,78,86,76,71,75,85,74,84,79,78,82,68,71,54,57,77,77,77,80,15,13,13,14,16
192638,Marcos Alonso,Chelsea,"LM, LB",77,80,8500000,100000,25,English Premier League,Spain,Left,High/High,Lean (185+),78,60,70,74,50,78,63,71,70,78,76,82,69,82,58,76,68,90,78,74,70,70,70,65,64,72,73,76,76,9,7,13,9,12
205566,Alberto Moreno,Liverpool,LB,77,82,8000000,80000,23,English Premier League,Spain,Left,High/Low,Normal (170-185),79,65,61,74,35,77,59,40,64,81,89,89,86,68,87,80,85,85,63,74,83,68,73,58,54,57,67,74,81,10,14,9,10,11
155976,C. Adam,Stoke City,"CM, CAM",76,76,4700000,70000,30,English Premier League,Scotland,Left,Medium/Low,Normal (185+),82,74,69,81,75,72,79,76,81,76,55,46,63,68,68,85,66,65,77,81,88,60,77,81,83,74,58,61,57,8,7,9,6,6
188484,A. Hernández,Hull City,ST,76,79,6500000,40000,25,English Premier League,Uruguay,Left,Medium/Low,Lean (185+),46,73,73,65,74,74,78,60,47,75,88,86,84,74,68,73,74,71,80,68,59,24,75,57,81,74,19,29,21,14,6,8,6,9
193475,P. Souaré,Crystal Palace,LB,76,78,5000000,60000,26,English Premier League,Senegal,Left,High/Medium,Lean (170-185),77,39,77,72,43,74,75,69,70,72,85,80,79,73,74,65,91,79,74,54,79,67,73,64,49,65,73,75,79,8,8,14,16,10
208330,A. Januzaj,Sunderland,"LM, RM, CAM",76,85,8000000,30000,21,English Premier League,Belgium,Left,Medium/Low,Lean (170-185),72,66,23,75,67,84,70,65,73,81,85,77,84,69,65,58,61,59,56,67,31,21,68,76,60,64,20,22,22,15,10,11,12,7
155946,R. Snodgrass,Hull City,RM,75,75,3900000,40000,28,English Premier League,Scotland,Left,High/High,Normal (170-185),80,72,44,75,65,79,82,79,66,79,69,63,75,65,66,79,60,79,70,77,82,46,74,78,73,77,28,56,41,8,15,14,12,10
165190,J. Ledley,Crystal Palace,"CM, CDM",75,75,3800000,60000,29,English Premier League,Wales,Left,Medium/High,Normal (170-185),68,64,73,77,53,71,72,53,72,73,66,67,64,76,72,70,79,86,78,67,70,68,69,77,71,78,72,71,65,13,13,8,10,13
173735,N. Taylor,Swansea City,LB,75,75,3300000,50000,27,English Premier League,Wales,Left,Medium/High,Normal (170-185),70,30,63,72,35,70,69,34,70,74,78,68,70,64,83,46,74,74,64,50,66,78,60,64,44,67,75,79,82,15,16,14,16,6
179613,B. Sako,Crystal Palace,LM,75,75,3900000,60000,28,English Premier League,Mali,Left,High/Medium,Stocky (170-185),75,71,61,73,72,74,76,75,73,76,83,79,74,67,68,85,60,70,84,78,74,40,72,70,70,71,37,42,35,13,16,13,7,9
186190,P. van Aanholt,Sunderland,LB,75,78,4200000,30000,25,English Premier League,Netherlands,Left,High/Medium,Lean (170-185),62,59,64,73,53,74,38,61,74,72,89,88,77,76,78,70,86,85,65,64,73,67,74,64,46,65,69,76,75,9,15,7,8,6
207645,M. Barrow,Swansea City,"RW, LW, RM",75,83,6000000,50000,23,English Premier League,Gambia,Left,High/Medium,Lean (170-185),65,68,43,69,54,82,55,55,62,74,88,90,88,75,86,70,50,70,61,64,50,50,71,65,58,72,30,36,34,11,12,13,12,7
212491,A. Masuaku,West Ham United,"LB, LM",75,82,4900000,60000,22,English Premier League,France,Left,High/Medium,Lean (170-185),75,69,60,71,61,78,69,48,68,76,85,83,77,75,74,77,69,75,76,71,65,67,70,71,49,75,73,75,73,8,7,10,7,7
216267,A. Robertson,Hull City,"LB, LWB",75,83,5000000,30000,22,English Premier League,Scotland,Left,High/High,Lean (170-185),78,59,67,68,32,69,68,30,59,74,79,85,83,71,72,67,55,81,68,61,69,71,64,69,55,67,71,73,69,11,8,10,7,14
198489,J. McClean,West Bromwich Albion,"LM, RM, LW",74,74,3400000,40000,27,English Premier League,Republic of Ireland,Left,High/High,Lean (170-185),73,67,71,69,59,78,68,66,65,73,74,78,75,71,73,69,72,79,70,65,78,51,73,70,65,71,59,56,60,6,16,16,15,15
225719,K. Iheanacho,Manchester City,ST,74,88,7000000,60000,19,English Premier League,Nigeria,Left,High/Medium,Normal (185+),48,77,60,67,65,74,67,53,58,74,89,85,79,70,70,74,58,65,74,66,56,17,75,65,74,73,15,22,12,8,7,7,11,15
165321,S. Ward,Burnley,LB,72,72,1500000,20000,30,English Premier League,Republic of Ireland,Left,High/Medium,Normal (170-185),70,61,62,69,66,66,69,55,68,68,67,69,66,74,58,61,66,77,72,52,72,71,58,64,62,61,72,72,73,6,16,13,11,16
191076,J. Gudmundsson,Burnley,"RM, CAM",72,75,2600000,30000,25,English Premier League,Iceland,Left,High/Medium,Normal (170-185),71,68,56,67,70,76,78,78,58,75,75,77,72,69,73,84,58,74,72,74,63,49,67,70,57,68,45,50,49,7,6,14,10,8
198335,B. Oviedo,Everton,LB,72,74,2100000,50000,26,English Premier League,Costa Rica,Left,High/Medium,Lean (170-185),72,61,48,68,58,75,59,63,64,73,79,73,79,72,79,66,82,79,58,59,72,69,66,66,56,69,73,72,70,11,12,8,10,16
179592,G. Boyd,Burnley,RM,71,71,1500000,30000,30,English Premier League,Scotland,Left,High/High,Lean (185+),70,69,47,69,68,73,69,68,68,71,66,68,78,68,64,68,32,86,70,70,47,59,69,70,71,70,54,62,58,8,7,13,11,15
200759,J. Schlupp,Leicester City,"LB, LM",71,77,1900000,30000,23,English Premier League,Ghana,Left,High/Medium,Normal (170-185),64,56,62,65,64,74,62,34,55,71,87,88,79,69,80,74,77,76,82,53,68,65,65,63,68,60,65,68,66,9,7,8,10,9
220651,Angeliño,Manchester City,LB,65,80,950000,15000,19,English Premier League,Spain,Left,High/Medium,Normal (170-185),68,44,43,65,42,66,65,70,63,66,79,79,74,59,83,66,44,61,34,61,48,50,67,60,55,55,64,67,66,13,6,13,13,13
228938,O. Jones,Swansea City,"LM, RM, ST",59,71,250000,5000,19,English Premier League,Wales,Left,High/Medium,Normal (170-185),60,57,54,59,41,60,24,38,51,56,76,75,64,39,65,62,58,59,56,45,42,23,53,54,58,55,20,24,20,15,7,14,7,9
235043,R. Leitch,Burnley,"CM, CDM",58,68,180000,4000,18,English Premier League,Scotland,Left,Medium/High,Lean (170-185),52,32,55,69,36,57,49,45,66,54,56,62,56,56,62,56,63,50,56,41,63,56,36,51,41,45,65,70,61,10,14,7,9,7
41236,Z. Ibrahimovi?,Manchester United,ST,90,90,36500000,300000,34,English Premier League,Sweden,Right,Medium/Low,Normal (185+),76,90,76,84,93,87,80,80,76,90,69,74,86,85,41,93,72,75,93,88,84,20,86,83,91,91,15,41,27,13,15,10,9,12
153079,S. Agüero,Manchester City,ST,89,89,61500000,325000,28,English Premier League,Argentina,Right,High/Medium,Normal (170-185),70,90,68,79,85,89,82,72,63,89,92,86,86,88,90,87,80,74,73,84,57,24,91,83,83,90,13,20,12,13,15,6,11,14
183277,E. Hazard,Chelsea,"LM, CAM, LW",88,90,62000000,275000,25,English Premier League,Belgium,Right,High/Medium,Normal (170-185),80,80,57,82,79,93,82,79,78,90,93,87,92,85,90,79,59,74,63,82,54,41,84,86,86,86,25,27,22,11,12,6,8,8
192985,K. De Bruyne,Manchester City,"CAM, RM, LM",88,91,65500000,275000,25,English Premier League,Belgium,Right,High/Medium,Normal (170-185),90,82,53,88,82,85,78,77,82,86,76,78,78,87,75,84,65,85,73,85,68,52,83,88,77,82,30,39,40,15,13,5,10,13
195864,P. Pogba,Manchester United,"CM, CDM, CAM",88,94,71500000,225000,23,English Premier League,France,Right,High/Medium,Lean (185+),78,71,72,86,84,89,82,82,82,90,75,79,79,86,61,90,85,91,91,90,72,70,84,86,76,82,68,74,78,5,6,2,4,3
184941,A. Sánchez,Arsenal,"LW, LM, RW",87,87,46500000,200000,27,English Premier League,Chile,Right,High/High,Normal (170-),80,83,65,80,78,89,78,78,73,86,88,84,90,84,87,82,85,85,66,80,80,42,85,82,77,82,30,39,35,10,10,15,12,13
