Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,Release clause,prefer_foot,Work rate,Body type,league,Best overall,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
271976,L. Chambers,Liverpool,England,LB,19,62,79,1000000,7000,2500000,Left,Medium/ Medium,Lean (185+),England,62,56,36,50,59,32,63,44,43,50,60,69,64,53,61,59,32,59,56,57,36,57,62,40,55,48,48,59,63,61,5,10,12,6,8
261621,L. Mbete,Manchester City,England,CB,19,62,78,975000,8000,2400000,Left,Medium/ High,Normal (185+),England,64,36,27,58,62,29,56,39,28,55,60,67,73,58,58,56,49,71,67,73,24,70,59,30,38,43,57,59,60,55,6,14,10,9,7
278557,J. Donley,Tottenham Hotspur,England,CAM,18,62,83,1300000,4000,3800000,Left,Medium/ Medium,Lean (170-185),England,64,53,62,49,64,49,61,55,41,54,63,68,65,71,55,68,59,59,54,60,58,38,28,61,65,55,58,36,35,29,11,8,8,13,12
264115,D. Williams,Chelsea,England,LB,19,61,76,750000,7000,1900000,Left,High/ Medium,Lean (170-185),England,61,63,36,49,51,38,58,53,34,47,57,66,66,68,57,85,34,43,67,37,34,55,54,55,48,33,50,52,59,60,12,8,5,12,8
277427,N. O'Reilly,Manchester City,England,CAM,18,61,80,825000,6000,2000000,Left,Medium/ Medium,Normal (185+),England,63,54,55,48,60,53,65,55,56,62,67,64,73,73,55,51,59,60,48,67,54,52,41,57,58,58,60,46,46,41,7,13,8,7,12
263955,B. Knight,Manchester City,England,RW,21,60,74,600000,12000,1500000,Left,Medium/ Medium,Lean (170-),England,61,55,59,41,53,53,68,50,50,41,65,72,62,84,43,89,64,41,41,36,49,37,29,54,58,57,52,22,29,30,12,9,6,10,11
276064,J. Buyabu,Sheffield United,England,LWB,19,60,76,600000,3000,1600000,Left,Medium/ Medium,Lean (170-185),England,63,45,31,57,42,34,63,41,39,40,56,72,74,67,54,63,35,69,62,61,36,62,59,46,39,41,45,58,68,65,10,6,10,6,7
271743,A. Cozier-Duberry,Arsenal,England,LW,18,59,77,575000,6000,1400000,Left,Medium/ Medium,Lean (170-),England,60,58,57,38,55,60,60,53,41,44,58,72,63,73,50,74,56,45,55,45,45,55,27,59,56,55,55,28,28,24,11,12,9,13,7
277434,M. Hunt,Everton,England,LB,21,59,66,425000,4000,893000,Left,Medium/ Medium,Normal (170-185),England,59,54,46,47,60,42,55,48,45,58,57,68,65,62,58,68,53,53,64,54,51,68,52,54,55,51,50,51,56,54,10,12,5,10,5
278894,C. Scanlon,Liverpool,England,LB,18,59,78,550000,3000,1400000,Left,High/ Medium,Lean (170-185),England,60,56,33,48,57,33,62,43,40,47,58,81,73,69,54,56,36,64,54,56,31,59,51,54,48,45,43,56,58,54,9,7,8,10,6
278193,J. Johnson,Luton Town,England,LWB,17,59,75,550000,500,1400000,Left,Medium/ Medium,Lean (170-185),England,59,59,34,48,54,32,55,40,37,49,52,67,60,59,54,80,37,45,56,44,36,58,59,48,45,50,47,53,60,58,8,7,11,12,11
271808,L. Sousa,Arsenal,England,LB,18,58,77,500000,3000,1200000,Left,High/ Medium,Lean (185+),England,58,56,33,51,55,36,57,57,37,49,55,62,66,60,52,57,55,58,51,59,35,45,55,48,55,35,59,57,57,58,14,8,7,10,9
118794,A. Lonergan,Everton,England,GK,39,58,58,25000,3000,48000,Left,Medium/ Medium,Normal (185+),England,58,12,14,15,29,15,11,12,14,27,24,34,31,40,50,39,35,50,20,53,13,28,12,8,32,16,30,14,15,14,56,61,47,62,54
274102,O. Scarles,West Ham United,England,CDM,17,58,79,600000,500,1700000,Left,Medium/ Medium,Lean (170-185),England,59,62,42,44,62,30,55,54,39,61,59,57,57,59,56,56,60,44,48,50,46,50,56,55,54,48,57,61,58,55,14,6,7,13,6
271939,S. Parkes,Fulham,England,LB,19,58,76,500000,5000,1300000,Left,Medium/ Medium,Lean (170-185),England,61,44,32,55,49,33,51,40,38,38,55,63,55,56,58,52,39,64,53,63,35,71,64,56,46,36,48,56,57,58,12,13,13,5,6
278773,M. Lewis-Skelly,Arsenal,England,CM,16,57,80,500000,2000,1400000,Left,Medium/ Medium,Normal (170-185),England,60,50,47,54,61,54,58,53,45,60,61,65,62,63,56,66,51,59,57,59,42,59,50,53,59,47,59,48,53,55,11,10,6,12,9
271227,D. Mubama,West Ham United,England,ST,18,57,77,450000,4000,1300000,Left,Medium/ Medium,Lean (170-185),England,59,41,60,52,48,51,56,45,38,39,55,72,74,63,56,66,56,62,50,55,50,52,19,56,47,55,54,21,23,18,10,12,13,14,11
270683,I. Odutayo,Fulham,England,CB,20,57,72,375000,7000,947000,Left,Medium/ Medium,Normal (185+),England,59,46,23,59,44,30,35,34,35,43,36,62,67,49,48,59,48,65,61,65,31,56,52,37,34,31,50,55,62,60,7,11,6,10,8
264113,J. Wells-Morrison,Crystal Palace,England,CM,19,57,73,425000,3000,1100000,Left,Medium/ Medium,Lean (170-185),England,59,47,38,57,62,48,58,50,49,65,59,61,48,56,57,66,64,64,56,63,48,64,49,61,52,53,48,50,52,61,9,7,8,12,12
273587,D. Sadi,AFC Bournemouth,England,RM,19,57,68,350000,4000,735000,Left,High/ Medium,Lean (170-185),England,58,56,56,52,54,51,59,57,47,42,58,83,62,75,47,80,64,65,43,54,50,42,21,52,53,52,50,23,35,37,14,6,12,9,11
250830,I. Samuels,Brighton & Hove Albion,England,LB,20,55,72,325000,6000,821000,Left,Medium/ Medium,Lean (185+),England,55,52,23,44,50,23,59,30,31,36,47,62,58,58,54,68,25,49,54,57,29,53,52,47,36,40,40,51,55,54,11,7,7,7,10
271816,A. Brooks,Sheffield United,England,LW,19,53,69,240000,3000,630000,Left,High/ Medium,Lean (170-185),England,54,46,53,36,43,50,55,46,33,36,54,71,67,74,42,68,67,44,47,48,44,28,19,47,47,53,48,18,28,29,6,11,13,13,12
239085,E. Haaland,Manchester City,Norway,ST,22,91,94,185000000,340000,356100000,Left,High/ Medium,Unique,England,93,47,96,83,77,90,79,77,62,53,82,82,94,76,94,72,94,93,76,93,86,87,43,96,74,86,87,38,47,29,7,14,13,11,7
209331,M. Salah,Liverpool,Egypt,RW,31,89,89,85500000,260000,158200000,Left,High/ Medium,Unique,England,89,80,92,59,85,83,88,84,69,77,86,89,89,89,93,91,82,81,87,77,84,63,55,92,85,81,90,38,43,41,14,14,9,11,14
210257,Ederson,Manchester City,Brazil,GK,29,88,89,70000000,210000,134800000,Left,Medium/ Medium,Unique,England,88,20,14,14,61,18,23,15,20,65,40,64,63,60,87,48,68,79,44,78,18,38,27,20,70,51,70,29,15,8,86,82,91,86,86
218667,Bernardo Silva,Manchester City,Portugal,CM,28,88,88,91500000,270000,169300000,Left,High/ High,Lean (170-185),England,88,84,78,54,91,78,92,84,67,82,91,78,61,95,89,92,79,66,93,54,79,78,73,85,87,68,89,70,76,60,9,10,14,12,9
222665,M. Ødegaard,Arsenal,Norway,CAM,24,87,90,109000000,170000,209800000,Left,High/ Medium,Lean (170-185),England,89,85,82,55,90,79,86,83,85,87,89,74,71,85,84,82,82,66,81,56,83,64,66,83,89,63,86,67,55,54,14,15,15,8,10
216267,A. Robertson,Liverpool,Scotland,LB,29,86,86,59500000,170000,110100000,Left,High/ High,Unique,England,86,87,55,67,82,32,79,82,71,76,83,82,78,75,85,74,76,77,95,67,65,85,83,80,82,55,83,82,83,81,11,8,10,7,14
232580,Gabriel,Arsenal,Brazil,CB,25,84,86,47000000,130000,90500000,Left,Medium/ High,Normal (185+),England,86,38,37,85,79,28,52,47,27,75,71,61,77,51,85,37,62,86,71,86,30,85,86,44,59,40,74,85,84,85,12,8,13,10,7
241852,M. Diaby,Aston Villa,France,RM,23,84,88,60500000,105000,119500000,Left,High/ Low,Normal (170-185),England,85,76,80,28,80,67,87,71,42,72,85,95,95,92,76,93,73,56,82,44,64,67,48,79,77,48,75,48,35,46,8,9,8,8,14
239301,L. Martínez,Manchester United,Argentina,CB,25,84,87,49500000,140000,97800000,Left,Medium/ High,Normal (170-185),England,86,75,52,75,83,56,76,77,55,83,81,77,70,77,84,82,73,85,79,80,64,91,85,62,76,55,87,85,87,84,6,14,13,14,8
241464,Pau Torres,Aston Villa,Spain,CB,26,83,86,42000000,100000,83000000,Left,High/ Medium,Lean (185+),England,86,55,28,85,80,41,64,45,28,78,80,69,75,67,80,52,58,87,80,81,40,79,83,42,70,42,73,84,85,83,11,13,13,13,9
251809,S. Botman,Newcastle United,Netherlands,CB,23,83,87,47000000,105000,92800000,Left,Medium/ High,Normal (185+),England,85,43,24,81,79,27,63,47,28,76,74,53,75,57,83,34,65,84,70,90,37,86,82,45,59,37,77,85,84,84,12,9,8,6,14
235790,K. Havertz,Arsenal,Germany,CAM,24,82,87,46000000,110000,88600000,Left,Medium/ Medium,Unique,England,85,74,81,80,83,80,84,84,53,79,85,75,81,75,83,68,76,82,77,69,78,52,38,83,81,73,84,39,46,38,6,8,11,10,12
251517,J. Gvardiol,Manchester City,Croatia,CB,21,82,88,44500000,95000,91200000,Left,High/ High,Normal (185+),England,85,61,42,78,76,54,75,59,59,74,76,80,76,68,79,67,76,90,79,83,56,86,82,58,65,61,75,81,84,84,5,8,6,9,11
227813,O. Zinchenko,Arsenal,Ukraine,LB,26,81,83,29500000,105000,56800000,Left,High/ Medium,Lean (170-185),England,84,84,58,70,86,61,84,83,76,84,85,72,61,79,81,78,78,73,75,63,73,74,80,77,83,58,83,79,82,79,15,11,13,11,11
208920,N. Aké,Manchester City,Netherlands,CB,28,81,82,24500000,125000,47200000,Left,Medium/ High,Normal (170-185),England,82,63,48,80,81,52,73,64,59,75,78,78,72,67,81,68,64,88,71,78,56,78,79,51,66,53,78,83,84,82,10,7,7,16,10
230977,M. Almirón,Newcastle United,Paraguay,RW,29,81,81,25500000,130000,48500000,Left,High/ High,Lean (170-185),England,81,73,79,43,79,75,83,78,68,68,80,89,86,86,82,69,78,63,86,52,72,69,58,82,78,69,79,59,59,49,6,9,13,13,12
167948,H. Lloris,Tottenham Hotspur,France,GK,36,81,81,2900000,45000,5500000,Left,Medium/ Medium,Unique,England,81,13,10,9,50,15,12,12,10,52,29,58,55,51,77,56,51,57,30,39,14,31,25,9,57,40,53,24,12,18,83,77,68,79,84
226226,G. Lo Celso,Tottenham Hotspur,Argentina,CAM,27,81,82,29500000,95000,58300000,Left,High/ Medium,Normal (170-185),England,82,78,73,62,83,71,84,82,79,82,85,72,69,80,82,80,80,73,72,69,74,82,70,75,84,65,82,64,73,68,10,7,10,15,14
247394,D. Kulusevski,Tottenham Hotspur,Sweden,RW,23,81,85,37000000,90000,73100000,Left,High/ Medium,Lean (185+),England,83,84,76,52,82,80,86,85,61,72,85,77,74,79,82,69,76,73,84,73,81,67,54,79,83,65,83,50,64,55,14,5,10,10,5
233927,Lucas Paquetá,West Ham United,Brazil,CAM,25,81,84,34000000,78000,67200000,Left,High/ High,Normal (170-185),England,83,72,78,68,82,74,86,77,74,78,85,71,73,75,81,76,77,77,79,75,77,76,71,80,82,75,88,67,72,63,14,9,12,11,11
217036,Álex Moreno,Aston Villa,Spain,LB,30,80,80,18000000,81000,34200000,Left,High/ Medium,Normal (170-185),England,80,78,73,63,77,65,77,69,57,68,77,85,88,83,75,79,63,76,84,60,64,69,76,74,72,70,60,77,78,75,15,7,12,11,9
238067,N. Zaniolo,Aston Villa,Italy,RM,23,80,83,29000000,43000,52300000,Left,High/ Low,Unique,England,81,72,78,64,77,64,81,74,60,73,84,76,85,74,82,76,84,78,77,90,77,87,60,83,76,60,74,26,63,58,8,11,11,13,5
255475,Antony,Manchester United,Brazil,RW,23,80,86,33500000,110000,70400000,Left,High/ High,Normal (170-185),England,82,78,73,45,74,64,85,86,72,62,87,89,78,93,80,88,73,70,84,62,78,86,50,76,74,66,79,37,45,31,9,10,14,8,13
237942,P. Estupiñán,Brighton & Hove Albion,Ecuador,LB,25,80,82,24500000,77000,48400000,Left,High/ Medium,Normal (170-185),England,81,82,48,75,80,38,78,65,36,64,80,80,78,74,75,73,41,84,79,73,42,74,76,64,60,69,72,73,81,79,14,7,14,7,7
200458,L. Digne,Aston Villa,France,LB,29,79,79,15500000,80000,29500000,Left,High/ Low,Unique,England,79,86,60,70,77,68,76,83,83,73,77,78,74,72,76,78,81,78,80,69,76,76,75,73,75,60,79,76,77,79,6,12,9,6,13
210881,J. McGinn,Aston Villa,Scotland,CM,28,79,79,17500000,87000,33300000,Left,High/ High,Normal (170-185),England,79,69,71,57,79,75,78,66,61,83,77,73,64,77,78,80,83,76,92,79,76,81,75,73,76,55,73,72,79,71,9,13,12,10,12
229906,L. Bailey,Aston Villa,Jamaica,RM,25,79,80,21000000,80000,41500000,Left,High/ Low,Normal (170-185),England,80,73,78,57,72,73,84,79,79,65,81,93,87,85,78,84,79,76,66,61,77,55,21,79,77,71,75,45,25,18,12,13,6,15,14
239231,Cucurella,Chelsea,Spain,LB,24,79,83,23500000,80000,46400000,Left,High/ High,Normal (170-185),England,80,79,68,55,79,55,79,78,57,77,80,78,72,77,78,83,73,72,86,66,65,77,75,76,76,59,77,77,80,77,13,7,9,10,11
264453,M. van de Ven,Tottenham Hotspur,Netherlands,CB,22,79,86,33000000,65000,69300000,Left,High/ Medium,Normal (185+),England,81,58,37,75,70,47,70,37,34,73,73,76,92,59,74,49,48,88,73,84,51,79,78,48,46,39,73,80,81,78,7,13,13,11,7
244749,N. Aguerd,West Ham United,Morocco,CB,27,79,81,18500000,66000,36500000,Left,Medium/ Medium,Lean (185+),England,81,48,40,81,74,41,58,55,41,75,74,61,80,58,79,49,69,83,69,76,54,77,81,52,60,48,72,79,83,78,7,15,9,14,6
245155,M. Kudus,West Ham United,Ghana,RW,22,79,86,35500000,69000,74600000,Left,Medium/ Low,Normal (170-185),England,82,62,76,52,77,68,86,67,48,73,83,92,88,85,73,92,78,73,79,76,68,68,59,77,75,64,76,60,66,46,6,12,7,7,10
238717,E. Pinnock,Brentford,Jamaica,CB,30,79,79,14500000,56000,27600000,Left,Medium/ High,Lean (185+),England,79,42,33,77,64,33,63,40,37,65,66,65,74,51,77,60,53,86,77,86,31,81,79,39,58,44,71,83,82,79,5,9,13,6,8
243014,B. Mbeumo,Brentford,Cameroon,RW,23,79,82,24000000,59000,47400000,Left,High/ High,Normal (170-185),England,80,77,79,62,72,78,79,74,72,69,76,87,82,87,76,75,82,81,80,72,74,82,52,83,76,79,76,53,41,37,7,14,15,13,14
242578,B. Badiashile,Chelsea,France,CB,22,78,85,26500000,73000,55700000,Left,Medium/ High,Normal (185+),England,80,48,38,79,78,31,58,56,34,77,67,53,68,42,77,35,70,82,64,84,47,69,79,47,68,46,75,79,80,76,8,7,5,15,8
238041,T. Malacia,Manchester United,Netherlands,LB,23,78,83,20000000,78000,39500000,Left,Medium/ High,Normal (170-),England,78,70,50,58,77,57,78,62,50,65,74,81,83,84,70,90,65,77,77,71,60,84,76,57,61,46,75,70,80,81,9,9,12,8,8
259583,D. Udogie,Tottenham Hotspur,Italy,LB,20,78,86,29500000,49000,62000000,Left,High/ High,Normal (185+),England,78,76,64,64,74,58,78,59,51,64,78,86,89,80,74,70,71,83,79,76,59,77,72,73,65,46,64,74,77,73,8,14,11,10,14
238616,Pedro Neto,Wolverhampton Wanderers,Portugal,RW,23,78,83,21000000,61000,41500000,Left,High/ Medium,Unique,England,79,73,75,49,75,65,82,68,56,62,79,88,87,85,74,85,76,70,67,60,73,55,41,75,76,62,66,32,23,17,6,13,7,12,6
247827,M. Olise,Crystal Palace,France,RW,21,78,85,28500000,35000,59900000,Left,Medium/ Medium,Lean (185+),England,80,77,71,36,78,58,83,78,70,76,82,81,79,91,73,86,74,55,68,46,68,66,48,69,78,67,74,52,56,46,9,11,9,10,10
256958,Fábio Vieira,Arsenal,Portugal,CAM,23,77,83,16500000,76000,33800000,Left,High/ Medium,Lean (170-185),England,79,74,69,46,80,65,79,74,68,76,80,75,73,77,72,71,76,57,62,48,76,51,33,73,82,69,76,41,42,35,9,5,15,13,6
220440,C. Lenglet,Aston Villa,France,CB,28,77,79,10500000,105000,33800000,Left,Medium/ Medium,Unique,England,79,55,39,77,83,37,57,59,31,75,72,64,68,61,77,58,58,82,71,76,46,75,78,54,66,49,79,80,75,72,10,10,9,12,7
232223,K. Tsimikas,Liverpool,Greece,LB,27,77,78,11000000,80000,21200000,Left,High/ High,Normal (170-185),England,77,80,48,55,72,37,75,75,68,68,75,83,78,77,74,73,69,78,77,74,64,80,74,74,69,54,70,73,75,74,8,12,8,13,10
245279,Reguilón,Manchester United,Spain,LB,26,77,80,12500000,65000,47200000,Left,High/ Medium,Lean (170-185),England,77,76,53,72,76,43,77,73,43,68,76,83,81,76,73,75,69,80,72,60,58,75,73,76,73,42,74,71,75,72,11,14,9,5,12
259399,R. Højlund,Manchester United,Denmark,ST,20,77,89,25500000,77000,53600000,Left,Medium/ High,Normal (185+),England,79,38,78,70,70,68,75,58,48,49,76,84,86,69,75,63,78,88,75,85,70,80,28,78,58,70,72,27,28,19,12,8,9,14,7
225859,M. Niakhaté,Nottingham Forest,Senegal,CB,27,77,79,11000000,55000,21700000,Left,Medium/ High,Normal (185+),England,79,63,37,79,71,39,65,41,36,67,64,62,86,60,77,51,49,85,63,83,38,76,78,49,58,74,73,77,78,75,9,14,6,8,7
205923,B. Davies,Tottenham Hotspur,Wales,CB,30,77,77,8500000,65000,16200000,Left,Medium/ Medium,Normal (170-185),England,77,71,58,73,78,48,70,72,48,75,76,63,65,64,81,68,65,75,70,70,52,79,78,60,64,54,76,79,79,78,11,7,6,7,14
246785,Bryan Gil,Tottenham Hotspur,Spain,LW,22,77,83,17000000,68000,35700000,Left,High/ Medium,Lean (170-185),England,78,79,73,34,75,64,82,68,72,72,78,77,74,89,76,79,64,47,45,34,60,52,30,78,71,52,81,31,32,30,13,10,14,6,6
210736,Emerson,West Ham United,Italy,LB,28,77,77,9500000,59000,18100000,Left,Medium/ Medium,Lean (170-185),England,77,78,51,60,77,51,79,81,80,73,80,78,75,71,75,74,80,71,72,59,75,66,76,70,67,55,77,74,75,75,8,15,8,7,14
198950,Pablo Sarabia,Wolverhampton Wanderers,Spain,RW,31,77,77,8500000,65000,16200000,Left,Medium/ Medium,Lean (170-185),England,78,80,71,61,81,64,80,83,74,77,80,72,67,81,77,78,75,68,66,57,75,49,58,77,80,72,76,60,54,49,16,7,15,6,14
251530,Nuno Tavares,Nottingham Forest,Portugal,LB,23,76,81,10500000,64000,20700000,Left,High/ Medium,Normal (170-185),England,76,78,61,58,71,44,75,73,55,67,75,82,90,77,70,60,80,82,84,81,69,73,64,76,62,42,73,66,75,73,8,13,6,12,13
273106,Danilo,Nottingham Forest,Brazil,CDM,22,76,82,11000000,44000,23100000,Left,High/ High,Lean (170-185),England,77,52,64,60,79,44,63,58,56,74,76,70,70,77,77,76,68,68,84,60,60,77,79,62,65,55,57,72,75,68,10,6,8,6,11
183855,A. Ogbonna,West Ham United,Italy,CB,35,76,76,2000000,38000,3800000,Left,Medium/ Medium,Normal (185+),England,76,51,25,79,66,30,58,51,36,71,61,35,44,46,76,48,68,75,33,80,46,75,77,44,52,39,73,80,80,76,5,3,5,4,4
215798,M. Cornet,West Ham United,Côte d'Ivoire,LM,26,76,76,8000000,57000,15200000,Left,High/ Medium,Lean (170-185),England,76,73,74,69,73,72,78,71,69,62,76,83,86,75,69,78,80,80,73,70,77,72,66,79,70,64,67,64,70,66,16,13,8,12,9
242641,R. Aït-Nouri,Wolverhampton Wanderers,Algeria,LB,22,76,81,11000000,44000,21700000,Left,High/ Medium,Lean (170-185),England,76,74,50,62,70,48,80,72,58,66,78,82,81,77,70,74,61,75,76,61,48,67,71,67,67,42,71,71,75,74,15,11,8,14,12
229348,A. Robinson,Fulham,United States,LB,25,76,77,8000000,58000,15800000,Left,High/ Medium,Normal (170-185),England,76,73,44,56,72,45,79,61,39,72,73,85,88,79,73,71,46,78,79,72,43,80,73,65,63,45,67,66,75,72,12,9,15,14,9
200759,J. Schlupp,Crystal Palace,Ghana,LM,30,76,76,7000000,37000,13300000,Left,Medium/ Medium,Normal (170-185),England,76,66,69,61,74,66,77,62,48,70,75,83,82,73,78,75,78,80,77,73,68,75,74,75,72,67,69,74,77,75,9,7,8,10,9
241585,Igor,Brighton & Hove Albion,Brazil,CB,25,76,81,10000000,58000,19800000,Left,Medium/ Medium,Stocky (185+),England,78,24,22,67,67,27,44,32,25,52,63,69,74,66,60,66,44,82,78,90,36,84,76,48,56,28,65,76,81,77,7,11,9,15,14
235167,V. Janelt,Brentford,Germany,CDM,25,76,80,9500000,42000,18800000,Left,High/ High,Lean (170-185),England,77,68,67,55,75,72,72,48,54,76,74,67,67,68,75,70,76,72,80,76,69,76,75,71,73,52,75,74,76,72,6,8,6,6,14
236506,M. Senesi,AFC Bournemouth,Argentina,CB,26,76,78,8000000,40000,15800000,Left,Low/ Medium,Normal (170-185),England,78,63,32,74,75,58,73,41,32,76,75,65,54,66,73,61,55,80,71,77,52,74,77,32,75,40,75,77,76,77,10,13,11,7,8
207948,B. Traoré,Aston Villa,Burkina Faso,RM,27,75,75,6000000,63000,11400000,Left,Medium/ Low,Lean (170-185),England,76,71,73,66,74,71,81,79,73,66,85,75,77,85,68,59,73,74,55,65,68,60,54,72,73,69,74,40,40,37,11,7,7,13,12
244380,V. Mykolenko,Everton,Ukraine,LB,24,75,79,7500000,28000,14800000,Left,Medium/ Medium,Normal (170-185),England,75,76,42,65,72,41,54,60,32,55,66,75,77,69,72,68,47,70,72,57,53,59,70,41,52,35,59,74,75,77,9,8,14,9,14
258607,Toti Gomes,Wolverhampton Wanderers,Portugal,CB,24,75,81,8000000,42000,16800000,Left,Medium/ Medium,Normal (185+),England,77,62,42,66,68,42,61,48,48,66,65,75,79,64,76,61,55,82,66,81,49,74,77,58,64,45,70,76,76,74,11,6,12,5,10
220710,H. Wilson,Fulham,Wales,RM,26,75,76,6500000,63000,12800000,Left,High/ Low,Normal (170-185),England,76,77,74,46,75,74,74,86,85,68,76,76,71,78,73,84,83,62,71,56,81,45,40,74,75,78,76,44,45,40,7,13,9,15,7
244621,Vinícius,Fulham,Brazil,ST,28,75,75,6000000,71000,11400000,Left,High/ Medium,Normal (185+),England,75,51,77,70,71,73,72,65,48,47,76,65,75,66,75,44,83,80,69,83,68,81,41,77,65,71,78,44,33,25,15,13,13,7,6
265693,J. Kiwior,Arsenal,Poland,CB,23,74,83,8500000,56000,17400000,Left,Medium/ High,Lean (185+),England,76,41,29,71,70,32,59,33,34,68,63,61,72,53,76,53,62,78,83,76,28,73,75,57,64,39,69,76,75,74,7,7,6,13,14
235454,M. Sarr,Chelsea,France,CB,24,74,77,5000000,56000,9900000,Left,Medium/ Medium,Stocky (170-185),England,76,68,53,72,74,37,61,60,59,68,65,64,68,67,71,70,68,80,67,78,40,68,74,59,63,44,75,75,75,74,6,9,14,12,8
248465,I. Maatsen,Chelsea,Netherlands,LB,21,74,83,9000000,47000,18900000,Left,High/ Medium,Lean (170-),England,74,72,56,58,71,46,75,67,62,64,73,85,82,81,69,86,65,69,76,53,59,76,68,65,65,45,70,68,72,70,9,10,12,15,9
241811,Sergio Gómez,Manchester City,Spain,LB,22,74,83,9000000,64000,18500000,Left,High/ Medium,Normal (170-185),England,76,78,67,47,74,69,76,75,76,69,75,76,63,85,73,83,72,63,75,58,70,68,74,72,76,78,73,70,72,70,11,7,9,11,10
254088,A. Diallo,Manchester United,Côte d'Ivoire,RW,20,74,84,9500000,63000,20000000,Left,High/ Medium,Lean (170-185),England,74,59,73,48,68,54,79,62,60,57,78,88,82,92,63,85,74,61,65,45,69,42,22,72,65,63,67,19,25,22,13,15,8,11,6
195202,T. Cairney,Fulham,Scotland,CM,32,74,74,3300000,58000,6300000,Left,Medium/ Low,Normal (185+),England,74,77,70,58,78,72,75,76,73,77,78,63,51,73,74,67,74,67,64,68,76,56,62,72,75,65,80,65,63,51,14,12,7,6,7
241436,C. Bassey,Fulham,Nigeria,CB,23,74,82,8500000,46000,17900000,Left,High/ High,Normal (185+),England,76,68,36,72,66,49,66,63,37,60,64,78,87,70,66,78,64,83,89,88,36,76,71,57,55,44,62,70,76,73,9,7,5,8,7
222724,B. Manuel,Burnley,Belgium,RM,26,74,75,5000000,39000,10400000,Left,High/ Medium,Stocky (170-),England,74,70,67,48,71,59,79,75,66,62,76,90,84,87,65,84,75,72,73,65,77,41,39,66,71,57,72,29,34,35,16,12,8,16,15
222994,M. Nakamba,Luton Town,Zimbabwe,CDM,29,74,74,3600000,37000,7200000,Left,Low/ High,Normal (170-185),England,74,46,36,55,74,41,70,45,37,71,69,69,51,76,70,78,74,71,73,74,54,81,74,55,62,38,67,77,78,74,9,15,10,15,8
204355,P. Dummett,Newcastle United,Wales,CB,31,73,73,2100000,60000,4000000,Left,Medium/ Medium,Normal (170-185),England,73,63,41,71,70,33,65,54,52,68,70,56,53,55,72,70,42,73,55,70,35,72,75,56,52,43,64,75,75,77,15,11,13,11,13
225974,S. McKenna,Nottingham Forest,Scotland,CB,26,73,76,3500000,41000,6900000,Left,Medium/ High,Normal (185+),England,75,41,22,74,58,26,45,28,31,57,58,51,51,42,69,56,59,80,65,86,32,86,70,16,31,36,60,73,73,68,11,7,11,6,9
198261,T. Ream,Fulham,United States,CB,35,73,73,800000,35000,1500000,Left,Medium/ Medium,Normal (185+),England,73,62,41,72,75,52,67,66,53,71,71,51,52,64,66,63,53,73,67,73,41,67,78,41,71,50,82,79,75,72,15,14,15,8,10
221269,J. Riedewald,Crystal Palace,Netherlands,CDM,26,73,74,3200000,28000,6300000,Left,Medium/ Medium,Normal (170-185),England,74,70,51,69,76,45,66,70,72,75,75,54,62,60,69,63,69,71,50,74,62,73,75,53,72,42,69,73,74,71,15,7,15,9,15
170597,T. Krul,Luton Town,Netherlands,GK,35,73,73,350000,17000,700000,Left,Medium/ Medium,Lean (185+),England,73,13,11,19,31,16,13,13,15,42,25,40,33,44,62,42,53,63,36,63,14,36,15,8,50,20,50,14,17,14,73,72,71,71,76
186395,M. Ritchie,Newcastle United,Scotland,LM,33,72,72,1500000,58000,2900000,Left,High/ Medium,Normal (170-185),England,72,77,66,39,74,75,75,78,69,72,75,62,54,65,71,77,76,54,52,60,75,82,70,73,73,72,73,68,73,67,15,8,11,14,13
261224,Hugo Bueno,Wolverhampton Wanderers,Spain,LB,20,72,82,4900000,26000,10300000,Left,High/ Medium,Lean (170-185),England,74,77,53,47,69,49,78,75,68,66,78,77,77,76,70,71,55,66,73,63,48,62,67,66,71,52,74,66,68,66,9,12,13,6,11
236723,F. Ballo-Touré,Fulham,Senegal,LB,26,72,75,2800000,34000,10300000,Left,High/ Medium,Lean (170-185),England,72,70,49,58,72,39,73,68,49,64,72,86,81,70,65,69,56,78,71,70,52,74,65,64,64,53,63,66,71,66,14,14,7,11,8
237440,H. Delcroix,Burnley,Belgium,CB,24,72,77,3200000,25000,6600000,Left,Medium/ Medium,Normal (170-185),England,74,58,31,70,73,28,55,38,27,68,67,64,74,65,69,67,45,75,64,73,26,69,73,36,51,33,69,69,75,71,10,11,7,8,8
265552,D. Ouattara,AFC Bournemouth,Burkina Faso,RM,21,72,81,5500000,23000,11600000,Left,High/ Medium,Normal (170-185),England,73,69,72,70,60,49,78,66,55,58,74,85,82,72,66,74,64,77,62,57,66,46,52,74,67,66,72,18,51,44,9,6,13,14,10
