Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,Release clause,prefer_foot,Work rate,Body type,league,Best overall,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
256658,J. Ngankam,Eintracht Frankfurt,Germany,ST,22,71,78,3800000,21000,7200000,Right,Medium/ Medium,Stocky (170-185),Germany,73,69,71,62,65,53,75,48,43,50,70,78,91,70,67,75,75,82,67,78,68,67,15,69,60,59,71,17,36,19,12,8,6,13,11
220475,A. Grassi,Empoli,Italy,CM,28,71,71,1900000,8000,3400000,Right,Medium/ Medium,Lean (170-185),Italy,71,64,58,63,73,57,72,64,58,72,74,66,52,64,70,66,70,66,70,59,66,67,71,68,72,60,66,63,71,66,12,6,15,8,8
258788,G. Caso,Frosinone,Italy,LW,24,71,76,2800000,9000,5300000,Right,Medium/ Medium,Lean (170-185),Italy,72,60,69,45,69,60,75,65,47,59,73,82,82,84,70,86,72,58,53,45,65,55,24,72,60,61,64,23,28,27,11,12,6,10,11
267976,Pablo Torre,Girona,Spain,CAM,20,71,85,4500000,48000,2500000,Right,Medium/ Medium,Lean (170-185),Spain,73,71,61,41,75,46,69,73,79,72,73,74,69,75,67,80,56,51,71,48,68,44,45,66,75,62,66,42,48,46,15,10,15,10,9
244393,Gonzalo Villar,Granada,Spain,CM,25,71,76,2700000,12000,6100000,Right,Medium/ Medium,Lean (170-185),Spain,73,65,54,49,77,49,72,64,66,72,77,51,59,73,71,79,63,57,64,67,60,74,66,60,74,53,73,70,68,64,12,11,13,8,6
269184,J. Mwanga,Strasbourg,France,CB,20,70,80,3300000,9000,7300000,Right,Medium/ Medium,Lean (170-185),France,72,38,44,69,71,43,62,34,32,66,65,68,68,57,65,63,50,75,76,71,41,67,70,50,66,52,71,69,72,68,14,6,6,9,12
262659,N. Atubolu,SC Freiburg,Germany,GK,21,70,81,3100000,7000,5900000,Right,Medium/ Medium,Stocky (185+),Germany,70,12,8,13,27,8,11,13,12,31,14,35,36,32,65,31,52,67,29,79,9,26,13,9,50,14,44,12,12,12,72,66,69,69,73
229584,P. Stenzel,VfB Stuttgart,Germany,RB,27,70,70,1500000,12000,2700000,Right,Medium/ Medium,Lean (170-185),Germany,70,62,55,63,74,39,67,62,58,69,68,52,51,61,67,63,75,64,74,63,66,73,72,52,64,49,67,70,72,71,13,11,10,11,8
243350,F. Agu,Werder Bremen,Germany,RWB,23,70,76,2400000,11000,4800000,Right,Medium/ Medium,Lean (170-185),Germany,70,63,46,67,68,52,74,61,31,44,71,87,79,86,70,85,41,70,74,45,51,65,64,64,65,40,62,62,58,62,11,15,10,12,10
239397,B. Manu,Darmstadt 98,Ghana,ST,26,70,73,2100000,15000,3900000,Right,Medium/ Medium,Stocky (170-),Germany,75,62,71,48,68,61,76,47,37,61,75,92,89,88,70,90,70,73,72,69,56,69,35,73,66,54,69,31,42,33,8,10,14,8,10
242974,K. Sessa,Heidenheim,Germany,RM,22,70,75,2400000,14000,4500000,Right,Medium/ Medium,Lean (170-185),Germany,71,67,57,58,69,60,71,60,55,67,71,85,79,85,65,80,63,65,80,45,59,64,55,58,66,47,66,56,68,65,6,13,12,13,11
251545,D. Churlinov,Burnley,North Macedonia,RM,22,69,76,2800000,18000,6200000,Right,Medium/ Medium,Lean (170-185),England,70,60,66,57,63,62,71,73,60,54,71,83,82,83,69,78,66,65,66,47,65,65,48,67,64,64,67,45,56,50,13,7,7,14,11
265544,T. Le Bris,Lorient,France,LM,20,69,80,3100000,8000,6800000,Right,Medium/ Medium,Normal (170-),France,71,64,50,64,76,44,68,55,48,72,72,65,62,62,72,94,60,54,50,38,41,68,63,72,72,52,74,57,67,65,8,11,12,8,13
240271,D. Limnios,FC Köln,Greece,LM,25,69,71,1700000,12000,3200000,Right,Medium/ Medium,Lean (170-185),Germany,71,65,65,56,67,69,72,60,66,55,71,78,70,77,66,79,69,68,68,55,68,50,26,69,67,55,63,43,39,35,15,8,7,12,5
227370,M. Zetterer,Werder Bremen,Germany,GK,27,69,71,1300000,9000,2400000,Right,Medium/ Medium,Stocky (185+),Germany,69,17,16,18,24,16,17,14,14,25,23,39,44,32,69,40,53,63,38,69,14,27,19,13,31,15,39,19,16,12,68,66,71,67,72
237635,F. Pick,Heidenheim,Germany,RM,27,69,69,1500000,14000,2700000,Right,Medium/ Medium,Lean (170-185),Germany,69,63,63,44,63,48,75,68,58,56,72,88,69,83,62,81,60,58,68,47,60,32,38,64,60,51,66,22,27,26,14,12,11,9,11
274947,M. Pellegrino,Milan,Argentina,CB,20,69,80,2900000,16000,5500000,Right,Medium/ Medium,Lean (170-185),Italy,71,49,33,68,66,40,50,26,30,59,51,64,64,60,58,62,63,79,59,82,31,64,64,32,38,43,53,68,76,68,7,8,11,13,9
251341,M. Aké,Udinese,France,LM,22,69,76,2800000,7000,5600000,Right,Medium/ Medium,Lean (170-185),Italy,70,65,60,55,68,57,74,56,56,60,72,77,77,78,70,76,70,65,66,51,64,48,36,58,60,63,58,34,39,40,14,15,10,13,10
244874,F. Ranocchia,Empoli,Italy,CM,22,69,79,3100000,32000,1200000,Right,Medium/ Medium,Lean (170-185),Italy,71,67,45,54,76,66,71,74,76,74,75,64,66,65,62,59,76,65,77,70,75,71,58,58,62,54,68,57,66,59,12,7,12,6,8
252975,B. Traoré,Wolverhampton Wanderers,Mali,CDM,21,68,79,2600000,15000,5500000,Right,Medium/ Medium,Lean (170-185),England,69,49,42,56,71,41,67,52,47,69,70,63,69,69,67,69,64,69,65,73,51,73,63,56,68,52,65,59,68,64,12,10,15,11,11
270579,W. Odobert,Burnley,France,LW,18,68,81,2800000,8000,7400000,Right,Medium/ Medium,Lean (170-185),England,68,59,67,44,65,51,74,48,46,48,72,77,70,62,69,62,66,49,40,41,48,34,23,70,59,63,52,29,26,27,5,10,12,11,7
257319,A. Virginius,LOSC Lille,France,RM,20,68,81,2900000,9000,7300000,Right,Medium/ Medium,Lean (170-185),France,69,59,66,55,65,39,70,58,33,52,71,90,90,87,60,73,61,61,49,35,48,30,22,65,61,54,58,25,25,20,13,10,14,14,8
261444,A. Baldé,Nice,Senegal,RW,20,68,78,2600000,12000,5500000,Right,Medium/ Medium,Lean (170-),France,68,63,62,32,62,49,71,62,48,44,66,89,91,87,57,91,67,60,48,57,57,46,32,59,60,51,65,40,27,25,12,12,9,9,6
260943,J. Casimir,Le Havre,France,RW,21,68,74,1900000,7000,4200000,Right,Medium/ Medium,Lean (170-185),France,69,64,66,58,66,54,69,52,38,49,68,81,84,68,65,73,67,78,63,71,63,48,38,66,63,61,65,39,39,37,8,5,6,9,5
207745,M. Zeffane,Clermont,Algeria,RWB,31,68,68,875000,7000,1800000,Right,Medium/ Medium,Lean (170-185),France,68,66,55,55,68,57,62,58,47,65,66,69,69,71,64,77,75,65,66,61,63,70,67,60,62,60,65,66,64,65,15,12,9,13,10
244233,L. Pfeiffer,Darmstadt 98,Germany,ST,26,68,69,1400000,11000,2300000,Right,Medium/ Medium,Stocky (185+),Germany,69,42,71,75,64,69,63,51,39,41,67,39,52,34,66,33,75,80,69,94,54,65,22,71,45,57,67,26,38,19,7,6,10,15,13
271037,Adu Ares,Athletic Club,Spain,LM,21,68,79,2700000,7000,6200000,Right,Medium/ Medium,Lean (170-185),Spain,69,67,64,44,65,56,70,64,56,60,69,85,77,83,56,78,66,65,55,61,64,40,33,60,62,70,62,18,21,19,13,9,6,13,11
262510,Turrientes,Real Sociedad,Spain,CM,21,68,80,3000000,9000,6900000,Right,Medium/ Medium,Lean (170-185),Spain,70,60,43,56,74,43,64,62,71,74,70,68,64,68,66,82,62,51,76,35,54,69,59,62,67,56,68,57,62,65,7,11,7,12,8
269852,M. El Arouch,Olympique Lyonnais,France,CAM,19,67,82,2400000,6000,6100000,Right,Medium/ Medium,Normal (170-),France,69,58,58,32,68,56,73,65,62,67,72,77,71,88,60,88,63,55,53,56,59,49,48,59,66,66,70,52,57,56,11,12,11,14,11
246740,G. Dietsch,Metz,France,GK,22,67,74,1800000,4000,4000000,Right,Medium/ Medium,Lean (170-185),France,67,10,8,11,30,6,8,13,10,22,18,20,17,29,65,42,47,40,18,41,7,28,7,6,30,10,44,9,14,12,69,64,63,63,71
224095,N. Mbemba,Le Havre,Congo DR,CM,28,67,67,1000000,7000,2000000,Right,Medium/ Medium,Lean (170-185),France,67,58,57,62,70,58,67,58,51,65,68,63,69,75,66,69,63,72,72,73,64,74,64,61,66,52,66,62,65,59,12,15,12,8,7
233442,J. Osei-Tutu,VfL Bochum 1848,England,RM,24,67,70,1400000,7000,2600000,Right,Medium/ Medium,Lean (170-185),Germany,68,60,58,46,61,63,70,61,58,60,69,88,88,78,58,83,62,69,64,61,64,62,60,63,53,42,51,59,62,61,10,13,7,11,10
235450,Domingos Quina,Udinese,Portugal,LM,23,67,76,2300000,5000,4600000,Right,Medium/ Medium,Lean (170-185),Italy,70,56,65,34,71,54,71,63,50,68,72,69,67,76,62,82,73,38,58,34,70,69,46,63,66,48,62,44,47,45,12,11,8,12,6
258730,Miguel Rodríguez,Celta de Vigo,Spain,RM,20,67,81,2500000,6000,6800000,Right,Medium/ Medium,Lean (170-185),Spain,68,64,60,32,69,49,71,55,32,65,69,72,73,61,60,63,61,53,47,58,48,51,34,68,66,53,55,45,24,25,7,10,7,7,12
275138,L. Camara,Metz,Senegal,CAM,19,66,80,2000000,3000,5300000,Right,Medium/ Medium,Lean (170-185),France,68,60,58,38,68,51,67,59,62,62,69,82,76,72,58,80,65,48,55,40,52,46,42,64,68,54,66,46,47,45,13,12,15,12,9
262105,J. Duranville,Borussia Dortmund,Belgium,LM,17,66,87,2700000,1000,7300000,Right,Medium/ Medium,Normal (170-),Germany,67,54,61,33,62,51,77,63,55,56,70,87,81,90,58,87,64,53,56,47,63,43,20,51,55,48,56,17,28,23,10,6,9,15,11
253475,M. Papela,FSV Mainz 05,Germany,CM,22,66,75,1900000,7000,3600000,Right,Medium/ Medium,Lean (170-185),Germany,68,63,50,55,68,50,70,45,41,65,70,69,65,79,66,84,65,52,68,42,55,64,65,62,63,42,63,60,65,60,7,9,15,11,14
223925,A. Brunst,Darmstadt 98,Germany,GK,27,66,68,775000,5000,1500000,Right,Medium/ Medium,Stocky (185+),Germany,66,15,14,22,36,14,16,16,15,30,25,38,39,34,55,36,46,64,30,70,14,32,16,11,34,26,32,16,16,15,67,65,61,65,68
271518,Joseda Álvarez,Deportivo Alavés,Spain,RB,22,66,74,1800000,5000,4300000,Right,Medium/ Medium,Lean (170-185),Spain,66,62,31,60,57,31,60,42,41,46,58,62,67,58,60,62,35,64,65,58,32,63,61,42,37,43,49,65,69,70,9,12,12,6,8
157804,S. Carson,Manchester City,England,GK,37,65,65,80000,11000,148000,Right,Medium/ Medium,Stocky (185+),England,65,14,19,18,25,13,17,18,16,17,20,33,37,38,61,42,47,61,18,70,20,23,19,11,44,20,38,10,15,20,63,65,62,69,63
243767,G. Kilkenny,AFC Bournemouth,Republic of Ireland,CDM,23,65,72,1300000,9000,2700000,Right,Medium/ Medium,Normal (170-),England,67,54,50,41,69,45,63,58,48,70,66,64,59,81,63,86,58,44,69,46,57,63,63,56,67,50,64,63,62,60,12,8,6,8,9
251107,A. Lebeau,Brest,France,CAM,23,65,72,1400000,4000,3100000,Right,Medium/ Medium,Lean (170-185),France,67,59,57,42,65,47,69,61,66,61,68,81,71,83,53,78,62,54,52,47,56,59,44,61,66,56,52,41,54,51,5,8,15,11,14
228592,A. Confais,Le Havre,France,CDM,26,65,68,850000,5000,1800000,Right,Medium/ Medium,Lean (170-185),France,66,59,59,48,68,47,60,58,51,64,69,63,51,67,61,77,61,52,71,52,43,58,61,52,58,54,62,63,68,67,14,7,10,12,10
256544,M. Bogarde,TSG Hoffenheim,Netherlands,CB,21,65,76,1500000,5000,2900000,Right,Medium/ Medium,Lean (170-185),Germany,67,35,25,54,64,35,64,33,30,57,64,60,60,73,63,75,40,67,68,59,30,63,68,25,58,35,65,66,69,69,7,9,14,10,14
266304,G. Cittadini,Monza,Italy,CB,21,65,80,1700000,7000,4400000,Right,Medium/ Medium,Lean (170-185),Italy,67,29,22,70,55,33,33,37,34,37,42,54,57,48,58,61,44,68,59,69,26,60,66,25,25,30,45,64,71,69,10,14,9,5,14
275126,Aleix Garrido,FC Barcelona,Spain,CM,19,65,66,825000,15000,1800000,Right,Medium/ Medium,Lean (170-185),Spain,66,51,60,39,69,52,68,47,48,66,67,66,63,76,63,81,49,40,68,41,59,42,60,62,63,51,55,43,58,43,14,6,10,8,7
243034,Alfon,Celta de Vigo,Spain,LM,24,65,70,1100000,5000,2400000,Right,Medium/ Medium,Lean (170-185),Spain,66,65,67,58,61,52,69,44,47,54,64,74,77,70,60,79,56,67,56,56,67,51,32,59,62,65,56,41,19,15,12,8,8,5,8
276787,A. Sishuba,Lens,Belgium,CAM,18,64,81,1500000,3000,3800000,Right,Medium/ Medium,Lean (170-),France,66,59,60,41,61,51,71,66,58,54,70,76,68,85,61,84,65,44,46,34,56,48,32,59,61,60,64,30,32,28,9,9,15,10,5
271507,D. Sylla,Lorient,Guinea,RWB,20,64,77,1300000,4000,3400000,Right,Medium/ Medium,Lean (170-185),France,65,65,55,50,60,50,67,56,40,60,64,78,71,76,56,76,50,59,74,49,45,60,56,58,43,39,55,48,66,52,15,10,7,11,5
275137,V. Atangana,Stade de Reims,France,CDM,17,64,78,1300000,500,3400000,Right,Medium/ Medium,Lean (170-185),France,65,52,48,57,65,48,56,49,44,62,63,59,54,56,62,78,58,53,61,47,51,66,63,48,62,49,62,62,65,63,9,10,11,14,9
274068,A. Maurer,Clermont,Morocco,LW,18,64,76,1400000,2000,3100000,Right,Medium/ Medium,Lean (170-185),France,66,61,54,47,66,49,72,60,64,57,69,63,56,54,63,65,67,48,41,46,58,43,30,64,66,59,58,41,33,46,5,9,10,12,9
274463,C. Konaté,Clermont,Mali,CB,19,64,75,1200000,2000,2600000,Right,Medium/ Medium,Lean (170-185),France,67,60,25,61,63,31,60,43,32,44,68,69,53,62,66,77,33,55,57,43,27,67,71,47,51,42,49,62,70,69,11,10,8,7,10
269952,Y. Borges Sanches,Borussia Mönchengladbach,Luxembourg,LM,19,64,80,1500000,3000,3500000,Right,Medium/ Medium,Lean (170-185),Germany,65,64,57,54,67,58,67,63,64,66,54,75,78,71,53,79,56,58,64,49,56,68,52,58,56,59,57,54,52,52,10,10,5,13,10
277704,T. Corazza,Bologna,Italy,LB,19,64,79,1300000,3000,3200000,Right,Medium/ Medium,Lean (170-185),Italy,64,63,41,53,65,43,63,64,50,52,65,65,73,71,56,75,61,62,54,61,62,63,61,59,50,43,48,63,62,63,9,8,10,9,10
265405,Owono,Deportivo Alavés,Equatorial Guinea,GK,22,64,75,1100000,3000,2600000,Right,Medium/ Medium,Lean (170-185),Spain,64,13,9,10,22,6,5,14,13,24,15,24,33,37,62,48,49,46,22,50,8,21,10,4,41,14,33,8,13,13,68,63,65,62,61
255860,Julio Martínez,Granada,Spain,ST,22,64,73,1300000,5000,3100000,Right,Medium/ Medium,Lean (170-185),Spain,66,50,67,60,59,46,66,54,51,51,65,76,74,72,57,75,68,67,51,50,59,57,15,68,54,70,47,13,14,19,11,15,6,14,11
247764,K. John,Everton,England,RB,22,63,68,700000,6000,1400000,Right,Medium/ Medium,Lean (170-185),England,63,63,45,50,60,34,61,54,35,47,63,68,53,72,58,85,39,56,63,53,42,62,58,58,52,35,61,63,64,62,6,11,9,13,9
275163,R. Belahyane,Nice,France,CDM,19,63,78,1100000,4000,2800000,Right,Medium/ Medium,Normal (170-),France,64,49,41,58,66,32,66,46,41,56,68,61,58,48,64,93,53,46,36,30,36,67,66,49,50,49,53,67,68,66,7,9,13,6,13
264079,K. Diawara,Le Havre,France,LW,23,63,70,975000,4000,2100000,Right,Medium/ Medium,Lean (170-185),France,64,54,59,52,55,57,66,53,37,39,65,79,77,75,61,65,72,60,62,49,57,37,23,63,57,43,60,22,19,21,12,8,13,7,11
273827,G. Puerta,Bayer 04 Leverkusen,Colombia,CM,19,63,78,1100000,5000,2600000,Right,Medium/ Medium,Lean (170-185),Germany,65,44,58,45,64,43,54,46,44,64,66,64,65,63,65,72,65,54,66,56,50,64,58,55,69,49,50,60,62,57,15,8,8,10,13
271979,Nacho Ferri,Eintracht Frankfurt,Spain,ST,18,63,81,1200000,3000,2800000,Right,Medium/ Medium,Stocky (185+),Germany,65,46,68,62,60,57,55,44,39,36,59,70,68,54,55,60,64,77,54,77,58,41,21,61,46,58,54,20,28,21,9,13,12,7,7
278938,Yuzún Ley,Mallorca,Spain,RB,19,63,75,1100000,2000,2500000,Right,Medium/ Medium,Lean (170-185),Spain,63,52,36,52,55,45,55,39,40,51,53,75,79,65,63,65,34,63,63,55,41,60,60,52,44,38,48,58,65,63,12,15,11,10,13
253452,M. Azeez,Arsenal,England,CM,20,62,76,950000,11000,2400000,Right,Medium/ Medium,Lean (170-185),England,65,61,53,55,66,52,66,61,57,65,63,67,66,67,62,68,64,65,60,62,57,58,56,59,63,61,63,58,59,54,14,7,5,14,12
246950,R. Astley,Everton,Wales,CB,21,62,72,825000,5000,1700000,Right,Medium/ Medium,Lean (170-185),England,64,49,29,64,57,36,44,39,34,53,49,52,51,57,57,60,44,68,57,71,34,57,61,38,49,40,60,63,64,63,8,14,6,14,8
264512,A. Camblan,Brest,France,LW,19,62,67,575000,2000,1200000,Right,Medium/ Medium,Normal (170-),France,64,52,55,48,65,44,62,59,49,61,64,79,75,88,56,87,59,49,48,34,51,47,38,58,60,52,65,33,48,44,10,7,14,7,10
270937,L. Harris,Fulham,Wales,CAM,18,61,84,1000000,4000,2900000,Right,Medium/ Medium,Lean (170-),England,63,52,65,41,62,55,66,58,50,54,64,68,49,74,59,79,58,39,46,40,53,55,33,61,57,47,68,42,34,36,6,9,6,8,8
261265,L. Richardson,Burnley,England,ST,20,61,71,725000,6000,1600000,Right,Medium/ Medium,Lean (170-185),England,63,38,62,60,53,58,62,52,34,43,64,70,63,65,54,71,61,65,61,56,53,31,19,62,52,57,61,26,23,18,10,6,7,9,12
258724,E. Brierley,Brentford,England,CM,19,61,76,775000,5000,2000000,Right,Medium/ Medium,Lean (170-185),England,63,46,40,44,66,40,62,46,44,66,60,72,70,74,58,83,52,52,66,51,52,52,56,55,61,50,57,54,53,51,6,13,7,11,7
271252,S. Ebonog,Le Havre,France,CM,18,61,75,750000,1000,2000000,Right,Medium/ Medium,Lean (170-185),France,63,47,47,48,66,53,58,52,37,63,63,69,68,60,62,63,57,45,48,41,46,49,58,56,63,53,58,52,63,52,9,6,6,10,10
254982,M. Adopo,Atalanta,France,CM,22,61,70,725000,6000,1400000,Right,Medium/ Medium,Stocky (185+),Italy,65,51,47,60,68,49,63,44,50,64,63,63,66,62,56,50,70,69,49,70,53,64,60,58,56,49,51,60,65,61,12,12,9,11,14
259419,T. Nakai,Real Madrid,Japan,CAM,19,61,77,850000,11000,2300000,Right,Medium/ Medium,Lean (170-185),Spain,63,42,50,43,64,48,70,50,52,63,67,53,62,53,53,66,53,43,46,50,48,37,22,50,70,48,61,31,32,38,9,10,10,6,11
266141,Mario Fuente,Celta de Vigo,Spain,ST,19,61,79,850000,2000,2300000,Right,Medium/ Medium,Lean (170-185),Spain,63,47,64,61,50,58,62,51,34,46,60,74,70,75,56,69,62,69,56,57,59,60,15,62,53,60,61,11,16,18,15,14,11,12,6
277650,Martín Tejón,Valencia,Spain,CAM,19,61,74,775000,3000,2100000,Right,Medium/ Medium,Normal (170-),Spain,63,47,59,49,68,59,62,51,45,63,61,61,63,71,47,63,61,48,61,49,63,47,31,57,61,49,57,39,41,43,9,7,8,14,11
278949,Álex Morata,Cádiz,Spain,CB,16,61,76,700000,500,1900000,Right,Medium/ Medium,Lean (170-185),Spain,63,42,16,62,64,27,18,26,28,40,60,63,58,50,57,68,30,64,63,57,12,62,58,32,31,37,42,62,63,60,10,11,14,5,11
251524,A. Konaté,Nottingham Forest,France,CAM,22,60,71,550000,8000,1200000,Right,Medium/ Medium,Lean (170-185),England,62,50,53,45,59,49,68,51,56,52,62,72,68,84,54,75,58,58,35,57,54,40,23,59,54,54,51,21,31,43,5,11,13,12,15
268905,M. Craig,Tottenham Hotspur,Scotland,CDM,20,60,77,625000,7000,1600000,Right,Medium/ Medium,Lean (170-185),England,63,49,32,58,56,27,59,31,32,54,56,56,58,67,52,62,42,62,59,63,26,73,61,50,52,37,55,60,63,60,9,13,12,9,13
277283,J. Hinshelwood,Brighton & Hove Albion,England,CDM,18,60,78,600000,3000,1500000,Right,Medium/ Medium,Lean (170-185),England,61,62,60,50,62,46,56,64,66,64,60,64,57,67,56,70,60,69,46,62,58,63,55,42,58,65,56,54,62,58,9,8,13,5,6
278798,L. Jousselin,Olympique de Marseille,France,RB,21,60,72,575000,4000,1200000,Right,Medium/ Medium,Lean (170-185),France,61,60,42,51,62,42,56,53,37,54,61,68,66,62,56,78,52,51,52,45,46,62,56,52,51,42,57,55,59,58,13,14,7,15,7
276256,M. Diakhon,Stade de Reims,France,LM,17,60,79,625000,500,1600000,Right,Medium/ Medium,Lean (170-185),France,61,57,57,49,58,55,62,54,52,49,61,75,72,73,56,72,65,53,49,47,56,48,22,56,54,62,60,32,33,30,10,9,11,7,13
258330,M. Cissé,VfB Stuttgart,Guinea,RM,20,60,70,550000,3000,1100000,Right,Medium/ Medium,Lean (170-185),Germany,61,60,54,38,57,51,68,60,44,39,69,73,71,75,45,71,49,42,38,43,47,36,26,49,53,54,51,25,31,32,8,13,8,9,11
263135,L. Münst,VfB Stuttgart,Germany,CM,21,60,73,600000,3000,1500000,Right,Medium/ Medium,Lean (170-185),Germany,62,52,50,57,67,42,62,52,45,64,60,55,57,62,63,64,64,59,52,58,47,51,56,57,61,47,54,51,55,51,6,6,13,9,15
254819,K. Urba?ski,Bologna,Poland,CAM,18,60,79,625000,2000,1500000,Right,Medium/ Medium,Lean (170-185),Italy,62,48,52,36,63,42,67,63,47,53,69,54,63,68,56,79,59,30,51,31,48,38,42,51,58,53,66,42,42,39,12,12,10,10,6
276869,Mario Da Costa,Atlético Madrid,Spain,CM,22,60,67,500000,1000,1500000,Right,Medium/ Medium,Lean (170-185),Spain,65,57,54,51,68,54,74,56,52,66,68,66,67,68,56,61,64,59,57,59,50,51,25,48,60,61,68,41,47,56,15,13,12,13,13
271956,Moha Moukhliss,FC Barcelona,Spain,CM,23,60,69,550000,1000,1500000,Right,Medium/ Medium,Normal (170-),Spain,65,49,49,41,67,49,66,62,57,65,64,76,68,76,61,83,54,44,55,37,48,51,32,52,64,54,57,47,48,58,15,11,14,9,14
267958,Tomás Mendes,Deportivo Alavés,Spain,CM,18,60,73,575000,1000,1600000,Right,Medium/ Medium,Lean (170-185),Spain,62,38,57,41,60,33,59,38,38,58,61,64,62,56,62,60,56,53,54,63,55,55,60,60,63,35,45,40,59,45,10,10,9,6,8
278814,Marcos Peña,Almería,Spain,CM,18,60,79,625000,1000,1700000,Right,Medium/ Medium,Normal (170-),Spain,63,52,52,32,64,49,59,59,58,62,61,71,59,84,60,87,49,39,49,39,60,56,54,54,62,50,60,54,58,51,14,5,8,12,11
275521,Clavijo,Granada,Spain,CM,19,60,74,575000,2000,1600000,Right,Medium/ Medium,Lean (170-185),Spain,62,42,38,57,68,36,61,40,46,65,68,66,63,64,60,70,55,56,58,49,35,56,54,36,61,48,57,55,56,59,11,14,12,10,11
275266,T. Patterson,Aston Villa,England,LM,17,59,79,600000,1000,1700000,Right,Medium/ Medium,Lean (170-185),England,61,62,68,50,57,57,63,48,49,49,65,68,65,64,41,69,76,52,39,48,50,36,22,48,50,61,53,22,36,31,9,13,6,10,7
271974,B. Clark,Liverpool,England,CM,18,59,79,625000,5000,1800000,Right,Medium/ Medium,Lean (170-185),England,63,56,52,47,63,52,64,56,48,61,63,68,64,62,61,72,56,53,52,54,49,51,48,56,60,48,61,45,49,43,7,13,11,11,13
264188,T. Fukui,FC Bayern München,Japan,CM,18,59,74,525000,3000,1200000,Right,Medium/ Medium,Lean (170-185),Germany,61,51,42,41,62,40,61,41,42,65,63,68,65,70,60,81,48,37,47,34,45,55,48,53,61,40,50,43,53,51,14,7,8,13,8
275426,I. Digberekou,Borussia Mönchengladbach,Belgium,CB,18,59,75,550000,1000,1300000,Right,Medium/ Medium,Stocky (185+),Germany,61,30,23,57,57,34,29,28,31,50,42,64,53,43,53,54,50,66,63,66,27,57,61,27,39,45,52,59,63,60,12,11,11,5,14
266641,F. Feller,Heidenheim,Germany,GK,19,59,73,475000,1000,1200000,Right,Medium/ Medium,Lean (170-185),Germany,59,12,7,13,25,7,5,10,11,21,18,29,32,35,35,43,47,39,26,41,6,24,10,6,40,13,40,8,14,13,61,60,63,62,60
269976,C. Negele,Heidenheim,Germany,CAM,18,59,78,575000,2000,1400000,Right,Medium/ Medium,Lean (170-185),Germany,62,59,60,53,58,53,62,58,55,57,62,67,67,73,53,75,56,52,64,46,59,41,35,54,56,56,54,38,38,37,9,12,15,6,6
275907,L. Janeš,Heidenheim,Germany,CDM,19,59,70,450000,2000,900000,Right,Medium/ Medium,Lean (170-185),Germany,62,32,35,54,56,33,47,30,39,55,55,56,61,50,55,59,55,59,60,63,28,56,63,33,49,43,52,63,61,62,10,7,5,7,13
251884,B. Fiabema,Real Sociedad,Norway,ST,20,59,73,550000,4000,1500000,Right,Medium/ Medium,Lean (170-185),Spain,61,46,60,50,52,52,62,52,44,38,63,75,78,73,52,76,57,66,54,64,55,42,22,55,52,54,54,22,22,25,15,12,10,14,14
277878,Santi García,Getafe,Spain,CAM,21,59,70,500000,3000,1200000,Right,Medium/ Medium,Lean (170-185),Spain,61,40,52,45,68,34,56,38,34,62,53,64,66,55,61,57,53,58,57,65,50,60,36,57,59,43,45,35,39,43,13,13,13,6,8
278758,Jastin,Girona,Spain,LM,19,59,77,575000,2000,1600000,Right,Medium/ Medium,Lean (170-185),Spain,60,54,55,39,55,40,60,44,36,48,58,78,76,78,55,70,57,46,54,44,51,28,22,54,51,49,48,21,21,23,7,7,14,9,10
273534,A. Nuss,Strasbourg,France,RWB,19,58,74,500000,2000,1300000,Right,Medium/ Medium,Lean (170-185),France,59,52,35,53,43,28,67,39,35,27,46,61,63,51,57,72,32,45,61,42,28,57,55,47,37,45,40,49,68,64,9,9,13,14,14
278779,C. Sagoe Jr,Arsenal,England,RW,18,57,73,425000,6000,1100000,Right,Medium/ Medium,Lean (170-),England,58,57,58,33,55,54,61,55,43,44,60,63,65,62,45,66,59,33,48,38,46,38,21,48,53,61,51,23,30,33,8,7,13,10,12
278118,S. Berkani,Clermont,Algeria,CDM,19,57,64,300000,1000,660000,Right,Medium/ Medium,Lean (170-185),France,58,44,33,58,67,42,59,44,42,61,59,61,62,61,51,58,50,53,40,46,38,65,51,29,52,52,49,49,54,66,6,6,13,12,7
278350,S. Fini,Genoa,Italy,RM,17,57,83,650000,500,1800000,Right,Medium/ Medium,Lean (170-185),Italy,58,48,54,50,52,54,58,43,32,37,56,75,74,73,56,68,51,68,55,68,42,55,20,56,49,60,52,25,23,22,10,14,6,7,6
270705,J. Ferizaj,Frosinone,Republic of Ireland,CM,18,57,78,525000,750,1500000,Right,Medium/ Medium,Lean (170-185),Italy,60,45,51,41,59,39,58,49,47,55,59,61,70,64,53,65,50,41,70,48,50,56,51,54,60,49,65,54,46,45,14,5,14,6,14
